x,y,label
-2.351761,-10.270117,248
0.912419,2.628741,721
-0.045146,10.270832,784
3.083310,-11.489325,286
0.198326,-0.929692,579
-6.179705,-9.640274,79
-1.639664,-0.727479,205
-9.826013,-6.366724,844
11.400428,-2.305857,785
-7.652916,-2.639311,464
5.160644,-6.130525,35
10.984198,2.978533,668
-1.470871,10.440893,475
1.665194,9.881871,841
0.494507,-2.301471,542
2.696120,-8.977357,868
1.202041,1.551804,723
-0.001020,-7.997656,230
-8.495320,-4.420337,278
11.945743,-0.562100,69
-4.941394,0.326714,409
2.609650,7.619542,683
1.929649,3.968071,591
9.240202,-4.139580,757
3.851931,-8.411025,174
-4.108265,-7.891228,528
6.181505,-2.384241,18
0.503657,-3.927800,399
2.802924,-4.539512,626
5.378422,1.063501,435
-6.747665,-0.223290,123
2.275579,-2.857253,322
-2.765376,-0.608973,626
-3.662951,8.423757,235
-1.076897,-5.819137,980
-5.568169,2.314193,945
0.823852,-10.094643,872
1.709902,10.878154,502
8.275735,-3.358896,989
6.525761,-0.477669,438
2.501910,2.677198,712
11.928969,0.446440,910
2.854893,-7.982648,570
-0.302442,-1.713294,968
1.587118,-5.368390,422
1.372010,-0.711314,490
5.550095,8.087921,424
-3.060453,3.036001,612
-9.572137,-1.549718,613
0.175812,-5.424783,958
-1.106122,2.497707,211
-3.037184,-1.900218,995
4.626844,-5.609612,214
-8.896271,2.773561,89
6.565195,-8.027629,120
6.406160,3.742714,537
-5.136421,6.330538,581
2.394177,-5.271713,762
-1.138978,-0.577827,691
2.109829,3.872460,28
-1.021408,1.778859,56
2.672508,5.023266,878
4.621490,-8.433380,70
1.296490,-2.565035,763
-1.523058,6.250004,457
-0.225147,10.338810,801
-8.517657,0.650498,576
-7.659566,7.045273,285
-5.201276,2.231567,988
1.633690,5.940120,939
1.270607,9.949811,800
1.564589,3.575325,851
-8.905447,-0.688787,912
-7.752087,-2.932930,372
4.843177,5.199263,103
0.037314,2.984002,601
7.331705,5.763091,848
2.288153,0.527635,992
-7.040516,-7.304861,925
-3.275630,7.536282,363
8.181078,-2.530183,712
-5.540373,-7.746533,867
-5.131332,-0.282229,467
7.194625,-5.898554,498
8.866880,0.306366,85
-0.070882,3.684513,742
4.125802,5.777900,248
-6.306579,7.241158,373
2.772623,0.655591,310
1.904483,0.287628,389
4.132703,-4.273381,90
1.788230,5.209123,736
6.185679,-0.037498,939
1.149183,7.011556,204
-0.949368,1.238915,741
7.518367,-8.536982,159
2.284393,-3.623813,111
-7.303268,0.892130,797
-5.584188,-6.198200,909
4.711317,-7.212624,19
-2.287761,-8.387722,736
-0.344784,-1.576578,817
3.502418,2.601031,335
-8.125007,-5.035045,34
2.033158,4.651398,254
0.009626,-9.391426,451
-1.082071,2.174159,834
10.387830,-2.118789,807
-6.560016,0.652351,358
2.820088,2.660883,601
-8.390766,8.000661,381
7.421630,-2.540663,522
4.783636,-4.885221,342
8.215208,8.248500,192
1.774572,11.060877,679
6.317454,-6.974475,608
-1.470205,0.555438,308
-8.398879,-1.987190,669
-3.904115,10.512336,74
9.100088,0.612786,181
-7.345919,0.489273,454
10.154049,-1.461036,993
7.465569,-6.409909,559
-1.576474,8.970102,498
8.804721,0.508607,358
1.002722,11.235976,737
6.661090,-3.723952,155
3.365103,-5.530750,588
4.464047,8.522976,628
11.393322,-2.440193,872
-3.868891,1.027012,215
-0.303776,-7.502510,98
-9.154253,2.031981,225
-1.082594,-9.253731,566
-2.213325,-6.337021,826
9.339754,-1.398484,284
-5.564641,-1.990031,500
3.679838,5.838964,738
-4.249445,-2.656212,745
0.679086,-2.360023,86
0.207371,-0.977134,332
3.798377,6.361623,671
2.615252,-6.868172,68
1.989696,-4.697572,201
0.807383,-1.663229,158
1.596774,-0.083125,332
6.382978,0.398071,519
-2.256194,-10.082855,956
-7.242008,-3.643600,867
-3.610470,-2.453370,460
7.793106,-8.662025,982
-7.380884,-8.562679,564
2.372480,-9.700320,104
3.583041,-4.864119,489
3.169773,9.419630,816
2.480575,-7.372110,394
-3.340243,11.328105,305
2.485712,-1.093607,613
3.877957,3.306237,624
-7.159611,0.733091,801
-7.249073,-7.970971,526
-0.410538,-2.404848,66
-6.954383,-4.947807,846
-7.822126,1.476156,881
1.102760,-6.137709,765
-8.436319,5.146373,475
-4.894158,-7.066321,39
1.834506,7.608326,502
-1.005184,8.074435,732
7.650024,4.453180,168
-0.584874,2.208396,406
1.628985,-5.874328,518
-2.992286,-10.297697,13
7.529314,-0.057180,101
8.241361,-2.345350,251
-1.275831,-3.136830,404
4.060941,-11.258925,19
-7.351013,-3.812718,209
-7.217478,-6.406191,813
-3.064901,-0.170324,774
1.730276,2.976527,968
7.536909,-7.624947,159
-8.679959,2.499170,261
2.541284,10.116798,965
2.343574,-5.155713,795
-3.143172,2.106391,187
4.386981,0.689441,206
6.778490,-4.719404,432
1.663088,6.938846,47
4.319073,8.806827,484
-5.388291,-7.714156,966
2.497198,-7.013579,812
2.640464,9.398488,248
-0.712325,7.037484,129
0.648593,-1.322854,697
10.780702,0.717986,22
4.119162,-1.020896,315
0.907590,1.484366,161
-1.875699,-7.187262,69
-8.405193,1.314945,708
-0.855385,6.415738,431
1.374688,5.134139,964
6.536602,-0.107914,233
-0.404514,-5.859091,734
-10.070848,3.349341,45
-2.844359,-3.261665,931
-4.362833,-2.032296,627
6.193889,-1.057461,941
-5.714559,7.538608,518
4.455155,5.965345,866
10.807097,-2.554793,305
-2.808519,-6.597272,436
-3.326960,8.509082,869
11.075756,-1.632191,724
-5.429381,-2.281886,331
6.393310,6.953215,222
3.094535,-0.441195,847
2.315193,-0.229614,817
0.343710,11.212458,88
0.061108,8.826862,858
-7.559396,2.682253,34
-1.572324,2.914972,670
-1.819333,1.217378,71
-7.735000,-4.058447,335
-1.443518,-7.456414,469
-9.366097,3.333601,741
-1.015290,-9.067831,415
-7.442738,-3.390618,119
-3.771921,-1.593303,995
2.477838,-3.999287,719
-7.147296,8.010644,122
1.902409,-1.506214,622
3.222927,-1.238898,989
1.886020,7.482915,781
5.965516,4.999775,888
-3.535787,-9.292214,892
2.254091,-1.326653,175
-10.453222,-5.327582,526
0.000196,-6.053855,204
4.422141,3.472295,294
5.008343,4.911542,962
4.580217,-5.032772,468
-0.098577,1.837481,983
3.354061,2.789951,753
0.946931,2.003548,328
-7.329093,-3.629549,327
2.595652,5.595473,991
-10.753810,-1.906654,605
4.438396,7.242684,548
-6.793744,6.995216,344
5.015172,-4.423100,111
2.673839,-0.293781,618
8.118931,7.822172,164
2.210420,-3.263702,884
-0.999280,1.882160,930
-4.356311,5.693966,13
-0.728025,-5.655189,821
-10.174063,-2.163621,259
-5.766538,0.388653,823
-5.023401,-2.306059,192
-6.156488,-5.699369,186
6.043986,-0.856508,45
6.179665,-3.150224,149
5.383784,0.067704,638
3.884092,-1.795310,401
5.081432,-1.665776,238
0.693208,7.847664,435
-2.178912,9.781600,710
10.920394,4.667221,257
5.034450,2.814252,694
6.011147,2.800828,246
2.181057,-1.690919,857
-0.398840,9.526227,955
4.889855,-10.536464,287
4.438318,7.011583,231
11.135874,-4.607499,242
7.594730,-7.824917,699
6.243780,8.396329,594
11.390146,-1.970561,417
-8.290148,5.610629,537
1.080354,-6.441425,225
3.130425,3.109629,436
-2.374968,0.687685,869
3.090407,-2.084491,151
9.289544,-7.704095,834
9.914970,4.250798,360
-8.886627,-2.383684,549
-3.488555,-10.273028,364
-7.922128,1.273174,175
-8.368577,-7.783022,212
1.511056,4.668518,978
3.591791,2.229346,824
1.127787,-3.291173,110
-7.538428,-8.900740,638
3.009297,0.557756,101
1.550271,8.028455,376
-6.478104,1.515264,386
-7.968694,-4.303857,47
3.109779,0.284088,254
2.471301,11.275809,738
-4.092046,-10.336292,102
-0.102333,-1.158864,754
5.655263,-3.057977,900
-4.603520,6.380224,420
2.325543,2.001258,982
-9.170392,5.330424,724
1.866443,5.709442,838
-3.830800,5.535735,924
6.352990,-4.669362,883
-5.169154,9.481212,446
-4.321586,-0.333853,10
-0.315786,9.467128,357
9.096210,-4.144559,443
0.123432,-0.571031,239
-0.284052,2.480007,921
-7.212837,-2.571800,427
-3.631088,-1.772671,959
-6.836880,-0.619597,919
-4.351596,-4.123784,734
4.152891,6.635519,494
0.092625,-0.497965,380
2.114412,-9.086321,816
10.783951,2.741885,898
0.403675,0.706436,411
0.494717,10.406840,35
-0.014086,-2.844459,690
-5.009092,1.981581,691
1.317524,0.313789,361
-6.466740,-9.990481,2
-7.838627,-2.691631,241
6.136555,-6.424068,590
3.847469,2.246172,110
-4.604750,0.331948,194
2.058607,-3.263675,903
-0.514038,-7.446455,295
-1.940972,-4.536197,248
2.348639,-5.514035,432
-4.457485,-8.824606,487
2.513910,4.895910,888
-4.314016,9.821320,939
-2.680240,-5.719296,548
4.848014,5.410787,221
1.166547,-8.394145,37
2.451870,10.440202,337
-10.419347,1.975064,680
9.249208,6.534349,213
-9.225553,-0.374775,625
-10.716098,2.539973,792
7.903988,-5.614198,952
0.318311,9.112098,648
6.036062,-6.526943,704
-1.744604,3.534276,80
7.496219,7.930338,424
-1.627707,5.543029,143
-4.237869,4.805484,680
-7.449533,-0.933635,430
-1.552914,8.718570,977
-0.002082,-5.375433,672
4.699817,-9.984601,266
8.716346,-3.865245,602
1.445039,3.417680,180
4.407612,-3.510055,494
2.955036,-11.534712,993
0.265131,11.336322,725
-10.506298,-0.244396,721
-2.853602,-4.731010,974
-4.771803,0.118466,451
7.465158,0.869567,287
3.550454,-3.212777,183
0.220980,-8.855786,246
-2.600387,5.115860,663
2.518236,-1.445488,186
-6.675191,-4.080808,676
1.861455,9.514065,465
0.809682,4.966894,881
3.130745,0.990911,273
-10.985055,2.171488,708
1.421370,-5.821043,287
0.169288,7.233407,938
-2.398819,-11.368142,770
10.367904,2.528350,46
9.850415,-6.570605,188
-7.937212,-8.152801,581
-5.015905,-8.057060,230
0.931301,5.276573,299
9.799801,-1.867450,340
9.792958,-2.041769,732
-3.837174,-1.677913,256
-1.087358,0.044484,844
5.625389,-2.481394,211
1.241665,3.690673,254
0.628187,-6.330288,105
9.021686,-6.076116,191
-0.633684,3.605202,618
-0.185432,-4.826330,190
-8.127360,-8.494479,728
-4.390614,-1.256162,709
-3.627618,-6.846361,918
-9.440322,-3.783550,476
11.535972,-2.027881,28
8.489961,6.445807,481
5.602904,6.412177,332
-2.858737,12.496027,103
-1.348587,5.767372,914
-0.144576,8.358937,640
1.387249,-3.596798,792
-7.020965,0.103285,63
5.950192,-2.189459,317
3.752955,9.319076,991
-4.898876,7.800674,787
-1.734681,-5.408140,132
-3.292471,-4.234441,375
-6.250708,9.218135,474
0.696633,7.210731,19
-2.868374,-3.526631,969
-7.018032,0.233752,734
1.455117,-1.164461,943
7.242147,-3.135964,297
-5.458546,3.761724,839
-0.175755,8.448689,39
8.086975,7.110251,482
0.516278,-2.727656,959
-3.630499,-4.209076,361
2.618372,-8.993327,266
-9.284118,-2.459721,638
-4.266787,-4.372396,116
1.951549,4.029231,69
-6.609591,0.941133,296
0.273452,-0.133289,173
0.430863,-9.452610,471
-6.708192,-5.298975,601
2.254248,9.678751,464
-2.734001,-8.962718,735
-6.912142,-8.164162,895
-3.970828,2.445199,776
-7.421708,7.195393,343
-2.428032,-9.990199,363
3.036750,0.398069,343
0.514666,-3.602957,45
2.511985,6.165359,97
7.224005,8.363125,918
-2.390709,-0.040715,628
2.734343,-3.977367,84
5.241525,1.552406,520
6.187624,0.535187,613
3.595127,-2.334718,297
2.725148,-6.245568,923
-2.094557,-4.696834,101
-2.957919,-11.064062,333
0.991515,11.210239,826
-2.562882,0.954019,643
-5.550991,7.173730,374
-9.877304,2.845390,21
8.761194,4.559749,107
5.567717,-9.885130,965
-5.046691,-0.318110,176
5.728920,-8.133588,775
4.258561,6.674574,13
5.194773,-1.831129,535
6.585561,-8.081803,510
-2.373854,0.812707,283
4.683493,6.224984,472
-0.479579,-2.242433,853
1.372318,-1.338937,958
1.336582,0.745181,82
-9.294927,4.686162,500
-7.295680,0.500892,635
5.787665,-3.079343,510
3.559083,3.996288,228
7.854598,5.044920,361
7.807237,3.606907,507
1.291585,-1.830210,55
4.957068,9.207810,606
1.005881,-7.447417,126
-1.995959,10.075789,23
-3.899444,-2.032481,995
-0.494048,8.213392,182
1.093979,-2.559415,886
1.664092,-5.009822,956
9.903714,4.080966,529
4.478128,-6.261559,743
-6.012225,-4.274315,801
-3.892523,-2.252957,510
1.069001,-3.333872,494
-0.771965,8.711504,864
-7.543535,2.930271,582
2.303419,5.843431,554
-10.117002,2.574584,267
-2.497073,7.129253,3
4.137891,8.044321,866
3.760696,-6.479460,352
9.712262,-1.936967,792
7.473553,1.076672,64
-1.713534,3.194482,402
-1.368748,2.981296,654
1.894141,8.936608,507
-1.100129,2.197039,504
1.952042,-3.608437,853
-0.637135,-11.382866,20
8.551425,6.639706,391
6.843300,4.503299,306
-5.026722,8.509337,307
-0.432377,9.116406,36
-9.824946,-2.369833,798
7.219893,-7.324210,816
-0.046535,5.318929,812
-6.960053,-2.893650,989
2.376680,-6.877703,931
-5.085433,9.376823,579
-3.530192,-6.712151,112
8.333832,-1.769974,850
-0.397261,0.389737,716
8.277371,-4.171654,496
2.841108,6.140819,423
-5.299213,7.473903,951
-0.132387,1.740333,233
3.480680,-9.114622,95
-8.346287,-2.840205,900
7.625778,8.518217,742
-2.012225,7.125960,53
-4.436126,-1.946461,518
1.868839,-6.479102,105
0.034088,-2.680613,265
-6.400129,-9.089627,936
-2.421086,-7.136073,307
7.869448,-9.676777,875
-8.631695,-7.852925,314
-0.276941,-1.256384,93
1.327582,9.041045,400
-1.061682,5.072772,547
-8.441763,1.869376,940
-1.529247,-6.678630,612
4.008739,-3.001409,44
6.226490,3.489079,39
-9.569294,2.151653,4
-7.315932,-5.107780,868
-0.316681,-7.485423,90
-9.009939,3.512386,771
1.250022,7.509096,64
8.009378,8.543897,656
5.311652,-7.097620,408
0.495665,4.051702,486
-0.786211,-7.865851,996
-8.839100,-9.100689,253
8.850545,4.600149,972
-4.539434,0.821885,880
3.429307,1.947092,70
0.823254,-7.084977,265
-0.348183,-1.287438,924
7.255526,5.074471,563
-0.584768,7.335459,663
-7.116826,-8.894876,695
-5.958147,1.544503,861
-7.657104,-3.077657,525
8.517578,-4.313296,619
2.297516,-4.317398,784
-2.561349,9.878917,996
3.944910,-1.358597,572
0.572247,1.142519,50
-9.781967,-1.667964,411
1.598531,-6.434117,271
2.908572,-0.011023,495
7.485352,-2.173514,756
7.132166,2.149994,505
-2.387181,10.533172,809
8.306956,0.856961,615
-9.319478,-5.482991,885
0.219116,11.014734,650
-2.089949,-0.688308,985
1.110960,-2.755799,370
4.642679,-5.026514,3
-8.682769,5.325569,568
0.879845,-8.687554,649
-1.367530,3.996781,215
8.624086,-1.412375,527
-2.320725,6.848493,10
8.547314,-0.062420,837
-0.291906,-8.099794,483
-1.172612,-1.398828,111
-3.256714,-7.029842,895
-2.743023,-4.923425,205
-5.892925,7.295300,477
5.341103,7.358712,576
-5.740801,7.323274,250
-9.812840,-1.454343,350
-9.767754,-5.533772,384
-0.811008,-8.003982,98
8.285910,-7.439958,11
0.947314,-4.965877,89
4.426828,3.394256,758
-1.133762,-4.670832,350
5.776308,1.063378,636
-0.138208,4.372224,326
-3.481841,10.300538,384
5.933051,-6.072699,881
-1.449147,12.083206,761
0.996303,8.520935,354
-5.288650,7.904763,472
2.762242,-2.732910,790
-5.924103,9.455858,208
-10.838187,1.457514,910
4.776962,-7.246402,913
-3.107352,-0.178118,853
3.186489,3.800869,359
-4.694740,-9.166018,23
-1.877757,8.503517,220
4.189931,3.326272,265
2.405254,-4.377620,832
-1.243777,2.027706,967
-4.284300,2.860220,62
-5.241297,0.945577,858
-10.130522,-0.563238,536
0.628422,3.444701,245
-8.617522,-8.378048,80
11.030513,-0.328458,550
-2.922493,-1.754834,570
7.647724,2.666613,575
5.542742,10.438842,45
1.712374,0.160321,788
10.133081,5.692801,307
6.536381,-1.103857,889
-3.297727,2.353032,586
4.074400,-2.921375,364
-5.006496,9.838853,944
-10.853995,-5.305501,163
-7.944319,4.574755,64
5.772992,-2.990500,363
2.144332,-3.286165,932
-5.098881,4.119972,357
-3.423308,-8.853666,458
2.354114,10.282201,36
-3.243141,11.482037,895
-1.790815,4.234661,368
4.096725,-3.597647,19
1.430864,9.125195,351
-0.101365,10.818847,885
-4.561903,-2.479316,913
7.112490,8.290814,707
1.304960,4.247914,806
-1.415271,3.274022,643
3.009810,3.744134,814
7.303950,-8.750718,862
6.625514,-0.586387,461
-1.508747,6.112996,292
7.660645,7.631032,538
4.745590,-3.844712,764
-0.323739,6.885023,923
-1.886819,3.215318,568
-6.891491,-3.130672,678
8.100141,-7.694870,363
0.335954,-2.990834,607
0.320768,5.717909,464
-10.321535,-5.287837,395
-2.806051,-3.421249,817
-3.140589,-9.251827,89
0.080908,11.203712,191
10.939982,4.756131,596
-9.025676,-6.315169,789
1.203989,12.892046,69
0.941606,2.327672,779
-3.404976,-0.375334,622
2.162021,3.961320,950
0.723077,-7.503657,742
-8.254936,-3.457714,980
-9.363294,2.151903,100
-10.714903,-6.178287,926
3.597139,9.987470,298
-6.938631,-8.122143,756
-5.809018,-2.856970,705
-5.435449,-7.706456,376
0.382635,-3.393608,829
-4.397991,1.894411,194
4.977820,0.591038,807
-8.994459,-9.500722,250
-5.245072,-4.911832,860
0.345086,-9.465225,110
5.270930,9.571785,680
2.723521,-5.949585,945
-4.958315,-4.124130,468
-3.348363,-7.818503,524
1.794760,7.445711,742
8.586477,-1.395900,202
2.270083,-6.553075,902
3.731275,1.677316,210
-7.046018,2.974897,877
-8.764560,-0.524219,27
2.291847,0.780322,894
-3.022714,-0.677913,528
6.452667,-9.287631,984
4.139315,-1.299429,76
3.434727,1.409569,143
-2.148153,3.308663,390
-6.368008,-2.951651,798
-2.013897,-2.104944,683
-4.013189,-1.659547,490
-7.858366,1.497280,751
4.013475,-3.639795,437
-3.052826,-6.640358,4
1.547156,0.581888,393
3.008024,-3.028920,595
3.044788,4.860593,106
-4.704447,1.689795,903
-7.951550,1.162157,490
-10.618108,-4.776611,437
1.274471,-8.214231,489
9.021147,7.524873,452
-5.072732,-0.702024,686
-10.662475,-6.076536,979
6.379191,5.205974,874
-7.981418,0.963414,122
5.728042,-3.851446,902
-4.521374,4.256012,306
-9.461829,-3.659257,602
-6.465252,7.361136,6
3.519588,1.908924,317
-7.657247,8.703954,933
-6.000170,-9.989144,241
-4.941980,-11.420949,766
11.499900,2.485312,724
0.591755,-6.788067,71
-5.247133,2.028644,219
-4.371977,-2.416669,440
2.830684,2.965096,387
-5.192842,3.556702,327
4.228961,-4.633015,394
-6.775654,-9.267559,139
-3.725273,-6.165276,577
2.959973,8.742945,715
3.662298,3.809509,44
-0.090534,3.060851,806
3.615132,1.953443,7
-8.757825,-0.838750,734
-8.354293,3.977529,455
-4.931152,-0.846410,381
7.139289,-5.067562,70
-4.247949,9.937478,83
-3.873228,-10.111670,459
8.725400,0.325389,297
-9.730924,-7.838542,545
0.326852,7.336546,460
0.823363,3.463927,421
-8.640217,6.437544,639
-2.253179,-4.820169,470
-4.116696,-5.318807,418
9.452459,-6.966076,354
2.469857,0.981864,974
1.944863,0.171340,140
-7.999237,-8.332733,168
1.508335,-10.431047,212
0.322399,9.254947,204
1.880748,-10.759934,909
3.863668,2.636773,335
-7.472559,-7.491713,181
-3.618797,-10.368141,211
-7.677318,0.958484,52
-5.762640,1.777391,301
7.703722,1.580128,972
2.925164,-7.912802,540
3.928479,-2.734950,331
-7.366814,-8.747304,415
-0.148552,-10.924025,298
-4.810020,-4.299701,578
6.901673,-6.974373,614
1.411763,1.704096,329
8.789562,-7.445542,731
4.740425,7.134753,252
0.884325,7.357623,838
8.649767,-8.306681,270
-1.202823,1.496123,57
-3.648796,7.616353,68
-0.937956,5.394333,575
-8.404452,3.191988,929
-1.580474,-8.634557,395
-8.312863,-9.268564,831
9.916540,-0.013826,696
-4.322590,-8.215787,289
11.332370,3.327494,892
-9.811374,-5.276132,662
-5.052597,-1.777370,865
-3.411819,3.327374,21
5.554619,-5.003606,251
-6.951247,3.181487,619
4.963519,6.409062,683
2.867333,10.831899,438
8.727551,-4.461917,524
8.015712,-3.067591,684
-1.594184,-3.713805,913
-2.468119,11.707119,328
-1.996740,0.855244,607
7.790226,0.279671,127
8.288642,1.097732,749
7.899752,1.015971,413
6.447502,2.579107,869
-8.224239,-2.803886,390
0.525401,-3.689726,690
7.955700,-8.093693,646
-3.402044,10.285734,771
8.421410,0.503149,749
-7.862765,-6.569663,940
11.798001,-0.057595,541
-12.691496,-6.537924,418
0.279130,-7.722701,95
-10.617836,-6.322683,681
-5.686711,0.674427,343
-0.813378,-4.387339,201
3.557369,0.122479,597
-9.343363,3.648104,386
-6.972540,3.111442,72
-4.421561,-10.632665,996
0.062301,-1.721614,495
-4.689054,5.597978,844
2.036261,-10.990893,275
-2.261361,0.588899,174
9.902010,2.745987,486
1.531861,-6.316005,401
-4.562365,9.159789,869
5.764866,-6.557457,653
-3.076507,-8.402997,485
2.633638,10.887519,922
-3.043521,-4.867425,642
11.719119,-2.311260,527
-1.208967,3.663407,459
-6.122558,9.163283,187
-2.517468,-6.690158,787
-9.352752,-2.860970,832
-1.270420,-2.502806,836
-5.728716,2.273300,22
5.041857,0.316369,629
-1.651110,-4.999810,600
3.206705,-7.183948,711
-5.083823,9.861010,937
-1.933886,-11.213733,58
9.706995,0.069638,610
6.322520,4.645035,213
9.387707,2.041619,357
-7.523268,-3.548658,407
0.854363,0.114785,66
3.506864,-11.293020,77
-4.290628,6.882095,419
2.674149,-0.554237,940
-1.593782,3.099979,611
-3.532868,4.133599,429
0.523132,4.111005,513
-10.082241,1.250765,902
-8.440004,-2.498319,158
2.666247,7.721830,891
-1.671977,-10.717661,522
-1.972040,-8.239935,128
0.915403,0.111944,793
5.613953,-8.277600,433
-4.900806,4.816486,492
-7.704765,-0.005601,609
-0.724688,2.103881,84
1.542908,11.233036,913
-9.012364,-5.752772,769
-4.727595,4.724415,628
-5.127801,-1.957665,947
-8.483448,4.233923,63
-5.909053,-4.439763,845
3.568852,0.837820,896
6.844089,-5.319805,528
1.437341,8.659038,191
2.130502,-8.772344,741
0.424993,-6.076764,48
2.413517,-11.638698,803
-11.481176,-5.602052,124
1.513469,9.131079,333
5.832276,-7.197205,667
-8.975896,-5.583405,365
0.547501,-4.208169,179
-1.135849,1.274463,575
-0.340007,6.851062,348
1.710422,-2.873580,182
0.608100,9.901925,215
-2.537007,2.365610,691
9.868332,5.303027,847
-9.380942,3.159686,9
-1.941835,2.118565,71
2.499027,-0.495327,808
-1.616001,8.600944,728
-6.473995,-0.919267,959
-0.685074,-3.280002,726
4.556795,0.958971,580
5.488829,9.212558,546
-6.506233,-0.672071,9
-3.954229,-2.725371,831
1.021688,5.344922,568
-7.334355,-2.648875,62
-1.781490,-10.402931,551
-0.346971,4.354047,844
-7.877833,-7.443389,677
3.803903,4.027609,848
-0.521959,2.648530,10
5.546805,-1.897741,174
-3.722835,-2.687490,974
1.812143,-7.346698,444
-0.171539,-2.148091,308
6.710471,8.837410,981
7.851547,0.047997,890
9.321910,-1.985458,985
-1.632253,1.699233,963
-5.446498,-8.148847,200
6.343913,-5.146142,604
7.671569,0.961773,303
-6.796250,-0.118294,25
7.071388,-0.179785,5
-2.749485,7.912784,732
-8.450249,1.497356,254
1.415903,-1.835427,296
-2.011305,0.519580,314
1.407109,-4.884807,72
5.395201,5.551379,487
3.167543,2.007112,168
11.088770,-5.072739,463
-8.239049,0.301791,37
4.130088,-7.223899,942
8.549863,1.268119,253
-6.870248,-8.996151,453
1.358988,-1.116404,682
-0.395972,-2.173743,421
0.286443,-5.008085,886
8.247405,-0.995244,645
-7.851086,4.393293,713
3.837429,1.041824,769
5.906262,7.031209,951
-11.613897,-5.022401,659
1.958095,4.176820,683
5.723279,2.028680,275
7.584531,5.224197,45
0.327451,-8.267413,749
3.326549,4.482121,451
-0.039260,-0.829513,729
-6.441704,0.246905,258
-6.876611,1.201686,9
8.836318,-5.792183,836
-7.796131,-2.585248,325
-1.063322,-9.388470,883
-1.930676,-8.547643,178
-2.016200,10.317081,192
-7.319322,1.757690,973
3.811646,3.011694,520
9.485109,-0.220264,910
-3.431354,-5.526698,714
10.188351,0.936766,269
0.865269,-4.275199,146
4.512329,2.732541,436
-12.048085,-3.764849,559
5.134964,-1.223762,81
2.985096,-2.245015,124
-1.779504,3.717140,660
0.207410,11.107606,715
0.103955,-8.861776,416
2.742841,-7.163639,561
-7.082256,6.593754,150
-9.986187,-0.079475,171
7.895662,7.125616,69
3.101732,4.316919,472
-0.226330,-5.831016,602
0.053335,-7.014516,642
5.516543,2.394351,202
-10.902850,-6.903478,523
9.445938,-4.578629,355
-1.695164,3.628661,7
5.855675,2.242869,911
-10.753385,-5.675937,354
-5.073241,-1.787537,646
3.738352,0.454394,206
4.823676,-6.541746,820
-5.705661,4.472468,904
-10.567755,-6.059846,769
1.788228,-5.874517,706
3.869334,-10.015965,188
-9.705375,-2.798597,875
-4.804702,-2.341369,475
-0.868906,1.311313,825
2.665852,-11.771734,156
9.525882,1.220747,856
10.722452,1.904269,218
3.793261,9.782204,312
-7.439823,-2.626738,216
-8.107875,1.009494,485
-3.454926,1.743742,367
3.210110,-2.798173,769
6.698496,1.647032,279
-6.854408,2.823226,325
-0.614040,11.043206,530
-11.437992,2.459360,276
-4.107620,0.797841,306
1.188199,-2.189563,169
7.260539,0.009179,428
-0.687718,9.158416,47
1.900014,-10.351273,974
9.271293,-4.168063,514
-4.693321,7.062212,296
1.632679,-12.063268,733
0.111121,6.668805,54
-2.426008,-7.698277,363
9.996495,-1.719073,179
5.245156,7.448440,841
-7.522291,-4.010704,169
2.073771,2.665513,101
-4.781864,2.902704,505
8.426770,7.416970,166
1.875903,5.167670,982
-3.984522,-0.799444,313
-8.233845,-8.322531,572
-5.269795,-8.752099,316
3.052722,-11.438367,735
6.888495,-5.107526,357
5.630872,2.513040,398
2.360339,-1.277231,309
1.712970,4.812529,126
-8.804972,-4.528783,823
5.122065,1.345837,807
-0.425569,-2.543303,463
-6.320536,5.451389,118
1.163818,6.702633,773
-0.270473,-3.540860,282
8.949082,-1.854795,243
-7.865645,-6.478054,962
0.394521,-2.482668,6
-4.419289,3.154115,12
6.690755,3.445746,979
-4.623411,-0.868481,142
4.402728,-6.873858,135
-0.330606,2.436842,450
1.347299,11.250547,369
2.359806,10.131968,502
7.366636,5.669551,383
8.912766,1.508129,476
1.284571,5.645052,391
1.017840,-9.342175,812
-9.545279,-6.420557,217
-4.879703,-2.000334,802
-4.618612,4.065325,466
3.660437,-0.307391,879
-2.507447,-7.798028,567
-6.475076,1.099329,251
5.062362,-8.677778,184
2.264865,-11.896460,141
-5.442047,0.954251,439
1.635472,10.239829,172
-11.300985,-0.884591,117
-3.197557,3.049966,837
1.348386,9.155684,875
4.574077,-2.822693,421
8.766102,5.086012,805
-0.257607,-8.353094,610
-1.895985,1.996132,461
2.220554,8.611493,439
7.510587,-9.266127,13
3.368404,1.316119,110
2.412692,-7.991961,433
2.701530,3.082491,718
-3.597417,-0.620692,744
6.246366,-3.092311,603
5.393545,6.329929,40
-3.102377,3.359451,729
-6.954356,4.418315,367
7.361422,2.625337,990
8.031694,-3.048105,817
-4.301088,-3.043966,704
1.298594,-2.573421,761
-1.670880,1.779170,138
3.796799,-9.143435,868
-4.964782,-9.250422,140
-8.441476,-8.027638,436
-0.872123,-0.050640,566
-4.214600,-8.483811,700
7.874419,-5.954748,588
-2.413960,12.046493,914
-8.235702,3.946346,51
2.226073,-0.122894,942
7.208386,5.988228,799
-8.473141,1.737382,289
7.555625,-7.555050,704
