x,y,label
-1.534508,-1.525201,36
-0.006789,4.127433,384
-0.930392,2.601998,234
1.342503,3.361580,481
4.170090,0.242782,970
-0.790801,3.317707,433
0.034431,3.127145,436
4.581567,-0.926799,150
4.378646,3.512943,322
-1.070222,4.067769,740
-0.484538,2.457554,443
2.004347,3.002222,270
4.947809,1.520649,580
-0.107256,-0.901637,228
2.638540,3.703425,217
3.186272,4.360775,689
0.713208,0.547722,757
-1.817109,3.761281,881
3.420913,0.873576,825
1.502540,3.795550,606
3.632759,-0.655324,457
0.864913,0.703424,584
1.485318,2.931357,808
3.471130,1.129042,844
4.495780,0.075785,557
1.476099,2.528576,328
2.351464,5.297213,811
0.979757,4.217103,601
4.419268,2.140896,175
3.900338,1.162651,455
4.105144,-1.670829,3
-1.441130,2.496032,640
4.066565,-0.536560,588
2.068042,3.427863,585
3.192701,3.885987,989
0.150199,-0.178475,568
-0.275531,3.928350,733
0.223269,2.764865,166
10.365896,-8.869617,693
0.237551,3.287891,384
3.700013,3.115000,914
2.674054,2.923088,428
4.819330,-0.125305,608
3.093480,3.692202,97
9.928425,-8.956079,215
2.902275,1.189520,435
0.166442,4.592692,174
-0.640758,2.225064,22
2.225543,-0.966256,698
-0.963586,-0.171291,814
4.042749,-1.304038,535
2.033026,1.995371,665
-0.541781,2.244175,733
3.504943,2.474260,251
1.867339,5.006398,149
3.904628,2.778223,692
3.274565,2.518791,108
1.005920,3.350483,409
1.149068,0.880651,713
1.436813,4.171342,713
0.485071,1.696859,188
2.892283,3.164820,791
-1.288830,3.395180,290
0.443183,4.769716,170
3.503587,1.013804,775
1.014958,2.064778,879
1.267289,1.643893,190
1.942442,-0.338227,77
0.693417,1.640170,42
0.733745,0.000194,516
0.947301,0.628610,620
-0.763818,2.297404,216
0.457654,-0.227181,128
3.371290,1.533614,206
10.054034,-8.922514,40
-0.107030,3.388345,726
3.134104,0.471714,980
3.419775,2.763467,26
-0.001625,3.787183,679
3.413983,2.263351,153
4.918835,-0.810580,113
9.593835,-8.916249,748
2.159162,1.229563,325
5.026337,1.403555,463
1.438031,1.502566,803
4.727642,-0.994315,32
1.563959,3.255992,251
3.874660,3.625237,444
0.083313,2.705097,589
1.270369,3.761798,927
1.047974,0.990650,713
10.265845,-8.059267,740
2.172539,-0.498528,897
3.043269,-0.318630,140
3.447624,3.755556,778
-0.077739,5.154605,136
4.542143,0.190330,923
-0.178095,2.218248,693
-0.799039,-0.205371,964
3.445480,0.208346,532
3.543841,2.045487,375
-0.505649,-0.311448,246
-0.225077,-0.983128,220
0.773955,3.146963,788
3.876337,1.939601,287
1.442449,4.856711,686
3.733448,1.212115,813
0.275076,-0.442966,213
-0.987929,4.323296,37
5.086419,-0.509418,655
4.159398,-1.112157,63
3.336918,1.880047,96
0.358736,-0.623103,645
-1.428633,3.159122,897
-0.513730,3.766158,86
4.043894,3.501003,187
3.340424,-0.564515,437
2.364547,4.159087,206
1.148187,4.412702,798
2.067139,0.097311,706
-0.333424,3.621405,764
2.813392,2.549787,418
5.409053,-10.193664,296
1.472289,4.174413,689
-1.542506,-2.296625,543
-1.596742,-1.403553,159
9.872915,-8.507071,15
1.187194,1.751939,318
0.085855,3.961757,641
-2.008941,3.021163,172
3.488419,0.139445,530
0.086294,1.386153,238
3.134566,1.955426,585
-1.828574,2.332894,115
3.716871,3.677037,863
1.270955,5.491024,640
-1.193624,3.821332,463
10.023557,-8.612835,561
2.765737,-0.696136,478
-0.214473,4.923246,299
1.694020,5.397098,482
1.324063,-0.843663,944
4.432546,2.847455,828
-1.440580,3.358184,54
1.658409,1.425769,106
-1.726983,3.291375,122
4.255198,0.994410,380
-0.013824,0.956575,950
5.072923,-0.176149,247
-1.511619,2.511409,68
0.910881,4.610891,983
1.335403,-0.725592,664
4.216454,2.418226,138
1.279304,1.062818,265
1.129187,2.894348,411
0.289050,0.837949,240
2.675748,2.533580,296
2.949483,2.108159,911
4.722492,0.609752,930
2.393656,-0.952524,690
3.866069,3.960761,982
2.574139,-0.464765,613
2.430903,-1.234393,46
1.007970,2.078012,681
-0.242242,-0.353789,494
0.573797,2.721477,55
3.645892,2.243168,648
1.313216,4.467241,522
2.240648,5.263957,680
2.240740,3.352384,135
4.050199,2.674871,536
10.234363,-8.053514,286
3.369135,2.474524,372
1.670608,5.288323,434
1.668774,3.083287,934
-0.033290,-0.378530,572
1.106326,3.141256,997
1.659740,-0.562966,865
1.449092,2.163707,449
2.770046,3.515266,851
2.943812,-0.955206,136
0.196424,-0.044780,460
1.376696,-0.101853,484
0.464733,2.538502,785
4.743054,2.031460,743
3.636445,1.267047,713
-0.636923,4.213387,285
3.807736,-0.342699,71
3.629117,1.725281,638
0.402045,-0.785920,847
1.997703,3.972776,709
1.682268,2.985098,744
2.963652,2.964690,237
2.843059,1.239657,202
3.482818,3.577142,955
0.623571,-1.674170,770
3.628583,0.436271,251
0.316874,5.173079,937
-1.449735,2.918778,135
4.195722,1.045223,185
1.111613,2.748123,212
2.954893,0.753557,619
10.054441,-7.907872,119
2.902459,2.116500,562
5.808884,-9.937455,630
3.373857,3.189950,958
-0.577277,-1.097195,386
-1.187383,3.376436,25
1.472712,5.125172,679
6.108337,-9.698514,436
3.570968,1.942366,279
2.795168,0.745849,628
0.534966,3.054528,265
4.533615,-0.416955,667
3.899799,0.634461,250
2.813013,2.864002,897
-0.783135,2.317893,383
10.066768,-8.348559,736
2.600795,2.657770,928
3.364931,1.041555,837
9.896979,-7.776724,551
4.326481,1.482938,597
2.375731,4.310982,765
-1.480371,3.394040,160
0.060324,1.312758,225
2.962443,1.345167,765
4.608515,-0.292521,599
1.673871,4.971494,82
0.682844,-1.897345,277
3.579617,-0.832655,488
3.864260,-0.306189,740
3.974774,2.280988,796
3.400418,-0.135229,299
2.769490,2.852205,549
-0.159516,-0.395949,922
4.538993,1.721970,471
-0.231121,3.381849,248
-1.773102,1.335071,417
-2.012610,3.792955,498
-1.316304,2.912712,351
3.730532,0.068959,491
3.909988,0.298877,63
3.286608,2.775720,832
3.052809,-0.873805,827
4.021336,2.283505,123
3.948112,1.520901,469
3.857784,1.590497,365
1.473795,1.930037,760
1.299396,-1.061068,737
-0.161592,3.191528,750
4.966004,1.952869,751
2.604971,3.085130,374
0.174459,3.129100,710
4.578926,-0.899285,195
5.840266,-9.593806,314
0.190569,-1.082831,25
2.320301,3.814998,434
0.301879,2.167045,289
4.421039,3.705438,416
3.770823,-1.413226,957
-0.009656,3.565354,131
1.028754,1.326919,900
0.201602,4.561331,50
3.985399,-1.163854,815
4.259871,-0.687877,920
1.679357,3.733020,174
1.182488,2.346902,186
4.994840,1.670211,438
2.459251,-1.088749,872
0.563411,-1.849441,637
0.207048,1.141093,756
-0.054591,3.926797,188
-0.836552,4.227407,49
2.505323,4.158912,866
9.922260,-8.865790,525
0.824908,0.352797,709
0.898258,5.024859,351
4.340298,3.268882,455
2.148400,-0.938660,656
2.044060,2.698204,452
2.691400,2.761365,88
1.764802,2.807197,904
1.121750,-1.751689,63
10.355587,-8.357137,38
0.824615,-0.701959,956
5.483292,1.800573,441
3.867220,1.891935,136
0.176267,2.844865,274
4.616825,1.064455,779
-0.506618,2.273993,889
-1.034580,2.383852,120
3.319693,0.431844,909
5.740608,-10.224190,72
10.082090,-8.014954,556
0.509682,-1.573586,590
3.343901,3.765999,721
5.963107,-10.168003,128
6.245788,-10.769485,994
2.850832,-1.005660,376
2.814684,3.221306,473
-0.230650,-0.025883,52
-1.775576,3.616649,292
5.941709,-10.559228,208
0.462836,0.099772,409
2.483060,1.987638,228
2.946975,0.446794,412
3.170956,3.400140,71
1.105516,0.399654,163
0.274292,3.836739,562
-2.162188,3.360647,463
0.846770,4.937080,404
-1.504742,3.703292,738
0.579432,5.411797,519
10.427879,-8.851669,225
-0.121902,3.946528,103
0.445318,3.879400,163
2.797540,0.876909,859
1.066509,-1.679979,800
2.901861,1.685652,140
-0.287832,4.114598,950
2.809558,3.066445,555
2.862223,3.309678,202
-1.856882,3.695340,78
0.387424,3.017512,282
-0.686190,2.868223,377
4.221193,1.376869,538
0.293234,3.818491,44
0.448203,1.720655,774
2.331278,3.192716,790
0.790721,-2.252566,122
4.850692,-0.612927,150
2.127110,2.619655,410
4.133838,-1.258232,837
5.956880,-10.533690,905
-0.470808,2.101282,348
0.280557,3.760485,558
-0.719520,-0.235102,53
3.226563,2.007819,899
-0.115283,2.360760,745
2.919962,3.128301,396
2.289645,5.467941,895
2.245374,3.304788,544
0.706508,-1.304746,387
-1.761517,3.735982,591
-1.728223,1.815108,712
1.272838,3.355868,840
10.058333,-9.070092,63
3.933916,-0.373649,441
6.182460,-10.765163,148
3.372300,-1.054213,202
2.775508,3.415944,271
3.505694,3.057550,149
1.039293,3.840270,465
2.471590,2.567727,868
1.346562,4.637960,532
2.640352,3.555920,433
9.968727,-7.882780,506
2.355377,-1.634831,485
1.578632,4.949890,858
0.031641,3.052561,771
4.329720,1.283692,742
0.992791,-0.050391,673
10.410187,-8.101053,528
2.242390,-0.342816,201
0.988320,0.181588,209
3.945343,2.233759,253
2.854527,2.549003,733
1.502926,1.997298,481
0.928971,5.029500,425
2.349113,-0.666833,877
5.797193,-9.741969,693
3.981136,-0.261376,553
1.772292,-0.748765,677
0.960440,-2.260621,692
0.701694,4.349457,531
1.087880,4.366843,343
3.480147,0.137529,817
-1.468403,2.570690,116
4.453733,-0.435655,917
-2.095394,-2.731166,801
2.009575,4.254053,972
10.361399,-8.707383,310
4.308109,-0.408608,453
3.141827,1.628066,195
3.574334,3.451926,978
3.849533,2.390569,83
1.673002,4.267072,685
0.985741,0.595778,314
0.524127,-0.917691,203
0.274899,3.581475,237
-0.325467,1.265342,191
-2.083712,3.752851,466
2.115031,1.921328,512
2.299708,4.880992,706
-1.288336,1.370425,847
3.611913,3.436921,681
1.786584,-0.358746,685
10.543802,-8.364136,780
4.246873,-1.106966,2
4.132311,0.979099,955
6.042841,-10.492960,661
0.241243,0.871199,262
1.726592,1.515732,797
0.289465,-0.872367,675
1.175581,-1.084724,34
2.916193,3.093310,947
0.745941,0.671231,921
-0.716889,2.335081,275
3.652498,0.654183,569
-0.282545,-0.757552,65
3.029677,2.105122,949
0.728940,2.084847,213
1.802628,0.663006,344
3.496520,3.281108,728
-0.948744,-1.788418,307
3.295090,3.332054,327
-1.156715,3.617451,141
-0.314791,0.347115,425
1.148125,-0.251203,690
3.907008,2.067909,890
1.905135,2.437705,882
-0.758493,3.795342,242
3.587218,2.664295,698
-0.069079,2.283105,296
4.942960,-0.670267,933
3.852813,2.696414,909
0.663752,-0.224296,175
5.816669,-10.641201,632
0.552412,4.820117,739
-0.288319,3.399470,879
2.978923,2.705386,302
10.013556,-8.621771,290
1.973677,1.520869,870
5.773872,-9.633098,126
3.460045,3.689932,499
1.513242,-1.112211,443
3.169345,1.699419,940
4.297011,1.734694,170
2.948499,1.614964,682
10.177648,-9.093498,642
0.305025,-0.580084,789
0.460129,2.712820,331
4.800209,-0.354819,178
3.192554,2.099483,940
0.177684,2.762488,461
0.078271,5.051544,100
0.929105,2.909885,632
3.088110,2.915532,853
2.723569,2.996360,346
3.269264,2.340643,31
1.611327,3.568543,57
1.110464,1.204584,72
-0.310744,3.638586,741
-1.558158,-0.261087,178
4.308253,1.254056,351
0.220076,-0.666335,941
9.803595,-9.022092,152
1.496898,-1.660868,277
-1.265629,3.625186,558
-1.485745,3.906844,690
10.043667,-8.429918,370
10.104085,-8.100921,668
3.736578,-1.048047,883
1.224831,-0.978442,429
0.722483,-1.730203,36
1.128609,1.855156,951
5.786043,-10.269290,412
0.455684,4.653992,709
4.682137,0.350358,964
4.782833,1.623915,795
0.441310,3.126651,866
4.152450,1.421910,857
4.220749,2.091844,75
2.137160,5.031633,77
3.214682,0.980140,612
3.742443,3.673599,94
0.889873,-1.353796,991
3.102320,1.989029,834
1.152156,-0.016354,472
4.167724,0.189635,705
2.740734,3.028015,547
5.315958,1.024789,593
1.488022,2.209177,204
1.181869,1.529192,916
2.322106,1.226185,14
1.595917,-0.701470,45
-1.250114,2.989056,325
2.637381,3.047168,507
0.622326,-0.926458,381
-0.656778,-1.396004,116
1.930331,0.202026,802
9.831099,-8.929503,60
4.832923,-0.318644,300
2.147318,5.531872,39
1.029853,1.568224,621
-0.003307,3.181755,180
-2.146383,3.153679,938
-1.137416,3.229819,362
3.846942,1.220199,177
2.845093,0.772546,690
-0.216491,0.706930,239
3.063551,2.076133,132
-0.460435,-0.179836,882
3.958407,-1.336703,545
-1.233094,-2.915584,459
2.672173,1.452862,574
3.922500,0.224727,128
0.985342,2.048987,660
-0.269146,3.096695,641
2.139024,-0.548315,579
1.028767,1.063533,797
-1.128721,3.757539,627
2.419821,0.708831,69
-2.002241,3.467055,445
5.811979,-9.635693,961
1.609926,4.195341,794
-0.877634,3.696963,102
3.692006,1.571696,563
4.376256,2.504720,721
1.100249,-0.465952,891
3.350294,2.176477,43
2.074484,4.603373,127
2.723604,2.280316,697
3.859265,1.224003,20
4.676309,-0.417819,30
4.492455,1.093771,292
1.674639,-2.942544,137
10.085326,-8.588985,485
-0.545897,2.964275,441
-1.491185,-0.623616,319
4.889303,0.559404,646
-0.582155,3.713285,686
5.806452,-10.352154,233
2.048387,2.782064,882
0.652874,3.509185,765
0.970125,1.990280,115
-1.194158,3.554385,841
0.994467,2.422491,451
0.919964,2.983508,773
0.545315,-0.324005,888
4.690906,-0.847593,359
-1.130131,2.057328,379
-0.752659,2.119179,73
1.184970,1.783785,491
0.795215,-0.568938,722
2.603513,-0.933267,557
1.887004,3.560342,250
4.347416,1.068888,836
-0.582593,-0.292914,376
0.418748,4.727131,156
3.653488,0.090415,319
0.968862,3.644602,819
5.001514,1.921759,133
4.876732,0.356354,936
3.890740,1.339539,180
4.052779,0.392975,574
2.448927,2.651239,182
3.309270,2.131531,656
2.492481,2.304867,783
5.072111,1.716097,445
2.885956,4.009455,461
2.953691,3.050214,986
4.659128,-0.678304,699
1.672449,5.615221,570
4.057231,-0.769562,779
2.302520,2.876749,436
1.857386,2.242252,382
5.639071,-10.062301,336
-0.798122,0.904061,508
5.280422,1.036691,415
-1.325426,3.263694,927
-0.242300,-0.727635,828
1.716596,0.006208,695
1.126122,1.418346,809
9.945220,-8.170540,68
9.760333,-8.279443,435
1.844760,-1.240838,847
2.603346,3.084646,526
1.811236,2.286133,197
-0.955163,2.917686,95
1.313928,2.428508,697
4.770746,-0.866928,840
0.832971,3.033940,209
1.233163,-2.026702,936
4.591571,-0.923932,704
10.070863,-8.602440,990
5.153152,0.315445,13
2.800048,2.683301,50
3.643991,2.919728,856
2.601485,3.247331,452
2.855053,3.699332,76
1.399237,2.003234,584
-2.184359,3.100347,962
1.293443,3.677317,100
1.220614,4.074181,719
-1.119272,-1.612912,960
4.258120,2.327511,82
5.895730,-9.851891,418
-1.109672,3.130383,809
1.381579,3.644222,983
0.617848,0.660984,754
3.435180,-0.618664,543
3.587478,-0.611268,845
0.525330,1.039499,451
2.269637,3.135946,8
2.834623,0.662630,995
1.516380,-0.555369,314
0.274424,1.764167,145
1.379936,1.236391,807
2.037420,-0.625816,807
5.742601,-9.824614,894
3.891608,-1.539928,276
5.851451,-9.593675,930
2.235204,3.079011,907
0.434150,3.471695,346
1.103942,1.595177,390
3.088736,0.853167,470
4.133523,2.487525,708
10.006261,-8.068005,487
1.561939,1.359957,289
2.936246,-0.265297,428
-1.043919,0.340955,113
3.587754,0.658935,974
2.363253,2.800701,539
3.265490,3.846406,17
10.410820,-9.000262,438
1.629793,4.344528,348
0.163698,-0.944688,6
1.746113,1.202766,645
-1.218251,0.967156,552
3.953098,2.677100,397
2.597451,3.153315,623
1.689640,3.082769,499
5.083144,1.699025,376
3.425944,-1.054444,681
2.449973,3.436938,791
3.288292,-1.346267,270
2.343306,3.318767,149
2.099262,2.503100,618
2.015341,3.068871,719
2.839900,3.301336,603
0.109129,3.523572,749
0.899365,-1.451517,784
3.311706,2.638600,990
2.849236,0.617243,168
0.416246,4.015908,653
-1.686558,3.128381,231
5.145577,2.144867,639
3.036841,1.745802,720
10.624754,-7.551311,773
4.066300,-1.295063,161
4.413898,2.937426,7
2.219764,4.894666,311
1.487997,4.804924,728
4.547379,2.122902,886
-0.360664,4.975267,88
2.044202,4.499166,331
9.396576,-8.970936,588
4.229640,-0.813226,109
3.816487,0.216131,193
1.984694,-1.753280,331
2.191062,4.934096,183
5.611847,-10.620643,292
1.003039,3.657089,575
-0.698167,3.746477,848
3.309018,2.832417,993
5.417759,-11.408765,734
2.816210,3.963858,580
2.546549,1.251656,378
4.211343,2.002610,252
1.503521,2.770048,477
-1.945575,3.800813,238
-1.155685,-1.811907,712
5.806676,-9.647444,361
3.833055,4.052116,546
2.224291,1.588336,512
4.574305,3.292860,741
9.942173,-8.693809,364
1.662900,3.776527,835
2.826019,1.771030,504
4.462502,-1.178520,517
0.659567,3.990884,145
0.026842,2.433593,475
1.010456,3.615095,896
0.793370,1.052445,311
4.585194,0.461530,764
2.323416,-0.148835,210
3.637049,-1.488773,381
4.081082,1.895068,659
1.711392,-0.543804,52
-0.842464,3.726732,687
5.103037,-0.269413,559
3.982351,1.969682,635
4.227266,1.793847,791
0.410176,1.923653,277
0.804567,5.138125,995
0.626226,3.441237,360
1.428199,2.103850,231
10.391652,-9.012599,607
4.907300,2.264205,589
3.652472,-0.749339,600
3.266788,-0.491747,642
5.226487,-0.467744,355
0.862962,1.433664,441
3.524862,3.440374,114
4.195014,0.993864,634
0.585685,-1.876988,295
4.359512,2.929955,690
4.125341,1.647620,575
1.287433,1.301674,253
3.763883,2.273728,610
0.504168,1.824242,481
0.252730,2.418482,793
3.469255,1.320030,118
0.765199,0.346438,292
3.927088,-1.504830,45
1.192163,1.914860,479
-0.525596,3.844133,864
3.446195,3.795635,705
1.211981,1.501958,708
-1.814104,3.556756,95
5.811362,-10.085855,633
-1.240177,-2.107988,220
1.380030,0.263724,499
4.436159,0.566568,806
0.834159,-0.184139,932
2.312987,5.143040,70
-2.009116,3.493995,745
0.971158,3.432896,790
-1.303921,3.604140,548
1.457914,1.256766,296
-0.505308,0.364532,645
4.357234,2.059305,648
2.808270,2.710039,582
2.117319,2.778731,389
5.182575,0.519819,982
1.425788,2.758308,826
0.545077,0.351854,481
2.098807,-0.414041,318
1.915358,2.386975,41
2.912632,1.082277,279
4.919679,-0.090966,286
0.693925,2.998394,705
3.728089,1.168382,899
0.366603,-1.017026,808
-1.077202,1.650080,751
-2.136878,2.950887,816
10.098904,-8.284984,181
0.801550,-0.529988,291
5.996185,-10.082321,525
-1.989928,3.546399,485
-0.010184,-0.356819,232
1.786237,5.497066,829
-0.689778,4.228422,88
4.841016,0.548762,508
2.316497,5.348718,651
3.668978,1.030721,826
0.612781,1.468156,335
3.001097,2.199528,435
3.648472,0.318040,607
1.722810,2.975672,632
0.170467,3.659794,36
10.115871,-8.916366,374
-0.516756,2.777699,426
-0.061661,3.138831,181
6.018486,-10.714992,357
3.761208,1.232912,229
3.983985,1.716262,860
4.517910,-1.197229,570
0.543101,3.748530,685
0.761428,2.749752,813
1.393829,0.599741,378
2.199134,2.222628,504
5.160794,-10.307618,30
4.457016,3.012794,771
3.433840,2.513204,437
-1.118183,3.856361,674
4.242663,3.236630,907
3.147198,1.689687,717
2.740233,2.699745,167
2.849387,2.652354,178
6.118216,-9.720183,402
-0.027698,-0.595548,444
0.304822,-1.684592,830
3.824175,2.785586,994
1.488290,-0.610394,3
3.524125,1.978610,436
0.311490,2.361981,467
0.815527,3.708115,884
10.064689,-8.934902,211
3.774621,0.592484,818
2.381090,5.383995,24
3.830493,1.434988,437
0.881533,2.988576,504
-1.218229,3.902797,338
1.631830,2.565191,36
3.421230,3.709113,197
-1.134309,0.322102,441
-0.701766,3.846164,84
3.032289,0.307284,824
4.128579,3.093874,87
2.032063,3.947989,492
10.262697,-9.061886,772
-1.914692,2.904913,668
0.692632,4.294566,24
1.840320,-0.602382,463
1.163309,-0.172441,741
1.386874,4.766751,546
6.203573,-10.744013,708
3.189240,1.502122,227
0.708701,3.474973,517
2.009198,4.291209,304
-0.351623,4.090437,397
9.959890,-9.095551,768
7.129368,-9.927261,245
0.855581,2.218268,663
-1.755989,2.520761,4
3.126834,3.408364,449
1.318003,4.094751,971
-0.331896,2.162992,813
0.253885,-1.851911,176
1.444693,3.633589,254
1.313789,-1.502093,174
5.182086,1.047377,434
2.866997,0.763697,595
1.019934,5.414416,486
-0.208185,-0.561252,600
3.096293,2.604576,732
3.536918,0.078095,643
1.358412,-1.026390,865
2.119152,2.706135,681
0.774377,2.861456,34
3.798356,-0.282028,500
3.477313,0.173056,55
4.739387,0.221517,889
-0.998727,0.166151,819
2.206362,3.718819,187
2.819667,2.919917,503
5.123285,1.271858,55
3.467498,3.380708,831
3.737267,2.646049,723
-1.674051,1.980263,745
-1.170238,3.823300,700
0.939557,1.793719,604
-0.074771,-1.714626,482
2.589489,1.058372,624
5.978724,-9.611952,957
-0.427783,2.588407,313
5.067773,1.985047,495
-0.473081,1.591968,304
1.264493,1.684599,157
0.497612,-0.947447,646
-1.241847,0.917188,220
0.058971,1.229442,477
1.344862,2.853472,137
4.281245,2.963194,499
2.742078,2.266266,822
-1.668933,3.376589,855
0.677417,-0.920488,656
2.881006,1.125890,983
4.751106,-0.053532,501
0.916669,3.400870,536
0.844820,-2.427897,245
-2.007930,3.264524,852
2.704309,0.978536,675
-0.516538,-0.664264,900
3.265752,-0.313638,136
2.972815,2.875337,171
0.863843,0.499380,185
-0.630999,3.752102,165
3.573821,2.232478,219
4.081850,2.217199,703
3.188856,3.809472,382
5.634591,-10.430683,163
3.086258,2.296640,296
4.513408,2.273681,138
-0.771750,1.578760,919
2.044224,0.916019,762
4.714625,-0.135938,873
-2.254282,3.000373,586
1.369234,3.260823,215
4.281552,0.767754,624
2.663995,-1.477071,540
3.731226,3.065938,148
3.191928,1.770564,646
2.189358,1.299944,698
0.615886,3.278893,499
2.476743,-0.018382,488
2.765602,2.875587,135
-0.868547,-2.042136,412
-1.594783,1.574538,935
1.177167,1.268433,199
0.308908,2.372018,817
1.012436,-0.978289,818
2.524329,1.031162,280
9.976898,-8.128708,502
3.569618,1.060515,656
9.598235,-8.808934,251
-0.476720,4.075257,733
4.487184,-1.278142,395
2.886426,4.137322,658
1.009876,4.714379,770
4.967841,0.799399,221
1.788642,-0.563713,935
3.826941,1.929079,800
3.080621,3.950009,887
4.385358,-1.268039,345
1.716361,4.482702,857
3.262268,1.644382,897
6.292733,-9.783150,140
-0.343498,-0.299308,537
4.954510,-0.295314,193
1.067178,1.734824,798
-1.550261,3.959733,97
2.525854,-1.162730,893
2.201258,-1.589851,652
3.825573,-0.349496,505
3.161859,3.737091,545
2.865912,0.145363,640
0.356589,-0.605915,275
0.737022,3.544037,376
2.223900,-0.028038,945
2.622196,3.681700,508
10.328035,-8.149552,29
-0.915600,2.987155,721
3.683032,2.723418,363
0.227510,-1.291310,712
2.433274,2.372236,950
-1.136634,3.994937,815
3.193430,0.799898,252
1.868770,4.008327,876
1.652719,3.211028,887
4.060816,1.303361,775
3.613398,2.608489,273
3.551861,-0.523759,865
4.246069,0.304775,760
-0.710098,1.550514,423
1.304632,2.922578,672
3.156456,0.869763,812
4.547719,-0.023731,784
2.394032,-0.748442,963
-0.389379,0.263763,358
0.155129,4.053425,455
10.296845,-8.233887,665
2.191825,2.202029,14
2.836582,2.724816,422
2.276836,2.467884,688
4.240619,3.339356,377
2.683603,0.871434,99
4.802625,-0.274089,548
1.697254,2.253835,772
1.340379,1.060336,171
1.352846,5.188177,763
2.285440,-0.280077,185
10.182942,-8.530948,866
0.585733,2.324196,867
2.867051,2.887908,533
3.416490,-0.687412,198
3.223457,2.449279,928
2.919916,1.732540,245
2.545734,-1.358177,600
3.309717,3.919980,368
1.245106,4.839923,12
-0.040173,3.601551,305
-1.672356,3.112201,472
-0.848719,1.989429,81
3.962753,0.391014,639
-0.208807,3.408729,584
3.580367,-1.161633,923
-0.738213,2.179219,795
3.362646,-0.161818,601
-0.138615,1.256956,912
0.658810,1.759893,966
0.830777,4.133492,459
0.618143,0.896092,694
2.134035,3.177253,637
2.318723,-1.261804,692
-0.996010,2.491758,280
0.511034,-0.968647,457
-0.604246,1.494505,439
0.814962,2.657057,446
-1.614379,3.730071,774
4.921110,-0.947063,221
2.364461,0.133044,43
0.758567,3.414327,733
3.744715,3.339668,424
9.636637,-8.934950,268
1.318205,3.091313,461
1.429385,-0.867479,102
2.381147,4.167738,783
1.897201,3.404389,691
0.470286,3.404267,362
0.054954,-1.006883,311
0.096047,-1.096081,89
3.437566,3.072999,42
4.030808,2.477575,398
-1.537339,4.030665,170
-0.608580,0.563769,53
3.227922,1.467015,608
3.845587,2.756796,742
0.393604,-0.084005,891
-0.088957,3.863748,210
-1.918506,2.836677,469
3.560490,1.897220,997
-1.402144,0.917670,363
4.796037,0.282576,586
1.944659,-0.337975,921
2.604958,-0.765352,182
2.914896,2.530107,796
3.283139,3.270830,615
-1.129553,2.926426,136
1.016358,4.585061,770
6.661834,-10.152402,23
-0.579311,2.011458,601
3.690397,-0.021031,557
10.164720,-8.980856,844
2.459166,4.401684,508
4.934389,0.148848,459
0.165872,-0.740045,596
1.866297,3.957916,382
-2.189809,-2.946312,737
3.284225,2.383627,825
2.414056,-0.646322,75
1.589442,0.972499,156
1.151761,3.144190,310
4.220493,2.374589,334
0.810973,4.534021,882
2.655976,3.867353,859
2.705120,3.708910,568
-0.758321,2.306489,591
0.504259,1.473188,14
0.197340,-0.131550,46
0.508441,1.564107,891
5.304134,-10.409639,260
-1.257049,3.512719,293
-0.003700,-1.343403,132
0.314126,4.589053,462
-0.931458,0.816186,146
6.171115,-10.167652,588
4.091971,3.452701,882
3.393978,2.819457,881
1.648638,-0.565107,460
4.172213,1.702269,807
1.335560,2.068611,0
2.532300,0.254838,383
3.794218,1.237951,436
0.672367,-1.986380,506
1.411680,5.827199,367
9.361454,-8.961196,690
4.890954,-0.437804,483
0.110781,3.693682,183
-0.697187,-0.190989,831
3.610069,2.034542,370
3.107900,3.146886,926
1.344975,0.973961,269
9.898906,-7.772346,300
-0.616430,1.844199,521
1.471185,1.361439,556
1.534649,5.135674,624
3.397856,-0.180284,702
2.422687,-0.579494,739
-1.133602,3.023225,333
10.626358,-7.543128,124
4.804600,-0.767377,226
2.050734,3.976597,921
1.475307,4.054283,670
4.676724,-1.463724,120
1.821256,0.826652,318
1.637316,2.584547,421
0.966870,0.921228,786
1.199914,3.702032,416
-1.559365,2.867131,620
-1.085155,1.203007,484
1.244349,2.571700,53
3.194614,1.596020,641
1.637301,3.512572,528
4.135386,1.431906,493
3.762724,2.341733,236
1.060239,2.021632,33
10.237585,-9.066771,299
9.627311,-7.876976,165
3.465755,2.276411,40
7.429662,-9.634854,154
0.446794,-2.010251,419
0.045207,2.506574,176
3.816105,-0.573417,233
2.157797,-0.396948,958
1.014291,4.005226,483
3.149166,0.652049,219
0.841119,3.890654,991
5.403706,1.547834,962
1.273500,1.619385,990
1.825657,0.584254,275
2.597337,2.688315,504
-1.005303,3.340520,538
4.322197,1.640105,60
-0.529090,-0.198480,991
-2.004794,3.409080,83
2.870729,2.987753,147
2.214403,3.582860,956
3.991014,3.155124,837
-0.016840,3.612977,464
2.972885,-1.041992,514
3.400125,3.010892,426
5.395876,-11.481686,454
0.235757,-1.568091,880
-1.337136,0.954673,200
4.005728,-0.115998,292
1.686637,3.073745,7
2.554138,2.772002,50
0.398169,1.197354,804
1.475537,1.628236,79
-2.097863,3.188242,557
4.891851,-0.736256,471
-0.155008,2.110369,534
2.097100,-1.062165,150
-0.078861,1.594663,833
0.937676,1.244890,202
0.422717,-1.862134,350
0.796463,2.682511,805
0.275144,-0.842091,781
3.150023,2.600825,700
