x,y,label
-0.215729,0.467152,687
-1.623077,-2.220742,502
-3.057437,0.727508,561
-4.503626,-3.074114,120
2.002169,-2.983749,951
-4.932122,-1.502594,965
0.392765,-1.479687,321
-2.376783,-0.191447,4
1.281883,-0.472750,350
0.998903,-0.763807,461
0.351072,0.760769,490
-2.500311,0.243388,214
-4.124396,-3.282628,575
0.790069,-1.612765,777
-6.082911,-2.876620,422
0.639106,-3.195544,904
-2.748263,-0.023766,103
-2.784932,-1.752086,371
0.446076,2.901987,370
0.306735,2.027351,59
-3.710384,1.087260,731
-1.236309,-4.179108,108
-6.299952,-2.295280,726
1.094317,-0.868160,273
-1.467035,-0.205613,732
0.914136,-3.379629,620
-0.996240,-1.095831,277
-0.443931,-2.318155,180
-4.487665,0.253163,78
-1.520787,-2.489501,783
-0.746197,2.254553,901
1.482487,1.004312,797
-0.642065,2.785702,172
1.137066,-3.751406,297
-2.222842,-0.264672,557
2.426318,0.060207,318
-0.146063,0.962766,618
1.802872,0.124114,657
-1.567227,-2.857293,620
-4.987432,-3.382410,698
-2.525583,-0.397889,739
-0.222701,-0.448306,790
-2.192629,-2.976524,595
-2.213766,-3.028941,944
-0.413051,-0.336257,29
-1.978331,-0.385847,906
-0.131848,0.056518,340
1.739749,-1.438314,620
-5.839988,-0.769739,96
-0.367384,2.052529,535
-2.374574,2.003799,226
-2.773588,-1.923664,723
-5.282346,-1.756193,755
-4.865623,-0.678880,899
-3.095806,-0.886784,572
-2.271345,-3.334045,711
-0.570565,-0.129236,152
-0.652265,-3.483183,915
-0.305060,-3.485431,526
-1.195181,1.813873,172
-0.736281,0.057453,619
0.864886,-1.581267,365
-0.847816,0.859143,264
-4.522252,-2.927741,13
0.944035,-3.380121,237
-4.419275,0.623277,295
-3.229937,-0.666948,413
0.316319,-2.946038,697
1.917019,-0.690256,507
2.285156,-0.380402,529
1.270527,-1.782353,780
-4.256991,-0.289282,566
0.185276,-1.896962,451
2.556551,0.286743,200
-1.089236,-2.024315,190
0.166621,-2.181700,933
1.084284,0.413738,756
-2.227861,-2.952694,607
2.041953,-1.861544,43
-0.359132,2.494511,95
-0.997551,1.186429,498
-2.524767,-3.428917,982
-2.584998,1.548626,453
-4.475642,-2.664094,693
-1.678010,-2.830751,417
0.248782,3.174047,159
-5.693751,-0.213429,864
0.490713,0.611922,475
0.013570,2.587192,626
0.350875,-3.249050,662
1.335068,-1.545891,921
-3.507333,-0.348034,6
-0.309705,-3.184983,486
-4.340673,-2.161193,574
1.750507,-2.764529,785
-3.348280,-0.692473,96
-1.469387,0.904387,899
-0.667517,1.655064,878
-4.152174,-1.051578,445
-0.330212,-1.511223,209
-4.490408,-0.582994,63
-1.191873,0.323911,599
-1.361847,-1.006334,199
-3.582455,0.564904,199
-4.109290,-2.152378,993
-3.505743,-0.200446,238
-4.428906,-0.697426,483
-2.012415,-2.993498,503
-0.105850,2.709798,238
1.469147,-1.343107,175
-1.883698,-1.856817,670
-0.587246,-0.134608,36
-0.779531,-3.822475,682
0.278640,0.247833,17
-2.914838,2.489833,966
2.683631,-1.229753,998
-0.696425,-3.842794,60
1.865752,0.125207,599
-2.236997,-3.564312,456
-1.165893,-2.118749,651
-1.490749,-0.225421,509
-2.605092,-4.093808,126
1.907707,-1.095970,213
-0.568316,-0.174844,739
-4.209981,-1.732272,560
-2.130324,-2.520250,693
-2.422312,-2.071597,331
-4.599863,-2.791974,847
-2.130255,1.584129,395
-3.445771,-0.041202,398
-0.810276,0.917676,271
-0.417703,-0.188525,606
-6.344548,-1.324423,722
-1.064225,-2.482446,946
-4.059347,-1.317001,604
0.643504,2.781310,622
-1.086720,-4.301489,50
0.865657,-0.254931,305
1.194078,1.369380,381
-0.400023,-2.424741,906
-2.519317,-2.138817,966
1.443767,-3.593054,287
-5.833930,-2.455218,532
-1.599931,-1.462707,76
1.265343,1.020230,387
1.282341,-3.727387,297
0.497023,2.916444,570
-2.482480,2.517121,852
-3.957405,2.191123,137
1.122020,-1.946738,857
-2.153222,-1.439257,163
-2.340530,2.655262,433
-3.238978,0.336202,202
-3.605682,2.626823,146
-0.470056,-0.472106,735
-1.328167,0.345515,437
-0.718205,-2.542762,177
1.227721,-0.011661,426
-0.754050,1.918068,639
-6.266992,-2.279931,274
-1.340569,-0.364524,921
-1.465481,-3.202521,707
2.451931,-3.160694,507
-5.684303,-2.785967,391
-4.555989,-2.102589,520
-0.587488,-1.846874,106
0.512202,-1.158237,178
-0.817528,-1.418304,20
0.575709,-2.444182,247
-1.447296,1.973983,245
-0.140050,-1.328561,875
-2.345103,-2.905190,800
0.417288,-1.161464,69
-3.217672,-1.474959,199
2.951576,-0.621530,497
1.391013,-2.400912,142
-2.857833,1.034966,238
-0.220705,0.933710,128
0.155408,2.651653,812
-1.835187,2.958700,809
-2.078049,-0.359530,788
-1.941471,0.486151,378
-3.403392,2.474588,789
1.239729,-2.821791,855
-4.331351,-2.067168,497
-0.213781,2.125329,559
-0.170633,-2.241761,882
1.493913,-3.754833,449
-0.510545,-1.084001,158
2.033234,-2.025537,457
-1.203799,-3.058396,18
1.161431,0.198005,163
-2.926499,0.581054,3
-2.473486,2.688962,767
-2.614293,-3.897713,930
-2.230654,-2.516925,277
-0.507476,-1.558558,537
-3.374894,1.230450,266
-4.828856,-1.043885,19
2.283995,-2.685898,576
-3.197753,-1.606847,464
1.479704,-2.777631,882
-0.121839,1.195760,19
-0.971829,-0.301987,443
-2.628630,-3.989223,677
-4.894764,-3.202029,856
-1.195660,0.996758,135
1.340625,0.001930,321
0.759419,-2.134012,726
-1.197195,-3.518321,228
-0.496177,-4.172989,526
2.333893,-1.339683,898
-2.369035,1.453711,909
-5.886613,-2.712154,755
-0.130601,1.555544,351
-1.706374,1.860499,160
-4.383386,-3.355236,569
-1.887669,-3.977535,969
1.639778,-1.473730,34
-1.542829,1.960761,115
-2.185418,-3.669099,170
-1.690401,-2.371102,714
-0.575766,-3.776471,130
-5.929638,-1.185030,692
-4.332251,-0.405891,245
-6.270953,-2.612481,389
-0.272629,1.774722,259
-6.141884,-1.729710,238
-3.068166,-1.329243,980
-3.135352,0.600116,279
-2.811737,-3.171202,75
-0.104473,-2.688311,41
-3.228320,0.588337,557
-1.849330,-4.294578,119
-2.240374,-1.441831,163
-2.464813,-3.458339,80
1.580441,1.083620,205
-2.609648,-3.414778,924
-2.626497,1.961477,226
-1.079910,-1.064910,860
-0.952414,-1.148948,680
1.834720,1.172166,218
0.452615,1.134178,425
-0.968186,0.596732,379
0.983256,-0.739819,611
0.769910,-1.439080,653
-1.945477,0.002808,277
-1.175349,-1.919903,761
-4.371303,-0.292317,338
-0.721741,1.437281,764
-0.672385,-1.195548,671
0.820535,-3.583163,321
-3.594338,-1.633277,221
0.948041,-1.114358,61
0.313735,-0.427458,150
-2.502875,-1.656661,223
1.169943,0.974626,193
1.701694,-0.034295,788
-3.344153,-0.793938,510
0.526125,-0.117030,807
-1.109409,-0.208390,56
-3.339902,1.371164,266
0.795946,-0.745102,832
-0.426097,-1.634325,279
1.521822,0.364629,500
-1.518294,-0.752996,570
-0.867735,2.839555,817
-2.232328,-1.907592,185
-2.422791,-1.544381,461
1.792277,1.465565,182
2.008192,-0.845853,425
1.152361,-0.706779,163
-0.849828,1.612116,705
-2.557732,2.649639,942
-2.689239,-2.572728,845
-2.214780,2.220878,767
-5.683037,-1.962793,189
0.209921,-1.593242,460
1.407080,1.509568,50
-0.472792,-1.900205,126
-0.712166,0.494219,501
0.422136,2.701830,952
-1.547638,-4.341849,161
-5.937351,-1.548643,527
-0.741898,0.044912,294
1.436746,-3.406190,205
0.469027,0.902185,60
0.153430,-2.325979,130
-5.154602,-2.657841,601
-2.939126,2.512926,333
-1.688870,-3.369940,539
-2.487960,0.917598,385
-1.728685,0.169838,334
1.626728,-2.086324,528
2.228517,-0.799128,520
-6.308359,-2.010168,694
-1.287931,2.321210,612
1.739348,-1.216540,605
-1.810153,0.236562,646
-2.059437,-0.214291,729
-1.282437,-2.814509,930
-2.475071,-0.848545,67
1.125108,-0.857336,527
-0.980897,-1.953213,887
-3.003681,-0.718054,914
-1.856374,-2.836980,404
-4.932701,-0.916182,998
-1.226940,-3.864412,20
-4.135561,-1.639609,482
-0.528230,0.473311,527
-2.172137,-1.210989,320
-2.255314,-1.579638,117
-0.674981,1.339620,537
0.922795,-1.647288,567
-1.115087,1.958874,600
-1.882926,-4.260840,147
-0.621439,-2.758581,834
1.063417,-1.984823,377
-0.687083,0.164706,738
0.125825,-1.468008,864
-1.331205,-2.350277,393
1.834616,1.763728,997
-1.534374,0.419754,488
-2.646476,-3.534752,145
1.658448,1.621850,922
0.525166,-1.470560,891
0.189231,1.468506,239
-2.115443,-3.231856,980
-4.672952,-3.079042,18
-1.380522,2.740283,89
-0.976891,-1.681998,503
-2.163659,-0.034084,886
1.479331,0.290570,227
3.035688,-1.310631,27
-2.980752,0.391060,272
-1.005420,-1.584809,661
1.125236,-0.979840,116
-5.073390,-2.498407,377
2.542252,1.131984,318
-6.001076,-1.225004,521
0.126274,-0.632577,838
-5.592755,-2.677426,782
1.280818,0.523843,947
2.732806,-2.135250,42
-1.711481,2.231017,134
-2.432244,-0.422181,358
0.352315,1.877363,588
-1.336788,-4.259625,776
0.027134,2.248870,354
2.315134,-2.391044,890
0.489437,1.606326,337
0.933529,-0.371837,935
-1.873077,2.465839,3
1.920167,-0.471793,814
-0.634390,-1.998411,717
1.037614,-2.655135,603
0.636993,-2.160909,844
-1.767177,-0.709743,737
-1.044739,-0.992683,479
-1.381834,1.850866,348
-1.471303,0.492842,637
-3.171742,0.047523,724
-3.888284,0.391034,956
0.142966,1.976548,878
-1.935830,-3.897159,905
0.025029,2.109877,244
-4.210006,-2.589514,813
0.514355,-0.379186,87
0.703688,0.036131,67
-3.110494,-0.761471,554
-5.498946,-0.830182,290
-5.002694,-2.316835,235
0.277344,-2.634810,457
2.533072,-1.542659,598
-3.703452,2.444765,543
-3.395900,-0.278101,474
0.959403,1.115122,454
2.111732,-0.513291,222
0.311893,2.244854,908
-1.166678,-4.075095,919
-0.937527,-1.849082,654
-0.894803,-3.121680,942
-6.238463,-2.920627,102
-5.816705,-1.952299,52
-5.581547,-0.495135,264
1.520877,1.504723,71
-3.724708,0.155727,664
-3.431740,0.965139,37
0.735633,2.307950,612
-5.245458,-3.310401,855
-5.793533,-1.469387,677
-2.169562,-2.330354,110
-0.854108,-1.730780,894
1.725333,-0.416604,556
1.854521,-1.484109,382
-1.009642,-2.780870,728
1.506884,0.567915,342
-2.148901,-3.187050,409
-3.270906,-0.117331,290
-1.930560,-1.425947,941
2.518451,0.616553,37
-0.190427,-4.230688,346
1.078814,-1.886467,30
-1.760830,-2.283029,518
-5.736218,-0.608656,934
-2.364243,-0.993250,633
-1.905950,-4.059698,896
-1.047080,-3.615025,427
-1.127782,0.356702,889
-4.296540,-2.216209,960
-1.328920,-4.534643,274
-6.153835,-2.462204,657
-6.404455,-2.655159,98
-0.757971,-2.400777,919
0.532293,-1.596797,351
-5.232590,-3.209232,499
-3.038324,-2.788162,968
-4.858495,-0.780733,210
-1.963081,-1.998987,41
-0.716335,-1.821630,114
-0.994209,-3.138680,825
-0.437074,2.793730,865
-2.418171,1.785345,879
1.628752,1.720088,559
-3.088435,0.943960,630
-1.363489,-1.913275,126
-0.844392,2.376453,920
2.339240,-1.246826,65
-0.448852,-1.302812,912
-2.449349,-0.623026,352
-1.018681,-1.607797,123
0.510121,0.179242,361
2.695190,-0.674504,724
-0.829038,-0.053995,27
0.391459,-2.251285,448
1.875989,-2.955755,246
-5.374221,-2.251667,932
0.298961,-0.961286,453
0.529143,-2.990784,85
1.252850,-1.199173,298
0.506709,-2.256976,195
-4.684380,-2.580050,154
2.480230,0.707442,988
-5.189559,-2.230296,317
-0.888370,-0.375788,168
1.399887,0.810648,46
2.674423,0.186714,846
-6.203591,-1.771804,242
-5.214777,-1.050532,786
-0.641205,-1.316176,341
-0.547026,1.766447,84
2.306075,-0.221811,0
-3.415651,-2.793870,429
0.114270,-3.720962,597
2.107071,-1.295204,529
0.094036,0.458740,451
1.254397,-1.503940,866
0.459743,-0.054113,957
-5.139586,-2.457646,740
-0.427324,2.796563,909
1.383903,-3.512777,429
-2.496150,-2.662382,181
-2.797542,0.103522,14
-0.779098,2.985016,433
1.795521,0.756489,721
-2.659086,-0.784014,367
0.790450,2.039874,833
-0.527125,2.109071,279
1.389507,1.329764,2
-0.891311,1.625157,621
0.373919,-0.254387,663
-1.537770,-3.498032,241
-4.862989,-1.531394,491
-0.304050,-0.897298,295
-0.448453,-3.210789,376
1.941239,-1.797676,943
1.089711,-0.037307,89
3.018136,0.382181,862
-2.151492,1.038688,845
-2.058579,-1.422958,830
-2.045548,-3.067533,924
-1.041008,-2.847846,224
-4.064547,1.295533,159
-1.703287,-1.287071,810
2.297354,0.477065,928
-6.399975,-2.804564,370
-2.040332,0.085913,122
-0.172716,2.586773,910
-0.949948,2.064185,637
-2.064819,2.097545,556
0.318888,1.372427,266
-5.320791,-1.210357,671
-5.453022,-1.714192,673
-2.424557,-0.704647,594
0.487033,1.743410,256
-3.206121,-2.945961,850
-0.142814,-3.109389,898
-5.979879,-0.945891,899
-1.133112,-0.370944,175
1.785030,-0.973156,742
2.922684,-0.581303,86
-1.372853,-4.522182,326
-0.677876,-1.650270,790
-0.477801,-1.251206,145
0.186183,-3.217487,153
-4.653215,-0.196574,72
-1.477964,2.815933,135
0.539059,-0.383886,516
1.210750,-2.425690,860
-5.492476,-2.910390,484
-2.591298,0.319484,193
-3.102346,0.672876,483
-0.952196,-1.274178,247
-0.517979,-1.270469,937
0.621623,0.175101,104
-2.519817,-0.655834,618
-5.967535,-1.645550,966
-5.766209,-1.933648,336
-4.671620,-2.637295,478
0.083815,-1.648838,773
1.485723,-1.802830,861
-0.278918,-0.122308,53
-1.887982,-2.115279,448
-0.996549,-4.098020,725
-0.745124,-1.986569,213
0.825722,-0.088875,835
-2.855005,2.730821,767
0.476386,1.588932,483
-4.442831,-2.719578,43
-2.837421,1.589313,555
1.296511,-2.555557,291
-2.813315,-0.890148,46
-1.567447,-0.757111,999
-0.440329,-0.093091,921
-1.614900,-1.801671,759
-4.251899,-2.169182,147
1.229323,-0.529205,993
0.948644,0.447926,231
1.298521,-1.023659,509
2.560601,-0.255999,98
-1.371575,2.565180,69
-0.676419,-0.023322,383
-1.859167,0.532323,677
-3.787932,-0.456495,702
-1.062899,-2.171938,47
-5.736173,-1.022923,607
-5.356094,-1.888906,935
-3.246108,1.393033,965
-2.701222,-3.281320,624
-3.452831,-0.478987,936
-3.161933,-2.227683,897
0.881395,-2.261022,372
-0.916367,-2.257558,82
-3.183337,-1.281803,414
-6.143225,-1.922001,253
-0.398997,-2.228439,120
2.421296,-1.255734,556
2.089284,-3.776208,855
-0.699912,-3.608577,662
-2.089689,-2.053560,428
-1.053142,-3.291141,450
-1.894176,1.098385,313
0.234646,1.472962,470
-0.931563,2.285675,558
-0.827443,2.059682,927
-0.657480,2.886247,698
-2.475222,-1.109837,692
-0.965733,-3.542055,254
-0.627354,0.221698,598
-0.385978,-1.149452,721
-2.531448,1.133906,874
-2.644723,1.438359,699
0.812795,-3.054837,673
-3.246540,0.511358,395
-1.125779,-0.448530,751
1.612743,-2.209148,964
-1.312221,2.232413,126
-3.442088,1.191683,178
-0.488340,0.263769,887
2.788347,0.401903,17
-1.128626,-1.273229,374
-1.013083,-2.506707,717
-2.387927,-4.011293,736
-1.053965,-4.277314,116
-0.203297,-2.724341,60
-2.576519,-2.107592,117
2.895381,-1.612305,344
1.158395,-2.098494,233
-2.154387,-2.124635,505
2.773408,-0.392900,962
-4.900740,-3.200788,639
2.162476,-1.359408,417
-2.080846,-0.957910,561
-2.324477,-0.556594,877
1.555219,-3.426245,552
1.343768,1.231582,688
-4.407997,-2.701760,697
-0.837186,-3.454622,989
-0.768515,-0.503536,560
-2.487502,0.680306,286
0.956458,0.795909,500
0.203025,2.547713,246
-2.701790,1.430652,893
0.941516,-3.419880,94
-4.637456,-3.433611,926
-0.723023,-1.887959,759
-1.307494,-1.348118,150
-3.109698,-2.937924,84
1.043536,-0.363853,959
-5.392571,-2.430050,889
-1.403013,-3.220279,100
-0.459196,-2.425622,396
0.224440,-3.722474,988
-3.267035,-0.066089,177
-4.538852,-1.587560,685
-3.248609,-2.108026,265
-0.142216,-1.828202,182
-6.000298,-1.398835,577
-6.258762,-2.319172,726
1.711955,-3.194024,155
-0.614090,0.228112,573
-0.538955,1.592567,938
0.468577,2.456320,900
-1.249557,-2.201875,520
-2.607561,-4.135788,783
-0.026522,2.471967,476
-1.902481,-0.734683,531
-1.829967,0.612677,278
0.581565,2.373475,296
-1.806666,-0.970888,29
-1.887352,-0.927922,46
-3.455987,-1.185395,996
0.499586,-0.546278,834
1.443801,-3.019946,203
-2.994302,1.529156,113
-0.606648,1.908956,95
1.181511,-1.483378,78
-3.216616,-2.656245,995
2.522876,0.975264,396
0.358667,1.870760,338
-0.749044,-3.316404,688
-4.967044,-2.386426,112
-0.258144,-0.185165,454
2.168412,0.367433,584
-0.214454,2.431448,774
-0.998761,-2.458476,846
-1.165250,1.995108,675
-2.062660,1.253950,828
-3.170167,-0.973702,43
-1.780084,-0.185491,473
-1.791561,-1.529881,888
0.647830,0.207189,566
-0.224505,2.552108,318
-2.604009,0.442236,532
1.146797,-1.900234,839
2.706228,-0.670492,771
-1.641297,-0.373163,671
0.352544,2.869188,816
1.022010,-3.572379,464
-2.448090,0.826316,525
-2.994807,1.464840,134
-0.498814,1.937351,628
-3.355391,-1.415075,122
-2.639364,-0.417653,780
0.309099,-2.514824,366
-4.710539,-2.688160,428
1.008177,1.536371,24
-0.893036,-3.564352,926
-2.034969,0.382691,813
-2.241528,-3.003371,680
-1.390305,2.085675,937
-0.689989,-2.907918,728
-2.946548,0.751908,232
-0.297715,0.255054,921
0.557476,-2.833280,765
-0.582028,-0.977358,627
-0.256725,1.461776,970
2.236404,0.360846,95
1.990051,-2.778057,639
0.401047,-3.496552,38
-5.579916,-0.909833,870
1.554382,1.584853,267
-5.497890,-1.393731,645
0.518694,-2.782076,614
0.187836,-2.621704,972
-3.297564,2.473693,630
1.852560,-0.339083,206
-0.593231,-0.452514,310
-2.502318,-4.143347,168
-1.433130,-1.887292,977
-2.482616,1.761359,965
-2.539705,-3.147020,691
-0.757767,-0.730669,410
0.884415,1.481542,176
-2.230459,-1.713183,529
1.804085,0.295859,999
1.906319,1.676607,793
-2.160249,-3.700354,382
-1.993679,-3.799076,94
0.521591,-2.215602,57
-0.181691,0.716842,167
-5.072738,-2.474880,759
-4.585642,0.566054,20
-1.780305,-1.474935,600
-2.291499,-2.163873,399
2.800126,-1.971656,514
0.998683,-3.042695,326
0.429541,-1.522928,151
2.381174,-1.648290,202
2.591281,0.070921,263
0.188431,0.511911,44
2.839962,-0.450236,30
-0.321096,0.960188,496
0.049208,1.375286,270
-0.744294,0.061929,622
1.428049,-3.643690,796
-1.193533,0.774394,148
-1.565207,-3.940742,47
0.078202,1.930959,339
0.714660,-2.380370,340
2.110731,-1.166415,580
0.544314,-2.715051,59
-0.598279,-2.273116,551
-1.165222,-2.464049,318
-5.942233,-3.016958,397
2.320368,0.402648,351
-2.908720,2.000192,906
-2.700847,-0.979030,654
-1.260217,-3.642760,658
-1.661978,-2.771525,191
0.371769,-2.127799,554
-0.954691,1.433776,582
-0.985673,-2.088210,682
-5.745292,-1.891479,313
-0.505706,-3.823654,31
-4.648822,-1.776889,545
0.906559,2.008862,333
1.015637,-0.509975,672
-3.143748,-2.563548,517
-0.369573,-0.652720,343
-0.643182,0.183000,3
-0.967372,-3.286929,267
-2.973069,1.024073,530
-1.418717,-0.626541,727
1.246974,-0.358818,930
-6.052970,-2.821544,585
-0.280462,-3.953104,833
2.635197,-2.428657,897
-1.448886,1.836242,689
-5.946839,-2.905408,988
-1.876930,0.870665,842
-3.331165,-0.063102,510
-3.304754,0.416885,699
-2.245453,-3.223727,951
-0.312696,-3.085141,401
-0.859025,1.887755,32
2.055457,0.640815,46
1.605826,-1.975886,604
0.368012,1.756787,250
2.504206,-0.053688,5
-0.232169,0.727797,96
1.101440,-3.689213,983
-2.922343,-3.613310,374
1.797364,0.754815,664
-4.782978,-0.392331,81
-0.292092,2.088352,687
-4.771013,-1.414544,336
0.144787,-0.861488,718
-4.790138,-0.051203,40
-4.638311,-2.595936,127
-2.032131,-1.965527,762
1.473842,-3.364040,465
-1.244676,-4.446485,650
0.463425,-0.039119,208
-0.282757,1.689692,619
-0.997307,-1.511749,780
-0.937577,0.715087,779
-3.570943,-0.751316,819
-0.859686,-0.359504,484
-0.643797,-2.250524,455
-5.210664,-0.852403,964
0.415433,-1.844821,834
-0.323438,-2.576203,539
-0.854626,0.657387,763
-1.724867,-0.077267,648
-3.641137,-0.594680,652
-5.895835,-1.108291,176
1.313701,-1.282421,713
-0.856051,1.247654,466
-3.091542,-1.232877,122
-2.866638,-3.163384,16
-1.349307,-0.930187,511
-4.401114,-0.027195,486
-1.089044,0.982753,122
-2.345395,-3.919380,128
-6.222088,-2.737745,232
-2.407896,-2.054415,615
-1.648659,2.840848,498
-2.491397,-1.547653,661
0.121907,2.352421,355
-4.930835,-3.013898,928
0.496612,0.175411,292
-0.070056,-2.869217,90
-0.903624,-3.503269,775
-2.246115,-2.112799,831
1.056730,-2.784199,310
-0.372140,1.324914,606
-4.510272,0.587727,775
-3.404006,-0.791954,203
0.849544,0.365571,465
0.723377,-2.543962,847
-6.372969,-2.339368,695
-5.793436,-2.194124,978
-0.200620,2.359360,648
-1.810005,-0.630248,443
-0.103969,-2.483986,657
-1.050512,-4.151062,161
-5.453491,-1.025632,663
0.139694,-3.610855,763
0.258899,1.606005,370
-0.117034,-0.953706,867
1.452712,0.639591,832
-1.591476,0.366613,692
2.008018,-0.624280,265
-0.814268,1.390393,299
-5.462356,-1.639531,589
-0.569063,1.230585,45
2.031296,-0.815563,210
-0.908092,-1.789576,293
-2.761541,-0.231819,774
-1.089919,-1.274004,780
-3.554859,-0.299608,4
2.791070,-0.011868,924
-2.120360,-2.839323,344
1.864023,-1.237379,709
-1.683795,1.157463,375
-0.725254,-0.138422,236
-1.089826,-4.432015,427
-0.585949,-0.435909,568
-3.531449,2.480203,621
0.805855,0.323135,815
-0.625027,2.111772,269
-3.413301,-0.573704,102
-0.525891,-2.609561,954
-0.740872,-2.623880,562
1.286499,-3.675411,212
-0.375855,-0.133470,123
2.812962,-1.949752,537
-0.034090,1.269168,749
1.434877,0.288699,917
0.705348,-1.516569,118
-2.530912,-0.334194,596
0.706989,0.030471,831
-1.608877,2.020149,374
0.227792,-0.545457,728
0.092976,-1.179951,128
1.092936,-3.911751,66
-5.755153,-0.848989,545
-1.068803,0.704305,186
1.857932,0.361935,220
0.366045,-2.059495,129
-2.445230,2.136525,311
0.765945,-3.252268,523
-1.308435,-4.041468,646
-5.752192,-1.361710,855
-5.743227,-1.369732,659
-0.863819,-4.728484,158
-1.728896,-1.530203,112
-0.613045,-3.023963,977
0.492503,1.843813,351
-0.125695,2.891736,954
-0.530726,0.388057,90
-0.313653,-4.055983,354
0.676551,-2.880337,916
-1.628331,-0.468756,372
1.952483,-3.265027,321
-1.961499,-3.710219,893
2.323642,0.342682,375
-0.605251,1.021558,558
-1.296631,-0.429376,210
-1.016868,1.304013,462
0.285209,-0.799105,880
-0.518580,-3.941865,896
0.563210,1.603099,400
-4.999880,-1.660013,830
-1.275900,-2.198504,496
-0.481011,0.156595,201
0.287934,-0.219591,82
-2.143808,-1.480287,68
-3.328577,0.117706,999
-4.550994,-1.675783,51
-0.265820,-2.686562,310
-0.702013,2.849061,489
-4.258689,-0.138148,304
1.677099,0.971943,285
-1.554925,-2.735671,682
-1.714754,-0.780789,887
1.378144,-1.593722,779
-1.032476,-2.865988,729
1.339280,1.768848,762
-4.554228,-1.656137,485
-0.873726,0.595453,416
1.259877,-2.926202,837
-2.791750,-1.216094,634
1.727148,-0.696068,768
-2.799245,1.648674,852
-0.087671,-1.389428,67
-1.182569,-0.550132,876
-0.310874,1.725789,875
-1.268152,2.311398,645
-1.663427,-3.424276,755
2.202648,0.958939,422
-0.506258,-2.697759,9
-2.593268,-3.941567,120
-5.778347,-1.372799,998
-1.146347,0.920662,404
0.776334,-2.695594,943
-2.754710,-2.433783,267
-1.371788,-3.609084,930
-2.383844,-0.571819,385
-0.826677,-2.213895,824
-4.872938,-1.394574,816
0.101402,-3.052202,963
-1.033930,-0.263123,673
-4.587622,-2.096231,916
-2.708754,-1.104699,239
-0.901860,2.311771,311
-6.101346,-2.400294,143
-2.721424,0.582570,372
0.891061,-1.809451,196
1.904728,0.344576,503
-0.849945,-2.903951,400
0.226766,-2.434736,993
1.707684,-0.167134,810
-5.047081,-0.977674,912
-0.099372,-2.528649,943
-1.550986,0.129322,994
-1.418795,-4.811581,527
-0.277775,1.101867,82
-2.036999,-0.680628,171
-1.036817,-0.159872,886
-2.553349,-1.248943,645
0.883966,0.418725,814
-1.486629,-2.981261,168
-2.637561,-0.523666,764
-0.302738,2.755417,180
-2.090510,-1.634186,962
-2.554955,1.253895,394
-1.393924,-3.964816,210
2.883676,-0.233142,464
-0.486678,1.002158,365
-0.873480,-3.264265,852
-1.626314,-1.619794,553
-1.068336,-4.622315,525
-3.333202,-0.800396,150
0.258616,2.182257,388
-5.931426,-2.400135,175
0.317153,-0.963049,83
-2.819126,0.187985,907
-0.426736,-0.337241,156
-1.592670,-2.644876,790
-2.500827,-0.140094,210
-1.318802,-1.925892,739
-3.131583,1.487892,700
-0.842136,0.783930,309
2.161947,1.454097,102
-0.039571,-1.961167,217
-4.661994,0.539468,367
0.073421,2.503787,431
-5.198536,-2.868798,618
-4.573908,-3.063712,80
-5.768339,-1.639109,43
-0.401258,-2.437124,709
-2.252316,-3.634127,195
-5.787319,-2.997333,584
0.651393,-0.740247,614
-1.366386,2.257027,264
-2.807481,-3.083312,401
0.904143,0.871940,123
2.910695,-0.065652,118
0.424536,2.332797,235
0.614940,-1.713392,702
-3.308717,-1.804357,316
-2.371067,-4.130490,444
-0.316736,0.071751,519
1.305638,-1.895600,251
-1.003157,-3.667613,18
-1.807134,-3.034795,435
0.065825,1.477307,656
-5.651692,-2.324569,182
-0.316381,-1.418794,316
-2.179127,0.235363,138
-1.537523,-2.888971,177
-1.755747,-0.169087,831
-4.458425,-2.352194,331
-2.119106,-0.745014,868
-1.241471,-0.091325,432
0.119152,0.183165,282
0.236438,0.103495,466
-0.027495,-0.652068,92
1.008760,0.032072,378
0.365652,-0.311817,812
-1.869868,-1.411646,555
-1.020982,-2.888220,328
-0.792898,-1.234629,667
2.560132,0.167111,217
-3.748281,-1.576467,620
-4.819362,-1.694738,37
-1.580518,-1.816103,180
-4.393806,-0.004623,785
0.018150,-1.493102,400
-1.670350,-0.240953,331
-2.232539,-0.560597,100
-1.785780,-2.708450,920
-2.097093,-3.444786,726
0.936201,1.613819,94
-1.709587,0.038627,752
-0.725149,-0.994340,304
0.114682,-2.489928,497
2.566382,-0.464886,274
0.795160,-0.435802,142
-2.682764,-4.168455,434
-2.543111,-1.152385,542
-3.140902,-1.617932,31
-1.374193,-0.882118,995
-3.515815,-0.286936,28
-2.170635,-1.785861,898
-1.894785,-0.327541,901
0.407903,2.479598,313
-1.647799,0.023098,794
2.010444,-1.477453,672
-2.200187,-4.323064,390
1.973684,-0.528668,793
2.192372,-3.702762,71
-1.666957,0.058022,243
1.737196,-1.547459,402
-1.048315,-4.421882,905
-0.663175,0.205968,764
2.337991,-1.254279,503
-1.513603,-3.538710,741
-0.138195,1.356095,604
-2.326823,-4.039485,195
2.390447,-3.272577,979
-4.630461,-0.146467,66
0.215017,1.195201,647
-0.519072,-1.088143,452
