x,y,label
-0.558890,-5.665925,1
2.628961,-0.861889,612
1.086607,0.868771,998
1.788340,-1.630835,246
0.840524,-2.046886,207
-0.713848,-1.342524,416
-1.992633,-0.499466,183
1.185489,0.538019,92
-1.594792,0.796443,756
-2.117110,2.950075,890
1.981375,-2.182171,702
-0.300694,-1.603363,389
-2.525687,-4.419212,406
0.858695,-1.497894,956
-4.044621,-2.405867,19
0.194146,0.185628,794
1.375386,2.172303,514
-0.332350,-3.809366,196
2.521647,-1.374634,487
0.184086,-4.210052,697
-1.901790,-0.931931,761
-1.034029,1.690997,215
0.968180,-2.165926,163
1.287845,0.558755,58
0.335597,-2.382511,54
0.512521,-0.228459,991
-2.456178,-0.972888,341
-1.236334,0.526153,504
2.897069,-1.538944,483
-0.677509,-5.484004,444
-0.550449,-1.743699,769
0.188501,-0.160110,169
-0.170165,2.223873,90
-2.374038,-0.576994,796
0.448196,-3.749331,373
0.151075,1.606093,767
1.405804,2.556756,743
-3.623370,-3.886311,693
0.439879,2.657631,989
0.312485,1.469974,525
-0.543772,0.930424,213
3.019616,1.120819,385
1.897951,0.621067,964
0.267492,2.273778,769
-2.075490,2.513407,217
0.527592,-2.431649,774
-2.119248,0.113635,992
-1.112974,1.785832,143
0.649402,0.242585,600
-1.746689,0.715253,529
-0.556689,-3.555711,3
0.867379,-0.668329,970
-3.230718,-4.644769,556
-1.282987,3.997124,614
-1.553629,0.747185,894
-2.262644,1.308815,620
-0.541991,-1.700100,442
-0.996316,3.046857,360
-1.519709,-1.288210,835
0.318366,-4.995117,392
-1.701716,4.342585,918
0.735775,1.661242,862
1.378868,-2.373763,281
1.585442,-1.603927,376
-1.527960,1.723469,520
-0.839459,-4.413353,297
-2.529365,-1.494020,663
0.982649,-1.804498,498
-0.563761,-0.130451,356
0.388709,2.351412,867
-3.965512,-1.768582,506
-0.197230,-3.523056,506
-1.823933,-3.291062,886
2.548981,1.024947,817
-4.350086,-0.476107,766
0.466660,-2.659766,53
0.565451,-3.481310,754
0.108276,-1.310464,25
-0.894578,-1.544116,513
-0.523738,-3.317086,316
-2.319397,-2.102728,194
2.565280,-0.116363,733
0.916233,2.573545,854
-0.137441,-3.553443,752
-1.273167,0.310980,890
-0.220517,-2.461209,452
-1.077054,-3.528497,660
0.074713,-3.429671,35
2.143605,-1.160697,414
2.418805,-1.731945,487
-3.718549,-1.587541,135
0.741605,0.406383,952
1.051904,1.652061,462
-2.716982,-3.566442,197
1.315715,-2.271501,98
-1.436291,2.503962,840
-0.212226,-1.009538,92
0.433601,-1.709044,556
-0.085445,-5.464666,144
3.361658,-0.738851,700
-3.240320,0.395772,976
-1.838181,0.727159,525
-2.112315,0.149225,685
-2.354271,1.005193,179
1.267651,-1.678216,911
-4.259426,-0.454343,823
4.483106,-0.658442,945
1.256354,1.031642,111
-0.127927,-2.651393,229
-0.125431,2.024282,60
2.218895,-2.579537,878
-1.408171,-0.716570,130
-1.974795,-3.055738,219
0.368693,1.009956,0
-2.373145,-0.499431,904
-0.543770,1.458569,803
-1.158942,1.559014,887
-1.659907,-5.458858,397
-0.534836,-0.803855,261
2.630040,-1.388858,908
-1.149471,-0.562752,645
-0.049676,1.692922,260
-2.084750,-1.009729,140
-0.570604,0.519087,535
3.023503,-1.523328,705
1.295123,-0.407384,488
-1.237619,-3.129729,504
-0.769384,1.466103,651
1.584249,2.479870,719
-0.343851,2.846077,291
-3.418271,0.620077,932
-1.301710,-2.645634,729
-0.788203,-3.587103,640
2.393982,1.537890,404
0.078068,2.424835,632
-0.722189,2.920429,423
-0.365467,-2.555938,207
-1.638339,-0.256659,926
1.906339,-2.616769,699
-2.848471,1.903200,21
-1.985379,3.475667,477
-3.769818,-0.681847,342
1.924541,-0.909640,172
-2.031010,-4.277625,129
1.511650,2.765907,462
-1.698653,4.425163,447
2.543744,1.077364,866
-3.757212,-1.893718,669
0.997283,-2.864261,263
-1.568943,-0.147064,161
3.581663,-1.491475,700
2.414538,-3.678210,690
1.310804,2.831394,785
-3.319640,1.528215,272
1.382315,-2.271590,897
-0.476212,1.576932,106
0.522516,-1.255426,111
-0.593783,-4.777705,723
1.802441,-0.384777,893
-3.397646,-3.411453,622
-2.273088,-1.256370,955
-3.011312,-2.449332,854
0.468153,-1.700027,290
-2.775193,-0.661041,127
1.046466,-0.134916,599
3.515085,2.553599,649
1.150002,-3.085663,778
-0.561615,-1.732067,81
-0.749457,-1.147812,104
-0.980125,-1.846619,867
1.188866,0.401650,394
-2.006097,-3.067792,110
2.466790,-2.127931,270
0.141448,-4.197218,534
-1.374164,-3.354917,440
0.566402,-0.605146,833
0.854454,-2.079144,187
1.549212,0.942100,472
-0.004491,-4.555774,748
2.024820,-0.693655,367
2.239995,0.851117,75
-2.174207,0.270744,76
-2.024303,0.993516,797
-0.933596,0.796398,504
-1.128376,2.071578,887
-3.682276,-3.382236,557
1.349792,-1.363733,951
-1.764256,-2.571620,563
2.796442,-1.431780,715
-3.396368,-2.890511,302
-2.252078,-1.575992,68
2.044570,-0.103525,250
-4.290732,-0.720505,736
0.429337,-0.876301,234
-0.668366,3.316784,425
1.352972,-2.499686,816
0.322710,1.547650,15
-2.296977,-4.255919,887
2.588896,1.313369,165
-2.446775,-0.387620,894
1.773978,-2.686885,275
-0.348933,-4.347608,480
-0.524476,2.878478,924
2.332542,-0.721240,183
-2.628381,-3.756923,813
-2.127094,-1.255014,744
0.739467,-0.254907,319
-3.450954,-1.153697,587
-2.712800,-1.377407,399
-4.602835,1.677153,689
-0.484828,-5.986901,387
0.129110,-0.753107,348
0.742573,-3.407487,104
0.331043,-2.393363,272
1.982098,-2.512457,635
-3.940550,-3.003246,140
-0.570892,0.475853,55
-0.483203,-4.301212,521
0.589102,-0.417293,938
-0.149384,-3.561803,773
-1.392433,3.418358,709
-1.298366,0.676843,723
-0.415290,1.969494,353
1.549197,0.914476,639
-1.602127,-4.166660,391
-0.475551,-1.516853,113
-0.793265,-3.211184,652
-2.939562,-3.124674,424
-4.463731,-0.908786,427
-2.004817,-0.485663,356
1.426669,0.422693,527
1.374288,2.168247,265
-0.053861,-0.782422,558
-0.346207,-2.959715,225
0.483211,-1.174432,583
-1.400964,-3.189645,563
1.341630,-2.370018,469
-1.230585,1.984985,814
-0.299891,-1.355729,319
-3.335646,-2.365496,80
-0.135177,-4.195205,801
-1.845431,4.243460,809
-1.890238,-0.145239,183
-0.401490,1.566100,331
2.336684,1.933866,544
-1.951266,-4.251947,988
-2.075959,4.356729,357
-1.870116,-0.642505,919
-2.274157,-3.949572,802
0.655490,0.702900,729
-3.423983,-3.734082,821
-3.737475,-2.365153,282
0.368904,0.607964,877
-1.254480,-0.049876,461
2.775625,0.956630,682
-0.935551,-1.416435,268
3.432178,2.046023,30
-1.557485,1.415101,212
-2.491673,-4.183117,858
2.079996,-0.651404,471
2.931149,-2.160560,160
-1.052245,2.292290,303
-2.237723,2.323577,863
-1.299544,-0.186373,228
-3.348285,1.185510,288
0.016603,2.130689,829
1.392899,-2.729805,386
-0.458618,0.186059,249
0.243363,2.448878,714
2.182147,-0.577607,915
-2.690726,-3.044150,654
-1.478683,0.042826,925
1.827507,-0.746208,37
-2.507384,-0.844120,706
-2.100616,1.856600,57
-0.452775,-0.029382,473
0.956337,-2.609154,594
1.525612,2.406126,575
1.407819,-2.129340,805
0.487241,1.606693,363
-1.575615,2.723496,983
0.354404,0.835941,613
-2.319359,-1.575112,384
2.308174,0.973423,830
-1.790844,-3.938139,933
1.224097,0.480727,318
-4.384963,1.174782,463
-0.470537,1.189832,149
-2.973619,-3.293278,296
-0.422128,-3.155367,600
0.142172,-1.926240,780
2.171592,-2.719851,517
4.593729,-0.561100,220
0.462713,-3.998837,580
-0.880465,2.408067,364
0.143387,-0.962022,628
-2.323942,2.125216,934
0.505791,-3.747116,385
-4.104985,-0.209574,552
-0.566093,-4.303934,665
3.319509,-2.803509,752
-3.399971,-2.346131,974
-0.933048,0.068676,771
2.340046,-1.309291,688
2.568628,1.843201,722
2.922593,-1.975573,970
-0.244860,3.234295,336
1.202238,1.767904,475
-1.512245,0.203484,317
3.740271,2.402151,979
-0.610083,-1.335090,238
1.724391,-0.504691,735
-1.990054,0.599032,829
-1.508953,-1.788481,195
2.358770,-1.830109,426
-1.626396,-1.164165,364
0.970984,2.154869,668
-1.160419,-5.412054,138
0.544301,2.434162,716
3.042183,1.629538,472
-2.698159,-1.697318,982
1.921753,0.791712,798
2.805174,-0.031294,115
0.515972,1.192942,249
-0.249854,-3.205505,915
-1.935779,0.134596,870
-2.195684,2.731262,321
-2.490457,-2.337854,514
-0.921255,-4.542727,942
1.324318,-0.604343,637
-4.259143,-1.961823,725
-2.382730,2.230755,142
0.966010,2.050775,528
-1.147031,-3.717908,289
-2.478919,-0.698897,841
0.395358,0.417859,432
-1.084101,-0.694043,356
-0.918531,0.774499,262
-3.096859,-3.502583,86
1.010301,0.473287,795
2.018264,-2.424454,563
-1.961480,-0.834812,370
0.431010,0.989982,786
-2.460350,-3.417110,87
1.027873,2.298036,664
-0.764013,-4.170853,570
-0.587797,-5.393816,886
1.458770,-0.344065,614
0.392801,-1.215846,923
-3.387385,-1.817410,676
-0.820064,-4.052349,563
-2.151562,0.091750,191
-2.073498,-2.067408,656
0.983373,-0.949809,485
-0.441653,-3.058147,780
1.122365,-2.541023,558
0.122895,-4.422135,462
-2.299757,3.528201,837
-1.826968,4.045191,422
0.175238,0.159159,44
-4.071807,-2.348239,212
-3.928185,-1.194722,823
-2.155252,3.330727,444
0.514035,-1.057155,932
-2.057117,-3.581301,29
2.704388,0.651908,445
-1.794171,-1.789818,298
2.405197,-2.476743,917
0.901842,0.399403,889
1.924237,-2.414927,816
-0.144858,1.099477,662
-3.946754,-2.813418,103
0.493701,1.599049,245
-0.077232,-2.365361,962
0.201904,2.404548,96
-1.390537,3.460734,958
0.599423,2.009658,344
-1.570299,3.831363,805
2.588032,-0.586030,588
-0.907470,0.906810,749
-0.158337,0.143570,670
0.977834,-0.370651,743
-2.382904,-1.684896,384
-0.312625,2.109491,732
1.993468,-1.093135,37
-0.776809,-3.401887,128
2.846896,-1.615716,591
1.810956,1.298543,705
-1.479128,3.085652,162
-2.719100,-1.215830,901
-0.036348,1.279059,160
-2.787005,-3.871080,322
-1.303773,0.820537,39
-3.248869,-0.989807,920
-2.834546,-2.225176,562
1.379368,-1.938408,899
-1.508919,-5.518431,994
1.523520,0.004959,430
1.521476,-1.787932,752
1.243894,-1.877092,4
-4.612224,1.749580,280
2.798989,0.844237,705
1.613983,-0.838126,592
-3.085545,-1.275439,955
1.102181,-0.664244,114
0.442231,0.928751,184
1.322241,-1.625932,784
-1.419344,2.039282,308
-2.260851,-3.100031,57
0.967048,0.562963,494
-3.164535,0.774332,172
1.233903,-1.399493,841
-0.416147,-1.283713,288
-0.657940,0.149172,286
0.482775,-3.570507,874
1.103042,0.932026,249
-0.351748,-3.928319,851
0.711459,-0.456520,800
-3.065675,-3.371282,480
-1.338622,0.070326,657
0.613417,-0.933870,234
-0.175445,-2.673056,115
-2.215812,-1.804701,886
-1.611427,-0.127344,554
-3.097307,-0.662344,725
-2.013769,-0.269146,204
-0.075675,-5.301075,932
-3.204784,1.777122,550
-0.589486,2.644383,351
-0.316371,-2.542188,271
2.320112,-3.054875,984
-1.996239,2.087415,847
-1.591109,-1.953976,993
-2.817556,-3.204567,291
0.991328,-3.277245,238
-1.841977,3.592212,765
0.886035,-2.965159,345
-4.338053,-0.657523,330
-4.107523,-1.334158,955
0.762676,1.090319,350
-0.003929,-0.873536,160
2.016205,1.054641,745
3.195605,-1.519294,901
0.120532,1.450296,310
-1.212128,0.124888,364
0.670626,-3.159875,411
-1.480718,-1.306964,394
1.901933,-2.910029,303
-0.387702,-3.789448,301
-0.142626,1.859068,486
0.866232,-3.757688,582
-0.326134,-4.985127,300
-0.407360,-3.394877,373
-3.376041,-3.359450,194
3.254257,-2.714561,902
-4.261277,-0.687875,231
-3.157910,-0.107536,746
1.336460,1.658067,743
-0.031712,-3.168248,466
0.938487,0.560061,909
-1.761457,-3.140351,992
-0.418763,1.623665,428
-2.616511,-2.274574,799
1.250451,2.550773,37
1.534817,0.214950,757
2.059990,-0.670873,377
-0.059355,2.731462,368
0.129404,-5.152616,415
-1.905783,3.978349,666
-1.915116,2.488812,108
-2.801201,-1.442267,300
0.120365,-2.298816,985
-1.598373,0.351654,440
-0.860024,1.342607,753
-1.467473,0.663096,177
-1.569775,-0.668978,228
-0.996724,0.778241,204
-2.675709,-1.116788,126
-3.841338,-0.885738,349
1.172107,-1.010897,757
-2.825049,-1.481744,196
1.561117,0.504295,265
1.457447,-2.245686,738
-0.829937,1.181991,832
-1.219174,1.311797,140
-1.020582,3.391627,297
-2.809840,-3.019624,390
4.228106,-0.699255,678
2.000628,-1.375296,578
2.462399,-1.673169,386
-1.921612,-2.030623,811
1.529218,2.645232,900
-0.018590,2.610071,513
-3.358878,1.594562,9
-2.487081,-0.780895,775
-1.896979,-3.103565,8
-0.266542,-0.780253,8
-1.834352,0.374092,175
-3.442990,-2.543118,519
2.759184,-1.202359,980
2.414541,-1.770489,884
-0.559556,-3.610860,888
-4.041563,-1.167757,162
-4.203692,-1.644812,368
-0.913357,0.591591,766
-0.945626,-1.410858,909
-1.105503,-0.319262,581
-1.365030,2.795802,647
-1.639135,0.286056,562
2.783480,-2.382108,304
1.252212,1.209650,647
0.537457,-1.988920,31
-2.110593,0.432738,73
0.142477,0.132541,640
-2.399661,-1.678758,723
-1.293323,-5.628785,359
0.090171,-2.851707,931
0.453636,-3.826763,319
0.610014,1.681308,344
3.171908,0.159939,290
1.002572,-0.211363,435
-1.850055,-3.809310,636
2.716148,-0.639003,172
-1.849296,2.802955,297
2.273363,-0.887097,988
-0.377587,2.643134,69
-0.114942,-0.357426,71
-1.429335,-3.493992,37
-2.420467,4.274047,522
2.274944,-1.562429,655
0.400933,-3.776787,226
-2.230758,-0.135248,109
-0.822025,-0.197094,880
-0.868028,2.811072,149
-2.684393,-3.597328,86
-3.076627,-1.616933,782
-1.333455,2.461518,959
2.714707,1.210345,840
-0.842083,-1.887177,602
-1.730736,-3.078439,261
0.193037,-0.315760,305
-1.889246,-1.179083,516
1.157236,1.089989,581
2.556995,1.107658,612
-3.422189,-3.414423,276
-1.854844,-0.074644,419
0.081032,1.456373,110
-1.375073,-2.001121,784
-0.227577,-3.673694,995
0.009714,1.338104,780
2.090370,-1.593973,160
0.785769,0.429141,460
1.760926,-1.512662,841
-1.262163,-3.233342,473
-2.955347,-2.745030,434
0.626186,1.390993,801
-0.227622,0.660053,146
-3.824054,-2.036107,276
2.805857,-1.910662,54
0.152171,-1.670596,679
-1.536421,0.712846,821
-1.689569,-3.109363,597
-1.477890,-2.716478,721
-1.736203,-0.782180,658
-2.014301,-3.101869,6
-3.091889,-4.145627,59
-0.338002,-3.320055,303
-3.109170,-3.111423,343
-2.891288,-2.648739,639
-3.469749,-0.217554,662
0.418440,-2.451449,3
0.198014,-4.545596,511
0.357770,1.613027,146
0.484422,-1.160352,605
-0.396423,-1.767293,873
-1.170735,3.924643,44
-3.092028,-4.079170,366
2.619753,0.643596,845
1.469196,-1.679395,281
1.031506,0.486647,687
-0.921867,-2.188689,706
-3.672637,-3.349022,924
-0.511559,2.656634,346
1.101682,1.703697,718
-3.308545,-3.482659,691
0.400961,-0.574953,986
-1.365027,-0.746228,22
0.645488,-4.020318,28
2.059782,0.918261,610
-3.161464,-4.537493,19
-3.558608,-3.776834,387
-1.108938,-1.067506,481
1.535800,0.819676,113
-1.662528,-2.608837,832
-2.966199,-2.449667,24
0.081840,-3.295868,638
1.773476,-3.176355,439
-2.212782,-3.534786,481
-3.919128,-2.644026,197
2.295519,1.036438,659
3.517550,1.919707,918
2.091584,-2.696027,764
-4.202159,-2.186847,850
-1.714944,-3.696692,992
-0.407946,0.467602,894
-4.224837,-1.680690,468
-1.128647,0.430843,994
-0.981804,-3.182124,795
0.185585,2.408926,769
1.158081,-1.188416,775
-1.361995,-1.623552,350
-4.057756,-1.213390,442
-2.522377,1.746046,919
2.036409,-1.453885,164
-1.895780,2.224555,59
2.687891,0.042251,278
-1.496078,-2.173077,457
1.414520,1.887340,719
-1.347220,-1.120099,133
-1.568208,-5.519127,747
1.848913,-0.540843,294
-0.116313,-5.320422,817
-1.903625,-0.499488,581
-2.664999,-0.316227,688
-0.394873,0.364538,265
-2.441541,-2.857672,222
-2.152123,-2.945523,727
-2.864874,-0.191637,434
-0.014088,-1.833053,593
3.032268,2.024280,555
-0.409430,0.303730,840
2.499531,-1.424620,739
-1.670762,3.356200,895
0.148566,0.715164,592
-4.633594,1.703291,242
-1.110162,-0.148212,536
0.443501,2.402116,299
0.229417,-1.596130,910
0.908444,-0.348485,801
1.593408,-1.892759,161
-1.002494,-1.678464,150
2.383702,-2.508868,76
-3.686170,-0.692466,665
-3.398211,-3.781569,988
-0.923621,1.053233,834
0.800023,0.300810,435
-1.728696,-0.563704,509
2.309464,-1.492114,739
-1.480490,-1.200361,672
-0.828574,-0.082059,885
-1.741582,4.083858,176
0.483931,1.125767,857
-2.022573,-0.682391,949
0.820254,-2.670181,683
0.261184,-0.206680,233
-2.187741,-0.719890,97
2.358743,-2.042821,880
3.001712,-1.681024,155
1.832444,-1.882764,964
1.311062,2.705977,495
-2.511240,-2.684902,917
-0.956306,0.490421,372
-1.523880,-2.746727,571
1.606552,0.845246,521
3.134031,-1.561500,608
-3.828319,-1.699117,983
-0.315345,-1.966827,249
-1.149833,-5.385112,134
-3.489110,-3.765933,359
1.785175,-3.258661,516
2.359199,-1.201710,863
-2.095628,-3.686960,267
-1.408094,0.946263,430
-3.342670,-2.906615,631
-1.320135,0.056092,435
0.692015,-0.939406,134
2.981549,-2.512436,901
-3.078079,-3.200319,920
-0.401364,0.246851,46
0.515406,-4.274422,238
0.852701,0.760615,912
2.228986,-2.119256,767
0.286224,0.949124,524
3.464944,-1.524946,700
0.767582,-2.683534,548
-0.222599,-1.423557,581
-3.491341,-3.292273,638
-1.480850,-1.154586,256
-0.391756,-0.626719,889
3.526846,-2.313596,56
0.282324,0.246700,609
3.498596,-2.240605,397
-3.776726,-0.647935,691
-1.255011,-2.349852,162
0.397056,-1.088470,318
-0.452314,-5.784429,445
1.490020,-2.248343,509
-1.046697,-5.588011,920
-0.837963,-0.245138,277
-0.516896,2.673608,410
1.790158,-0.501153,136
2.019606,-1.452782,510
-0.924346,-3.524417,280
-0.211355,0.084539,27
0.432313,1.282202,72
0.636937,0.408162,195
0.840931,-0.458140,355
-0.002448,-0.360328,419
-1.637299,-1.226276,996
-0.206380,-4.409745,456
-0.506061,1.952926,765
-1.153303,-0.826526,720
1.873007,-0.973683,408
1.210464,1.763423,846
0.361338,-0.502396,846
0.361930,1.160973,931
0.753019,0.094006,313
-2.406440,0.453441,806
0.554812,-0.883232,376
-3.293544,-4.574862,250
-0.234225,1.672066,609
-0.095536,2.990439,207
0.165674,0.189242,237
0.923086,-0.355509,151
-1.114079,-3.832295,182
-3.241242,-0.638378,711
2.303262,-2.180832,172
-2.687861,-2.478108,10
1.818854,-2.512689,52
-1.533416,2.538674,651
-3.592532,0.548713,736
-0.808704,1.491293,753
-3.069109,-0.745318,127
2.542734,1.978579,578
-1.563102,1.918105,844
1.068994,-3.570815,872
-0.440766,1.800020,17
0.330104,-0.963143,755
-0.980129,3.546089,934
0.556602,1.815137,26
-2.016561,0.857977,481
2.251118,-0.838864,967
1.529006,1.177758,154
-1.745374,-2.452271,274
-1.133596,-1.236644,66
-0.217211,-2.010505,267
-3.240549,-3.528233,242
0.087542,2.026219,417
-1.160242,-3.939984,323
1.578824,0.732982,292
-1.320778,-1.437802,270
-4.031793,-1.673423,267
0.264493,-4.045011,981
-1.326689,0.798259,18
-1.696732,-4.087351,641
0.200191,2.333574,208
1.278266,0.122457,648
2.132335,-3.181443,45
1.205366,0.938578,734
3.264133,0.300286,628
-3.052979,0.007430,648
-3.503023,-3.984403,332
0.396988,-3.934618,93
2.617636,-2.922173,938
-2.711358,1.295634,15
1.308539,2.624134,757
1.742606,-2.128438,559
-3.493849,0.091298,721
-1.510996,-1.283144,289
1.371005,2.359476,305
0.429071,1.067908,104
-1.036682,-3.530357,41
0.061888,0.088428,291
0.694666,-2.001252,900
-0.208182,-2.396343,892
3.030337,1.599746,244
0.651122,-2.661556,768
3.864329,-0.785374,159
-1.846372,1.000376,651
-1.678865,2.709880,269
0.111297,2.701698,275
-0.706903,-4.533066,506
2.743525,-0.325281,953
-2.041962,0.721933,788
-3.973210,-1.229965,990
1.837473,-2.027155,136
-2.403847,2.508654,179
1.316531,1.684747,339
-0.805674,-1.940242,683
-0.291052,1.262372,435
-1.329914,0.801290,292
-1.804647,3.904385,983
3.808254,2.479548,293
2.803427,-1.721080,308
0.287630,-2.742460,829
-0.301663,-3.728424,27
0.117510,0.948241,773
-1.325921,-0.134473,116
3.027904,-2.163732,558
1.737050,-0.118735,89
1.969808,-3.335946,305
-1.870739,0.923918,216
-0.634971,2.569283,606
2.171361,-2.404044,711
0.222770,0.649524,927
-1.602269,-2.637946,390
-2.821336,1.411435,625
2.488734,-2.602275,259
1.102399,0.698007,866
-0.078610,2.657036,396
1.135272,-0.348523,781
0.638990,2.475618,72
-1.023240,-3.642412,554
0.620043,-4.337285,738
-1.555170,-1.727626,128
-2.974657,-0.699304,491
-3.934111,-0.864047,282
0.698211,2.006410,779
0.218880,-0.430641,248
0.905185,-1.480054,56
-4.380716,-1.845622,595
-2.360289,3.703481,617
-1.505767,0.269464,452
-4.434280,-0.823507,71
1.941919,-2.134215,94
-1.266974,1.394427,511
0.081783,-0.541451,581
-2.715075,-1.517423,830
2.473861,0.460132,463
0.990711,-1.070402,69
-1.997661,1.572812,269
-0.538062,-0.727584,510
-0.993464,-3.476302,504
3.725762,-0.832071,483
-2.276401,3.998394,673
-1.354904,0.750731,224
-2.125956,-1.529692,129
0.087177,-0.760845,178
-2.872275,-3.551678,297
-1.627641,-1.196764,529
2.507015,-1.923779,487
1.216053,0.265583,339
3.421940,0.447090,699
0.597765,-1.155483,432
-3.821778,-1.420024,968
0.390183,-0.058078,887
-1.015915,-0.519303,334
0.525159,-1.509092,586
-0.633877,2.343921,695
-0.509635,-1.663065,40
-1.494488,0.676913,168
-1.504332,0.745062,870
-1.308629,-0.380731,240
1.041967,-2.416313,243
-0.297347,-5.470517,332
-1.496433,4.097736,997
-0.653934,3.379660,615
2.689259,-0.703079,165
-3.061635,-2.300893,459
0.042247,-0.313432,435
1.981069,1.771858,660
-0.820087,-5.365276,590
-1.385835,-0.372231,372
-2.765679,-0.455966,513
3.036804,-1.549228,198
-0.790227,1.524489,780
-2.206296,3.323481,978
-2.062395,2.977805,22
-1.682070,3.267399,978
0.171312,-3.343416,566
-2.271496,-2.936932,503
-0.968403,2.957537,681
-1.953692,-1.519807,98
1.369908,2.595446,841
-2.178766,2.722677,636
0.135780,-3.740179,826
-2.760044,-1.635826,692
0.582235,-0.326195,599
-2.051629,-1.893196,958
1.097174,0.168624,438
-2.382376,-1.440568,651
0.212057,-5.268658,687
-2.241689,2.602786,541
3.078375,-1.097014,338
2.552602,1.735957,609
0.133510,-3.833049,258
0.517843,0.784079,602
-1.404284,1.226420,50
-3.120385,-0.359682,427
0.350887,-4.582383,164
-0.033843,-0.332722,749
-0.181984,2.647841,623
