x,y,label
-1.134205,1.470350,54
0.629042,2.523242,36
-0.075987,-0.955630,993
-2.431022,-0.554427,561
-2.773003,-3.536830,197
2.108030,-0.030884,817
0.288312,2.469688,724
2.341324,0.659066,26
-3.414266,1.308167,432
-3.682836,1.605999,395
1.487735,1.382008,538
-0.338833,-2.427695,320
5.004660,-0.957490,786
-2.219643,-4.698331,463
-0.041121,-3.061337,110
-1.710402,-0.206663,180
0.298107,0.073656,394
-1.250281,-1.467704,583
-3.658802,0.694410,324
2.503692,3.286800,191
0.040273,-2.439553,671
1.992905,-0.125387,29
3.555326,-3.223606,930
0.358634,-1.220814,474
3.509543,2.291388,375
-2.972799,0.031502,774
1.037766,-1.399780,50
0.216477,1.640973,777
-1.755617,3.240561,952
1.010166,-1.053864,539
2.210588,2.994534,478
-0.758545,-0.329564,324
-1.010473,0.830704,724
-3.318322,0.465007,358
2.610216,-0.396464,926
-2.286630,-3.448884,73
0.001308,0.991791,758
-0.316217,-5.217447,391
-1.178018,0.315645,570
2.772872,-2.205250,118
-0.266687,2.645803,255
2.269435,-3.842375,401
-4.327886,-2.423335,708
-1.092749,2.277858,711
4.052826,-0.932469,860
-1.470956,0.775456,167
3.401765,-2.275859,691
-1.762614,0.177933,160
-4.357139,-0.169980,278
5.035003,-1.219499,837
-0.557850,-1.738398,79
-2.505152,2.492409,852
4.050356,-2.074574,694
0.356704,-2.755654,320
0.962074,0.069785,349
-0.599872,-3.082162,375
-0.604410,0.944354,750
-0.336238,-4.694195,44
-1.104742,1.673621,781
1.849728,-1.939725,6
-0.917111,1.048129,395
-2.458538,1.340568,354
-1.147973,-2.591020,579
0.693869,-1.763765,315
-4.437522,-0.001591,501
-0.965360,1.420576,735
0.438020,0.142551,36
-3.257852,-0.494614,798
2.899010,-1.051755,643
1.384834,-2.113754,629
-1.271872,-0.705873,799
-2.852759,-3.265923,557
0.125425,1.320161,892
0.239725,-0.124706,882
2.215067,-2.004159,425
-0.580209,-1.972395,68
3.461191,-3.226350,958
-2.545186,-1.948245,633
-2.949390,-3.292649,741
1.380331,0.863764,872
2.965675,4.066711,0
0.149408,-4.525465,458
2.203015,3.407588,9
-0.003356,-2.983456,992
0.021475,2.693482,430
2.004988,-0.594783,396
-3.563476,0.186642,751
-3.288004,-0.470085,824
-3.905587,-2.278966,644
0.745141,-1.126291,242
-3.934260,-3.158125,1
1.832650,1.282022,804
1.611851,-4.203268,629
-4.413148,-1.215508,932
1.040586,0.772131,286
1.312189,-2.721522,314
3.923793,-1.884853,303
1.868322,2.271865,935
-1.732324,-0.934061,872
4.172172,-1.662819,366
1.272918,0.734742,657
1.454494,-3.078724,120
-0.132731,-2.206046,47
-1.624950,-0.073614,483
-1.540356,-0.056633,264
-3.373242,-1.002240,582
3.716839,-2.426368,918
-4.764960,-1.204443,779
-2.094524,-2.184152,359
-1.776795,0.414838,210
0.031141,-0.168309,363
-3.305001,-4.269279,607
-0.830678,-4.175146,122
-2.363712,-2.094285,342
-0.572705,0.557362,231
-2.734398,1.958600,507
-4.206247,-3.054429,881
-1.894292,-4.448182,990
1.280825,1.976613,183
1.718539,-0.705341,371
-1.316845,-0.897149,631
2.420390,0.715212,249
2.076298,-3.740832,90
-2.800775,-1.105690,682
-3.437700,-3.723971,382
-1.350325,0.640436,205
-2.462879,0.129007,709
-0.885927,1.328600,684
-3.827839,-1.809188,312
-0.644151,-0.615964,192
4.117092,-1.304400,336
-1.831422,1.782111,89
-0.222058,0.225244,485
-3.647560,0.396233,313
1.155145,-3.486648,657
-0.311237,2.467891,441
-3.559316,1.625477,164
-1.252903,-0.647985,946
-0.910321,0.523106,460
2.087591,0.997226,233
0.358302,0.059300,360
-2.015461,3.060737,410
2.149832,0.637051,519
-3.162684,0.266210,146
0.088382,-0.879983,265
0.005281,-4.429461,587
-1.067404,-1.963669,267
1.317013,1.507921,180
0.549316,2.646122,724
-4.104539,-2.344162,276
0.644641,-3.532352,680
-0.542192,-2.811956,486
2.718079,0.742856,220
1.378625,1.597458,373
-3.776073,-2.607607,551
0.866919,-2.238291,315
2.685773,-0.874216,539
1.762125,0.076776,742
0.840697,-3.714588,651
0.627876,1.758768,240
-1.796079,0.597825,238
-0.766469,-3.029405,988
1.508574,-3.492133,523
-3.699523,-2.907056,590
3.641665,-1.174610,57
-3.205775,0.125339,778
-1.817494,-4.370543,821
-3.313168,0.915158,667
-0.532990,-0.517282,484
3.486186,4.653955,384
-1.418527,2.075717,295
-1.832172,-2.444302,881
0.979007,-1.670069,15
-2.358734,-4.531445,643
-1.268146,-2.758731,338
-2.062921,0.624770,336
2.516864,-0.223009,638
-0.064617,-0.517769,31
-2.495634,2.063516,852
-1.497259,2.182217,152
-3.727971,-3.923051,185
-2.641969,-0.208651,774
0.388999,-3.686237,420
1.651419,-0.235427,87
-2.951236,2.026119,483
-0.726183,0.301186,184
-0.713343,-1.995335,413
2.926716,0.234683,149
2.270106,4.462713,170
-2.592803,0.449299,194
5.146851,-0.338461,949
2.992619,-1.223147,399
1.999356,-0.130806,106
0.093526,-3.724830,839
2.096272,1.019253,775
1.400660,-2.738818,52
-3.819340,0.986434,868
-1.384884,0.355357,4
1.255533,-1.296533,410
3.631928,-3.509215,924
-3.609915,-1.575626,881
-1.776300,0.435728,770
1.365597,-2.308878,723
2.246573,4.596598,840
-1.064425,1.629743,818
4.956071,-0.836042,176
1.512767,-3.042988,695
2.297107,-1.302806,446
4.049930,-1.938295,374
2.508922,4.349646,751
-4.095801,-1.928457,105
-2.485775,0.439338,250
-5.340442,-0.035497,884
2.339460,-0.208415,133
-3.676554,-2.736211,964
3.718799,-1.206811,505
3.326562,-0.257773,949
0.936388,1.246657,361
-3.276187,1.084240,433
-3.734298,-2.506418,587
-3.440646,-0.120969,828
-2.266795,0.760692,320
2.748281,0.607832,410
-1.090173,-2.599351,21
-3.922387,-1.381294,300
4.903714,-1.178854,709
0.949293,1.104980,495
1.378547,-2.495976,756
-2.560766,0.866526,927
0.043189,2.213821,810
0.634856,-0.649702,405
-0.050207,1.803191,645
-1.695197,1.765157,704
-0.062021,-4.020341,528
-1.454304,-0.778729,818
-0.098442,-4.215053,651
1.495659,2.360968,985
-0.632120,0.370655,100
-2.471928,-1.327161,748
0.019069,2.005299,37
1.758670,-3.365819,216
-0.196973,-2.623121,6
1.760736,-1.149019,87
0.000800,2.815879,848
-0.905825,-5.166235,276
-2.183409,3.387726,418
0.409743,-4.182859,790
1.079705,-1.929009,157
1.702616,1.963484,292
-2.912994,1.230342,640
-2.045686,-3.618904,194
-1.821231,-2.714227,784
-4.195033,-2.143100,821
1.078997,-0.297680,742
-0.087585,-4.135336,100
-1.609830,3.454815,956
-0.961500,-5.159835,955
2.224553,-2.164246,61
1.578519,1.612085,435
-3.351741,-3.991031,685
-2.558880,-1.435742,135
3.375921,-3.455049,536
-3.435556,1.548238,920
-1.704705,0.816459,984
4.245208,-3.103078,23
-0.468318,3.236504,777
4.637639,-0.863726,64
1.152515,0.714992,482
-0.901040,1.242547,549
-0.160243,1.423124,295
-4.044323,-1.645851,544
-4.466090,-0.889666,45
3.944144,-1.678074,997
4.492739,-2.367522,327
-2.971510,-3.482563,607
-4.865870,-0.852003,624
0.573635,0.508265,888
1.739365,1.098568,537
-0.391425,-5.208142,442
-1.847110,-0.587980,338
4.865011,-1.210129,321
-0.215542,-1.043424,228
-2.467204,-3.138248,117
1.634938,-3.781434,149
0.008818,-3.190340,896
3.114512,2.104624,550
-4.275591,-2.046390,300
0.649959,-0.069489,390
0.438819,-1.551681,799
-2.622691,0.168015,484
1.932642,-0.741787,140
-2.125998,1.651832,433
-1.298664,-0.149550,93
3.673616,-1.867772,853
-1.892555,0.703292,221
-0.094386,3.016850,935
2.060255,-0.820583,839
-4.632835,-2.832692,68
-1.820971,-2.214777,950
4.193195,-2.489615,227
-1.803280,-3.419091,260
1.671113,-1.836960,215
-1.249468,0.540523,733
-4.022408,-3.157456,37
-1.963102,-4.413035,79
4.303293,-1.985034,983
-4.180573,0.650666,515
-0.643520,1.277056,864
2.106003,-1.501013,727
-3.793102,1.933839,589
-2.395168,-3.499303,695
2.684589,-0.731450,399
3.076968,-1.858530,499
-2.700290,-1.155325,27
-0.026464,-1.737987,356
5.293734,-0.487472,579
-1.601904,2.836022,739
-4.363066,-1.671895,397
1.633093,1.335884,622
3.088671,0.737277,208
2.024095,2.515067,815
1.697439,-3.014018,340
-3.274759,0.448450,712
1.141407,1.093001,987
2.297062,-0.088211,817
-1.588724,1.281604,841
-0.287963,2.241065,484
0.600457,-4.478445,287
1.543170,-2.732457,973
2.189700,3.686121,541
-4.865256,-0.228678,242
-1.270609,-1.700948,19
-3.512670,1.390580,226
1.970328,4.405902,248
-1.428745,1.826845,624
-4.189294,-0.773935,68
-0.911963,-2.510190,866
3.744732,-1.636671,676
2.278099,4.553463,824
1.791356,-0.432405,213
-0.410410,-3.170084,119
-1.158752,-2.750603,690
-1.822513,-2.846970,780
-0.480175,2.180760,114
-0.708776,2.393094,3
-0.774402,-0.431040,264
-0.789433,-0.232908,875
0.142530,1.632948,842
-3.403255,-2.544885,723
-2.382393,-0.451575,738
1.352659,-3.752095,926
5.928102,-0.965303,610
4.629530,-1.548291,341
-1.802023,-2.890591,755
2.105766,2.996649,754
-0.473545,-0.188927,627
-3.331466,0.483092,942
0.241147,1.642672,235
-3.694343,0.450602,700
-2.595470,0.147422,246
-0.223500,-0.659888,642
-2.169826,1.250806,841
0.334855,-0.522933,291
-2.248099,-0.845734,160
0.348396,-2.013051,820
-0.697572,0.584463,74
-1.456528,1.097329,857
0.232447,-0.678960,66
0.404625,-2.600100,331
-3.317846,-1.270625,948
-2.049466,-1.600333,276
1.815840,1.930338,432
-1.036081,1.570470,151
-4.329151,-0.914253,122
4.448958,-2.014106,766
1.552753,-3.534849,654
-0.823009,0.825004,377
1.388670,-0.106486,375
2.879769,0.726890,106
-2.546702,-1.907702,821
-0.669545,1.897880,545
0.702373,-1.353507,516
2.015784,0.714975,410
3.711160,-1.752959,218
2.382320,-1.479427,796
1.941742,2.119096,616
-0.348348,-5.216842,103
2.236300,2.541591,471
4.554307,-1.155761,522
-3.498223,-4.338849,994
-1.335519,1.926711,48
3.211799,3.999554,897
3.662198,2.255287,326
1.541028,-2.932078,393
-0.166175,-2.164098,918
2.018825,2.335686,585
4.704263,-1.120946,606
-0.922053,1.449998,630
3.085675,-1.743083,267
0.114122,-2.148525,964
3.497961,-2.607068,399
-0.302027,2.775141,430
1.693207,0.494880,391
-0.853820,-3.805790,776
2.790484,4.657057,962
-0.484615,-1.823146,452
-1.147469,-4.211517,782
-3.107872,-0.972554,363
1.345928,-2.951581,776
2.644763,3.408239,517
1.227149,-1.321372,375
-5.271016,-0.640403,278
1.276111,0.357549,943
-2.496099,0.052586,373
1.847327,1.292772,91
-4.012653,-3.006459,355
2.712998,-1.023673,372
-0.476884,-4.650064,553
-3.642400,-1.008363,895
-0.537580,2.576396,453
-0.406794,-4.441727,185
-3.287555,-3.658379,869
0.236910,-4.002420,983
2.090157,-2.760826,527
-0.511186,0.824004,294
-2.112408,3.523692,88
-2.289175,-3.335036,690
0.150945,-2.972832,451
-0.567446,-4.162993,322
-1.257008,-4.216444,161
-0.312528,-4.664916,746
2.857157,2.892094,508
3.103688,2.301978,758
2.547100,-2.069617,622
-1.757192,-4.426428,48
0.124883,-4.436882,964
-0.068799,-4.984767,19
-1.842254,0.825492,319
1.225905,1.604703,178
-1.877684,2.469496,639
-0.009361,-4.033293,880
-1.623113,0.877270,336
5.068783,-0.271134,465
0.170476,0.268176,28
-0.497155,0.620488,627
-0.804078,-3.358500,423
1.597500,-1.606508,24
2.681100,-2.892647,189
0.126123,-4.593618,904
3.100397,-1.492286,576
0.341690,1.379702,742
-2.540189,-3.246377,529
0.442759,1.591602,311
-2.578487,-3.623251,86
1.951956,-1.493132,720
2.929006,-0.568294,420
-3.488577,0.019621,158
-2.408216,-0.814395,852
-4.336145,-1.139298,102
-3.815928,0.541486,45
-2.245764,1.551946,89
-2.148564,-0.071678,58
-2.289323,-3.259578,610
1.900844,-1.839661,554
2.973399,2.882390,574
0.912554,1.145889,466
3.700795,-2.540538,665
-2.453780,0.350117,56
4.794468,-1.363264,782
-2.507576,-1.757339,498
2.258586,3.776963,964
-2.511011,-0.420278,767
0.123961,-5.465910,223
2.997388,-2.435280,997
-1.803389,-0.203636,51
-0.896309,0.534719,221
1.676544,1.623703,435
3.113800,-2.774070,422
-1.276930,-2.579843,622
-2.577241,0.919552,161
-1.498950,-4.071061,240
-2.664091,-3.453159,323
0.391880,0.306586,916
0.531690,0.030238,12
-2.520511,-3.455866,933
0.057893,2.841101,757
2.606377,-2.396575,969
-0.827964,0.452238,872
-0.049030,-0.771020,756
-1.210050,1.842533,721
4.559297,-1.629804,297
0.191997,-1.285918,146
0.466937,-4.962164,697
-3.141717,1.610471,136
-4.116095,-0.862456,772
4.703630,-0.654271,158
-0.298842,-5.172319,272
-1.065494,-1.129900,204
-3.694612,0.728543,824
1.486230,-2.947005,340
-3.255933,2.745350,112
-3.696958,-2.382884,840
1.416859,1.083351,281
2.260456,-0.780284,222
-1.387062,-0.676726,705
-1.458459,0.619453,306
-1.658155,-2.433724,682
3.454351,-2.580097,296
-3.304708,-2.774514,23
2.445423,-2.658858,425
0.358371,0.112765,124
-3.087945,0.935518,920
1.070916,-4.231178,251
-0.301792,-0.319504,678
-0.839340,2.224389,170
-0.833161,-5.072033,747
-0.309079,-2.664351,753
3.257780,4.827159,232
1.708042,0.342194,349
-2.557173,1.521393,852
-1.018817,-0.729442,567
-3.559815,1.614574,226
-1.579058,0.071050,472
0.632578,-4.140971,207
-5.329268,-1.231840,126
-4.395876,-2.642027,884
3.176284,2.047830,646
0.523311,-1.712382,991
-3.516265,-1.606905,712
2.312646,-0.942964,425
-3.950373,-1.836895,644
4.011367,-2.092557,853
-1.411285,-2.027544,453
-2.540834,-0.523806,251
2.396016,2.836293,733
-5.121115,-0.239938,996
0.216206,0.182034,53
0.003848,0.923184,859
0.322769,-3.383515,691
-0.713473,-1.208927,802
1.190072,-3.955037,210
-1.777827,-1.414087,857
0.997599,-4.019571,974
0.866000,1.454919,358
3.263817,4.260118,325
3.086598,-1.547634,847
1.933609,0.763041,237
0.856607,1.440997,188
-0.284049,0.702924,468
-1.340441,0.625734,733
-3.212792,2.543245,767
2.140591,2.726825,813
3.548052,-3.396995,499
-2.421221,-1.000096,816
-1.640169,-0.045444,365
-1.021616,-0.651119,675
-2.263995,0.109053,418
-2.733858,-3.175660,117
-0.094746,-2.539329,239
-5.071959,-0.092068,280
0.410128,-2.005934,462
0.826703,-2.813881,596
-2.242013,3.597906,64
2.304928,-3.346881,583
-4.338661,-1.542496,415
-2.915406,0.327440,966
-0.505077,2.090939,582
-1.076946,0.781403,160
-0.809658,-1.660143,966
2.246076,-3.798383,260
-1.244766,-0.891631,520
2.353806,3.142852,755
-4.760017,-1.554303,967
-2.985226,0.325973,213
0.604274,-4.434968,149
-1.373310,0.848434,454
-0.365616,-5.143988,969
-0.820229,-0.186736,460
-2.624126,-0.907536,878
-1.249467,-0.671418,202
2.138469,0.688004,156
3.334432,-0.107685,581
1.361546,-3.004103,215
-0.810906,0.744603,373
3.281643,-2.026154,768
3.248592,2.216652,320
0.160047,-3.779080,926
-0.073358,-4.794256,723
2.646845,3.344826,293
2.083763,3.280891,98
2.269117,2.863129,423
-1.435140,0.588645,999
-2.466915,2.023586,510
0.778728,-3.035560,727
0.775449,-3.884524,799
-3.377362,-0.549515,234
-1.792366,-3.224041,550
0.465119,0.229223,637
0.081788,1.478132,50
0.909458,-2.706311,100
3.972152,-1.124844,157
-2.719464,-4.270065,775
-1.392380,-2.857261,518
0.374277,-1.124860,610
3.479595,-1.226864,492
0.955532,-1.792815,723
0.403391,-2.349154,331
3.504741,4.426963,621
-1.875861,0.969451,81
4.594364,-1.859227,404
1.547056,-2.684655,343
-1.228012,-3.835029,334
-1.897818,1.020958,257
0.421257,0.989039,602
3.233129,-1.853774,870
-1.869060,0.928055,116
1.482052,0.008109,335
2.183040,0.139415,110
0.320153,0.010427,891
-1.771665,0.126451,9
-3.837043,-2.253034,415
1.270439,-3.096309,921
2.244254,-3.934614,714
1.862298,-2.818762,576
-4.601020,0.306847,557
0.033537,-0.629109,563
0.872451,2.214335,111
-0.587075,-2.431296,894
-3.975659,-3.118014,56
-0.118725,-0.755618,797
3.299272,4.805660,732
-1.067728,-4.078238,776
-1.490538,0.530352,93
-3.995702,-2.911909,193
-2.510736,-2.728171,564
-2.899700,2.510801,604
3.860633,-0.730615,696
2.060545,2.414236,77
1.808397,0.552157,647
-1.788354,0.161632,95
-0.919220,-2.277795,920
0.303573,1.236724,998
-0.050384,1.541533,249
2.754777,-0.030748,215
2.404362,0.618154,785
-0.457858,-4.764876,758
0.883695,-3.764472,618
3.942044,-1.509375,771
4.278494,-2.257761,606
-2.250137,-0.966889,83
-1.291067,2.645397,991
-1.298727,-1.082553,602
-2.604364,-0.249693,744
2.181887,-2.874664,581
-1.404521,-2.063269,497
1.988123,-0.012751,895
1.545158,-2.964865,401
1.234428,1.315881,912
-1.872974,-1.513319,799
1.843328,-1.969577,926
-2.668117,0.961309,775
3.921673,-0.419361,109
-0.371632,-4.829169,234
-1.433022,1.297074,25
-3.155506,2.890216,112
0.128752,-0.206237,146
-1.361346,-2.513717,703
-1.362314,0.809353,485
1.041765,0.418643,594
-2.780724,3.092245,510
2.891204,-0.850518,228
-2.499005,-1.502480,711
3.405427,-3.306484,252
-2.037951,1.558189,238
2.635945,0.558284,202
-0.782690,-4.668605,669
-4.194210,-0.905991,558
-2.534462,1.940027,491
-1.554527,0.675088,487
-1.947315,-4.314762,332
-2.153332,0.304462,781
-0.100024,-5.078516,951
-1.056858,-1.484530,459
-1.964235,2.788939,243
3.129154,-0.701297,334
0.485963,2.057433,462
1.892497,-1.223103,277
0.247538,-0.610572,398
-3.834511,-2.945305,496
-0.907561,0.438018,362
-4.849902,0.158155,922
-4.348779,0.215996,967
-2.215992,-4.574011,356
-3.499109,-3.523075,792
-2.757615,-3.217758,300
0.387186,-2.870431,615
0.157072,-1.773799,130
-2.401740,1.302550,868
1.162423,2.186315,889
-1.813064,-4.579174,395
-2.471096,-1.642249,172
1.801610,4.013331,751
-0.890384,-4.217204,615
2.234046,0.082651,368
-4.095092,-2.205417,899
-0.994694,0.190877,987
-4.299312,-1.159352,653
-3.049679,0.614305,132
-1.675761,2.006013,616
1.338256,-0.720101,817
1.703343,3.388087,256
2.611826,-1.963123,603
1.677828,1.555376,804
-3.444612,-1.402053,628
0.282357,-4.916120,592
0.280893,-2.644985,710
-1.717976,-2.868454,744
-0.731829,-3.374318,105
-4.306919,-0.947126,231
-0.553389,0.047772,367
0.037631,-0.356260,488
-1.097312,0.199532,414
-3.054096,-1.195612,78
-2.171115,-4.325645,501
0.719945,-2.175450,788
0.055422,3.490170,777
-2.665115,1.938863,667
0.036798,-0.384684,157
-0.179574,1.857505,178
-0.913870,-4.415731,463
-2.332840,-4.327963,515
-1.862113,-0.011994,56
-0.325450,0.144560,159
4.417058,-1.613045,378
-0.055004,-3.867918,928
3.032723,0.509314,714
-2.243322,1.497312,555
4.665288,-0.560201,983
-3.368295,-0.806898,386
4.213896,-2.625810,709
1.004459,0.995424,648
-0.316905,-4.895003,949
3.084724,3.880074,478
-1.482887,-0.576138,155
-0.913735,0.825064,100
0.112174,-2.782107,790
0.545890,2.755826,593
-3.123123,1.574865,819
4.087963,-1.461826,205
-2.509880,0.651368,25
3.136320,-0.805701,783
-0.335917,0.217071,311
-3.906903,-0.397652,342
-3.993950,-3.256783,450
-1.140199,-0.251531,273
2.156780,3.232453,812
-2.568992,1.184783,111
-2.425563,-3.519134,886
2.819266,-0.356068,949
-2.019459,-0.304536,391
1.194865,-0.680144,168
2.745164,3.753865,265
-3.680381,-1.061075,271
-2.065377,3.366615,137
2.040563,3.971200,9
-1.811211,-2.982539,806
2.544871,0.589011,759
-1.407374,1.520035,16
0.758647,0.635098,619
-1.533884,-1.193939,50
3.121770,4.934933,935
4.999699,-0.648876,142
3.365386,-3.449111,195
-1.600418,0.270236,956
-0.090705,1.962039,578
-2.144792,-3.136075,743
-0.245270,2.073096,712
-0.689894,0.028099,684
2.495758,-2.173614,207
-1.395530,1.288542,596
2.710822,2.823897,125
-2.263574,-1.396603,25
0.173622,-5.064891,111
-1.190135,-0.739709,35
-2.190271,3.216280,33
-2.081241,0.389121,998
1.373705,-1.757773,129
0.807050,1.131180,438
-0.815261,2.405684,523
-3.324694,-0.987885,626
-2.181660,-2.185102,134
-1.739234,-4.627703,775
2.674329,3.141774,571
0.983932,-2.316729,118
-1.309860,-0.018173,37
-0.791358,-4.376162,241
0.328592,3.192708,900
-3.406903,0.518450,160
2.251040,4.540379,472
-0.586194,-3.650071,175
1.446604,-3.456701,455
-0.345553,-0.114488,851
2.271079,0.350761,110
-0.604803,1.025469,815
2.931936,-1.857922,127
1.092839,-0.459534,698
-0.099422,2.777278,583
1.512424,-3.477367,240
-3.261390,-2.292578,441
0.146516,-5.254919,529
0.961250,-2.264284,469
1.865903,-1.219604,452
2.776320,4.795624,987
-1.781779,2.139419,466
-0.173377,-2.349775,241
2.004272,2.164942,885
0.071491,-0.052489,972
-5.093556,-0.511386,736
1.571450,1.191997,800
0.952246,-3.736002,853
4.010625,-1.672924,856
3.250881,4.467738,493
-3.593490,2.091553,91
0.583144,-2.254342,961
-2.632680,-0.855146,770
-1.481760,-4.145536,114
0.811372,1.257145,245
2.157577,-1.763693,452
2.196350,-2.095079,467
0.543663,-4.697538,622
2.322342,-0.762403,101
5.050816,-2.185702,341
-2.479602,-1.958337,121
0.796160,2.616991,960
2.404424,-0.949217,993
2.060193,-3.774729,306
-0.296461,-4.500013,673
-0.174794,-0.592089,562
-0.778858,-1.744308,360
-3.654966,0.035295,833
1.000931,-3.879871,783
-1.859104,-1.912897,226
-0.238789,-1.248334,581
-2.543078,-0.450869,902
-3.731779,1.392115,78
-0.954596,3.041951,11
2.833272,-1.779134,222
-1.503562,-5.083418,450
0.295091,-4.407470,528
-3.607620,1.118355,816
1.886519,3.673233,583
0.479395,-0.086693,704
0.932220,1.298697,632
0.555320,-4.900748,988
-2.326019,0.328523,140
-0.354064,-0.415252,462
0.195531,0.655211,348
4.653128,-1.689524,176
3.473146,-1.393491,23
1.736175,-3.208774,934
2.547120,0.774670,350
4.657135,-0.779700,823
-2.799201,-0.732126,899
0.472512,-3.292500,839
-2.681028,1.974651,865
1.869755,-0.210401,26
0.628139,2.482399,672
2.174898,2.999102,754
-1.243864,2.235721,355
3.470507,2.531310,296
-0.513857,0.667364,492
-2.149763,-4.347828,119
-3.011513,2.527626,609
0.338855,-3.306443,273
1.856665,4.404635,628
0.813771,-4.985280,695
3.840293,-1.445768,694
-0.107418,1.495173,548
-0.174505,0.641068,383
1.920982,-0.068504,310
-2.276175,0.316511,721
-1.175201,-3.701386,691
-2.800646,-3.433229,397
4.214612,-3.390496,536
-3.265579,-0.152463,572
-0.415192,2.922488,51
-0.466143,0.358457,339
-4.070148,1.244160,226
0.806060,-3.862391,939
0.816190,0.070459,124
2.897483,0.647543,26
1.066465,-1.352436,894
-0.370330,-1.079660,403
1.982759,-1.645028,347
2.823258,-0.421402,458
1.372472,1.462401,49
2.385722,2.809763,866
0.000757,-2.817166,29
-3.677520,-2.850164,995
-3.035817,0.648002,653
-0.258923,-0.499092,731
-1.798461,-0.823941,172
1.587125,0.277352,767
-0.277281,2.318044,180
-4.802497,-0.310450,13
-1.628271,1.994174,470
-1.378071,-0.275741,447
1.879481,-0.460807,152
-2.427408,0.677387,595
-1.769754,3.219707,272
-1.602896,0.984176,781
0.392631,0.947103,183
3.699906,-0.720022,109
-0.408785,-4.617534,282
-3.186520,0.315371,559
1.709736,0.172220,697
5.184207,-1.071225,527
-3.963861,-1.545797,735
0.368426,1.191167,368
1.963803,1.240920,999
0.634369,1.278999,438
-0.910512,-5.227295,831
0.975118,-3.467542,291
-2.322210,-2.514751,692
2.243236,-3.700520,452
-0.181320,1.728819,785
-0.045199,-2.825191,504
3.050225,-0.337321,780
-0.698714,-4.733447,119
-2.012903,1.174747,380
-3.557581,-0.492046,585
0.542558,-2.614574,47
1.593013,1.394570,165
-2.484798,0.210407,600
-3.665642,-1.846263,787
4.487356,-2.188635,693
3.342925,-3.023478,717
1.367822,-2.815849,939
-1.512941,-1.839822,936
4.115222,-1.108905,505
2.222369,-3.702314,957
-4.419759,-1.879108,515
-0.627908,1.124105,352
1.628151,1.573486,168
3.891695,-0.812516,964
-0.640580,-4.273512,631
-1.409031,-2.240677,624
0.010506,-3.536519,794
2.574644,3.428050,558
4.255333,-3.273660,975
0.450547,-1.612687,582
3.234925,-1.634238,549
2.001790,0.352107,448
-3.182254,-0.137737,394
-2.484920,1.627424,747
2.742989,-0.494389,215
1.728186,0.076579,455
2.005766,-4.069254,407
-1.249439,0.357451,836
-2.905598,1.215734,748
1.320290,-1.455550,145
2.367752,-1.546943,229
-0.729729,0.224116,841
-2.035919,0.404469,558
0.760496,-4.873364,96
0.022279,1.164470,235
4.328026,-3.118021,904
2.337711,2.539615,885
1.190287,-0.400853,212
4.271348,-1.607319,661
5.265644,-0.550131,279
5.125843,-1.622067,179
1.800831,1.139592,882
-3.613822,0.350726,638
0.972539,-4.826699,536
-3.335647,-2.682259,335
-1.455584,-2.370385,646
2.126453,-2.866774,686
0.122249,1.950487,754
2.175527,-3.847783,189
0.205110,-1.493564,2
0.413740,-2.550481,520
0.782759,-0.554741,302
-0.696535,0.611629,874
-2.384911,1.217662,865
-2.283098,-1.117929,439
1.117481,-0.379561,673
-1.919053,2.927057,967
2.751056,4.709196,735
-2.702488,-1.112784,888
-0.505867,-4.373325,212
2.427096,2.680572,364
1.300178,-0.121579,48
-1.291158,1.432941,115
-0.202513,-0.532922,795
-1.080424,3.089273,311
-2.387808,-1.788858,489
-2.283141,-4.573592,979
-3.986275,-1.868572,144
2.734689,0.209404,449
-1.309790,-4.139614,19
-0.173744,-0.261294,236
1.336851,-4.108285,657
-2.764524,0.582545,514
-1.102656,-3.805017,532
1.631021,0.987944,915
-3.252892,-1.307188,984
-0.483687,-0.614046,975
-0.255688,-2.437230,871
1.921531,-0.616752,877
-2.247844,-0.207512,704
1.465279,2.498159,791
-4.602916,-0.477233,135
-0.939119,0.973630,37
2.794162,-1.856776,763
-2.813009,-0.039313,136
3.073215,4.590750,88
-4.202077,0.184175,970
-2.427301,-3.628534,375
-2.970957,-0.640250,909
-2.541399,1.994583,51
0.116223,-2.593443,622
2.237038,-1.505427,802
-2.350936,-2.886777,359
3.236139,-0.553044,859
4.261980,-2.081781,766
1.369364,-2.147485,347
2.170189,2.457327,345
3.041822,2.315920,769
2.318949,0.817371,76
0.117182,-0.167642,842
-3.202861,2.052545,690
-3.766434,-1.394486,970
-0.205553,-2.276436,977
3.443542,-3.164565,585
-4.415587,-2.943819,232
2.417120,-1.677645,564
0.368079,-4.345475,86
-3.060333,-3.332050,558
-3.124658,0.835846,32
-2.568395,-3.384991,596
3.485359,-1.273137,647
-2.278026,0.262839,713
-0.702604,-0.333228,701
2.144546,-0.525072,101
0.494511,1.343725,184
2.078540,-3.081650,565
-4.081556,-2.523385,416
-2.482124,-0.724654,821
-2.104456,1.079224,639
1.381203,1.502147,157
4.210745,-2.876268,534
3.050631,2.396434,659
-2.600868,2.611523,616
-0.225887,-2.453932,698
-1.727489,1.664799,454
0.934397,-3.011969,38
-3.938590,0.892111,268
1.843384,0.677343,211
2.599957,-1.895017,813
2.425296,-3.900571,120
-0.350763,-4.776876,14
1.956023,-1.511304,727
-1.922326,0.582687,556
-1.655771,-0.255163,595
