x,y,label
1.384422,-2.384446,963
-2.589847,-4.733171,347
0.909775,2.793189,193
0.794713,1.420569,898
0.711504,-0.846853,749
-2.982064,-3.036165,73
-4.524847,-3.153740,973
-2.483461,-1.353287,314
1.220385,0.773655,872
3.948278,0.964813,502
2.992193,3.329010,737
-0.159256,-3.800938,925
0.946371,1.495402,690
-4.063565,2.078172,902
0.980110,0.438193,367
-4.054671,-3.066418,858
3.430826,1.491938,91
4.224058,0.796082,757
1.991123,-0.543403,697
-1.331455,-1.207591,427
-2.807801,-4.182320,407
-3.000530,3.024286,13
3.397612,3.578442,982
-0.143834,-0.110488,299
2.927710,1.001929,419
-1.330377,-0.660228,83
-0.079526,-0.526591,447
3.249411,-0.340870,353
-4.023236,0.237125,787
3.515685,2.164560,305
-0.572125,0.161478,153
0.681612,-1.247309,464
-2.595859,0.587420,575
-0.046536,-1.510737,964
0.016728,-0.911986,176
-2.318500,2.001954,653
0.719730,0.537068,949
4.275353,-0.845825,716
4.382797,0.956981,89
-2.754276,0.352191,322
-0.699266,1.103640,933
0.189166,0.798559,936
3.893033,-0.093410,891
-2.488946,0.893277,721
-0.017648,0.292763,107
-0.575712,2.728727,868
-1.274763,-1.527209,302
4.032833,-1.101596,807
2.861049,3.983284,699
4.071833,2.208767,846
-2.384731,0.384724,920
0.073446,-1.233147,324
-0.893794,0.967819,237
1.319433,-1.112471,59
1.822777,0.950984,239
0.535888,-0.907939,595
-1.033754,-4.437619,613
2.602945,3.299312,764
-0.644885,-0.350825,147
-4.043669,-1.811607,622
4.409216,3.040529,770
-1.838267,0.420754,747
-2.662910,2.063813,821
0.660116,-1.535374,676
1.898004,1.298619,365
3.783517,1.019987,912
-1.908130,-0.798161,682
-1.167725,-4.244883,796
-1.458880,-3.750154,896
0.895805,-4.264576,977
2.595795,2.983639,414
-0.184734,-1.593547,661
-0.587048,1.051189,63
4.022693,-0.980507,199
3.478124,1.550709,862
-5.042861,0.832759,775
1.229402,3.218888,319
-2.693789,0.754792,740
4.598883,1.250597,664
-4.371657,0.660767,500
4.285176,1.990101,339
0.144959,1.386739,230
-3.424509,0.778837,185
0.191734,-2.578002,109
-0.618511,1.526672,515
-1.157874,-2.472826,651
0.437827,0.575467,215
3.106624,2.111172,67
-2.258427,-0.749748,988
0.557701,1.392943,805
-1.533223,0.314238,674
-1.152947,0.826337,739
3.010874,1.349060,683
3.316384,1.742373,833
-0.597673,-0.712262,327
-2.425564,-1.165748,695
1.375911,2.279659,804
3.707886,-0.594173,412
-4.450110,0.353792,775
-3.822627,1.795693,744
1.162929,3.335400,351
-1.182367,-4.862586,241
-3.541057,0.996936,185
1.128392,0.235112,720
-0.457726,-5.535523,562
-2.530968,-1.191624,499
-2.000571,-1.479164,23
3.169159,1.313196,947
1.221074,3.323665,164
-1.830000,-2.446760,880
0.491768,-4.390934,539
0.821070,-0.727375,127
5.169477,0.287234,203
2.353375,2.695618,435
-0.462800,0.456497,222
1.575008,0.734346,52
-2.909817,-4.249210,129
-4.890949,0.544016,349
0.471711,-1.868720,934
-2.877383,1.777059,970
3.466666,3.577739,922
-1.684183,0.711798,75
-2.842041,-3.771852,542
-3.839430,2.236770,214
1.019064,-4.089144,156
-1.620058,0.505132,812
1.241540,3.104790,248
1.850498,2.202078,912
-0.510281,-1.047920,94
0.366392,-4.149990,563
2.647542,1.502041,851
-0.565595,1.203219,139
-2.992666,-3.242957,194
2.617295,3.180119,781
0.973754,2.423863,754
2.217579,0.546040,773
-2.666673,-2.335114,158
1.856146,1.853974,577
-0.173854,1.639963,980
-1.433637,-4.069690,367
-0.616634,-2.450865,224
-3.346117,2.280412,530
0.934503,2.458907,413
0.183516,1.840768,275
3.037388,2.478970,566
3.824925,-0.891225,769
-2.565842,1.245576,791
4.153840,-0.851590,580
1.504337,-2.247953,964
-0.822498,1.279645,289
-1.553380,-1.666155,302
-4.280938,1.621553,590
-4.147790,-3.139087,605
0.475863,-1.522190,209
-2.648620,0.585297,997
3.089827,-0.706956,568
-3.835214,-1.927235,928
1.522323,0.393885,640
0.416107,2.463181,88
-0.762342,-2.450748,694
0.315280,-0.907781,693
-1.220811,-2.434556,47
3.972083,-0.544187,412
1.456579,2.399753,914
-1.729019,-4.652877,50
3.683562,-0.818945,233
-1.955718,0.230035,804
-0.537707,-0.869759,614
-0.634411,1.698780,89
1.269870,2.124355,883
-4.097503,2.213609,501
-3.994205,-0.925387,503
-0.484397,0.571934,838
1.127131,-2.058620,663
0.639498,0.229289,581
-1.339554,3.523743,487
0.664998,2.768771,754
-2.160258,-3.612371,211
-4.354048,-1.400560,596
-0.500592,0.212794,258
-1.172145,-0.759175,650
-1.195421,0.308826,119
-1.163343,0.296067,501
2.378298,0.700883,840
0.874946,-4.273783,301
1.270847,0.455641,304
2.442181,3.349659,338
-2.115755,-4.740119,625
1.129810,2.953675,296
-2.702832,-2.447930,805
0.422570,-2.818777,217
2.755572,1.712601,146
2.562880,2.385579,100
0.561476,1.549548,862
2.849590,1.265462,617
0.279472,-4.135077,682
4.509553,3.033853,840
3.585106,0.502001,571
3.672166,2.622238,731
-1.281175,0.866376,141
-1.494475,1.171653,614
2.007323,3.365129,566
-4.189350,0.984416,100
-0.543202,-4.510730,143
-0.077256,-2.889660,109
-1.957518,2.675890,736
-2.053075,0.579076,634
1.081043,1.821212,986
3.278075,1.405327,202
2.074316,0.620547,207
3.111842,0.585643,365
0.721468,4.132961,238
-2.706195,-0.870153,499
-2.425545,0.537510,421
0.410136,0.381049,709
2.845935,2.006468,818
4.274405,1.012700,649
0.505488,0.698945,583
-3.557622,0.600204,148
-1.713686,-4.425178,46
1.439431,1.594022,647
-2.910852,-2.829198,57
1.796805,0.149091,386
-2.202538,1.084117,256
0.871457,-0.870676,997
0.777502,0.610751,165
2.129553,1.147928,887
0.434244,0.301958,150
0.979136,0.645112,352
-4.142896,1.363927,496
-3.763389,-0.289149,573
-1.007092,1.375952,491
0.225855,2.626632,422
1.720175,1.066675,115
0.758868,3.022792,773
3.734576,3.683448,954
-2.568694,-3.849195,261
-1.456931,-4.282951,974
-3.037504,-3.816401,46
1.970141,1.305773,814
-4.095365,-3.258790,73
0.471384,2.110418,98
-2.715568,-2.640438,360
-1.057454,0.527489,192
1.330215,1.993121,16
2.005249,1.094933,419
-0.301155,2.658728,98
-0.218538,-3.792023,254
-0.718143,0.824844,398
-0.298667,0.028268,664
-4.172824,1.763184,917
2.967350,1.899520,304
-0.295452,0.142563,709
1.842507,1.773440,824
3.127881,1.536198,664
0.486917,0.888918,299
-2.095737,0.198263,397
1.497011,2.336078,822
-1.977056,0.947287,93
-3.503870,-4.890454,381
0.972750,-1.305706,975
1.444736,1.098514,956
1.324630,2.166385,889
-3.831678,-0.535703,269
1.899644,0.853757,53
1.255208,3.180864,95
1.542717,0.666912,177
3.640125,-0.835222,807
-2.599612,-4.846580,802
0.801642,2.665534,998
-1.389234,-0.755063,988
-0.672544,1.050033,829
2.890064,3.664967,873
-3.434338,-2.355256,192
0.622294,-1.339210,976
-0.200932,-1.171897,771
-2.997998,-1.965088,596
0.432120,2.516452,522
-1.105929,2.148430,937
-3.922460,1.444660,544
1.336142,-1.273425,560
4.141426,0.641900,846
-1.122785,-4.418271,613
-3.846423,-1.789794,860
2.162785,-0.914930,163
-2.757171,-4.395877,261
1.498726,0.786293,724
-0.291758,1.280058,852
3.107705,-1.124931,601
-2.434363,0.038033,553
-0.593547,0.114403,786
-0.004056,-1.894640,323
4.309213,2.590071,137
-0.141523,-1.304212,64
-4.692245,1.131406,63
3.283165,1.549039,734
4.847458,3.113209,702
-1.002340,-0.273048,631
-2.090546,2.898708,779
-3.820390,-1.051707,434
0.583145,1.015075,549
4.100417,1.767843,307
-4.124670,0.303103,980
2.086874,3.473808,408
1.888343,2.745757,704
1.957350,-0.329129,81
3.848981,0.931852,724
0.773149,-0.987160,665
2.789232,2.105896,49
-0.713781,0.371110,615
-2.016130,-1.481835,897
0.294441,3.014402,98
-1.668472,-4.205437,451
0.515110,-4.333786,508
-4.010360,-0.841529,402
-1.138028,-1.850461,904
3.087469,2.891455,113
1.269613,1.078722,915
-0.059334,3.627377,225
-0.896484,-4.961661,143
0.672975,1.605937,292
-0.110844,3.755303,432
-2.116565,-3.185719,697
-1.728005,-2.430419,650
1.166243,2.953192,221
2.179585,1.000528,239
0.086325,2.726540,824
0.077703,3.411762,555
0.122523,-4.630050,428
1.022703,0.674732,773
-2.379478,-2.677263,390
-1.810655,2.568734,936
-2.364733,-1.658082,707
-0.867855,0.434060,692
0.596425,-2.734277,533
0.937936,2.064432,285
0.954128,2.950416,952
-2.518799,-1.425415,958
1.504737,0.721378,758
-4.820493,1.094804,300
0.784246,-0.709061,59
3.290701,1.720413,574
-4.513952,1.348554,416
-0.909118,-0.376701,896
-2.181936,-2.523851,390
0.668798,-0.016876,769
-2.295579,-0.098890,314
0.674372,2.292110,791
-2.076883,2.372026,395
-4.530733,0.498676,380
-4.663287,-1.554255,933
-0.468747,-5.594292,803
-1.528729,0.815803,980
-2.824315,0.782511,361
1.838162,-0.022368,804
-0.394878,-1.227975,550
-0.842513,0.101854,442
-0.058631,-0.681526,574
-2.948967,-4.563026,10
0.781550,-4.064878,277
2.852360,0.722403,675
0.670764,-2.041447,855
-1.116441,-1.769736,703
3.375271,1.986861,875
-3.345427,-0.537476,237
0.971337,-1.124761,626
0.350739,1.617772,578
-2.392297,-1.761326,114
0.765306,0.928711,63
-0.613900,-5.349219,710
-0.976325,-1.858024,21
-3.663991,1.593253,608
1.573053,-2.223237,94
-1.560901,0.363907,453
0.060374,3.323170,12
-1.232632,-1.663991,990
-1.097172,3.562747,37
0.843049,0.532348,794
-0.321616,-4.081838,618
4.058417,-1.017383,329
-3.872804,1.048872,389
-2.380307,-2.713676,657
-2.810190,-4.516206,554
0.053040,-1.404430,698
-4.318991,1.122465,944
-5.053200,0.676859,506
0.201189,-0.789937,205
-0.676040,-0.716541,934
-3.554992,-0.761694,651
1.465820,1.342406,630
-3.102770,-3.781119,565
0.268530,-4.055458,829
1.060884,-2.287639,97
1.524042,2.607684,345
-1.183513,-0.322775,979
1.115165,2.962241,354
3.861779,-1.745116,206
-2.959451,-3.856754,568
-3.382817,0.348393,692
-2.307179,-3.325318,993
2.548565,2.569433,583
-3.682555,1.860805,955
-2.479759,-4.791140,120
2.841547,2.444059,304
-1.445580,0.094682,442
-0.408152,-5.683328,706
3.761971,3.699730,251
3.141341,1.841453,165
-3.212203,0.723137,768
4.215765,1.288085,235
-1.610656,-0.074868,279
0.045353,-1.947207,299
-0.547286,-0.033729,627
3.673731,3.918750,982
-4.183889,-1.244009,402
2.187921,1.827685,113
1.043711,-1.487407,679
-1.476963,-0.871095,529
-0.915556,-4.717079,241
-0.107248,-0.057049,630
0.406346,-3.537538,728
0.644048,4.295576,737
3.480840,-0.833521,133
0.964959,-1.439726,357
-0.031672,2.942027,824
0.094875,-4.541945,39
-4.074486,1.388547,349
-1.655866,-1.065087,898
-1.168280,-1.592364,890
1.403981,-1.287328,480
0.797172,2.286299,754
-1.140267,0.461724,7
-1.842050,-4.465164,554
-2.149106,-2.735859,390
1.200410,1.624421,19
-0.146785,0.528429,926
0.417115,2.631528,493
0.036683,2.139281,463
1.472176,1.454509,104
4.716697,1.235286,589
3.689334,0.293944,484
-2.002288,-0.224555,594
-0.709140,2.499430,385
2.494443,1.993566,125
-3.452003,-2.271783,306
2.352084,1.040596,258
-0.383927,-3.019930,346
0.603567,2.460060,469
-3.651536,1.532698,63
-1.366027,-2.219592,666
-2.328019,-2.537038,666
-2.635642,-2.520907,658
-0.657309,-3.942428,562
2.444870,3.497484,292
-0.355037,-2.906207,465
-4.764780,1.547694,938
3.807547,3.049343,900
0.894039,1.149390,724
3.930449,1.348742,724
1.791701,1.794765,234
-4.321010,-1.291004,402
-0.562332,1.330099,263
0.607515,-1.726990,879
-4.403846,0.516123,298
0.784161,-3.805579,977
-0.519994,0.334487,718
1.157380,0.780938,28
-4.471306,-1.694637,240
-0.811055,-2.037713,57
2.517507,3.851171,922
0.262533,-3.635496,310
2.216221,2.155117,393
-2.320680,-1.339219,374
2.420058,1.288025,459
-2.848282,1.111614,288
-4.306755,-1.625337,603
-0.087706,-0.417105,667
4.275356,1.558679,527
-0.716604,2.360277,385
-2.321927,-2.072998,562
-4.472339,1.335388,500
-0.644211,-2.615553,949
1.993971,-0.226913,340
-3.314781,-4.034511,887
-2.537268,-3.911340,353
-4.969003,0.741267,381
1.397429,2.628421,791
-2.575128,-1.444425,796
1.420517,-1.249628,59
0.537511,-2.507378,297
-1.693630,-3.973581,149
-1.886834,-3.606517,859
-0.980003,-4.961309,254
-0.516444,0.992138,892
-3.681754,-3.070204,379
-2.970492,-4.698781,52
1.902180,1.062369,892
-2.306647,3.097065,152
0.068128,-3.819233,810
-1.134551,-5.450844,6
-2.412176,0.295497,902
1.145457,-1.345763,749
1.955692,0.050504,846
-0.419176,0.409189,633
-1.405298,-0.121324,265
-1.173551,2.519630,996
-0.792838,0.446375,211
-0.081286,2.227115,819
-1.233072,3.106306,32
2.062335,2.098680,935
0.577488,-1.409321,930
-1.692666,-3.529244,326
0.400084,0.195316,721
2.818871,3.150936,53
3.458470,1.088735,48
-0.437557,2.589398,828
2.633426,3.592246,466
-2.913496,1.481548,628
-3.279494,1.332174,532
0.846747,-4.009060,473
-2.738498,-4.398145,8
-1.741596,2.137378,121
-1.998231,-4.728545,8
-1.162311,0.174221,305
0.279177,-4.419822,260
-4.755177,-1.708661,605
0.589944,2.342492,273
0.571624,-2.100933,951
-0.947730,-0.991031,128
-1.419998,-1.838365,422
3.154515,4.236063,483
-0.643172,1.347512,111
-4.025722,-0.865571,903
2.643742,0.641038,882
-4.246196,1.538576,312
0.828192,0.435789,275
1.856283,1.773656,254
1.281785,1.897148,959
-3.737893,1.835376,122
2.968913,1.874150,165
1.570209,-0.001241,635
0.352188,-4.748199,581
3.390867,1.237185,960
0.549785,-4.484498,440
0.207924,-4.470953,526
-1.826557,1.780355,884
1.932986,2.423804,734
4.679158,2.084791,183
-0.858451,-0.264620,950
-3.334850,2.142720,135
-2.029881,2.997140,395
-4.057221,-3.387335,73
-1.323748,3.057128,751
-2.875885,1.379929,517
-1.291034,-1.573935,224
1.032405,3.541683,772
-3.105064,-1.821436,725
2.097692,1.732698,883
-4.088018,0.431560,244
1.078032,0.790934,663
4.107759,-0.516794,531
2.267824,2.423118,272
1.281749,0.569007,223
-1.464478,-0.557032,175
1.650783,3.472916,865
0.686278,-0.573687,59
4.260603,0.756656,246
-1.824205,-1.358143,320
-2.198296,0.890559,515
-3.888315,-0.018735,832
-1.316089,-4.308002,331
-2.561885,-3.826635,714
0.913864,1.997289,798
3.462142,-0.970440,410
-4.684278,-2.460279,318
-0.826582,-4.537915,241
-3.623140,-2.248591,399
-1.562991,-1.868058,195
-3.488358,2.179662,530
0.935781,1.096481,732
-3.969461,-3.012383,971
-1.783860,-3.617505,820
-4.115689,0.385205,787
-1.606847,-0.928824,806
2.603098,-0.778800,850
-3.328060,0.748290,185
2.840562,1.752980,81
3.204173,1.388358,245
1.850495,1.918423,956
-4.258301,1.659895,1
0.096857,-4.533618,894
3.123889,-1.145611,114
-0.100487,3.556188,864
-0.125116,-1.221910,786
2.779107,-0.301360,429
4.161763,0.315311,684
-0.423298,-4.740480,503
-1.083347,1.093554,270
-0.915471,2.033273,877
-2.034627,-2.770811,782
-3.829060,1.454134,719
-0.427152,-5.642262,706
2.414597,1.162444,885
-0.716160,-4.942508,790
-4.210186,1.538383,58
-1.417801,0.141894,950
-3.815048,2.054300,397
-1.042606,-4.282147,394
-4.631612,0.768744,496
-0.342136,-0.900479,771
-0.785693,1.122406,543
3.179484,3.582425,246
-1.962906,-0.853186,97
0.036900,3.209665,0
-1.620276,1.777680,762
-2.721251,-2.665861,805
-3.394519,2.289867,970
-2.700838,-4.601269,802
2.569464,0.648243,27
3.967102,0.376983,95
-0.256048,-3.741729,662
0.940866,0.438217,77
0.874642,2.453772,418
1.213488,0.155319,275
0.317617,-3.567664,410
-2.145326,2.365063,689
-3.722462,1.136386,792
-3.926531,0.011781,140
-1.682762,0.242105,893
-2.042555,-4.873835,10
0.727386,0.893439,734
2.040119,-0.242416,782
-4.320972,0.757919,558
-4.737662,1.258682,590
-2.871405,-2.366034,325
-0.248382,2.599546,612
3.844728,2.102469,827
-3.590173,-2.189597,282
-1.211409,3.188979,751
-2.497632,0.416971,810
2.239768,2.022857,773
1.046272,-1.187373,698
0.067425,-4.180034,968
0.166228,1.394892,922
3.473526,1.736161,376
-0.869598,-3.873824,503
2.734237,1.143958,895
2.691668,3.064243,70
3.990016,2.920008,339
-3.518476,1.981896,621
-3.336538,-3.896287,29
-1.218224,1.385886,548
0.686663,-2.082859,14
1.257759,3.880988,164
3.839785,1.229525,724
1.110946,-2.275671,916
2.437607,4.293649,259
-3.206070,1.200381,532
3.336357,-1.503139,957
0.343358,-1.991111,943
-4.094666,-2.148874,175
1.418653,3.310811,841
-2.528598,-1.925133,799
1.912492,2.609456,413
-3.097841,0.367316,138
-2.743122,-4.696780,401
-3.144913,-2.878673,782
0.726950,-2.728937,614
1.882332,2.207963,310
3.947400,0.476703,443
1.253393,2.104616,88
-1.490950,-0.593718,366
1.087220,2.883885,732
1.299410,1.627652,674
3.679238,0.494807,489
-2.474599,-3.786487,714
3.055222,-1.417946,412
-0.865694,1.432913,497
0.577771,2.565668,478
-0.385367,-2.244068,905
-2.422383,-5.157775,572
-2.530204,0.950647,502
-2.013669,-0.936117,860
1.601273,2.957042,479
-2.628296,0.588232,4
0.820569,-1.151668,631
-1.516747,-4.892848,467
-1.326665,-3.126560,783
-3.129879,2.028464,819
-0.695121,1.142400,711
4.002345,3.389376,587
-1.160542,-4.565282,372
0.638202,0.197570,860
1.680943,1.420455,524
-0.833695,-1.811143,924
-0.526759,2.393376,628
-3.474642,1.095618,862
3.913299,-1.680427,714
-3.201171,-3.591305,168
-1.886207,2.740514,13
1.101060,0.447457,536
-0.882128,-4.609838,434
-0.488364,-5.253972,177
-3.313919,-1.943852,725
-3.318286,-0.455674,292
0.370457,-1.852624,103
2.413106,1.204121,987
-1.204017,-0.329965,528
-4.484355,0.266880,474
0.697337,2.167712,178
0.604482,-0.850760,665
1.981975,0.819586,568
2.383883,0.805200,591
-2.935164,0.482695,276
0.218661,-2.157499,297
-0.321453,0.843085,738
2.775453,3.616997,873
1.093183,-1.415066,142
3.590310,1.414133,548
-2.969112,-3.424527,331
0.261149,1.260365,219
-1.219525,-0.070791,534
1.555559,1.492042,835
3.625070,1.047165,700
-1.199365,-5.624815,317
-1.896497,-1.057824,279
0.091737,2.413159,211
0.143458,-3.496825,829
3.210102,-1.054891,601
-2.815666,-3.269018,666
0.648328,2.915770,626
-4.210331,-3.069683,425
-3.061390,-2.932915,154
-2.494908,3.098979,936
0.281932,-4.702340,526
-3.321690,0.779686,994
0.886107,2.356762,865
2.454299,1.552125,831
-0.265244,-1.604436,949
0.493412,-1.850432,930
-2.061828,-2.064017,202
-0.164787,3.440377,454
-1.124929,-2.434863,376
1.560728,-1.255577,631
-4.534545,-2.027972,576
1.305907,0.764051,992
-2.676721,-2.440645,325
1.171091,2.176290,413
1.351413,-1.461289,665
-0.679185,0.489272,884
-4.210990,-1.218034,596
-3.012546,-3.648806,328
-4.069151,-1.319868,969
-1.576519,-1.357292,978
2.132735,2.038894,524
-0.585083,1.502821,767
1.638095,0.889409,958
2.841485,2.794662,11
0.539434,-4.613918,539
0.439578,-1.593538,404
0.798952,-0.658059,581
1.203191,-2.456511,564
0.810092,2.142024,588
3.288249,1.594924,811
-3.174200,2.426178,586
-3.147837,-4.180131,554
-0.801946,2.234999,303
-0.114232,2.044937,832
4.152872,1.697116,516
-4.756863,1.490104,496
-0.578604,2.370051,641
0.138678,-4.559292,520
1.179622,2.659919,9
-2.382086,2.471887,135
-1.706518,0.571585,463
0.262423,0.554219,220
-1.871478,-2.524640,673
-0.588752,-1.508093,297
-1.228847,-0.076109,723
1.337661,2.930349,667
0.908366,4.470914,32
-2.241096,-0.507513,569
0.314549,0.389909,773
4.058990,-1.352008,714
-0.311919,0.802241,666
-3.703846,-1.746731,928
-4.373405,-1.754678,399
4.081918,-0.865915,220
-0.488297,2.274722,160
0.473895,-1.558001,595
-0.288435,2.579540,472
-4.228812,-0.392923,323
-0.464067,-2.137593,978
3.612283,1.180008,398
1.133208,0.523074,34
-1.188918,-2.225844,650
1.554438,3.196354,266
3.363103,1.143442,538
-0.466737,-5.294878,597
-2.881585,0.884088,244
3.420254,1.728896,394
1.223037,4.230384,872
-0.472842,-5.401030,87
-3.434215,-2.170402,194
-3.219714,2.624918,491
1.579952,-0.007190,672
-3.569045,2.519183,970
0.464392,-4.525590,301
-2.978351,2.736700,135
4.288286,-0.244340,664
-4.159695,0.666065,932
-0.789760,-1.355395,406
-4.006125,0.701473,924
4.347450,-0.471954,31
3.817045,1.523259,311
0.040295,2.214117,87
-2.707127,-2.449522,907
2.969308,-0.511225,744
-0.925891,-4.470774,396
0.370687,3.482906,866
1.223525,-2.436831,447
-3.535645,-2.145152,52
-1.794679,2.506873,257
3.245099,-1.245915,344
2.710375,3.295749,873
0.820221,2.271029,537
1.401280,-1.314493,997
-0.282851,0.281446,503
-4.300635,-0.039433,488
-2.923178,2.816003,700
-2.269135,0.605200,323
-1.520763,1.372592,126
-0.281835,3.415719,735
-1.476813,0.411403,322
-1.993837,0.002836,946
3.073029,1.607117,37
-3.305487,-4.401307,948
0.730764,-1.969217,64
-2.249693,-1.188565,315
3.273013,-0.879834,601
0.409347,3.047345,42
-3.187788,2.357383,586
0.117210,2.122413,221
-2.367898,-3.209456,106
-2.639910,-5.511072,409
0.310756,3.445925,998
1.100286,3.208507,846
4.363592,0.648851,246
-3.014987,0.493504,276
1.171628,-1.380435,550
-1.465355,-0.597881,196
-1.063867,0.734607,811
-3.035296,-2.950985,360
-3.536569,-4.219546,565
-1.285858,2.263426,778
-4.586699,0.665320,68
0.008279,-1.579201,662
3.453794,1.593602,394
3.766043,-0.406433,486
-1.135584,-5.093251,254
3.125319,-0.606129,993
2.173701,3.648758,738
-1.471112,0.628052,611
-0.381359,3.937263,211
0.976696,3.155804,781
0.794365,0.866898,756
0.266210,1.168056,676
1.506685,0.881003,990
-3.691738,-4.063566,189
0.693305,3.484805,78
3.779690,-0.078055,516
2.395157,3.147952,354
-2.566366,-3.829815,60
-2.207088,3.078636,471
4.036963,-0.222879,111
2.940036,1.940532,304
3.948809,1.827966,750
3.551356,-0.950698,640
-2.450625,-1.143335,409
2.956158,3.162435,396
-3.719663,-0.539358,766
2.345305,-3.995662,450
1.683956,1.843963,772
-1.097546,-4.491310,512
-0.357787,3.539118,702
-2.717769,-3.003743,331
-0.368565,2.720747,292
4.466753,0.761780,642
1.074909,0.878537,949
-3.823756,-0.771156,558
-3.968174,1.557010,744
2.132086,0.649818,233
-1.034301,-4.982672,254
0.917591,-1.191319,153
2.405077,3.951218,852
-1.539333,1.667657,135
-0.492839,-3.599435,421
0.678306,1.122507,396
-0.155442,-2.056653,882
-3.550059,-4.452088,481
-2.876492,-3.290042,163
-3.242654,0.848789,692
-3.872171,-0.520038,301
0.831874,1.063964,817
-0.960866,-2.333697,499
-4.806594,1.242324,899
-0.501238,4.097690,962
-4.482631,1.191712,63
2.090030,3.324219,818
-0.504719,-4.811316,926
0.943607,0.689031,57
0.497114,2.019998,70
3.385253,2.241677,637
1.519717,-2.422014,497
-2.968407,2.007653,530
-4.099306,0.330077,590
0.940929,3.323434,667
-3.746990,-0.090408,656
2.127046,0.429135,833
1.295423,-2.055097,898
-0.045815,3.264697,293
1.038043,1.538387,123
3.952254,2.000481,719
-1.845804,0.677880,288
0.750921,3.463505,515
0.275544,-1.416981,103
-1.971420,-4.545349,120
-2.544555,-2.912390,796
3.476731,-1.185457,867
3.815037,-0.293377,989
-1.698438,2.590763,558
-1.158652,0.170041,907
-2.598125,1.275264,454
3.172313,0.846388,915
-2.826478,-2.692344,231
1.390266,1.644863,577
4.549032,2.110081,911
1.312259,-2.425573,128
-3.230597,-4.732654,381
0.860685,3.098574,923
-2.544427,-3.970937,353
-1.288826,-2.093821,880
-2.649612,-4.275845,452
-4.508817,-1.866102,603
2.088044,2.038269,435
-3.526758,0.906251,21
0.966337,2.243599,123
0.791803,0.866841,645
-1.261877,-1.534428,422
-4.168212,-1.474206,86
0.424204,3.173045,816
-0.160138,3.512605,507
-4.701029,0.740996,775
3.834406,3.271398,878
-0.077734,0.350759,728
-2.457938,0.541889,421
-2.266752,-0.483988,315
-0.477690,3.173079,348
-3.932474,-1.925994,194
-0.791144,-0.816270,142
0.810735,-2.509396,863
-2.168643,1.009985,348
-0.971111,-1.419545,406
2.893670,3.183178,377
1.668680,3.582820,95
-2.501482,3.363621,471
4.518367,0.747073,453
-3.750699,2.033007,397
1.503609,3.601012,865
-0.777051,-0.762236,302
-0.183320,-0.030996,152
-0.672316,-2.679662,677
0.209441,1.091891,586
3.466565,-0.720957,568
1.051412,-4.075360,350
2.387206,1.415835,316
4.134300,-0.112158,352
-0.502662,-3.152093,455
-3.331502,2.067382,491
-0.276556,-1.356363,447
-4.478682,0.649598,899
4.486174,3.112245,927
-1.707061,1.831422,689
3.674218,0.682749,574
-0.446256,1.074232,193
-3.416210,-4.084493,343
-0.311152,1.823088,758
-0.520974,0.788590,418
-4.633222,0.018164,571
-0.825573,-1.128272,182
-0.321291,-0.756084,444
-0.017419,0.441178,987
-1.468767,-0.025142,204
-2.453503,-1.689954,983
3.217505,0.790034,486
1.929960,0.918012,583
-1.258966,-2.428738,325
-2.485349,-3.925543,57
2.544685,0.627142,897
0.669186,-0.626321,190
1.536905,1.164466,9
-4.913434,0.991861,63
0.949662,3.786411,986
0.981199,4.529866,715
3.213537,0.519405,609
4.301397,-0.381585,513
-0.957623,2.231276,648
2.370899,1.032863,133
1.414504,2.396940,466
-0.506974,1.695162,744
-0.889035,1.568876,751
-0.873801,1.817426,119
1.248081,3.398794,180
1.405635,1.560713,263
-2.746472,-2.538336,325
-2.868721,-4.378236,459
-1.240652,2.325153,634
-2.786398,-4.488943,347
-2.878565,3.141320,471
3.238149,-1.020532,163
1.740511,1.459219,447
3.538939,0.337846,602
3.133980,1.245740,566
-3.401446,-1.942290,282
1.068638,2.694410,4
-1.271375,0.866391,635
-1.084100,-3.670581,717
-0.523290,0.406537,263
1.786913,-0.046820,720
1.513466,-1.391602,713
-4.628688,0.722158,298
2.120481,1.578837,852
-5.037560,1.088189,63
2.135663,1.710586,956
2.462463,1.527250,27
-1.416631,-0.416280,83
-0.135248,1.593125,772
-0.185868,-0.673654,158
4.020534,-0.185833,989
1.124183,-1.446759,142
0.714299,0.637750,628
-0.615816,1.180019,250
1.935887,3.114057,738
1.772501,4.079803,337
-4.100978,-0.518554,977
2.598905,0.561227,640
1.259147,2.477498,745
0.991563,-4.102785,780
0.700684,1.455569,152
0.705980,-0.289413,595
-3.229903,0.359606,660
-3.928879,2.147459,193
0.116825,0.503039,783
-2.164653,3.034107,280
1.345931,2.567407,981
4.606160,1.352269,991
3.595663,0.583912,246
-1.220942,-5.649959,6
-4.590487,1.427072,392
-2.816353,-3.813674,710
1.774006,1.741200,671
-0.237241,-0.832167,880
2.319193,1.679057,482
-5.174321,1.398040,485
-3.780692,1.311314,995
-4.142204,1.341909,144
2.984230,-0.778958,87
0.413129,-3.931950,156
-1.566348,-0.989323,219
-3.920126,-3.172890,38
-3.787328,0.790793,518
3.894870,0.120946,30
-0.148852,-0.841241,713
1.774822,-0.296267,626
0.404651,0.104355,440
0.564467,-2.539279,786
3.013335,1.678538,599
-1.250013,2.811398,35
-3.734533,-1.050171,399
-0.574110,-0.269737,327
