x,y,label
8.983405,-0.260649,488
1.069143,7.673685,303
-8.140163,-8.107125,796
-3.329998,1.030010,26
1.583810,-3.272807,873
4.740589,-5.873214,699
3.432353,-8.187389,185
2.353871,-2.098327,815
-1.920354,-4.597817,732
0.412979,0.813039,583
0.748954,-8.781637,207
-9.571505,9.059089,949
1.278503,10.237509,898
6.059994,-3.438998,642
6.359649,-4.271372,342
-4.047212,5.402957,329
7.831481,-4.258161,529
1.149443,6.631535,729
-1.578989,-2.551676,70
-4.153824,-8.420638,440
-3.217167,11.912485,768
-3.478867,-8.744303,473
2.050069,-6.130943,69
8.326547,5.322214,754
1.406535,-3.198931,281
-4.260064,5.579452,262
-11.026286,-5.303941,511
8.910340,-7.761718,933
1.083310,-1.410021,510
9.110783,-3.443999,902
8.172959,2.701610,813
2.245287,-0.163971,954
0.309166,0.174848,255
-3.773414,2.572749,66
7.785006,-5.557769,251
-1.615307,-0.914357,418
-10.761049,3.826651,314
10.771417,-6.588286,695
-13.553669,-0.637872,189
9.132054,-4.585973,955
-11.042735,-0.000421,73
3.991192,-0.343833,247
-1.129955,5.791768,430
-2.771583,4.830201,486
-7.710628,3.667157,693
-2.831126,5.343658,199
-2.574351,-5.581238,911
5.657702,6.039387,413
-1.165473,9.974558,287
6.354235,-12.372085,899
0.189923,-4.009382,433
4.416261,6.310541,435
-10.644334,-5.224875,572
-4.542663,7.915909,80
5.190043,-4.870179,648
2.186303,-8.696628,48
4.408738,6.644441,885
-6.412035,5.533919,314
-4.700997,11.503936,855
-1.890114,7.794949,615
4.872753,-2.382609,726
4.433851,-7.537208,78
5.424584,3.681952,891
4.810992,8.014014,659
-2.052969,4.569209,443
-0.840305,6.124638,729
12.807555,0.992219,388
0.674625,-11.006121,643
-3.605326,9.645281,541
0.502210,4.462611,891
3.259266,5.220821,987
-3.701021,-1.536805,133
4.902254,1.334044,509
10.238483,6.972437,641
-10.790397,-1.228481,799
-9.480213,1.056762,669
-1.808040,8.883053,951
-3.698734,-9.910836,156
-6.180820,-0.311907,675
-12.228872,2.999645,216
-0.490090,-2.674399,872
10.491899,-6.818304,933
0.875700,-4.320499,868
1.642390,-8.892625,416
-2.135150,1.295566,40
6.087669,-4.882979,107
-0.368905,8.046968,541
8.707703,-7.890586,522
-7.682772,0.879788,939
-4.178948,2.706450,344
4.110335,-6.712964,902
-1.459280,2.012917,264
10.598456,-4.959070,810
-1.091429,8.721596,217
0.446728,-1.885442,281
-0.275762,-1.596888,566
-9.631603,0.316739,331
-1.239477,1.441213,998
0.968037,0.395552,246
5.567776,-3.505848,135
-9.334335,-3.840288,756
8.530310,-8.396845,138
6.474378,-3.087274,634
-3.948897,4.302232,26
9.729953,2.670366,990
-0.667482,-12.751883,593
-10.652483,4.048058,314
-11.584813,-1.236749,973
-7.743933,-7.398928,563
-4.585645,10.031392,190
-5.933035,-4.670609,254
-2.753851,-7.019977,271
3.635253,5.777271,435
4.624297,-8.777426,122
0.975977,-0.039147,450
9.378979,-7.989626,695
-3.160123,-3.286827,627
0.412749,0.311658,954
-9.873390,8.621721,916
-2.602487,-0.492289,65
1.041256,10.642159,606
5.425883,0.649286,720
0.023906,-1.084985,486
-1.508555,-2.697403,439
7.890278,-11.185367,500
7.467733,-5.445770,821
4.888374,0.556629,908
10.761958,-0.939356,927
-3.316273,0.299139,773
9.993655,1.014774,98
-1.666461,-3.830902,906
9.616255,-5.878118,309
5.440049,-7.837188,557
4.054348,2.075130,69
-1.239300,-12.085285,779
-1.151221,-3.979409,795
-0.029159,-2.241655,956
10.866278,-5.007797,25
10.268209,-4.679136,361
9.043176,3.001536,945
-2.992284,5.896920,602
-11.303831,-1.170898,554
7.162894,4.872584,745
-6.430299,-11.702512,794
4.771759,9.781666,749
-2.211357,0.639116,339
4.062818,-4.710084,653
3.743847,-4.007503,851
5.790587,0.038082,592
7.959750,-1.010760,164
1.434784,11.822096,458
7.679820,0.118350,479
-3.617939,5.408470,531
-4.961517,1.566176,344
-3.070912,0.542267,604
-1.792380,3.158346,874
4.259093,-8.678348,300
-4.024171,4.658219,412
-4.660883,-0.742297,795
8.924308,-10.070007,488
-1.351640,-0.732581,7
-6.360801,4.821116,283
-11.153359,-1.762446,356
3.174586,-2.666133,82
2.171435,-10.854726,936
0.190548,9.918649,869
-5.600369,6.331301,330
7.537757,5.031112,555
-1.642431,10.735553,59
7.373275,2.784885,840
-6.333619,-1.966284,800
-8.006378,-1.677170,820
-4.284249,4.137797,329
6.190512,6.532438,952
-6.120343,-9.327882,18
10.269936,-7.945585,975
8.401223,2.766521,301
-1.012988,-6.356886,32
-11.200276,-2.296762,401
-1.789042,8.857517,882
-10.689060,3.362650,933
1.393844,-7.577454,642
-5.752268,7.037625,661
-4.116783,-9.497453,440
3.821366,-6.564126,48
3.086060,2.628827,454
-0.063203,3.246899,26
-0.155492,0.752772,2
3.847790,-5.698579,612
-1.431320,0.277356,11
11.638801,-1.488340,288
3.936709,1.478898,722
-2.788098,10.115004,761
-2.735364,5.172853,513
9.948953,1.607023,123
-0.101950,-9.218462,314
-2.214634,13.171063,610
11.951426,-6.737223,806
-12.889076,0.978312,8
4.004072,-0.697515,170
0.660032,0.589306,591
-9.968441,5.863102,360
3.733595,10.157691,890
0.775573,2.471794,69
-2.255981,5.353714,912
2.707709,5.034126,875
9.461049,-0.012949,571
1.248024,-1.350461,466
0.437776,9.433173,108
6.485692,-5.711353,556
2.754999,-1.041534,466
6.790185,4.298509,577
-5.370732,-6.749702,682
1.882275,3.503909,718
7.771487,-4.947884,837
-7.525564,-1.507648,926
-1.356377,-2.235647,742
-5.911942,7.497026,427
-0.503995,4.411623,959
-6.624969,-6.369582,367
-2.838813,7.864283,676
1.696062,7.260464,951
3.536185,1.524914,173
3.260471,1.373451,827
-11.634955,-1.030273,163
8.926717,5.746396,711
12.270608,-4.373230,587
5.197721,-1.480196,878
0.825469,-3.031663,234
0.598154,0.987595,874
7.576672,-11.024755,68
4.144203,5.838471,909
-0.464390,-6.013870,604
-5.440564,10.118684,55
3.233182,3.439723,773
-0.176668,-12.297576,471
8.294303,-10.009526,545
9.366598,-8.267743,392
1.126544,-5.383420,635
6.616959,4.780075,345
-7.966099,8.407504,424
0.295761,-13.660284,395
-4.283108,-3.645603,507
-5.927694,-0.065094,164
-8.569603,8.108018,204
1.702174,10.967251,696
-9.000374,-9.736801,340
10.118043,-8.382200,175
-2.221818,-2.361603,426
-6.719989,-6.353882,512
-0.419798,10.839245,142
7.948541,4.213622,635
3.387818,-4.601851,20
-4.154995,-5.816905,368
-9.217537,-5.720472,625
-7.681175,6.683171,505
3.991371,7.643949,684
-5.629926,2.829412,835
-8.952402,7.187468,569
-7.160685,-8.122317,96
0.740882,2.122099,684
-11.727355,3.291459,919
-5.656600,12.244911,552
-9.642361,-4.520378,511
-6.431085,10.256787,224
4.326747,0.787253,663
-1.996977,4.797409,769
5.779428,-3.328941,278
-4.570481,-2.659733,386
-0.676960,10.483945,976
-7.978113,-1.696385,820
9.052493,1.930395,781
3.918381,8.936093,812
-10.731943,0.772103,544
-9.933212,1.601436,940
2.017769,0.375904,791
-1.887918,13.046791,749
-5.284266,-1.271713,804
-10.851984,3.271746,576
0.283066,5.702177,384
-7.937016,-5.409257,396
4.874992,-2.478935,360
-6.794267,4.039557,492
-13.085893,-2.457316,654
1.032702,-4.002344,54
-0.314405,-0.566295,363
3.821631,-9.139463,298
3.824328,-1.994121,99
4.441424,-3.955411,487
11.488156,-3.691625,624
9.514409,1.113444,123
3.791575,4.662598,405
-2.376169,2.260169,684
-0.869904,8.439432,765
0.810653,11.067713,786
-0.254035,11.498079,786
10.513695,5.757661,962
8.444938,-0.128210,107
4.711541,-3.485183,364
7.437760,2.064134,423
-10.891427,3.851300,379
-6.773208,-7.864904,96
-1.654362,2.216163,900
-4.533182,-1.920371,386
9.655095,7.336538,746
-4.278431,-4.330139,138
2.119020,1.875135,237
7.167313,-1.716622,719
10.571265,-8.214965,903
-0.534864,-0.529741,593
-3.691467,-0.595788,993
0.833475,5.744478,729
8.400864,-5.715599,553
-3.120723,-3.349293,369
-0.783176,12.663466,749
-9.098476,2.084924,48
3.797822,-6.466217,586
6.179735,-3.680308,395
-3.044351,-8.597563,473
-8.706261,5.516866,218
-0.160036,-6.031785,819
3.174689,-6.527766,487
2.623976,13.194746,809
-7.146012,1.235972,449
3.070554,-11.609731,342
-4.362348,4.710599,329
-5.571984,9.170131,564
-4.281098,-5.414236,569
2.363480,-5.601140,78
7.460271,-9.273196,301
8.309174,-10.813179,558
4.100499,0.884943,853
1.758415,8.252619,650
-3.345259,14.058154,564
-1.762181,12.168977,709
0.042839,8.925663,536
-9.331280,5.351791,880
5.596422,-0.239753,592
6.179724,-12.379123,938
-4.841249,6.229877,666
5.310259,-8.793498,792
-9.839447,2.710059,360
4.806767,0.977794,109
4.889104,4.373662,659
-8.295131,7.787515,320
-4.419147,5.060810,262
9.291414,-2.404248,552
5.043984,1.823189,713
-2.679686,-5.498933,639
-6.607693,-0.390033,770
-9.504504,6.133512,542
-6.485924,-3.438064,459
-7.608277,-4.002825,799
-0.790612,-1.514243,817
-4.412254,-2.184564,202
-0.285547,-5.620946,170
1.154262,11.605004,606
-5.976960,-8.552256,512
-8.110970,-9.739215,939
-10.466712,8.859960,7
3.663285,-4.986521,278
-1.256951,0.884485,362
-13.332618,-0.673300,189
2.515381,1.943616,376
0.643626,-11.078304,955
0.367047,0.450856,9
-4.769988,8.056677,529
1.005123,7.602180,35
2.998214,3.298599,648
5.766188,-0.524972,231
-5.800172,2.219282,568
8.366747,1.095520,705
4.878253,-10.880081,532
6.431468,4.716731,439
-2.066258,12.485799,595
-6.985493,0.047949,426
1.297616,0.288169,589
-10.255847,-0.491657,343
-4.214787,3.228079,26
-5.970662,-8.576010,428
-4.688442,0.799394,251
4.984974,4.882958,191
-3.517461,-10.842398,629
-8.845273,8.109330,320
-12.245599,2.199603,425
2.131068,1.683198,510
6.088393,3.279662,9
-6.453407,7.332533,869
4.141119,-8.824292,901
4.439698,7.331842,745
10.587777,-4.384377,545
0.484228,12.290065,274
-3.954307,13.624066,863
10.057318,2.425644,191
5.046541,-1.024702,911
-1.999604,0.663725,672
-5.164779,-2.495210,191
-0.785608,7.652391,302
-12.987638,-2.042079,29
-4.585213,-5.630422,130
7.641663,-5.428590,937
-5.507369,1.412848,344
-1.954364,2.946195,202
-3.615097,8.258151,449
-8.247007,-2.193630,525
-0.258496,-12.718882,270
4.234309,-6.484685,198
-2.534802,-0.481145,58
0.116487,1.849131,304
3.731631,-4.425918,772
-7.518175,-4.364182,143
6.880822,3.115316,645
-1.495304,10.116396,59
6.949009,-9.663257,787
7.225701,1.910089,9
-7.085155,1.203694,20
-3.453665,3.633146,675
6.112430,-6.452859,288
0.576827,14.436499,950
6.208487,4.962276,848
-0.802164,-4.164713,931
4.570259,0.315037,965
-7.527120,-4.021875,177
2.896799,3.097331,875
-0.748654,2.368455,66
-0.257202,-8.212866,780
0.661351,2.162505,33
10.384002,-8.361476,576
-3.811435,-7.430597,55
4.191758,-5.574300,913
10.442737,-9.192301,107
6.620996,3.645806,65
-7.819490,-2.396947,130
1.394292,4.767259,683
6.237599,3.779728,645
6.521923,-9.073822,56
-2.962433,-1.982959,909
0.324638,-5.417640,724
-8.626792,10.587964,169
-10.715654,-0.795575,605
-8.623202,7.905859,107
9.322142,4.314194,191
1.899668,7.236614,321
4.635338,-0.060633,577
4.713489,2.127492,231
-6.684630,-8.173802,434
-2.325446,9.358831,905
-2.594050,7.157817,924
-9.106480,0.809465,978
-0.094672,-9.323966,187
12.247754,-6.945368,760
-2.842885,-2.187220,475
2.487740,6.841595,879
6.068166,2.640797,852
-10.673678,-0.824069,163
-2.747404,0.328551,604
-5.354772,-1.046943,281
4.097369,-5.465697,268
1.478489,7.996746,404
1.268918,10.755835,147
-3.198337,8.214906,550
-6.025610,7.899754,505
-1.450673,2.905567,637
8.436479,-7.845514,916
-2.769027,1.106660,70
-1.683694,4.865624,915
0.395970,12.741802,595
5.228385,-3.691538,515
6.315592,-7.011253,634
-2.240606,-2.131557,627
-10.479724,-3.922977,120
8.849378,5.569942,263
-0.989791,-1.634048,28
4.266564,4.119804,180
-2.274661,8.610507,118
3.774127,-1.323359,642
1.821900,13.186881,620
-9.120544,0.305005,240
-5.525147,-2.479638,573
7.190414,-5.271218,556
0.651021,-8.398264,418
2.786936,-6.292473,881
3.338737,-8.294312,977
-1.104011,9.518263,546
1.044000,7.913077,456
-0.704554,-12.091673,893
1.350330,5.988178,912
-4.315551,4.622243,329
-4.257876,-9.015990,428
-1.578312,-1.102700,12
-2.274245,1.800808,388
7.969415,4.362981,523
-9.048096,-2.971704,129
-4.718704,-4.474526,116
2.074765,-6.190496,119
9.126294,-1.815478,770
10.418972,-0.412118,166
0.657645,5.836884,523
-3.512771,-1.845387,264
-1.065541,1.256272,739
6.489439,-2.545679,557
-3.690400,-2.108813,842
-7.459911,6.917963,57
-8.703906,10.566970,169
2.370911,6.706277,567
5.975311,0.627191,865
1.869736,-8.593887,445
2.567037,12.007650,809
4.716920,-9.456780,994
2.770094,-1.317644,470
-2.083579,3.070971,40
4.457872,-9.385164,102
1.085765,-4.168311,433
3.446925,-1.221413,714
-0.557523,10.679490,179
-0.127294,-9.215668,391
-2.352866,-9.493913,228
3.260324,-14.406210,508
1.188925,-3.372517,487
-0.200311,10.379847,536
-4.487567,-9.176729,925
0.919808,14.013781,976
-9.139303,1.489402,782
2.457020,-10.914017,342
0.567433,-3.917349,852
0.649510,11.689633,749
-2.189025,13.324956,663
-6.925132,3.054180,61
4.067177,-8.674285,811
-2.889122,-1.731564,909
-0.041050,0.331414,539
9.818380,0.137894,98
-0.083496,-4.304755,574
2.561985,1.527281,758
1.083762,-3.357914,965
-1.660874,-7.341095,310
-5.486681,-6.658483,581
6.039430,7.162509,889
-2.576630,-2.221562,426
-2.092231,-4.632808,878
0.384095,-6.655232,834
-2.621543,4.083628,329
-10.777145,-3.694856,802
-1.380832,9.526023,14
0.206722,1.238862,304
0.423207,5.492409,236
4.223816,5.754171,583
-3.728691,-9.388513,428
1.658239,-2.540581,466
2.709052,-5.469580,923
4.757635,0.900182,768
-5.711246,0.697693,334
12.109009,-1.799350,332
-0.637861,-7.541075,755
-3.379913,-8.376306,629
-0.439363,4.767994,872
-6.138399,6.889430,83
-6.577594,-5.478859,177
-3.055619,2.173257,336
-2.313018,-8.684475,780
-2.272254,2.161699,2
-3.098141,-2.403150,475
1.078902,5.432050,619
-0.418636,-1.730803,91
-7.763242,-1.038090,163
2.087094,5.914903,319
2.638880,13.477537,771
3.520314,-0.203690,841
-2.807511,2.037407,929
8.271851,-2.033418,423
-9.492515,3.428222,57
-4.191722,-9.419836,41
-7.146634,-9.892169,562
-1.884585,7.029084,676
-0.021874,3.299607,3
-0.727764,9.256177,251
-12.271312,1.732183,763
-6.996285,2.956250,642
-5.769522,-5.962185,799
6.960986,0.501289,475
-5.250484,1.434232,28
-2.482235,-8.799865,277
-10.219048,-4.102035,120
4.743242,1.935194,378
3.355639,4.860449,773
-12.105610,3.586075,175
-4.181669,3.724903,26
-7.870640,-0.563335,29
-2.353658,5.253625,429
-3.848437,1.658946,303
4.899714,-11.230896,870
-13.122886,-2.175224,686
7.517906,-6.839334,747
2.301326,-1.168875,653
-7.405451,-0.353818,177
-10.383598,-3.619195,347
-7.395899,-7.559345,860
1.056042,11.545052,595
-3.348308,-1.835389,292
1.592850,3.013299,684
1.690485,-4.480365,434
-0.501815,-8.454394,61
-0.029733,0.222499,905
-0.893753,-11.745957,827
-5.051789,-7.747781,110
4.475020,11.227537,107
-7.110605,7.767209,707
-8.565179,-7.807640,697
6.885998,3.837362,468
0.813348,7.847441,442
1.419579,-4.239603,953
-1.650582,-1.026227,827
-5.445126,2.490392,72
10.507287,0.714850,35
-1.947166,10.507132,534
-4.751762,7.263738,638
3.660415,-4.961605,136
8.922293,-0.321068,268
-10.880569,-9.036064,739
5.144136,-4.689434,272
-2.725705,12.777370,549
4.586318,6.673697,524
4.086771,8.490792,83
0.621052,-1.330345,141
3.642811,12.787785,162
8.511402,3.863598,795
-2.007530,13.332694,610
4.166179,-3.926262,557
-11.072864,4.260523,839
6.337659,2.200238,668
0.717550,-7.424890,313
6.094789,-2.241125,78
1.611087,3.041383,266
-6.234652,8.529806,658
5.558024,-1.518772,772
-3.517838,-7.335349,548
-5.360299,11.509021,217
2.454650,-5.733178,814
-4.226909,10.569444,910
0.457070,-11.646011,917
1.366771,-3.312774,738
4.278778,-10.003077,458
6.148397,-10.128414,607
-4.171231,8.040299,302
-9.536359,-4.726024,8
-4.247823,-6.386513,156
0.072134,9.220281,404
2.137723,0.152307,827
6.013617,0.071635,76
-9.921302,9.558551,465
-4.843739,8.131398,21
-2.748214,-4.467324,514
-6.750175,-9.364039,710
0.509049,-12.399003,901
-0.875425,3.979793,517
-3.108448,-11.311374,440
-3.164400,-11.507534,440
-5.744419,2.371657,326
-0.495350,8.102369,576
-4.731588,3.577771,233
8.281614,-4.545526,48
5.310678,-10.189998,539
0.087573,1.303399,468
1.713081,-6.672013,462
0.343933,14.305771,273
-5.739708,-8.614307,783
2.064214,-12.857890,633
-1.064318,-7.886745,483
-7.963940,-1.486294,87
-1.006374,9.957781,227
-9.983906,-2.256626,26
7.793321,4.073704,285
-4.601958,-6.600739,788
2.017601,-12.990322,135
-7.765602,-6.976660,215
2.095793,6.184586,888
-1.014024,4.714896,807
11.811201,-1.997656,871
-1.348274,7.387940,536
-5.391833,0.846281,710
2.737925,4.248451,67
3.784007,8.835190,969
12.741524,0.863396,551
2.034412,-12.821291,491
-4.119971,-9.931854,526
-0.186401,-4.705001,933
6.533354,-4.478617,893
5.406178,-5.914654,193
-5.184900,10.728886,303
4.687287,1.496630,836
-1.572000,-9.481303,780
0.637340,8.291606,23
2.966738,4.080832,271
-1.133206,12.565320,145
9.197912,4.323067,945
-11.070889,1.335471,425
9.038214,-3.039153,546
-0.243260,14.545900,534
1.711825,0.080550,78
4.482405,-8.349337,445
-2.310456,-0.042055,531
-2.022093,4.048468,2
0.993025,1.126557,600
-6.555657,0.849872,924
-11.251315,2.188762,24
-4.124248,1.136898,227
-3.073755,12.301008,560
11.607097,2.771348,275
7.640394,-6.865482,994
-10.801761,-5.115188,572
1.313167,-0.523050,139
-2.390132,0.830537,523
3.588489,-5.485859,397
5.909023,-9.721726,899
5.292878,-3.828426,927
-1.330461,8.329088,963
-1.744586,1.110424,802
-8.793870,1.729541,733
4.336829,5.484438,178
-11.931078,0.688714,291
1.761375,-3.124632,841
-4.436595,-9.540954,229
-13.510435,-2.098520,686
1.843204,1.201360,927
2.932827,1.991954,811
-6.933162,1.102927,310
-5.324395,2.810622,26
-7.730612,2.230428,424
10.344922,-8.103761,213
2.899146,-1.152080,873
6.874326,3.105124,645
2.034581,-12.966458,633
-6.727837,3.972935,493
4.128723,-8.981140,275
-6.034823,4.222120,302
-7.020857,-1.008627,939
8.392952,-2.638125,126
1.105955,2.381136,838
-10.958305,4.766197,318
-6.455101,-7.976991,130
-9.584566,-5.608322,625
-3.381785,-7.384545,326
-4.569122,3.437771,835
-3.909388,1.916691,591
2.472097,-0.689362,91
-1.735257,-1.609680,797
6.560071,-12.684459,899
-0.041798,-3.916767,376
4.179234,6.260128,435
1.342948,-4.582973,259
-0.817358,-1.295043,906
2.617996,12.141220,663
-2.098734,9.386038,279
-2.131791,12.624506,670
-8.420298,-0.032754,601
3.930458,5.879800,104
-6.582027,4.528146,222
-9.661172,1.408081,971
9.672786,-9.434582,886
-6.249560,9.170543,118
9.953829,-8.260078,903
6.169943,-5.575824,185
11.068410,-3.274115,884
2.381668,-2.008434,441
-9.787152,-0.296585,921
0.860928,1.088007,398
-10.117556,4.225110,306
-9.602105,6.793989,167
7.079219,7.100698,528
4.587808,-8.433753,556
-6.867914,-10.377663,43
-1.534452,-3.505110,906
3.437956,4.951911,945
9.190990,4.468049,345
1.953444,-0.087680,767
1.185647,9.688908,809
-3.480784,-9.637793,39
3.396930,1.528638,746
6.822347,-9.030087,910
-4.334976,11.222992,855
-11.227176,-5.001286,727
7.972077,6.006244,648
1.597561,2.457684,429
-0.759619,1.741925,524
-6.538192,-0.451869,84
-0.055341,-13.410957,270
1.743345,2.334868,591
-3.500311,8.024884,411
-0.906349,-0.366859,431
2.342108,-0.283097,527
-0.270147,4.980543,246
0.776635,-8.594002,9
-1.714675,10.070449,336
-9.356707,5.425843,158
-5.389394,12.574116,378
-11.503658,3.886599,267
5.535115,3.769002,537
-1.739909,-5.219433,348
4.301204,6.082360,178
-9.121117,6.134352,650
-9.189250,-2.891897,335
12.742613,0.883801,746
6.265106,-2.092589,346
-3.201370,-4.222262,731
1.134730,1.005179,548
1.213039,-5.293529,745
8.917677,2.061921,74
3.376928,-5.567734,244
6.677861,-7.457777,532
10.144020,1.697425,191
7.603724,-10.299636,775
-2.913122,5.663043,785
-5.728060,1.402942,914
-5.444838,-2.789350,318
3.226953,-11.077055,530
-2.195134,-0.263800,367
-2.045782,-8.916645,473
-1.783696,-2.627802,12
-11.398169,4.227370,306
1.565994,-5.302240,922
-0.303900,6.413302,626
-5.493216,11.978109,564
9.846926,-2.023680,256
-0.908582,-12.635447,280
1.075919,11.430022,142
5.585018,-1.505842,376
0.685816,-10.255336,812
1.083241,-1.151880,234
-0.868803,2.295622,771
-0.879904,0.190613,830
4.616843,-2.749618,645
7.205948,-9.433457,138
4.940236,11.116677,332
-5.232780,-4.427422,366
5.898722,6.100968,93
-11.039320,-2.653443,854
-3.308818,-4.264142,339
-7.175514,7.832357,569
-9.133495,1.251894,390
1.033347,1.480940,49
0.517981,-1.069678,131
-6.514939,-0.512281,694
-4.213159,1.046770,140
-0.504040,11.865717,749
-0.776189,7.379233,972
-3.108247,-0.984375,537
7.906023,3.797666,191
-5.853193,8.533715,21
-5.490014,11.121569,549
-4.790318,8.271410,680
-11.218839,-5.265161,409
-3.072089,10.315075,190
-0.126961,0.980784,840
-0.103679,-0.780047,451
-12.035418,-3.762820,46
-9.395572,-6.113500,511
-1.694542,4.888041,305
-10.712706,3.535470,86
-7.145285,-9.468792,168
-0.880956,0.232832,344
-4.268113,5.190140,262
0.921888,3.012814,619
9.404012,4.848851,735
8.463691,1.143366,719
-10.439162,1.574994,116
-4.768795,-9.975625,229
-2.893124,9.728224,546
7.380327,4.973936,616
-2.473260,4.967117,632
0.666824,1.609579,549
7.848319,-9.038166,496
0.987181,-2.718736,711
2.644359,-1.835841,779
-3.399464,10.433724,740
6.273150,-3.602281,530
8.119776,-8.320597,192
3.144816,-14.465588,508
2.752429,11.978291,296
1.376327,6.402325,729
-0.024176,2.499919,773
-2.320956,-3.606602,255
0.083941,-13.802772,861
1.349658,3.054325,864
-2.897767,-4.292251,255
-9.977416,-5.220225,554
-0.158456,3.679878,67
-8.169845,7.578413,856
1.821907,5.522516,826
10.024403,-2.271696,660
-1.356995,-0.562310,571
2.017407,2.918861,795
0.469938,14.544015,88
11.649103,-8.603068,402
1.729227,2.496996,449
-6.134617,8.535195,661
-5.831875,11.269511,303
4.883175,-7.758979,653
-4.567048,12.686533,209
5.666229,-1.747436,784
9.754295,5.422386,384
5.146607,-4.002101,13
11.319350,-6.915615,903
-0.813633,1.840688,221
-2.573033,-9.188351,301
-0.423628,12.861220,595
2.191628,-0.257696,737
1.394062,11.992879,879
1.343094,5.130763,999
1.590263,2.257186,479
0.563777,0.040667,820
-0.409791,-6.196146,433
-8.167895,-7.869365,331
-5.701392,11.694633,217
-3.709664,-9.450463,629
-8.459910,-1.296374,859
-9.218216,0.623963,511
0.028230,-9.164804,194
0.197962,-1.019191,737
10.555648,-0.080660,258
-1.047589,9.721736,972
-1.707610,-6.346825,796
-4.068459,-3.290678,264
-4.078814,-1.553803,516
8.087246,6.034392,979
7.577170,2.534477,735
0.478490,4.173885,502
4.101434,6.430819,473
-1.267199,4.919403,609
5.397106,8.401987,151
8.144128,2.945291,647
-2.481110,-9.877951,563
-4.303538,-9.052981,229
-3.541647,-0.612706,683
10.236470,-0.092960,166
2.996598,-2.544002,707
-5.028124,-6.577004,2
-11.568756,-0.649319,73
-13.809632,-2.970199,343
0.361989,-2.725182,257
-4.579580,1.775836,393
-7.165490,-4.751305,10
8.242175,1.456924,855
9.566542,-10.126383,656
3.701180,-5.853842,751
2.781619,2.888882,255
4.338228,1.198615,164
-8.821962,-4.650564,625
-4.188085,-10.339057,504
4.056336,6.538295,435
-7.931946,9.352835,617
4.577207,-2.558636,427
4.187878,-4.412125,612
3.743924,0.528476,986
10.044721,4.789085,285
-0.054126,11.976362,444
-3.906082,-9.800127,825
5.393814,-4.866598,166
3.213376,9.003310,83
-3.915299,3.557856,17
4.373107,3.025358,769
3.659180,-4.068497,408
5.908396,10.485822,714
3.379198,-6.487794,653
-5.728981,-0.590813,14
-9.294334,-4.793011,839
5.846324,-1.338983,392
-0.951295,9.512830,631
3.523318,-5.436597,633
7.796120,-0.803556,827
2.958332,-1.660247,953
-7.263153,3.020004,860
-0.446493,4.559193,602
-11.658342,-5.511873,727
-2.152298,-9.288649,277
-8.955497,8.143552,212
12.556205,-2.714861,517
-3.515186,-1.133921,573
0.384409,-4.091410,170
-2.215844,-2.321094,92
-0.583154,-12.978898,242
0.696228,3.338438,797
-7.397283,-10.245083,90
-1.931468,3.086551,163
-6.331182,-8.019905,539
-1.887058,13.440037,610
3.682057,-1.317522,230
0.956480,-13.834008,152
-10.420832,6.405972,673
3.292106,-3.441988,390
-4.251657,2.145712,833
4.708095,2.389022,65
5.939334,-3.835025,821
-1.900910,12.526198,480
-1.008106,12.039387,252
6.000158,-11.049986,117
4.187634,1.464986,147
1.511783,11.385666,493
-1.271337,9.882948,289
2.466943,2.002540,801
3.849648,-2.179954,33
-4.096542,4.973458,199
5.746196,-7.040859,556
0.152920,1.162343,577
10.160396,-9.716479,963
-7.785752,-8.269843,241
8.001944,5.426030,191
-2.767915,-0.999125,363
5.195791,-7.453192,214
-0.881722,8.632858,905
6.352338,-5.700650,515
0.338096,0.297761,842
-1.374292,0.478640,363
6.666053,-1.920614,791
10.357438,0.568957,830
3.431017,5.559742,583
3.154449,-0.523974,604
-6.247517,5.465223,314
2.949801,4.623359,28
0.026207,-3.486419,699
0.510577,-3.243503,540
-7.479346,0.906435,493
6.358476,-11.073711,932
-11.226327,2.796272,200
4.459775,-11.943875,500
10.623982,-0.175951,574
3.307202,7.112731,89
6.356342,-2.700100,942
-10.923410,-2.151463,452
-2.917858,-4.461270,777
-10.858155,3.776689,379
10.208576,7.632543,75
-2.532105,-9.621588,539
-3.484192,-7.726834,504
-1.440222,4.397126,743
-0.078859,13.185490,550
0.547851,9.249829,71
4.812031,-7.556659,122
1.613231,11.877514,147
1.385048,3.047070,531
1.175267,-8.513413,416
-0.157196,5.985051,77
-0.569015,-2.391837,630
-3.635191,0.241631,454
-0.572624,2.797491,809
-8.373797,-5.198193,328
-0.287667,-4.254884,579
7.974859,-9.541714,500
-2.231092,-2.576187,854
4.984074,-10.699702,752
-1.659830,-8.283519,474
1.731572,-1.508345,921
3.661511,-0.532071,356
8.178991,-6.241740,434
-0.444304,-13.047879,395
14.331813,-0.880711,450
-0.206353,10.823446,964
6.536527,-3.672568,762
5.954584,-3.777705,528
8.615199,4.473341,263
-0.065198,2.904603,959
1.748794,2.157620,255
3.669459,12.721149,205
4.550836,-7.949070,18
-1.333907,-2.803712,841
3.915196,-1.121744,589
-6.869989,-9.280616,710
4.765674,-2.881396,352
-8.280588,-0.179305,710
-2.199649,-2.982088,514
-3.350785,9.894156,190
-8.862309,6.299223,325
4.916587,5.635218,635
-3.290001,11.652710,153
0.234091,13.814825,964
-5.645247,2.408657,72
