x,y,label
1.640234,0.402865,368
1.747269,0.587134,543
-3.907505,-1.576818,492
2.045481,2.455936,987
-0.599986,3.760580,798
0.742991,-4.822174,688
-1.419049,2.271088,501
0.736651,-1.058345,560
-3.885818,0.547541,792
-0.773911,-1.946867,406
2.209044,0.416525,573
-1.975167,-3.738122,525
1.860831,0.066637,906
-2.736697,-4.364647,452
-1.514770,-0.880638,296
-1.937743,-2.930295,710
0.749018,-1.559323,720
1.462966,2.437901,559
-2.034714,-0.278018,421
4.125398,1.040638,245
-1.274824,-0.249910,853
-1.295623,-3.375653,399
-0.737985,-1.920464,676
-3.417283,-1.379824,391
1.632528,2.253858,362
-0.613493,-1.018632,182
2.700247,0.541535,150
2.753849,3.258846,400
0.441538,-1.735728,550
2.115672,1.895339,945
0.446336,-0.999268,190
-0.693279,-2.683738,465
1.199748,-2.025721,837
0.996529,-1.928646,964
2.004479,1.577785,851
-0.760843,2.623177,830
-1.982415,-3.353805,331
-2.424226,0.414171,920
-0.047820,-1.404968,888
4.795122,3.131018,797
-4.533150,-1.811196,358
3.165275,1.455239,874
-1.927306,-3.594157,657
-4.378863,-2.637548,207
2.647063,2.631644,54
3.826513,-0.112922,602
-1.034214,0.733830,84
0.949529,-2.325554,951
2.598271,3.026012,878
-2.274290,-4.445478,799
1.066952,-4.089432,780
4.514586,3.138448,431
0.661618,0.621243,521
4.631110,0.883459,89
-1.856460,-3.515743,368
-0.399552,-5.355282,130
2.001419,1.200031,638
1.263733,2.502732,217
-0.881841,-4.623085,96
3.116621,1.857681,758
0.448582,-1.370415,958
0.608702,-1.042394,951
-2.034467,-4.986902,129
-3.837108,0.587787,946
-0.443607,0.641909,4
-4.227654,0.320257,558
1.052800,4.201861,170
1.750603,0.639664,786
0.167645,0.812051,951
3.792244,1.834734,742
1.204207,-1.471615,665
1.184429,0.410891,133
0.044742,-0.500437,178
2.400450,0.490525,27
1.546288,-2.446340,497
-2.152500,-1.531638,482
0.085934,3.282592,824
4.156863,1.690741,439
4.650611,2.094802,911
-4.407084,0.974298,938
0.227034,1.322824,986
-4.091609,-1.586985,847
0.629847,-1.147457,766
-0.144204,-1.944075,128
3.000959,1.669122,234
-1.097830,-0.632307,579
-3.191883,-0.429917,741
3.976929,3.138020,755
0.304464,2.963005,65
0.677183,-1.654041,662
1.121398,3.381647,668
-2.272239,-0.248865,48
-1.624065,-1.390526,83
3.063292,4.112265,11
-2.080956,-4.719616,451
-1.258288,-0.899671,569
0.857590,-0.096255,951
1.609489,3.261230,711
4.572917,2.277433,900
1.798053,1.513724,993
1.607440,1.228298,8
2.216317,0.156091,452
0.813064,0.891307,353
-2.472111,-2.177017,406
-0.622792,0.407332,771
0.050193,-1.405273,875
-2.142733,2.244649,490
0.265464,2.645144,150
2.735332,2.668351,738
-2.474862,1.303759,674
-2.191958,1.571942,741
-1.349262,-1.045065,458
-2.403904,-2.759794,379
-0.525185,2.632853,236
-0.774667,1.459816,490
-1.904417,-0.443495,518
0.631550,1.310316,221
-2.006039,0.266943,674
0.190349,-2.298012,853
2.404884,2.677323,701
-3.060822,-2.651653,939
1.070551,-1.110059,142
-1.744828,-1.219373,569
-0.666090,0.170603,174
-0.947590,1.422887,944
1.398309,0.031214,957
-2.562305,2.720491,174
2.705788,0.851309,573
-3.502470,1.936670,214
-0.751563,-0.695261,441
1.360907,0.905643,767
1.154345,-0.656296,679
0.596804,3.461942,32
-2.613781,-4.459243,756
-3.609373,-4.866870,29
2.888898,-0.134205,486
-1.410426,-0.872209,585
3.333902,-1.592382,60
3.297238,3.943146,767
1.254799,-2.595238,296
0.824670,-1.636936,186
-1.257012,-1.603697,681
0.654571,-1.748076,698
1.279324,3.295437,515
-1.008024,0.571632,99
1.693020,3.623331,337
1.361856,-2.317350,771
-1.278422,-2.714820,505
0.750886,-1.680588,676
1.678228,2.306482,732
3.642980,0.135999,410
-2.202436,-0.778467,592
-2.564129,-0.650715,776
-0.496271,-3.845525,940
-1.060848,-1.648608,717
-1.985711,-4.743947,171
0.218294,1.496696,950
-4.285617,1.064109,674
-1.102693,-3.938620,697
0.522116,-1.340128,127
0.816935,3.374200,263
-1.510727,-2.399294,542
-0.772912,1.031844,984
2.754474,0.452502,482
0.649726,2.603303,245
1.723110,4.492249,170
-1.811552,1.643343,611
-3.849434,-1.942066,928
3.699020,-0.537178,329
-0.320932,0.324360,697
3.150194,0.577630,258
0.582158,-1.661641,273
1.929329,2.233503,93
-1.520577,1.496855,866
-1.674407,-0.801152,89
-2.747663,-1.663696,725
3.044604,3.603954,170
-0.586904,-5.202486,177
0.191573,0.516319,248
0.945259,-4.080985,228
4.260288,1.195202,91
-1.508594,-1.288287,717
-3.854246,-2.343074,847
-1.971649,2.161278,586
-4.055974,-1.380812,519
0.407002,-1.030412,786
3.092084,1.548623,245
3.125621,2.707582,872
-1.206596,-2.463345,320
3.186696,-1.367259,527
2.494090,2.183143,594
4.454887,3.273685,636
2.393422,2.855502,987
0.417703,0.060268,524
0.849036,1.227061,99
-3.106447,-0.622454,761
2.250870,0.774876,867
-3.577273,-0.546881,847
-0.280551,2.771687,69
0.683113,-1.819024,930
-2.298523,2.334114,643
1.133683,2.221977,813
1.270063,4.061936,528
-1.865899,-1.961618,859
3.831970,-0.977102,664
0.973724,1.538298,786
-0.310808,1.099436,280
0.752127,-1.155278,665
-1.776456,-1.472625,79
-2.405599,-0.979362,86
1.927722,2.669425,490
1.237239,3.861895,164
-2.155419,0.448631,89
-3.278010,-0.487181,797
0.292453,-2.226948,522
-4.349757,2.020808,102
-1.996097,-1.227521,731
0.568812,0.154841,733
3.267864,-0.991865,72
-0.162637,1.030754,2
1.394236,0.039730,244
-2.949146,-4.288199,948
0.329985,0.682192,857
0.123234,-1.745684,274
0.692097,-0.239132,28
4.794454,2.695843,777
-4.317310,0.291171,980
-4.170330,-1.702447,760
3.279811,-1.114202,867
2.040113,3.568883,738
0.150869,1.683048,838
-4.493934,1.517409,733
1.137792,-1.380507,595
0.532412,-0.698563,560
-1.445982,-0.168745,324
-0.851031,-4.122641,990
-1.629227,0.940057,359
0.312624,-1.194024,153
-0.370138,-1.793783,673
0.463289,-1.417262,71
-0.115638,0.449602,101
3.863362,-1.797611,714
3.550390,0.535766,430
-0.171560,0.237988,25
-2.573134,-4.144263,854
-3.357874,-0.642677,933
0.373941,-1.014179,676
0.458393,1.616837,453
-2.649642,-4.023222,948
-1.316477,-2.051030,661
2.322122,3.123551,815
-0.090434,3.333375,65
0.876808,-1.748179,444
3.280658,4.469974,112
3.111139,-1.892619,106
4.040154,1.677381,457
-4.124206,1.423583,644
3.551872,1.028202,31
3.814977,3.807788,739
-3.941645,1.421959,219
-1.462104,-1.827262,424
-2.245044,3.248393,280
1.436782,1.264622,939
3.056234,0.649162,196
-1.306162,1.218136,639
0.079696,-3.938175,732
-4.572458,-2.365480,114
-1.380100,-1.148394,83
1.006928,0.533354,759
2.981560,3.264907,53
4.152462,-0.967004,199
-3.107894,-0.576899,476
-0.231698,-0.668071,541
-4.511411,1.818877,392
-2.509799,0.717145,359
-4.098356,-2.136329,84
-0.452185,2.693287,866
-2.648063,-2.318110,62
-1.892210,-3.184592,47
-2.158968,3.128055,893
1.157711,-2.227738,128
0.601167,-0.485769,560
2.536264,1.871391,864
0.035453,0.549259,768
-2.078663,-4.965940,10
-4.677527,1.079767,485
1.650350,0.465674,241
-1.990906,1.634430,575
2.567661,0.753857,671
-0.198327,-1.130121,766
-2.439912,-4.656709,799
3.860991,-0.332859,664
-0.912731,3.075025,244
1.244854,1.465893,730
-0.041859,0.429768,818
2.359422,2.436633,304
0.920991,2.977067,69
0.459979,0.069113,143
0.985857,3.524867,667
-4.339713,2.342961,557
-4.571450,0.355425,2
0.169220,0.851018,774
1.271003,3.012999,889
-0.570796,-0.216549,606
-1.724813,-0.498242,978
-0.199818,-2.596602,269
0.567416,-1.351258,749
-1.237200,-5.299365,794
-3.948532,-0.184625,508
-0.209246,-3.957694,562
1.696360,2.883730,712
-1.259928,0.843894,21
1.423469,0.254347,181
0.282839,2.993207,4
3.269288,2.050873,875
0.818033,3.153656,578
-0.798292,-4.044204,640
-4.677738,-1.851189,399
-4.496424,0.530603,938
-3.776894,-0.758193,96
-1.402397,-3.481545,215
-0.096710,-1.691842,55
1.618687,1.585395,635
-1.960255,-3.157091,974
-1.719364,-0.320296,413
3.729991,3.755246,159
-1.969111,-0.476360,472
-4.295036,1.525621,932
-2.820923,-2.465106,658
3.055643,2.530436,750
-3.716953,1.660160,102
3.258557,1.826154,419
-0.910564,-2.702489,204
2.513359,1.797812,999
-2.362509,1.995227,498
-1.957906,2.631388,881
2.809869,2.993211,551
-1.445833,-4.223499,461
-4.013864,0.691845,752
-0.503330,-5.536417,803
-2.241690,-1.019206,71
0.613202,-0.924205,336
4.079347,0.298005,126
3.070616,-0.244878,166
0.412166,1.820821,78
0.575197,2.369823,521
-2.485564,-1.175296,425
-0.212817,2.486427,791
-3.916086,-1.004115,651
1.692953,1.114417,82
3.945376,3.478516,369
3.126817,-0.626778,495
1.024841,3.385081,668
1.366665,3.800452,965
-3.175860,1.590003,821
2.828146,1.497200,202
2.547539,1.453719,37
2.891723,1.670823,833
-0.701126,-2.104455,366
-3.099277,-3.598988,727
-1.001445,-0.162128,391
1.107548,-2.626213,863
-1.023846,-0.967245,227
-0.383103,-5.592716,753
-0.984457,1.352200,651
-3.555819,-4.910345,381
2.366979,2.757806,987
3.288551,3.249285,351
-0.767168,-0.183780,440
-2.531366,3.177975,593
-0.519493,-3.517943,276
0.050524,2.208704,937
0.659995,-0.304291,963
-3.491211,1.470225,644
-0.261484,-2.556376,849
0.683352,3.135566,65
-0.033768,3.494242,268
-0.046523,-1.420530,324
-2.558632,1.861119,349
-0.850652,1.238534,352
-4.363911,0.181281,488
-2.936972,-3.640863,352
3.347447,-1.697806,60
-0.351771,3.281812,74
-3.849872,-1.717921,969
2.272308,2.692245,435
1.817114,1.908124,599
-1.283756,-1.828430,374
-4.229228,1.748099,192
3.296087,1.706617,811
0.166026,1.841796,543
2.413720,-4.051050,450
3.982204,0.166334,718
0.966549,-1.263067,464
-3.583262,1.527257,514
-1.135686,-0.130916,316
-3.356078,1.415110,545
1.082514,1.707586,635
-3.704390,1.474268,276
-1.313606,-3.827483,18
-0.456398,1.541889,866
-1.776803,1.095470,250
-1.306267,1.859854,491
1.322259,0.602122,145
1.116283,3.191258,205
0.850735,-4.182038,228
2.660640,2.518592,232
0.323813,0.532707,157
-0.378241,1.344123,745
3.573349,-0.903421,376
2.591040,1.732043,846
-3.928763,1.378647,752
0.535750,3.354169,773
-1.265341,-4.837894,796
2.780114,1.177944,363
-3.117840,1.178064,56
1.952503,0.525559,855
-2.508102,-4.544412,120
-3.814489,-3.043363,38
-0.566775,0.931857,845
-3.082339,-3.047558,24
-2.306013,3.151779,134
2.717702,2.166447,388
1.169244,2.046170,466
3.293527,2.112309,555
-3.963801,-3.033036,38
1.402328,0.962107,915
-1.396786,-0.329935,162
-1.892437,1.733141,575
0.301738,-1.015152,341
-3.677589,-2.204138,446
1.328114,3.343345,865
0.470445,2.874594,67
2.238647,2.413860,435
-2.859439,-3.670169,440
3.089437,-0.815367,412
-3.884511,-0.940122,96
-4.226034,1.483363,105
-4.227776,-1.469211,596
4.051949,-1.184513,149
-1.928179,-3.579730,525
2.745600,2.326164,388
0.466548,-4.485201,629
1.366253,1.232510,556
-1.520325,-4.084270,839
-4.604321,0.864359,117
-1.068856,3.010857,586
-3.895629,-1.129597,519
0.130959,-1.340143,205
2.267745,0.675534,619
3.449478,1.184547,548
2.242398,3.281006,232
-0.696844,-0.881440,182
-0.634928,2.665941,247
3.175150,0.703497,475
1.727629,3.145870,466
0.765335,-1.451139,251
-1.981844,-3.352987,481
1.331605,-2.672858,205
-2.541905,2.264503,845
-0.600532,-0.343370,707
3.965628,3.864739,159
1.067710,0.680953,305
0.929085,0.636933,405
0.854195,2.484532,577
-3.132128,-3.885724,46
-1.632362,-0.747942,663
2.791356,2.356288,748
1.131402,1.155133,582
0.069278,-2.324278,253
-4.225194,1.631789,1
-2.357382,0.716708,557
-0.458012,-0.721542,888
0.061938,-0.733967,534
-1.797592,1.499429,312
-2.242249,-0.654416,118
-3.144931,-3.799224,291
0.367765,-2.824617,975
3.665157,0.923717,512
-3.647609,-1.771755,379
-0.563958,0.649038,493
0.705130,-0.882449,626
1.412329,3.717015,100
-2.767661,1.555682,334
0.404361,-4.771451,504
-3.378095,-2.707284,756
-1.720383,-1.125680,623
-1.008757,-2.732266,320
-3.986376,-2.504072,306
-4.189402,2.184211,501
2.609058,2.936449,981
-3.084937,-4.256011,10
-2.164782,1.957466,762
-4.012879,1.501455,201
-1.428461,-1.580606,924
-2.308771,-5.015405,572
-1.458383,0.281374,204
0.585811,-1.690973,404
-1.999483,-0.197323,517
-0.551217,-4.787001,651
-3.019017,-3.427329,10
-0.343656,3.221819,705
-2.320725,-2.517846,57
-2.172695,-0.610262,635
-0.095223,1.460277,278
2.893876,0.794739,202
-2.185225,-4.760027,90
0.701688,-2.413653,647
-4.396873,0.417464,545
2.738564,3.463509,400
-4.025802,-0.573765,277
-0.470538,4.037830,528
-2.028476,1.673133,598
-2.521751,0.747052,931
3.458428,2.158459,232
1.306514,0.696509,398
1.281785,1.897148,959
4.257961,-1.041692,262
0.160875,-3.808628,543
-0.916870,-4.232768,39
4.462173,3.091071,246
-2.175742,-2.113824,399
0.732878,-2.065543,647
-1.489869,0.390494,746
0.147054,-1.442627,480
4.062151,-0.392358,867
-0.717876,0.727401,770
-0.007638,3.381673,141
1.254406,-0.161745,789
-1.683218,0.699409,429
-2.129572,0.002920,809
-1.691196,0.698947,429
-0.770521,0.537826,839
-4.251091,1.416562,192
-4.072124,0.098718,656
-0.611526,1.304848,271
-3.171520,2.581629,270
-1.910576,-0.057369,910
2.558379,1.713242,495
-0.021454,-0.035388,990
2.574620,3.192242,666
0.012874,0.189251,109
-0.170061,2.126716,851
-1.209989,2.842701,852
-0.169514,1.227274,30
-2.355156,2.224016,758
-4.187198,-2.225461,84
-0.526717,1.222419,394
2.347841,3.860434,852
-0.043998,0.346490,446
1.949091,1.100517,333
1.634184,2.592262,571
-0.931869,2.826530,830
0.584103,-1.559786,147
-0.632779,1.631740,281
-1.960269,-0.251721,503
1.568035,3.972955,540
-2.386029,-1.279512,880
-0.569047,-1.036804,444
1.559744,0.350033,542
-4.204130,-2.171365,187
-4.720842,-2.636628,636
2.410947,2.322801,454
2.993434,-0.815130,436
-2.056324,-1.345639,542
-4.936596,-1.679593,200
-3.196124,2.098974,312
0.843401,-1.946775,958
-2.887102,0.466719,334
-1.015571,-3.534670,143
-3.429289,-0.664763,37
-0.383655,-0.966602,244
-4.262357,0.992732,354
0.364959,3.995172,923
-3.074522,-0.527277,503
0.407408,-1.720904,934
-0.044197,-4.009070,277
-1.795760,-0.650686,743
-1.005889,-1.467232,83
0.522286,-1.202425,357
0.078957,1.499332,81
-2.713087,-4.354168,8
-1.927879,-2.919471,371
3.786105,3.710612,954
-0.253527,2.547479,773
0.410702,-4.125938,780
0.890997,1.845648,333
0.714711,1.880716,17
-0.765005,2.788957,123
-3.920876,-1.738725,969
-1.568917,0.022422,357
-3.100576,-4.204061,459
1.981712,0.901691,460
1.148733,1.950837,88
4.061345,1.409795,548
-0.820384,1.434852,578
-1.222572,-2.293058,717
1.047589,-1.570514,662
3.157225,0.211150,789
3.902816,0.925948,443
-0.271448,2.111272,405
1.517768,0.584838,683
-2.763350,-2.415331,260
4.217100,3.037289,758
3.356566,-1.765831,33
-3.264565,-2.651900,519
4.282650,1.532208,840
1.928389,0.629042,721
2.362420,3.884866,852
1.380582,0.071201,348
4.461478,3.252190,931
1.018404,3.452403,377
-1.652478,2.007416,634
0.859903,3.319562,293
-3.277049,1.503342,126
-3.817459,0.252362,4
2.954794,0.802857,92
2.414382,-0.237234,811
1.028563,2.430923,734
4.465706,0.060547,417
-3.837052,1.751630,747
1.546774,4.193822,540
-0.052586,1.778964,960
-0.030890,1.743003,834
-1.374407,-1.791852,680
1.606423,1.652976,473
-4.610743,1.109964,45
2.595332,1.480581,367
3.349728,3.950993,767
0.371942,1.012219,166
-1.375608,3.459343,487
-0.241010,0.432710,452
3.178575,0.279429,220
3.106327,2.024443,599
2.110340,0.903188,443
-2.870707,1.325896,517
2.197784,4.215217,711
1.830051,-0.410601,391
-3.675663,1.930331,397
0.433784,-1.523906,855
0.190292,-4.240754,508
4.545589,2.299711,514
0.074499,1.593032,132
-2.018367,-1.329108,253
3.222506,0.666017,382
0.005509,3.859826,12
-3.481053,0.511353,660
-2.340073,-1.892040,562
-0.080288,-1.266192,786
0.449411,-4.510138,504
0.162767,-4.071274,39
-3.654334,0.648057,45
-0.519786,2.751546,828
0.842291,-2.363382,378
-0.938250,1.513303,814
3.077389,0.737971,460
2.212785,1.592836,864
3.676389,3.790598,982
-4.095198,0.801045,68
0.574134,3.624714,749
1.021757,-1.009637,127
1.454636,-0.546447,657
-1.053061,-4.849701,143
3.957988,3.304156,954
3.615981,0.199968,649
-1.348880,3.477537,487
-1.048746,-0.611287,685
1.123342,2.930928,472
-0.387857,-0.473992,665
-3.228139,2.409909,280
2.635081,3.652241,841
1.401005,2.105574,583
-3.675939,-0.879462,96
2.132288,1.516713,369
3.382096,1.897342,846
-2.234960,-1.998310,360
-4.396574,0.609597,68
2.253065,4.335078,984
1.978427,1.696459,619
-0.398761,-4.098552,436
-1.608369,-1.625597,680
-0.338323,4.105840,88
0.622766,2.941843,180
0.926097,-0.256968,951
3.679238,0.494807,489
-2.040552,2.677408,936
3.390400,0.045066,17
-1.577406,0.580210,251
-3.656973,1.836019,708
-0.188080,-1.484846,55
-1.962649,-2.674920,222
-1.252962,-4.765624,490
-1.384655,-1.592523,869
3.063036,0.879326,91
1.553282,0.815175,757
-0.324484,-1.194284,209
-0.002973,3.576598,822
-1.440212,1.668934,463
0.380735,-4.571550,39
-0.910303,-4.635552,241
-0.060643,3.265280,104
-0.167054,2.369600,735
-0.116684,1.773796,408
-1.234599,-0.394370,388
-0.194862,1.814175,772
0.676060,2.545941,515
2.787207,0.367673,971
-1.449400,-0.564295,374
-0.590679,-0.616193,528
1.169183,0.910714,958
-0.253449,1.781371,558
0.758268,-0.517407,331
1.156486,3.103256,114
-2.811094,2.457584,917
0.784423,-1.172131,71
1.197996,-2.559842,943
0.575017,1.352432,53
0.017238,-0.456212,986
1.755852,1.678870,659
0.531826,0.857064,345
-1.164120,-1.891693,707
-3.600780,-1.916917,928
4.305649,0.773946,757
-0.881505,-2.308707,212
0.698788,3.247733,816
2.017308,2.032592,664
3.738295,3.159939,271
-2.670368,2.268630,13
-2.789663,-2.941974,420
1.812693,0.687350,123
1.742071,2.548751,469
-3.101826,2.491252,13
-0.843389,1.185240,878
-2.335258,-0.959943,615
2.151142,1.480607,136
3.202475,-1.263480,601
-2.382130,-0.658231,21
3.964080,3.838186,159
0.649271,-2.071380,550
-0.850697,-1.399671,327
-3.328711,-3.943236,481
1.772941,1.468094,309
1.133401,0.751863,615
1.056953,2.571246,186
-2.197413,3.054244,996
-3.885433,-2.190029,314
0.800898,0.875951,72
-1.072287,1.270223,772
1.585656,3.425877,852
-0.776206,0.964026,681
-0.599873,-4.492424,393
-1.916683,1.839395,762
-1.914087,-0.284107,488
0.061590,3.428993,702
-2.026504,-4.789864,992
-1.765790,-0.252949,969
-1.285526,-3.749060,215
-0.669729,2.559982,394
-1.117022,-2.479141,844
-2.271495,1.554173,741
-1.438204,-1.526765,658
-3.028587,1.468312,638
3.601984,3.766349,982
1.263225,2.579106,865
3.046392,-0.169938,429
1.413352,1.583663,378
4.548995,2.304883,115
-0.212914,3.458936,31
3.286787,1.491897,184
1.856798,2.495763,93
-1.658059,1.990886,624
-1.576748,-2.457171,542
-3.897412,0.511401,521
-4.036163,-2.438845,776
0.478817,4.107347,198
-3.283502,-2.632577,24
-2.187118,-1.523485,579
3.190084,-1.067226,163
-0.961208,-2.465974,707
-0.976223,-0.490958,837
4.413006,0.448115,430
3.005608,0.276010,91
3.788263,1.802491,438
-0.450375,1.845434,394
-1.395514,1.253099,433
0.523712,-0.857068,127
0.879618,-0.012293,383
1.805010,1.209549,285
-2.442767,-4.442654,90
-0.920194,-2.340082,392
3.636291,-1.014332,410
-2.013943,-2.602969,360
-3.087585,-4.929341,52
-4.606586,1.250414,500
-1.746196,0.353857,132
-4.232994,-2.414388,240
-1.458118,-1.668717,623
2.662481,1.621917,423
-4.533349,0.768612,902
-1.000908,-3.675559,448
-0.848339,-0.661918,464
-2.211986,-0.366197,131
-1.703750,-5.010339,40
0.218504,0.048166,426
-4.242931,1.519456,105
-3.568414,-1.446671,847
0.715220,1.643853,9
-3.650193,-1.532490,194
-2.067439,-1.365963,330
0.415604,-1.089210,972
3.876105,1.135052,307
-1.207842,0.467296,48
-0.117714,2.829569,231
-0.334123,-2.075003,118
2.814151,1.124373,293
3.858811,3.767745,739
-4.707069,1.301531,590
-4.427953,-1.670321,86
1.603620,2.078279,635
1.591752,-1.757709,534
-1.690528,-0.491926,147
2.305529,0.694886,805
-1.080201,0.397028,477
2.288710,2.381243,333
1.566415,0.048880,999
-1.854223,-1.359071,309
1.016627,1.525537,246
-2.702866,-2.451720,983
-0.696682,-0.533781,614
-0.190892,-0.418316,649
-1.783321,-5.244742,8
0.355190,-1.250426,424
1.643373,0.164674,575
3.034230,-0.815406,34
3.692560,1.770017,311
-3.138381,2.102769,121
3.193680,2.693181,234
0.256887,1.758365,869
2.347298,-0.867524,310
0.419147,0.452796,992
1.069932,-2.508179,296
-1.783552,-2.448761,360
-4.587759,-0.428232,883
0.411599,-1.090463,606
0.277152,-1.952341,707
2.920109,3.819340,170
-2.451535,-4.819046,120
0.591240,0.818241,945
0.520829,-4.509221,440
-2.651518,-0.661918,267
0.692222,2.480041,472
-0.618663,-3.652349,283
3.262084,2.900702,53
-3.853716,-1.712257,847
1.054994,-2.272503,579
-1.766469,0.363964,210
1.330210,-1.363268,631
-0.321118,2.590602,586
0.922053,1.101021,632
-3.591139,-2.897023,38
-4.852311,-1.731855,576
-2.733914,2.206737,270
-2.040339,-4.906021,511
-1.062009,-2.270327,279
-1.448831,-4.943690,467
-4.077025,-1.111276,903
2.874914,2.421116,630
3.756465,0.478658,484
-0.844403,0.863825,671
-0.078850,-0.184983,93
0.529415,-4.404727,581
-1.380222,-2.310246,650
2.021907,1.262763,803
-3.829216,2.155193,397
-1.668615,1.326843,457
2.910320,1.663419,688
-0.861472,1.808335,166
-1.589270,0.241638,878
-4.390589,1.790768,389
3.901568,3.924950,159
1.837013,3.441820,230
-0.744413,-1.007388,905
-1.144152,1.399005,98
-3.221638,-1.932779,282
3.263561,1.400442,857
2.905799,0.701309,311
-1.045230,0.142727,147
1.039694,1.476897,412
3.522976,1.030871,895
4.373750,-0.793085,785
-0.422002,-5.447056,101
-2.572141,-0.045714,553
-3.432822,-2.593443,240
3.188335,-1.367486,961
-1.369117,2.927799,708
3.499141,1.889265,245
-2.147469,2.755666,700
-3.182080,0.858884,910
0.382345,-0.079604,146
-1.780537,-4.576292,726
-0.876736,-4.852320,992
-2.422376,2.748715,936
-3.704861,0.049550,784
3.656276,-1.052988,410
-0.199916,-0.085385,99
-2.348050,0.823400,655
-0.758506,2.803438,203
-1.857889,2.706026,280
-0.655179,1.895786,313
0.934579,-1.410653,252
-3.803006,-0.778251,402
-4.167057,2.158215,902
2.979704,3.577722,373
3.090308,-0.319312,133
2.716164,1.138565,418
-3.503942,-3.162254,38
1.059544,2.684764,849
-1.271154,-2.888830,420
0.979973,3.102417,645
0.012839,0.152758,747
4.179429,-0.536867,785
-0.800768,0.741455,463
-4.010256,0.351332,980
3.279431,1.312941,367
-3.185433,0.153128,946
-0.035623,2.224038,35
-0.381036,-4.435610,110
-3.429322,0.639521,681
-3.054591,-4.028430,452
2.902222,2.100526,750
0.676180,-2.366273,536
-1.336059,-3.259389,120
-2.810699,-0.007150,587
3.497621,0.996023,232
0.241191,-4.381875,526
-0.089447,0.696405,774
0.606608,-1.552007,14
1.220736,0.591457,367
1.092400,2.643077,838
-0.581542,-4.377698,726
2.553451,-0.073963,652
-4.297201,-1.665341,61
-4.228360,-1.569806,86
0.466691,2.448952,781
2.178826,2.047735,56
-3.337473,-1.506640,187
4.052503,-0.936963,714
0.122363,3.674564,384
2.649760,1.117872,367
0.988567,1.867632,891
-3.097874,2.700686,471
4.400688,-0.777072,513
0.010392,3.913071,981
1.496372,3.272837,592
2.273265,2.769661,333
-0.063909,3.716887,439
-1.468354,-0.545393,854
0.084420,-4.381381,41
3.919662,0.196145,785
2.753828,1.416314,795
4.526211,0.069793,417
-4.457340,1.550586,767
1.238474,-2.197798,44
-0.129821,-1.195300,579
1.383456,0.329139,665
-1.171327,-1.957876,703
-3.364019,1.598974,532
-4.601253,-1.298249,219
0.821030,0.346504,367
-1.434020,1.294629,161
-0.880319,-4.587021,817
-1.251793,-2.368562,107
-0.755953,0.659793,675
-1.001277,-4.541984,581
3.061863,2.838047,801
0.010150,3.602865,311
0.591886,1.697893,351
2.064515,0.914695,401
-4.115185,1.001660,437
0.628535,-2.658188,227
-2.429639,-5.257813,409
2.500587,0.184973,814
3.859856,1.803590,183
-0.716664,-3.648464,664
3.716112,2.311839,981
3.023310,-1.594679,957
-3.213582,-3.437165,322
0.795879,1.644816,443
-1.074088,-0.391883,694
-4.284371,1.546992,744
2.975091,1.950439,380
3.374147,3.925395,767
0.797143,-1.377835,963
0.706445,-2.475965,378
-3.841171,-0.255989,660
-3.113775,1.219706,545
-1.512149,-0.672127,94
2.788188,2.669399,883
1.269886,2.415331,748
-1.636284,-0.795105,687
4.613604,1.197490,589
-2.874415,1.796821,736
2.608429,3.130557,466
-3.155756,-2.786158,658
0.062453,3.674777,555
1.790711,1.202872,174
-2.260491,0.036310,655
0.924259,1.244958,964
-0.811568,-5.263202,790
3.879437,1.367234,405
3.935261,1.563639,470
-0.771009,-4.376511,726
0.294189,1.260314,419
-4.299938,-1.384416,200
-2.189833,-3.175526,47
2.405999,2.791852,454
-0.805880,-1.480108,963
-0.123362,-0.857652,546
2.040807,1.534531,732
-4.512499,0.605287,561
3.486207,2.173412,134
0.007487,-0.055023,631
-0.154218,2.527143,814
-2.993210,3.142744,996
3.319623,1.913503,486
2.500989,3.258798,737
-0.472574,-1.125185,585
-0.092510,-4.194167,229
-0.059924,3.605410,478
1.991187,1.065023,66
-3.491054,-2.656418,919
-2.783879,0.920729,397
-2.294509,-0.444021,587
-0.273846,2.835106,735
-0.796591,-4.113977,652
-1.920565,-2.794322,597
3.056516,1.018209,92
-1.379057,2.057017,910
-3.705170,-2.883263,216
-0.900880,-1.391361,327
-0.073414,0.298781,275
0.375550,-3.994390,356
-0.806144,2.054765,160
-0.392213,-3.879282,328
0.995869,2.604088,109
-1.635296,2.357631,700
-2.211261,0.816072,655
3.879352,-0.638736,412
2.697804,3.022848,818
-1.412599,-0.825659,680
0.918631,2.676558,493
-1.517586,0.070689,182
0.415469,-4.489139,563
-0.171239,3.714720,979
-0.819918,2.106529,641
-4.327436,0.169564,488
1.592385,2.903990,141
2.479380,4.149835,259
1.684859,3.613953,715
-0.050426,3.909631,232
-3.960260,1.313229,349
-2.503286,-1.316086,879
-0.411941,1.681953,586
0.343855,-2.508889,536
-0.540886,1.312322,624
-2.300490,-0.466924,145
-0.275517,1.171342,812
4.026747,3.034171,758
-3.976199,-0.305155,545
-2.109290,0.173270,332
-1.384501,-0.354247,924
-2.492681,-1.214843,144
-0.405724,-5.374859,130
-3.878848,1.640106,300
-0.334902,-1.841162,190
-1.294420,-2.113904,860
0.295793,-1.697790,552
-1.348105,-0.616885,276
4.251498,3.384267,660
