x,y,label
5.409173,0.777340,449
0.488686,-1.682946,780
-2.351475,5.513327,746
1.912799,0.192791,666
-1.842153,-0.022074,511
-1.036029,-1.842533,527
2.770640,1.943136,210
4.020760,-1.589117,576
1.365018,-0.532401,6
-2.453467,-0.296701,213
-0.665785,0.644683,897
-0.192052,-2.732049,163
-2.403932,-0.904559,592
-1.627868,0.199862,926
-2.325547,-1.628497,295
4.877126,0.036106,949
-1.930876,4.220544,506
-2.624423,0.468429,137
0.579559,0.382656,645
-1.843025,0.921632,588
-1.455650,2.817990,144
-0.722416,3.698809,994
4.952722,1.092253,765
3.937778,2.788306,190
-0.861939,1.707438,140
4.565037,1.583533,930
0.302061,0.960875,294
-2.122115,4.241258,590
-3.984193,-0.589577,982
-1.125214,4.603621,496
5.869612,0.508034,169
4.273642,1.372336,252
-0.955196,3.573524,148
1.066577,0.286025,743
3.735485,-1.722090,291
1.850528,-1.721674,90
2.339689,0.803702,279
-3.677674,-0.642613,305
-2.878512,-1.228303,333
1.552877,-1.877990,451
1.320645,0.718736,332
4.911006,-0.038242,455
-4.599245,-0.903063,731
4.660164,0.858171,707
-0.990705,-1.867684,589
2.424289,1.418717,969
3.477525,2.285586,303
-0.447448,2.655129,442
-1.745251,0.574367,698
0.443559,-0.920326,886
-3.097750,4.894924,126
-3.448222,-1.171215,264
-0.000820,0.796718,436
-0.088263,-0.838578,562
-1.019193,2.247474,166
0.169906,2.856811,475
2.540625,0.483556,21
3.586468,2.517843,224
5.425184,1.250340,869
-4.143507,-1.576937,298
1.154052,0.271296,137
-0.398925,1.828812,468
3.505948,-1.651682,291
-0.186759,3.818209,690
1.942774,-1.199438,597
-0.858321,-2.794176,326
4.644511,2.068290,336
2.177749,-0.847403,47
-4.052914,-1.699063,272
-3.443185,4.832712,270
4.268795,-1.639890,425
1.950374,-0.892123,335
-1.821064,-1.390957,742
-2.970520,-1.093438,238
0.159092,3.660720,192
-0.293322,1.539340,814
2.653695,-0.674693,666
-0.795609,1.151455,119
-2.536999,-0.575009,874
-2.860226,4.095624,342
0.342795,-0.262747,942
-0.716473,1.551005,166
-0.941644,-3.761364,609
-1.152464,4.603519,500
-3.396571,-2.439279,589
-1.759918,1.323124,76
-3.562365,0.576421,841
-2.622317,0.044984,408
0.812540,-0.985565,918
-1.405103,1.944577,155
-0.581913,1.234341,648
-3.925488,-1.426891,188
2.586028,1.726639,623
-3.639380,0.210270,815
4.443402,-1.263948,971
-0.959248,-1.030146,531
-2.065716,4.068804,68
1.966981,-1.422204,726
2.181101,-2.122535,482
-1.191510,2.081155,766
2.950532,2.478441,22
3.922146,-1.050724,519
-4.253173,0.202668,441
0.429069,-1.675369,350
-2.192264,2.803756,421
3.429333,-0.810272,658
3.818651,1.160245,691
3.534620,1.732531,890
1.980435,-1.714244,974
-1.856654,4.044008,590
-3.343374,1.373422,908
-0.213909,-1.637498,474
-0.750236,-0.873131,517
3.567311,-0.231715,314
5.285538,1.433052,853
3.393835,0.276400,933
2.438747,-0.398331,800
0.353282,-1.886305,493
3.015872,-2.616754,129
4.698128,2.352470,287
-1.650473,-2.846724,834
-2.539811,4.470531,955
0.662584,3.588382,690
-0.132524,0.188911,316
0.344094,1.662436,256
4.016601,2.839324,103
0.479015,0.105125,232
-0.767101,2.459099,65
3.888252,-0.484075,576
2.737151,-2.068884,401
5.482372,0.467518,424
3.865768,1.943684,251
-2.776389,-0.784878,592
-0.138219,-2.000455,753
0.323991,-1.172673,539
-1.829050,0.594436,740
4.259885,-0.353742,933
-1.363998,4.479699,45
3.860136,2.204791,169
0.843824,3.780753,298
5.218962,1.962680,740
4.802238,2.737956,287
5.553236,2.473814,631
2.503635,-1.344234,796
-3.425905,-0.825859,852
4.683349,1.042232,374
-0.133991,-3.625564,163
0.780350,-1.514319,508
2.965054,-2.928054,452
-3.384953,-0.631786,53
4.785339,0.947796,673
0.688020,-3.633844,948
-1.800366,0.030327,93
4.739280,2.306999,522
-0.570139,-1.498882,659
5.171816,1.950405,127
5.215115,0.214742,636
1.071387,-1.591028,629
-2.783072,-0.648175,409
1.431391,-3.522692,961
0.174567,0.499264,804
2.597391,-1.004922,504
-1.492231,-3.522297,911
-2.369135,-1.346095,304
-1.190327,1.256907,239
-0.269896,1.057813,275
-1.660765,1.436300,375
2.081783,1.273751,464
1.150457,-3.192513,206
3.431462,-1.411086,921
3.691294,-1.982593,62
2.700222,-2.149520,968
0.828034,3.401377,903
-3.220086,5.079542,280
-1.800184,4.114576,506
-1.567972,-1.381190,100
3.241020,2.180118,162
-0.085909,-1.705353,793
-2.356741,3.587160,752
-2.101784,1.170072,231
-3.947965,-0.853563,616
3.380625,-0.027267,118
4.469518,1.704035,822
5.325099,0.595457,158
-2.447739,-2.357026,339
-1.929257,-2.938348,929
4.448069,-0.608182,197
-3.410131,2.528595,828
4.169045,1.401243,103
1.373801,3.652282,723
3.360323,2.442547,103
-0.831410,-1.087121,65
2.903710,-1.202832,482
-2.837370,0.553158,668
-0.578720,-1.730182,440
-3.469817,0.760366,510
3.095738,2.663297,128
0.326126,0.611649,547
4.388813,0.676134,505
5.744122,2.377118,71
-0.372991,0.175991,423
-0.961061,-0.176476,838
4.715733,2.658347,444
0.332036,-3.534350,957
-2.031183,-2.587344,952
-0.400062,1.863121,439
-2.579665,2.986571,814
-2.242233,3.697527,463
-2.549204,-1.388271,89
5.208494,0.508526,669
-0.316839,-3.965598,769
-2.503289,0.078988,25
4.171433,-1.567518,86
-0.210471,4.434461,485
5.506495,0.945032,336
-1.373636,4.377864,68
-4.243027,0.748725,748
-2.008130,3.554438,830
-1.057184,1.294660,831
-1.107349,0.955228,493
4.099086,-0.730767,61
4.507284,-0.538024,622
-0.269964,4.590274,485
0.822322,2.606907,530
2.298126,-3.023301,572
-1.934082,-0.754369,857
-1.588623,-3.071574,900
2.964068,-1.619391,859
-2.249791,-3.415161,632
-2.631842,5.585745,395
4.401435,2.381517,579
6.051710,1.750246,786
-3.751397,-2.555857,2
3.560265,2.456980,950
-0.725257,1.659475,705
-2.022343,1.622915,643
-1.407788,-3.585773,954
1.498618,3.610668,831
0.104495,-3.485774,163
-3.169414,0.598116,441
-2.072048,-0.672690,180
3.033026,-1.425385,43
-2.925514,3.938169,902
2.476006,-3.464557,189
-4.020967,1.782805,892
0.417436,1.522553,309
1.469240,-1.659835,310
3.544452,-1.284922,858
1.343383,0.365099,946
0.386754,1.237470,164
-1.838751,4.134936,63
0.310589,1.171834,292
1.439717,0.477313,212
2.197856,-0.917726,573
-2.751085,-1.117013,199
4.392645,-0.460357,622
2.792407,2.114633,252
-3.460261,1.537660,544
-3.346908,0.533150,164
-3.275526,-0.737622,12
-1.860441,0.637214,114
-3.233172,0.471753,646
1.400700,-2.267194,34
5.416284,1.093993,406
-2.795969,-0.878650,735
2.777726,1.648587,64
-3.117932,0.322767,221
1.371457,3.566720,529
-4.283439,0.509225,230
-0.503366,2.191578,415
-1.135909,-2.367672,202
-1.064919,-1.935190,646
-2.343890,-2.415943,543
-3.036265,1.105331,161
-0.002871,-1.961424,922
-1.707357,3.717681,148
-1.529809,-0.630459,959
6.239841,2.101019,42
5.201397,-0.181911,455
-0.807943,1.764069,814
-1.542610,1.933773,871
-3.942176,-1.412438,2
-2.251494,-0.835383,987
0.197805,-3.365517,867
-2.620910,-2.843052,912
-0.762993,-0.534849,50
0.053608,0.341630,232
-2.340477,3.688298,122
5.836650,1.731526,663
-2.827782,-0.817028,883
3.601944,0.141879,988
-1.992884,-3.074482,609
-0.791655,0.265669,232
-2.246091,1.106499,965
4.836362,1.239380,550
-1.579746,2.607580,515
3.260384,-2.549835,38
-2.553576,-0.176614,787
1.150406,3.714898,107
-1.807952,-0.689765,311
2.854518,1.935898,447
0.060908,-0.989674,758
-4.152534,-0.437019,936
0.839471,3.673231,946
-1.636418,2.042201,515
-0.776999,-1.733523,352
-1.472305,4.139300,500
4.749597,0.418783,47
-0.713819,2.994435,388
-2.135016,-2.529279,100
2.935299,0.670467,194
-3.146337,-0.568811,95
-1.311518,1.861300,58
-1.798208,4.754299,506
-2.165056,1.255913,426
-3.054024,0.662358,351
-0.541916,2.202032,832
-1.159880,-0.610044,454
-0.126341,2.671941,75
-0.975747,2.276776,359
1.541442,-0.475210,805
5.567135,1.342295,761
-2.370903,3.665877,644
-3.558004,0.506414,891
-2.098276,3.796761,1
2.659701,-2.095916,968
1.000118,-0.677248,9
3.438439,-2.302146,168
1.151368,-2.850537,368
2.477312,-3.040647,365
-0.437644,-1.020510,100
-4.011204,-1.274673,954
-1.865576,0.537950,527
-1.416076,-2.268038,184
-0.546123,-4.082015,989
-0.482760,3.640988,248
-0.620389,-1.491539,28
-1.928247,0.961340,209
3.348535,0.599174,988
-3.237435,-0.311868,683
4.046808,-1.566256,114
3.363809,2.872302,620
-0.763914,2.033978,648
0.943675,-2.372975,110
2.638779,-1.631899,434
-3.255408,1.678150,953
4.486432,2.080568,477
-2.493810,5.620809,936
-0.196738,1.948733,877
0.405804,-1.059543,894
0.788346,1.650204,773
-4.763673,-0.865078,956
-3.525018,2.220108,487
4.006958,1.387599,378
-3.593749,-1.269736,630
-3.573068,-2.909757,999
6.149012,1.892733,227
-1.108905,-2.954451,474
-1.378388,-0.948649,959
0.697925,-2.641456,602
4.622910,-1.333661,605
-1.079030,3.452215,539
-2.354843,-3.694145,417
0.699171,-3.717700,867
-3.555452,-0.104447,608
0.525090,-3.737391,867
-2.594711,-0.076330,731
-1.639196,3.230135,845
0.665865,-3.796489,568
-0.747562,4.526775,392
-3.084102,1.382965,4
4.871762,2.380106,179
3.726532,1.944456,853
5.603351,2.537922,127
-2.088983,-1.966174,479
-1.592643,0.909229,9
-3.022112,-3.167832,724
-2.919526,-1.705745,730
-3.194772,4.238014,700
3.617047,1.841846,560
-1.302469,3.197906,870
-3.091130,-0.340997,914
-0.245385,-0.594221,185
-1.493907,4.025793,117
1.047520,-2.256045,110
-0.231181,1.968261,31
4.706748,0.517176,465
-0.438821,1.521213,599
-0.528612,0.744412,745
-2.780487,-0.028477,900
0.028302,1.765922,866
-3.500535,-3.145156,757
4.246977,0.428346,158
3.092592,-2.645347,261
3.998234,1.626409,321
0.001853,-1.822405,460
-0.025308,-3.653730,72
4.995352,0.183831,465
-1.555184,-3.250235,773
1.787790,-2.680736,818
-2.291111,-1.026366,405
-0.877030,0.257439,577
-1.921031,1.103636,489
-2.824825,4.081022,590
2.778415,-2.368750,601
-2.544707,-1.060488,139
-0.265141,-4.046661,632
1.252702,0.171868,860
-0.916723,-1.290535,316
3.278462,1.986591,383
-1.041147,-3.090038,513
3.523311,1.894043,374
1.841320,0.939814,904
-0.336516,1.353812,263
-2.482690,-1.807734,339
2.129404,-0.954996,449
-2.198663,-2.869272,900
3.464738,0.944900,209
-2.166771,1.435736,711
2.298935,2.521824,210
5.417785,1.100629,661
-2.113299,-3.560526,311
4.984092,2.189684,958
1.610566,-3.163124,520
-0.464627,-1.665049,745
-1.014810,3.899165,403
-2.369961,1.983165,224
-0.863944,0.462797,493
-2.439755,-2.904568,150
-1.101168,-2.572706,578
-2.968648,3.233928,747
-1.374238,-0.998243,659
1.000690,-1.307793,473
3.275438,-2.593051,261
2.919123,-1.571313,232
1.383173,2.091029,246
1.711906,1.374574,356
3.949924,-1.845898,73
-2.519194,1.559132,668
-3.700629,-1.252096,884
-3.241586,1.157419,892
0.149026,1.352515,798
-1.084110,1.603518,259
0.658146,-1.948282,402
1.998994,-3.120020,601
-0.251731,-1.105254,398
-0.029759,1.799687,838
-2.353419,2.659111,977
-2.912871,3.938183,501
3.549784,-1.098836,669
0.004195,-3.104005,189
0.035994,0.233416,396
2.083865,0.160965,265
2.883559,-0.562549,107
1.992735,-1.879123,697
1.238083,-2.082293,706
-3.195244,-2.885038,646
1.371557,-0.005566,366
-0.951603,-1.255763,419
3.304500,-1.820817,8
-1.892874,4.868714,37
-1.565435,4.336881,45
-0.676431,3.656590,881
5.482349,2.638777,670
0.961683,-1.779623,656
-2.345217,5.374383,736
-0.235588,-3.107599,72
-0.683516,0.950365,754
-2.542756,2.132531,360
-1.232738,-0.991513,594
4.076113,0.902751,924
-4.372237,-0.711091,53
-0.760833,3.688304,605
-3.100913,-1.185539,234
-0.524417,1.232601,739
6.146026,1.821706,20
-2.809949,-2.591196,307
4.678328,-1.097575,847
1.361613,3.699081,886
-3.362010,-1.241538,731
2.090350,-1.567055,50
-1.538530,-0.887095,767
2.032267,-0.132170,275
-3.264879,1.023147,668
0.902920,-2.122949,573
4.305527,0.603167,424
3.432106,-0.071093,108
1.159201,-1.709806,39
4.953522,0.002414,346
-1.655820,-0.628656,788
0.535031,-1.734720,228
3.195833,0.269867,24
-2.961229,5.068263,861
4.586967,1.680128,663
-2.285441,3.035462,762
-2.253221,-2.687209,443
-1.301854,-1.716558,474
-1.006388,-1.380346,60
-1.430998,3.709950,397
2.192534,-0.868671,143
2.060549,-0.035154,106
1.201656,-1.344434,697
0.526894,-0.602448,101
-3.757477,-0.672137,540
1.236008,-1.174901,371
-3.930309,-0.355492,51
3.804840,-0.093258,783
-1.363128,1.250407,345
-0.937961,-3.918760,206
0.281353,-2.508365,351
-0.973077,3.725052,148
-2.336907,2.621093,445
-2.423146,-3.183760,718
-1.477555,0.512001,30
-3.219566,-2.549336,430
3.646028,-1.189720,24
4.096196,1.616335,717
3.415531,-1.524924,116
4.731174,2.502152,665
-3.997880,0.091674,31
4.614190,1.060531,647
-3.430748,-0.679858,750
1.485040,-0.432629,52
2.665312,-2.581712,10
-1.590140,1.911436,201
-0.291625,1.928063,876
-0.050377,2.034087,586
-0.167349,1.570501,824
1.074794,2.967700,695
5.511222,2.340914,127
-2.305284,0.055109,609
-0.306066,3.164310,144
4.696702,1.627988,303
-0.473942,0.171505,959
-0.125695,-0.160885,36
-2.617313,-0.925639,734
-2.240893,4.029402,174
5.895662,0.381604,109
0.575690,-2.313456,562
5.591592,2.070808,975
1.742983,-2.978868,520
-1.780118,5.490912,689
-2.520405,-2.101628,295
-3.371661,-0.495783,986
-0.813025,-2.368341,387
-2.697244,3.798072,556
-4.261603,-1.205491,232
-2.349454,-2.102354,986
-0.692232,2.186273,876
2.242487,0.377178,253
3.015138,-2.220459,714
-2.645952,5.217377,779
-1.519319,0.825757,235
-4.274192,-0.674646,616
3.604395,1.934308,182
1.671091,-0.853787,393
-0.105065,-3.317445,91
-0.535035,-3.301587,718
-2.260193,-4.111238,777
-0.105164,0.715309,188
-2.489967,-0.703509,354
-2.508438,-1.683842,594
3.354181,2.819642,958
-4.688193,-0.875860,956
2.742106,-0.949852,175
1.968623,-1.689262,512
-1.798326,-0.207052,233
-2.142741,-2.376041,294
-1.485818,-2.081594,962
6.119517,2.165588,497
1.755103,-2.640525,657
4.966624,-1.562762,973
-3.481827,0.161884,795
2.791065,1.913121,958
-1.158586,0.965958,635
0.103973,-2.636123,284
-2.422800,1.702137,670
0.997987,-0.047797,98
5.054071,-0.084351,346
-2.303634,-0.095597,475
-1.410314,2.467858,862
-3.077256,0.289705,373
0.456836,3.297916,938
0.534100,-2.443633,376
-0.683340,-2.950350,429
-1.796382,2.858379,628
4.340440,-0.859903,24
-0.447582,0.934374,285
-2.415509,-2.159149,683
2.567388,1.083203,963
-3.366262,1.656580,348
-2.651411,0.587521,441
-1.370310,-1.849786,872
5.343974,1.715587,94
4.783783,2.309433,499
-2.155703,-2.733067,684
-2.861022,1.372554,668
4.985000,1.661048,85
-0.250788,4.473177,496
-3.954573,-1.858963,184
1.033029,-1.474861,526
-3.298675,-1.778266,827
1.102884,-0.450775,971
-0.697501,-3.906632,989
-2.314810,0.907842,78
-2.345088,-1.783711,684
0.527013,1.366363,293
4.623821,-1.473742,763
3.946879,2.884916,210
2.624892,-0.976526,895
5.399611,2.425874,997
4.149707,2.416162,341
-3.005248,-3.554042,430
2.553826,-0.291711,783
1.639541,-3.614930,948
-1.804481,2.653872,741
4.678375,1.230275,289
-3.446393,-1.221914,466
-3.037261,-1.792252,352
3.136525,1.402436,990
3.350387,-1.846423,207
0.130137,2.916074,598
0.185196,0.495908,180
1.023689,-1.818672,925
-2.140783,0.743625,231
-2.542993,-2.823001,255
-1.597194,-0.301277,139
-1.999114,-2.878517,466
4.685524,-0.968369,197
1.232714,3.398110,760
-1.126185,-1.989523,275
-4.580277,-0.873260,627
-1.546848,0.479021,668
2.486621,1.558977,541
-0.649148,-3.253827,850
-0.841188,0.357187,754
-0.944895,0.970596,272
4.912106,-1.345217,763
0.139650,1.756745,855
-1.993229,0.669390,875
-1.378461,-3.032943,911
1.604104,1.041172,844
4.813408,-1.342780,200
4.356562,2.375919,217
1.193667,-0.614976,177
-0.365395,-2.752419,309
-1.442098,-3.263751,462
-1.070084,-1.501465,423
-0.334966,2.194736,648
6.134041,2.178736,205
0.249272,4.081327,590
1.812277,-2.390131,618
-0.769477,1.883236,345
-1.032831,-3.945076,220
1.609694,-1.436452,254
-3.299301,5.142210,270
-2.822743,0.716132,385
-1.153209,3.064415,463
-3.587743,0.198933,826
-2.077134,-2.593101,72
-0.987649,-2.195382,275
-4.444866,-0.484243,183
2.243307,-2.578870,171
0.585765,3.918117,323
1.810768,-0.929911,130
-0.430173,4.123756,932
-2.985064,0.751743,699
3.680876,2.277218,80
4.976251,2.156739,698
-3.328054,0.222480,591
-1.559925,-1.212856,369
-0.145030,-1.863769,166
-1.405202,-3.476397,639
0.415977,-1.654811,228
1.218317,3.036582,926
-2.474105,2.043031,465
-4.579944,-1.076800,333
-3.600120,-2.423409,750
-2.557752,3.377265,397
-2.248283,-2.493749,443
3.690521,-1.650029,605
0.534402,-1.563383,539
-2.917174,0.190988,354
-3.937231,0.090291,259
1.313589,3.731370,903
-0.944524,0.475701,957
-0.689685,-0.348534,482
2.715205,0.990685,346
5.630552,1.740801,273
1.725114,-0.625406,254
-0.647584,-0.024235,454
1.186507,3.609072,375
3.118205,-0.908427,542
0.285981,-3.365873,72
4.957119,2.244364,499
0.472552,3.068849,871
1.883365,-0.375906,299
2.706863,-1.337427,907
0.688563,2.657403,881
4.644678,2.209044,761
1.961386,-1.336597,503
0.599081,-1.006990,968
1.644077,0.557093,285
-0.789079,-1.403896,986
0.486646,2.999296,682
-2.652817,-1.678962,732
1.951934,-2.414056,328
1.265505,3.610859,951
1.599467,-0.264760,562
0.768725,3.636530,980
-2.023138,-2.335930,843
-1.302919,-0.508770,345
2.313911,-2.808124,26
3.554813,-1.220447,57
-0.646386,4.117745,561
-1.519087,0.059881,745
5.569089,1.751643,958
-2.982290,-3.030645,729
-0.635618,2.368880,937
-2.534336,0.922213,966
3.524888,1.421565,429
1.052912,0.370195,553
-1.255418,0.140441,645
-0.547296,2.323498,65
-2.677815,1.834686,415
5.048402,2.535040,976
-2.644915,-1.585960,243
-0.715390,1.211141,791
5.881318,1.607981,585
-1.754489,-3.115972,514
-3.066813,0.742262,667
4.042757,0.725505,569
-1.405776,-3.667307,220
-3.716552,-2.334234,307
4.237634,2.388376,786
-2.798253,3.562387,397
-3.346103,-1.044635,733
-1.810163,-1.441392,744
-2.111589,3.356397,68
1.558586,-0.347170,503
3.793503,-0.556144,446
2.404613,-0.766304,721
-2.531532,4.436346,278
-3.199168,1.007312,865
5.473861,2.005986,975
-3.116897,-2.842388,609
-1.164870,-1.499481,875
-1.911710,-3.837002,339
-1.860170,0.301640,395
0.145867,1.309299,0
-0.836694,3.270861,871
-0.375116,-0.981052,396
-0.414374,2.188242,265
-2.363586,1.736221,155
-0.440725,-1.042768,493
-3.032190,-3.306728,77
-0.166032,3.640208,976
-2.933259,0.471271,172
-3.017255,1.569138,181
4.544682,2.427161,550
4.181240,0.533248,949
3.547269,3.002589,786
5.266507,0.619203,218
-1.936167,0.635345,34
-1.788221,0.164044,738
-3.422894,-2.380541,589
-0.625705,1.932985,548
-1.376243,-0.317418,378
5.729732,2.107697,595
3.028493,-2.841249,887
-3.444055,4.509801,13
-1.786627,-1.531256,862
1.662026,-2.219037,328
-0.338551,0.688029,345
-1.705596,-1.626966,333
-1.156926,-0.072122,366
-3.385232,-2.821264,246
3.901756,1.709502,950
1.000126,3.747204,251
-2.335078,-0.550578,998
-1.833828,-0.582914,646
-4.364883,0.559386,738
-2.797358,-0.749923,81
0.239701,3.039506,359
3.356262,1.075433,370
4.514221,2.247011,158
-3.751477,0.659544,965
-2.055061,3.865861,389
-1.644096,-3.291050,495
-0.694605,1.863753,935
-1.977339,-2.605650,795
-0.913469,-1.695648,537
-0.929046,1.271178,814
-2.402859,-2.101010,37
-0.892471,-2.113341,396
-1.611352,-0.666241,602
1.052243,-1.057412,581
-2.709120,1.782733,350
4.234022,1.201950,357
-1.555906,3.781193,871
-0.041482,2.568701,75
-0.355489,1.071186,591
3.482429,-1.252535,240
5.169432,0.337848,330
-2.272447,-3.510685,31
-4.277015,-1.263970,245
1.643916,-0.618789,820
-2.363937,-1.767941,438
-2.079783,0.617407,591
-2.287751,5.007200,593
-0.040301,-1.641460,416
-2.231933,3.164622,445
-1.396714,-3.336452,358
1.613237,-2.804681,504
-0.027859,-1.620404,192
-3.034825,-2.384008,582
-2.200894,3.088592,590
3.111532,2.627565,685
-1.429809,0.418206,58
-1.737826,-3.221922,602
1.912565,-0.211128,154
-2.638587,2.914488,397
-0.904170,-0.506337,478
5.259068,1.541693,950
-1.286977,2.317014,445
-2.378217,1.756758,385
-3.799472,0.497564,54
-3.872308,1.204312,338
-2.840539,-0.399166,735
-2.025507,0.352077,162
-0.617456,1.442320,600
-2.539686,-1.542081,316
-1.370470,2.603641,755
2.746682,-2.613995,261
3.794425,1.094229,860
1.892672,-0.415921,456
-1.850092,-0.260414,848
-2.167054,-0.858342,592
5.596650,2.306099,549
-3.421620,-0.490447,355
1.077607,3.895017,886
-2.895547,-0.409846,764
2.908710,1.707369,853
-4.863843,0.059715,510
0.842679,-3.181589,326
3.255054,-2.509402,867
2.234085,1.113976,84
-4.406080,-0.502547,170
-3.125971,-3.237876,538
2.341716,-0.809071,78
2.037174,-1.918001,625
1.162248,-1.798188,473
-2.027956,-0.035959,687
0.101473,-3.463053,34
-1.489033,3.029683,961
5.635095,1.966617,145
2.357463,0.840019,792
0.112918,-2.666977,66
0.903510,-1.448673,825
0.196631,1.430483,784
1.135818,2.653981,314
-1.833803,-2.442333,81
-2.444157,1.155134,889
1.140952,2.979922,603
3.629871,2.271161,662
5.813074,1.667927,579
-3.055457,-3.090778,355
-0.908118,-0.971060,380
-2.053326,-0.415527,581
1.532085,-1.644019,894
5.002641,2.320158,740
-4.138512,0.457639,711
1.270112,-2.297704,393
-2.977186,0.619824,426
-2.536195,-1.129290,174
-0.644310,1.601832,866
-3.054457,3.820105,102
-1.644393,-0.142119,577
5.217700,2.035532,534
5.985464,1.292056,324
-0.923166,-0.272853,393
-1.500541,3.013022,901
1.569228,-2.017775,347
3.182229,0.710608,267
-3.051692,-2.561668,77
4.694888,2.220199,42
-3.269144,-1.308945,470
-0.301312,-2.705612,202
-3.664939,0.615442,965
1.563698,-2.346320,817
3.193746,1.010168,299
-0.257785,1.403364,423
-1.284789,0.094000,132
-3.241639,-2.130614,582
-0.326216,-2.416055,33
-0.741248,0.796765,864
1.402952,-3.592220,957
-0.025709,0.916306,574
-4.195696,-1.674525,565
4.029210,-1.220721,200
-0.722803,-1.884382,482
3.666363,-0.457085,306
5.329626,1.709850,771
-0.473565,3.384987,141
-0.543409,2.526531,507
2.236317,-1.591415,6
0.523257,1.813524,543
-1.749369,-0.655345,583
-2.859596,3.191053,920
4.954232,1.502701,458
-2.318627,-1.729284,732
-1.468109,5.291661,611
-0.130140,-0.339837,133
-1.580842,-3.105582,339
2.562876,-1.225535,146
4.290946,0.758042,919
3.871239,2.704467,79
-1.565756,4.190378,653
-1.893885,1.687184,882
-2.018051,3.270651,190
4.690344,1.362581,951
-3.359729,-2.632808,684
4.341430,-1.746352,219
4.862696,1.540193,336
-0.395855,-1.856020,652
-1.283773,-3.809165,664
2.943568,-1.442384,356
-2.458191,1.797445,346
-3.264441,4.929184,893
-3.338028,-0.345127,982
-0.842283,1.429684,348
0.308105,-0.529416,493
-1.931962,4.232290,63
0.656190,-3.539638,5
-2.636184,4.748736,736
-2.564431,0.055402,640
1.197986,-0.518868,448
5.446984,1.053287,905
-0.441673,3.401427,812
-0.137140,-3.205800,568
-3.474587,2.479697,32
-1.313904,2.986824,515
5.366487,2.333200,127
-2.207759,-2.919982,942
5.985590,1.502669,378
-0.669972,4.234520,437
-2.112063,-3.665393,777
-1.690625,0.036460,918
4.903058,-0.301512,636
4.494030,-0.731069,933
4.681087,1.516299,212
3.564157,2.380245,147
-2.528974,1.997061,615
2.868457,0.635214,725
-0.829855,-3.768421,989
-4.732284,-0.945817,672
1.879748,-3.221211,110
-4.928912,-0.858246,731
0.409967,-0.823272,839
5.546147,2.014941,560
-0.621184,2.211901,369
-2.894234,-1.445108,758
-3.532632,0.255810,922
1.115424,3.377678,744
2.267365,1.835023,80
5.058092,1.651795,809
5.720516,2.187893,176
-0.232751,4.269316,144
-2.849871,2.208401,45
-2.584799,-1.732950,750
3.502084,-0.517907,379
2.824412,2.418334,118
-1.964867,-0.762683,594
-2.257155,1.315607,770
-3.805214,-2.682595,730
-4.012146,1.520322,819
-2.868703,-0.672103,686
2.921490,-2.810160,401
-0.919023,-3.226467,311
3.909809,1.867677,181
-4.388672,-0.016831,338
-3.991023,1.246244,566
-1.709833,-0.800038,594
-0.322559,1.956642,65
-0.953100,4.545332,300
2.774242,-0.729956,216
-3.740805,-3.045779,757
-0.175729,-3.082105,495
-0.781348,2.385573,166
-3.497149,-2.320369,2
-3.154184,-3.260998,642
-2.111244,-0.714892,178
4.604189,1.874625,541
3.112841,1.685236,823
4.774166,1.471878,108
-4.004047,-0.142912,338
-4.862809,-0.548149,755
3.120122,-2.600479,8
-1.168085,-2.217429,957
-2.602905,0.118860,221
-4.386652,0.339906,248
-3.143449,-2.349551,959
-0.350930,-3.869384,396
-0.612043,0.960778,235
2.067612,-0.752476,461
-0.213591,1.688621,809
-1.879423,-1.488790,842
-1.616009,2.446723,174
-1.998341,3.843176,192
-2.086144,5.243011,812
-1.083698,0.817262,478
-2.694205,0.951968,699
0.223924,-3.409510,410
-3.255737,0.865434,4
-0.675698,0.877032,754
2.900446,-2.216470,657
-0.646318,-1.276739,232
2.517844,2.157691,13
2.656648,-3.481924,565
0.224765,-1.948005,380
-3.860712,-0.236855,259
-0.445100,0.716603,798
-2.127568,-3.108881,307
5.799817,2.043313,930
1.380799,2.385253,324
2.822321,-2.260605,805
-1.683131,3.520137,210
4.911446,1.404034,493
-1.819383,2.615882,532
-2.346549,-1.631338,822
-0.768184,-1.021174,123
-0.913200,1.652840,718
-1.790046,-3.614813,684
2.534018,-2.005401,50
-3.100367,-2.445693,89
-2.958116,2.154989,272
-1.369830,-3.321318,674
-2.761979,-3.293310,580
4.845402,1.803786,94
2.087020,-1.806303,562
-2.773997,-1.360785,981
-2.402309,-1.945436,848
-0.168386,0.233316,313
1.387564,-0.291738,254
4.450550,-0.730986,282
-0.776744,-0.976537,184
-3.869344,0.808475,509
-4.243041,0.020696,469
2.485332,-1.944481,6
-3.637498,-1.084279,580
0.583667,0.150758,406
-2.931556,1.262358,321
2.120795,-1.451844,790
-1.855459,3.247766,387
-3.326644,4.211241,135
-1.661964,-1.250502,555
-1.910735,4.850850,152
3.160807,-1.282921,658
-2.608226,-3.026643,555
2.363686,1.528287,162
-2.519415,1.644073,55
4.094409,1.841878,273
1.614369,-0.050988,847
2.490259,0.552284,424
-2.005579,-1.290998,92
-1.562529,3.897189,389
2.422204,-1.760539,547
-3.300556,-2.027300,767
-2.999333,-0.150400,161
-0.897352,-1.527944,656
1.114485,0.289171,139
-0.096858,-1.715097,416
