x,y,label
5.173635,2.600914,996
-5.161123,-3.978846,676
2.532205,4.288889,434
4.841734,1.350491,605
3.053474,4.315418,151
2.677190,0.138774,244
0.367172,-1.680459,8
0.107434,-1.034172,523
-5.985092,-4.427641,192
-5.140584,-8.052814,649
2.092314,3.434148,641
2.730424,-0.308337,235
3.487532,0.222433,422
-0.438305,2.439375,100
-1.272589,1.828022,792
3.440897,4.424669,415
-6.276479,-4.183777,469
-1.551122,2.465612,711
1.101680,-1.402894,330
3.498384,0.407706,258
0.125840,-0.079882,952
2.462720,4.869334,808
1.161822,-2.654260,737
-0.660097,2.904809,58
2.492874,2.771050,597
2.747967,-0.887392,410
3.614822,2.961608,296
0.348751,0.594154,206
0.646284,3.722656,530
5.686715,1.368443,115
-5.318867,-4.836068,934
0.925755,2.979237,730
1.234569,-0.090910,478
2.707771,5.488991,390
-4.406382,-7.269166,999
2.145410,2.428539,785
-0.417160,3.646298,100
1.993739,1.004355,189
2.337762,2.893262,511
3.013036,1.735253,678
0.786926,0.587903,723
-5.106498,-4.353490,903
4.603771,4.244323,27
4.254191,2.583549,460
4.065486,2.107887,91
2.925996,0.591500,131
2.323479,4.370055,363
2.208992,-1.207210,466
1.384981,0.586700,537
1.735339,2.319687,734
1.340057,0.739612,391
-1.095350,-1.188320,367
2.351774,4.843093,794
3.794359,2.249230,101
-3.295046,3.282753,0
3.616740,0.122373,748
3.213467,5.511416,503
4.165596,2.631848,541
0.905800,0.327689,463
1.129603,-2.078223,882
1.743079,5.519389,359
-4.193582,3.157411,272
2.502087,5.632593,427
2.330848,-0.664686,347
0.496745,4.561697,775
0.535069,1.797393,387
2.639268,2.168218,620
0.781621,2.766450,738
3.934019,2.160965,329
3.060695,5.807007,325
5.343936,1.219897,220
3.344049,3.379616,597
-3.862024,3.861743,337
-0.113215,3.330700,125
4.406350,0.688139,714
3.666167,3.230421,512
0.460408,-0.410912,709
1.020524,1.927956,132
2.669097,1.977284,485
-0.986428,2.750312,466
3.053553,5.251455,958
-0.136944,-1.796038,780
2.226508,0.529366,759
4.226659,2.449927,726
0.263252,2.571012,323
3.259629,5.298068,116
1.488386,-1.734837,689
0.020331,0.967313,563
2.752426,0.322456,693
3.377084,2.524816,698
4.135110,0.533184,694
4.752286,1.807284,757
0.057219,-1.048013,825
-3.568688,3.638583,446
3.768342,4.076622,16
2.942259,-1.184151,540
-4.183337,-8.267845,162
1.748820,-0.364600,934
4.958397,1.003821,998
3.910897,1.487013,146
-0.597833,2.059167,342
2.088502,2.270850,822
2.595806,2.945649,539
-6.056231,-3.230443,373
-0.729014,3.525192,538
-4.027057,3.272898,593
2.909860,5.165633,334
3.835608,1.618967,828
0.496653,1.480704,781
-4.123473,4.053654,294
-4.153650,-7.852074,570
3.327517,0.204003,78
-0.486799,2.992622,631
2.102883,2.529807,313
4.297223,1.340070,453
-5.907823,-3.991902,874
1.587703,2.011222,580
-0.039279,1.893880,726
1.103566,1.751587,988
1.507111,3.223094,165
0.015598,2.738508,681
4.900829,2.191180,964
3.223644,2.396410,708
1.574851,0.303843,963
3.522213,4.122655,434
-2.939538,-1.033563,327
4.714909,4.214726,183
3.095611,0.953985,771
2.497250,4.939338,110
3.180420,-0.293015,466
1.986729,2.331360,462
4.796462,1.356329,986
-0.427762,2.438048,642
3.392382,0.672108,878
3.272130,3.209430,7
3.265413,4.112165,448
2.142827,0.137493,729
0.799793,-1.079829,371
1.698476,3.418855,19
2.230394,1.167544,50
1.168431,0.872050,644
4.159404,0.165205,742
1.501805,0.506183,375
1.620791,-1.579012,851
0.131102,1.534214,637
1.716388,-1.070166,863
-4.319992,-7.164734,991
-0.441919,-0.543603,138
2.211544,0.248683,149
2.411381,-0.374972,47
-0.306532,4.208744,656
2.106036,-2.214200,381
-2.427706,2.667012,125
1.213849,-2.579660,939
-2.002566,-1.688432,358
-2.566834,-0.627937,518
0.979437,1.905826,93
0.369694,0.500120,611
-4.245828,3.906465,520
-0.589550,1.156163,664
0.707025,3.882956,31
0.156990,4.042623,690
1.198320,3.398126,895
1.631073,4.119658,949
3.599620,-0.467728,891
2.289126,1.332222,381
3.051677,5.152416,283
-4.149390,-7.471248,279
-0.580496,3.245705,244
4.258456,-0.224968,837
0.927127,4.529298,980
2.560994,0.846289,559
3.736935,4.218459,704
-4.685436,-7.698663,20
-5.514404,-7.541663,663
-5.506800,-4.595863,150
1.236424,4.414751,360
0.557796,-1.916515,462
2.284042,5.240121,127
0.118056,-1.566323,694
-0.227242,-0.402768,657
2.850436,4.949817,670
0.464298,3.071111,290
1.984923,2.081386,591
3.139860,0.178439,114
1.987939,-2.096055,631
4.403919,-0.353881,965
-0.254998,-0.190795,532
1.976003,4.792882,306
0.344432,0.686243,208
0.354145,-1.275820,542
4.941275,0.710413,647
1.438578,0.292531,147
1.953033,-1.415405,23
0.486920,4.357863,51
3.158240,0.134974,428
3.434472,3.208496,912
2.474996,-0.552638,460
3.594760,0.214618,509
4.046598,2.288739,505
2.973176,3.478026,788
3.935852,-0.031317,173
-5.563702,-4.020678,153
2.782217,1.692372,690
2.678352,6.059425,584
-1.209392,2.960082,692
2.735432,-0.981572,781
4.893517,0.253326,247
4.358468,-0.259443,988
1.651265,3.541817,941
0.333918,0.135745,151
-0.290384,2.373497,962
4.373727,3.147166,107
4.237837,-0.554419,945
-0.283486,-1.684884,448
2.855413,-1.767098,24
1.801392,2.385798,935
-1.940842,-1.411094,599
3.628242,0.043449,585
1.704038,2.826447,753
2.827245,1.985863,552
0.823146,0.464014,266
-1.584642,2.144558,841
0.070259,4.866671,668
-3.889263,3.758366,742
2.112437,5.286096,276
2.746226,-0.223286,126
-0.891426,0.949867,2
2.630883,-0.540467,7
0.555638,2.863108,920
3.364441,4.288916,171
-4.147852,3.469201,340
0.850065,0.695224,664
-5.063566,-4.405253,882
-2.471153,-0.789762,329
0.397047,4.484478,349
2.917865,-0.160217,615
-3.969620,3.639618,693
1.508763,2.080428,565
1.836414,-0.050926,824
-5.972390,-3.604978,295
2.281998,0.126152,439
2.966020,5.657753,42
-1.629923,2.157497,851
4.108488,-1.105957,586
0.246032,-0.646835,29
3.256639,0.077211,63
0.757625,2.006925,872
-0.378400,4.584700,822
0.936750,-0.524134,0
4.382705,2.236580,7
4.054316,-0.380340,604
4.399010,-0.736740,259
4.062077,0.949683,182
-1.895831,-1.677710,363
4.624697,1.720017,805
-1.619300,2.497326,695
-0.040005,2.668651,728
4.946200,0.694885,466
4.278653,-0.900313,952
4.777714,2.361713,222
0.840274,-1.600622,740
0.561447,0.172411,187
1.890802,3.108697,348
2.268766,2.642526,614
3.426321,4.112024,709
2.711673,4.921891,703
-0.772267,1.829513,656
2.403421,5.917418,532
1.472788,-2.212501,424
1.595120,0.590182,481
3.268265,4.027294,283
-5.329477,-7.586198,408
2.216228,2.291434,640
2.899733,5.441664,621
2.230909,2.217866,808
4.599106,1.007824,476
2.194618,0.827072,708
4.891577,4.340701,83
0.520387,4.793478,68
3.682101,4.240849,258
2.350846,0.077890,361
-4.416992,-7.684594,234
-5.184612,-8.018976,137
2.579221,6.036566,424
2.834700,2.304617,970
-0.770107,3.973235,374
4.332758,-0.193535,128
-3.533085,3.130948,262
-0.770302,-2.141049,518
2.879943,3.802372,871
-4.649046,-6.905159,186
3.706126,4.204174,108
0.117412,1.055429,34
2.009309,3.278989,514
2.629895,4.902321,499
-1.065923,3.352439,576
3.164663,-0.906890,979
0.221014,-2.547616,867
5.054421,0.624406,184
3.419447,-0.228702,541
3.844788,0.544439,797
1.810555,1.388659,798
-4.613686,-7.804581,285
0.775204,-1.901248,591
3.566853,-1.411892,649
2.364401,1.067082,453
1.033492,0.077169,207
-1.258110,3.454925,56
-2.463750,-1.309360,563
1.528083,2.552588,332
-2.949093,-1.291607,838
1.752398,4.385039,109
2.780361,2.168612,396
5.141575,0.592704,157
1.260941,-1.629472,538
-3.953704,2.596863,528
0.079786,-0.964793,490
-5.414804,-4.265838,256
3.579611,1.017474,658
2.481198,-1.434939,712
2.608517,5.879129,465
-0.195323,1.209950,488
2.802122,0.940227,592
-5.815195,-3.969550,230
2.002878,-1.879985,448
-1.042289,1.999401,76
1.341613,-1.061141,555
2.073342,5.726691,696
4.175068,1.527003,694
-1.642085,-2.109296,795
1.037962,2.351796,119
1.775432,1.590430,729
2.041203,3.080638,871
2.311784,1.951738,387
1.051794,2.590615,139
4.513844,1.003029,2
4.676980,-0.812620,352
3.869133,0.453285,161
3.623096,1.009348,505
3.381281,4.316402,169
-5.616666,-4.230860,372
-4.811840,-7.272363,531
0.575131,0.770320,953
2.460366,5.608804,472
1.595159,0.887216,753
0.055103,0.891012,556
4.071804,-0.701921,743
0.119286,-1.517669,652
4.545554,-0.116481,667
0.415419,2.902517,832
3.718549,2.485229,550
2.853667,5.127280,446
-1.481450,3.299653,354
1.175206,1.934625,859
3.935256,3.720694,47
-0.139402,1.925699,266
-5.145379,-4.251789,471
4.978937,0.877586,873
3.090449,0.297119,464
-1.269034,2.393787,313
1.415488,-0.282397,177
-5.161634,-4.859185,804
4.355858,1.024282,680
4.193913,3.261920,686
0.438573,0.613006,146
0.892376,-1.889934,70
-4.152529,3.300571,52
3.732061,4.206237,372
4.061301,1.330046,267
-1.611757,-1.802132,649
3.716402,3.566347,336
1.096361,3.186209,559
0.247827,1.646405,401
-3.180521,-1.181073,297
0.256353,3.209519,370
-0.671592,-1.532031,99
1.037327,0.397811,176
3.925699,0.056814,10
-0.227501,-2.059127,492
2.116637,2.422593,878
-5.278925,-7.506550,933
-3.213259,3.332061,965
-0.159152,-0.639879,977
-0.367938,3.871428,878
0.133518,2.134822,547
-0.945094,2.458484,566
-0.006697,-2.039834,415
4.291775,-0.183494,48
-4.884211,-4.155037,518
2.431166,3.372336,375
3.563618,1.802137,51
4.870970,1.589319,164
4.564774,0.322069,123
2.789790,1.456795,489
-6.050049,-3.999743,599
3.801379,1.401208,383
0.871607,1.732179,712
4.575777,-0.558794,865
3.152755,-0.447179,985
-4.829921,-7.283912,330
2.630805,-0.414308,835
0.090415,4.474990,112
-5.755950,-3.541797,613
3.704107,0.556326,457
-2.957982,-1.161312,174
2.386929,1.969341,549
1.933173,0.195629,248
1.865853,3.256387,754
0.583990,-2.467507,578
1.031764,0.717853,538
2.271173,4.642103,964
4.286607,0.011150,91
2.774847,-0.535070,126
0.441988,-2.238552,457
3.587328,2.119524,76
2.824202,2.427394,975
1.105893,-0.579665,550
4.174782,-0.115929,201
-0.229041,-0.107770,12
0.848069,-2.031671,617
-3.463908,3.498489,804
3.068328,4.036823,855
0.444533,-1.308377,849
-4.876882,-7.510745,315
3.168442,1.317890,327
4.269466,2.160785,71
3.165766,4.198963,280
-5.904890,-4.319017,87
1.945613,5.636825,379
2.623249,5.077776,86
2.406080,1.501837,709
2.167073,-2.565714,835
3.739694,0.369331,964
2.573295,5.945982,317
3.166053,-0.957189,702
-4.148167,3.538815,427
-4.921336,-7.431399,710
0.069921,-2.570207,144
2.655760,0.586743,991
3.046506,3.511012,315
1.860471,-0.169058,286
3.388222,3.096913,565
0.326822,1.420620,581
2.198111,1.082314,638
0.734795,2.037133,46
1.051432,-0.001089,102
4.598700,-0.117126,595
-0.701130,-0.082071,132
-5.370969,-4.043965,315
3.476824,4.727293,422
3.344967,1.989683,565
3.326633,1.419913,546
2.252033,2.901360,134
1.050100,2.296315,98
3.183845,2.978635,790
-0.676877,2.450986,714
0.284387,4.473732,656
2.957130,2.042512,595
1.595973,-1.899267,730
-4.939858,-7.472332,982
0.854299,-2.070071,665
2.683046,1.212514,605
2.370559,3.899163,561
-0.850002,-0.220935,821
2.367832,2.364734,308
0.329668,1.123667,16
2.532964,6.058242,357
0.370633,2.257908,901
0.799601,-0.907946,595
4.238929,4.204482,398
3.097519,5.497137,651
0.504652,1.052988,48
-4.348187,-7.887213,684
1.849372,1.229284,29
-5.123460,-7.388412,488
3.292520,-0.233687,489
1.553847,1.571999,196
1.084593,2.850583,456
2.902947,0.486195,205
2.226042,5.247039,177
4.176657,3.163548,713
-0.381805,-0.775488,822
-4.925870,-3.858871,13
0.435741,3.393947,395
-0.372332,2.352431,304
0.949741,-0.082510,868
-4.904947,-7.652036,865
3.021680,4.342915,310
-0.826620,2.783902,843
-0.274767,-2.168398,403
0.426651,-0.182106,528
-1.391672,1.871053,13
0.701276,3.721163,306
2.750068,5.811294,821
3.500592,0.034937,46
-5.275320,-3.664750,547
1.212795,-0.629179,365
-4.393511,-7.657722,840
2.554684,1.018799,182
3.103274,3.903164,436
2.811530,1.696538,482
2.184543,2.484979,524
1.729785,-0.655924,800
2.782813,5.913611,296
-3.375541,3.430601,634
1.072872,1.740059,675
5.389750,1.646677,953
1.616381,0.152392,228
4.431536,-0.683241,889
2.253527,0.410179,233
-3.062897,-1.158802,361
0.301328,3.051491,268
2.466187,1.633930,181
2.951744,0.673037,668
1.671231,0.588039,205
-1.367527,2.987938,736
3.730705,1.957380,795
1.766958,0.433467,608
1.770960,-1.595251,393
1.210460,-2.421382,68
-5.126240,-3.621646,957
4.665403,-0.425332,676
2.701365,2.966873,127
0.902502,2.657027,166
4.560258,2.122133,273
3.218946,5.344112,933
3.130515,4.236021,254
4.239572,0.862662,829
2.102286,-2.430104,680
-0.052025,2.877755,17
1.461421,-1.338040,459
0.522793,-2.443597,902
-2.434260,-1.222274,735
0.570544,2.191360,747
3.647283,0.412442,335
0.398697,3.091114,170
3.126985,1.387068,791
-0.155301,-0.987519,394
4.351655,1.479699,935
-1.197881,2.975348,816
2.329374,-0.209573,753
2.039481,5.343246,655
0.761617,3.057912,850
-5.622201,-4.201992,67
-1.059197,1.185790,630
1.839607,1.083698,738
-0.948924,3.018125,56
3.815224,0.924878,991
2.236213,-0.467961,543
2.095444,2.815512,920
2.366497,4.748915,641
-4.237916,-7.133773,60
3.753489,0.410137,893
-1.070667,2.425429,579
4.190218,4.272811,317
4.132240,3.009696,411
-0.908885,2.226521,650
-0.575044,0.333899,365
4.778034,-0.506229,413
4.128932,0.506761,969
-5.142915,-7.823308,531
5.062535,-0.335268,601
-0.132120,2.273073,64
-4.753213,-7.140776,655
1.669705,4.034724,790
1.675620,4.340930,760
-0.639758,2.556372,666
4.063538,1.179617,612
0.503218,4.065724,298
2.125236,5.725318,601
-5.281315,-3.991603,217
2.683455,5.262283,868
-0.292888,2.457374,674
0.240258,-0.993481,824
0.473500,-2.430332,261
-5.166970,-7.482874,676
-1.002310,2.183036,132
1.676286,-2.089328,227
4.623066,0.242110,635
1.394478,2.497726,717
2.377424,1.310854,191
0.891568,-2.096298,981
0.587203,-1.500403,912
2.313780,0.531294,626
1.280597,-2.402196,70
1.795321,0.137970,255
-4.706066,-8.122573,259
-1.500642,1.724609,576
1.438934,1.666170,540
-0.228885,2.137273,295
2.701801,1.613577,914
2.617599,-0.036504,467
1.094189,3.757175,595
0.011011,2.307214,332
4.418763,0.263129,817
0.254387,1.274668,45
3.542351,-1.569486,503
3.403292,-1.266383,295
2.574870,1.691424,211
2.840549,-0.594441,833
2.099871,4.129668,281
0.719415,2.472217,229
1.357468,3.400057,968
-4.479959,-7.700968,748
0.206661,2.746678,114
-0.527749,-2.415161,744
2.398829,3.961046,163
1.188930,2.757606,703
3.546467,0.630006,779
1.896157,1.321833,821
1.934502,3.609632,516
1.177210,0.961308,704
3.412064,0.844734,226
2.289456,-2.295272,253
-3.194647,4.081801,899
3.856049,2.013438,320
1.732485,2.087435,821
-4.174294,3.406130,887
4.117459,-0.206877,354
2.805684,3.580424,542
-0.614201,1.287326,54
2.574963,0.919681,645
1.386955,4.355573,913
1.926276,1.476134,542
2.544505,1.394768,883
2.827029,5.648220,215
2.811075,2.503416,290
2.811252,4.426635,615
-5.371780,-4.055635,903
0.730653,4.675939,402
0.552517,4.408342,760
1.884327,3.010143,657
-1.223254,2.045221,20
1.833044,1.134840,507
-5.862788,-3.369860,745
-0.348375,-0.656436,243
-0.073143,-2.264081,942
-0.207714,1.379183,136
1.744435,5.717503,276
-0.300554,1.248532,70
4.321781,-0.718589,490
1.723759,-1.311144,889
3.141674,3.901669,379
-0.316408,2.619567,170
-1.488730,2.441897,221
2.719591,1.298637,520
-4.133229,3.308840,800
-0.234913,2.073149,334
0.478276,0.919991,211
1.227092,-1.314108,261
-0.799718,2.831878,117
2.336720,3.060086,110
1.661588,3.523431,856
1.970825,0.617561,91
-3.051995,3.311648,750
2.711318,0.343363,971
0.708326,-2.153753,291
-1.496835,2.293081,362
2.022077,2.620930,240
4.110942,1.710969,458
1.257771,-1.406412,822
0.378660,2.878065,373
3.179000,2.531382,585
2.029954,0.452665,259
1.710747,1.796741,93
-1.056552,2.090836,74
-0.320906,-1.586282,724
0.099688,-1.574482,540
-5.335743,-8.305490,676
4.625335,-0.355108,384
1.755828,1.381500,897
1.537879,-0.761771,787
-5.149314,-4.487749,523
5.126675,1.749728,575
-4.655596,-7.800693,788
2.078120,0.142119,898
2.772389,3.487366,509
0.261274,1.065671,387
-6.125734,-3.306301,556
1.372024,1.751409,862
-2.300383,-2.114541,537
-2.030199,-1.172121,432
-3.714101,3.427217,751
-1.118338,-1.849571,670
-0.210050,1.615547,122
3.886337,-0.932579,494
3.034986,3.865312,448
4.855258,0.207979,426
-3.734603,3.973853,365
3.684401,-0.070538,318
2.520901,2.536995,394
2.874323,3.294408,167
1.701694,2.831495,522
2.426155,2.449916,522
4.912144,0.933086,193
4.255175,1.849837,696
2.909480,5.880960,458
2.216454,-1.159916,187
4.748277,-0.546347,630
2.198166,2.078861,611
-3.434848,3.430875,923
-3.913151,4.108515,894
3.124095,0.952822,417
-4.236415,-8.136660,852
2.502514,3.009359,575
3.953808,1.000564,660
-1.784640,2.449338,22
0.290217,-2.151051,40
0.006719,4.166878,168
-0.781540,2.468029,221
3.721534,1.596152,794
-1.609966,-2.326319,551
4.295757,2.854205,979
0.660532,1.284178,311
-1.373363,1.844232,259
-5.424038,-7.625345,406
2.688615,0.684066,73
-0.466189,2.528945,628
0.203542,2.111314,466
3.747754,3.240450,190
-0.269523,-1.913957,403
1.323731,-1.692044,952
4.389832,-0.899470,337
0.237240,-2.228375,915
1.337852,2.831016,764
0.718393,4.420129,342
0.283880,3.340540,507
-5.025162,-8.099836,562
3.300965,3.741706,303
-4.442046,-8.238259,338
-4.855025,-7.292874,357
2.524472,3.990900,354
0.450689,-2.442305,283
5.141004,1.555083,438
0.376179,0.391098,614
1.371601,0.162264,262
-5.407500,-3.910674,857
3.535919,2.328535,263
3.080034,5.061120,427
-3.701240,4.037551,227
-0.215238,1.372098,271
1.940475,4.667965,382
-1.944696,-1.745587,494
4.610957,1.888029,740
-0.400944,2.561330,650
-1.671590,2.407861,243
3.167660,1.051667,604
-0.008170,-1.870726,202
-0.855330,2.849109,949
1.925688,2.866232,775
-0.846113,-0.137727,403
4.103308,3.092885,898
2.861067,4.534746,512
0.886968,2.829606,137
0.836804,1.340202,519
-0.968762,3.306155,319
4.264693,2.731410,492
3.743946,-0.529703,144
3.370767,4.882210,251
-5.993551,-4.164992,31
0.460342,1.760497,831
0.425394,4.177031,190
2.983994,5.525854,302
2.267697,-2.407747,615
2.383308,2.986238,584
0.157382,2.746498,586
5.097699,1.779543,469
0.836404,0.461439,737
3.933925,0.348774,944
2.720581,4.305921,825
3.877018,1.080364,301
1.600576,1.060039,490
-3.442797,3.825037,174
0.900782,-1.131268,255
0.002191,-1.713927,416
2.957696,5.505980,622
0.378176,-0.965460,131
2.446174,-0.187350,93
3.063367,3.798054,176
1.564479,1.413223,686
3.807734,-1.211627,668
-5.326447,-4.982280,659
0.284324,4.254067,31
-0.895302,2.237258,689
2.182460,-0.332328,253
2.515308,4.941605,194
-4.256804,3.666994,990
3.025788,1.511882,300
3.487785,4.386631,874
-1.277299,1.773269,355
-4.753043,-7.284436,349
-3.859380,3.861228,190
-5.110692,-7.455480,197
1.060807,-1.941256,30
2.662241,-0.666672,659
-5.021199,-7.680125,252
3.469931,4.073692,465
0.318095,1.648380,288
0.219901,1.979636,270
2.692731,-0.249243,551
3.010853,2.917795,203
4.150389,1.633080,918
3.604139,3.731025,790
4.297914,-0.406821,256
-0.331339,-1.276538,684
1.766129,0.688837,365
3.066707,1.359550,447
2.639205,4.614498,741
3.021787,2.246398,205
-5.399599,-7.350385,280
3.419168,1.092562,354
1.552247,0.043458,937
0.248812,3.047166,821
4.823534,1.905249,678
3.921674,0.452567,178
-1.851570,-1.724502,239
2.393979,2.563131,784
0.029104,-1.630557,828
4.868860,2.565671,530
0.372080,1.000497,306
-0.116461,3.094385,307
1.096431,-0.400283,986
1.304506,2.056799,842
1.604980,-2.310458,139
0.866208,4.139959,442
2.891959,4.372046,62
1.752038,-1.916130,642
-1.496185,2.179938,912
3.560323,3.016092,693
-0.719319,1.270608,705
1.048610,4.080701,832
1.961892,-2.505903,947
2.952492,5.506351,282
1.203420,-1.146298,37
0.563870,4.320829,619
4.079569,3.878531,909
3.760474,1.222313,853
-3.898655,2.685610,633
1.416971,-0.723561,769
-3.610456,4.012148,317
-0.730692,0.738684,604
3.285771,2.521744,765
3.716594,-0.116480,395
2.776470,-0.562904,506
1.986713,3.044427,856
2.330821,1.012754,282
-5.054249,-7.756587,0
2.580546,0.587619,970
2.905751,2.022523,71
2.406819,3.462027,517
1.347774,2.153089,544
1.705384,-1.554471,237
-0.365975,-2.367518,557
4.340515,-0.210552,496
0.355512,2.537373,568
5.247319,2.261530,120
4.887003,4.242630,832
0.970610,-1.713405,574
0.070434,2.808428,17
3.832683,4.061955,225
-1.542796,1.705219,159
1.675466,-0.044658,237
2.668018,5.711987,5
-3.631460,3.688746,13
2.520880,2.822582,436
4.688119,-0.670761,296
-4.211122,4.322291,680
-0.823213,3.239187,672
-0.368042,3.633948,778
0.522196,4.389805,775
2.185526,1.136175,984
3.428502,1.269010,376
4.714274,-0.662518,967
2.417686,-0.109929,831
3.971961,4.005003,885
3.745510,-0.274920,749
1.680851,-1.466274,661
-0.354605,2.447788,633
4.189922,0.157691,623
-3.776857,4.045466,676
-0.114500,-1.983861,349
-4.147851,4.258910,787
2.272725,2.875118,489
-3.938872,3.942084,517
0.855337,-2.130785,728
-1.127277,2.394933,612
-0.097913,1.155337,972
-3.412367,-0.825167,21
-0.997440,2.391919,715
4.895197,-0.609529,828
-0.214275,2.137274,468
0.343093,-1.542075,841
2.099367,1.687675,266
3.661099,1.127839,953
0.336058,-1.370835,28
4.241528,3.887133,358
1.178819,0.425545,240
-0.940304,-2.092936,607
-3.620355,3.320905,476
2.391263,2.524689,498
-3.800516,3.583225,229
0.869433,1.094084,791
-0.630252,0.841370,438
1.732510,0.595420,838
-3.883550,4.126633,515
2.694458,0.088612,811
-2.057837,-1.302577,15
1.915723,1.123011,488
-0.767133,0.115261,786
-0.004646,1.566028,196
3.327384,3.655003,971
-4.061214,3.873572,974
-1.158705,3.346223,993
2.758006,4.075055,928
1.021014,-0.045781,773
2.369326,3.116087,520
3.255235,2.442353,925
1.158950,2.115061,812
1.513822,0.086090,349
-5.161246,-7.968259,372
0.204001,2.334273,855
-2.690529,2.675141,72
-3.908744,3.996818,839
-0.615937,2.049196,543
3.687544,2.822278,29
-5.557058,-3.944930,538
-0.540628,-1.918872,999
-4.123827,3.461685,705
-2.835986,-1.015388,562
2.441288,3.390064,870
-0.765697,-1.666191,755
-4.955693,-8.216136,328
4.588838,1.444740,127
-0.001274,3.292701,908
3.102583,2.531362,33
3.078693,3.890677,376
3.011655,-0.426985,5
0.330490,2.405569,827
-5.416907,-4.863453,200
2.766702,1.968176,24
1.772017,1.277645,398
5.149538,2.233661,412
4.174322,1.766597,145
-0.714672,2.447447,94
-5.286074,-3.791620,991
3.579912,3.781186,805
4.725132,2.030169,254
2.559095,5.588716,660
1.518729,2.270504,783
0.514597,4.552831,449
0.707046,-1.503950,510
1.711004,2.134557,788
4.021547,0.477896,972
1.377958,-1.747189,518
4.339457,3.035854,63
2.147964,2.984852,90
-1.184719,1.976559,704
0.613169,-0.133083,999
4.219922,3.030718,71
4.423299,0.150228,901
-4.012468,3.743895,996
3.202287,-0.100955,875
2.519387,6.119641,713
1.547222,0.290310,415
-4.639323,-7.615358,141
3.684304,-0.431872,245
0.163131,4.838578,61
-0.915290,3.243833,964
3.484875,2.198573,558
2.916842,0.434075,469
3.886591,3.867099,418
2.187826,-2.567855,710
-4.998962,-3.829773,925
2.679159,4.092482,143
4.819833,1.115428,27
0.870918,-1.723315,435
-3.836698,3.251588,826
-4.942296,-7.740092,737
-5.808868,-4.288328,812
0.944146,-1.569393,683
-1.318191,1.772153,12
-2.718304,-0.927755,958
3.744820,-0.130943,899
-5.002910,-7.487218,690
3.543689,-1.191127,683
-5.054011,-7.939734,345
2.256555,2.740604,458
3.595367,0.217869,49
1.276119,1.867378,95
-3.771202,3.843689,241
-1.760940,3.245276,642
1.699458,4.729630,142
-6.057854,-3.238693,831
3.488212,0.983473,632
-1.219523,2.587996,355
1.067822,-0.317754,705
3.266652,4.945932,969
-0.680345,3.148740,469
-0.343732,-0.013798,293
2.174577,2.095976,442
-0.800527,-2.135936,521
3.935744,3.140841,631
0.758511,3.335092,399
2.917141,2.309239,163
1.278838,3.026856,50
2.681896,1.608337,173
1.579910,3.645236,957
0.933179,-1.546105,249
0.572072,0.075181,579
1.960078,4.071686,516
1.919325,4.175955,475
-0.206089,-0.539302,228
4.467641,-0.450253,377
-5.319320,-8.155873,411
-0.689861,2.840603,942
-1.580955,2.184583,266
1.126862,2.213935,867
2.365656,4.990717,770
2.293070,4.868617,858
0.821528,1.256089,13
2.529082,3.017862,229
4.365766,0.939647,860
-1.108270,1.264299,996
-4.666137,-7.367355,241
3.669906,3.591933,87
-0.188619,-0.913136,139
0.869595,0.013456,722
1.006219,-0.673930,182
1.608022,3.804930,949
-0.889332,-0.869374,394
1.549527,-1.068682,977
1.458002,-0.739116,828
3.578556,2.319211,377
-0.233530,-0.336086,31
2.563577,1.643222,255
-0.210855,-2.077847,192
0.872549,0.637405,506
-1.882152,-1.224604,902
3.511688,0.303875,519
-0.529029,-0.355956,485
-5.312111,-4.838500,696
-4.839690,-3.734822,747
3.099200,0.915178,230
2.008589,1.099390,814
2.782298,3.067779,682
2.851255,4.081661,573
1.196391,1.307644,137
2.243122,0.167911,803
-4.038103,4.230843,75
1.598637,1.261457,18
0.146456,2.611581,76
0.231638,4.498676,480
1.598377,0.910064,92
0.795509,0.984416,48
3.548159,3.128291,858
2.497402,5.486978,968
1.281418,3.757663,488
4.439282,2.939391,157
0.620546,2.250576,126
2.909595,3.654957,726
3.560631,1.161422,693
2.978930,5.294829,341
4.399594,1.585526,477
-1.386572,2.604012,980
-6.144067,-3.226794,810
-3.140512,-1.258549,824
-1.595848,2.016530,71
3.236888,1.370512,971
1.201743,2.567597,118
-0.170104,2.759134,119
2.575849,3.270788,420
5.050380,2.859154,463
-5.538297,-3.989714,813
1.866662,1.987937,874
4.065510,0.693044,975
2.034142,0.950350,467
0.397648,4.128163,706
-0.026094,-1.461301,91
-0.549592,-1.837648,899
0.195972,2.102493,97
-0.441025,0.296308,567
0.956639,-0.541121,952
2.830350,3.692669,143
2.883823,5.931440,260
4.146457,0.232264,667
-0.345747,2.658557,921
3.608994,3.525335,982
1.810793,-1.245988,832
2.354134,4.813684,217
4.331269,4.247278,821
0.844353,-0.287869,727
4.442591,1.144081,422
1.188013,4.479189,859
-4.898476,-3.685509,495
0.305824,2.015842,893
-1.130198,1.195423,307
-0.238122,2.484324,435
-0.647272,3.699294,89
2.679202,3.958506,367
3.755458,1.335804,668
-1.086143,2.205009,250
1.458031,4.201246,615
2.810493,4.752105,228
2.687277,3.123967,29
-0.168416,3.658978,230
-0.870779,1.431537,77
2.132768,2.202389,399
2.643368,4.390266,922
1.274891,-0.130966,874
