x,y,label
-10.280267,0.036113,809
-0.427936,-3.990942,40
-4.076045,1.854268,432
-2.850050,2.416129,278
6.406342,-0.341678,850
-3.522313,-2.359626,276
4.083049,5.906081,150
-9.416542,-6.829610,272
8.369230,0.849594,83
-7.098345,-5.551279,532
-1.896249,3.658807,106
-10.033688,-0.836647,331
6.057369,-6.371973,770
7.927757,-8.023051,967
5.450393,10.074105,834
5.367130,1.688885,835
-8.048777,7.755466,45
-1.801029,1.023553,276
-3.877673,1.140294,306
1.527170,-6.257588,148
3.596138,6.201907,689
9.561247,-1.951487,284
6.871221,-0.307082,46
-9.570472,-5.738475,137
-4.089788,2.436085,59
3.863421,6.006205,113
8.206467,3.282522,227
-7.644782,1.661078,35
0.409409,-8.577777,502
-1.049780,1.345200,701
6.630260,2.929559,582
-3.118760,-6.198861,293
-2.097322,6.915292,586
-2.047307,1.285162,252
-4.399448,-2.243217,518
-0.220310,-0.856696,657
7.420611,7.693826,454
6.169861,-6.564065,810
0.548750,-0.285462,152
-4.063001,7.449163,350
-3.645308,-1.861323,604
-7.497034,-2.248343,988
-1.123088,-6.627304,472
8.432200,-0.812901,829
1.461451,10.671354,965
3.596790,-7.550968,92
7.125320,0.594100,253
-0.775283,9.946152,85
2.829950,6.412712,248
-2.694912,-2.599784,881
-6.814728,-8.092279,15
-0.622215,-4.149367,359
1.421703,-8.896165,161
-0.126032,10.372547,984
7.811673,9.834953,176
3.308671,3.988617,326
11.502054,2.682643,104
3.943492,-0.325329,925
4.530371,5.248556,433
-7.972029,-2.034790,412
-0.755368,-1.605100,888
-1.047505,-1.198601,910
0.849459,-3.294055,899
-3.762097,-11.391813,850
-1.266220,-0.642878,145
1.178334,-9.166329,400
3.325740,0.632990,764
-7.603271,-8.626393,852
9.949247,-1.648984,533
2.552502,-1.074111,759
-2.020002,-7.279826,594
9.452010,5.637509,155
8.914511,7.842802,570
1.841174,2.645729,131
-5.712798,-7.013346,408
7.674317,5.834889,867
-2.352166,-5.795548,685
0.264858,-2.212590,470
3.609500,0.447505,148
-1.431030,7.241056,644
0.987648,-3.669826,723
0.688803,6.875106,744
-1.598396,-6.579288,373
6.860278,4.518894,868
1.694902,4.671548,260
-9.803188,-6.356064,913
0.578187,3.448328,178
9.079774,-6.113037,398
8.395265,4.727563,855
4.971469,-8.740398,831
2.932554,7.718981,122
-2.388028,1.245823,142
-11.285663,-4.480063,291
6.073146,1.507473,765
-7.364157,-8.380049,264
-6.187800,-4.493617,413
1.540068,10.525309,338
3.524309,5.284855,987
10.457446,5.372407,719
7.910448,7.455065,593
6.780968,4.410703,103
-0.872224,-5.218976,108
9.987258,3.042582,464
-1.133574,-0.232229,427
8.110363,1.923940,788
9.029043,0.254741,541
-0.522903,3.541195,978
4.240285,8.741789,362
-3.466506,-9.929189,13
-9.477756,-2.677094,756
2.642453,-9.631726,777
7.951566,-3.191508,72
9.963052,3.332528,459
-1.688880,2.936341,860
-7.386745,5.160227,380
4.830123,-7.866104,400
-9.800460,-7.940598,222
7.233337,2.804366,940
-9.458633,-7.837203,576
-5.722895,-1.848092,233
3.242988,-10.890409,998
-2.207705,-3.127122,449
-10.004036,-1.539546,295
0.281361,-3.696586,874
4.331390,5.492407,675
6.730630,-7.209344,170
-0.619326,7.129836,175
6.700812,5.502828,545
-0.162215,6.118093,101
-3.295156,11.061429,17
1.766276,8.694403,773
1.142609,4.815322,978
-8.870931,-6.692373,672
5.090736,-0.829728,90
-9.609780,-0.699305,588
6.664623,-2.045778,164
7.765331,8.273287,465
-5.004922,-1.574462,460
-4.108910,7.768246,632
-5.617301,-7.838847,89
6.080025,6.618837,871
-2.537832,2.631361,749
-7.017665,4.464081,776
-7.139113,0.973098,768
-7.302863,5.328645,882
-7.574865,1.502565,902
2.213650,8.609444,872
1.861765,-2.283772,940
-5.718219,0.614973,883
-11.069542,-5.429728,774
-0.653444,1.213360,669
-0.885068,-2.432652,419
-3.854049,-7.775905,849
7.890453,-5.578921,842
-2.917808,6.032484,955
7.962569,7.985955,99
0.502906,-8.592088,13
-7.725833,-2.044969,673
7.863844,0.454687,844
-1.839846,4.544011,719
7.142921,7.989171,276
3.744906,-2.496237,81
9.008578,2.170357,204
-6.626867,-8.609213,280
1.012796,-7.888032,661
-0.731288,-9.439935,702
-0.935648,-5.930940,902
5.144332,-2.530068,317
-2.316809,-0.455850,987
-3.672466,-0.247055,796
-0.003999,-0.046518,818
7.387589,-3.693785,265
-4.729443,9.651389,606
-0.753132,6.627680,248
4.558337,2.630614,975
-6.866740,-8.353776,881
3.259379,5.994141,415
4.332278,7.661111,490
-2.810998,3.424443,492
2.758480,0.385914,195
8.633238,-0.137515,542
0.359467,9.142423,945
-5.210935,1.681571,148
-0.926667,1.646485,755
8.761512,4.502798,239
-7.060504,-5.367199,203
-11.107219,2.528623,74
3.798678,9.769251,893
-9.411186,-2.528933,151
5.987990,0.451291,772
6.034072,-2.285242,725
-2.210927,9.735948,351
2.331425,2.281638,962
3.288133,0.640036,481
-1.164742,1.949110,631
-4.610307,4.399396,168
-6.343842,-1.914926,912
0.855498,-3.636737,736
4.937194,-8.074526,342
-6.566547,-5.551199,36
4.982210,-0.499921,161
5.332339,-10.155406,51
-10.000832,-1.265929,36
3.500742,-6.605486,967
-5.764128,6.636577,175
12.331052,0.082419,23
2.455200,8.789944,354
4.039591,3.793336,386
2.635192,9.324177,82
-2.824736,-1.695434,388
-6.978553,-8.497638,524
2.456875,6.568052,381
0.645656,2.486418,341
-11.237998,-0.706794,102
0.044235,-7.579581,1
2.982571,-8.364856,570
4.032050,0.264116,908
3.877353,-7.899628,54
-0.685484,-3.359976,990
-7.771508,-3.423684,229
0.904015,9.816852,748
0.670411,-4.029929,9
2.415774,4.921269,722
-9.364591,-3.115901,132
-4.447046,-4.736998,858
9.321910,-1.985458,985
4.314044,-3.870589,940
3.082301,-8.717882,589
1.608136,-8.477451,863
-4.666009,-0.182140,29
-0.246048,-7.259113,301
-5.723970,-9.659576,286
4.267456,5.377745,722
-1.368661,1.870620,584
-4.635208,-0.194793,725
0.106951,5.955519,395
-4.128324,0.638407,831
-9.282865,4.966932,887
-0.931181,5.011203,573
-8.246704,7.043045,508
0.464847,-7.307392,668
8.613002,-7.064644,906
-7.823639,-3.609715,67
-2.776976,3.319241,120
-1.017749,0.702930,532
-6.660169,-9.580995,697
2.952113,11.578641,699
-2.934241,3.928671,858
4.014414,-4.925529,304
2.950482,-0.510882,581
9.403511,3.827759,831
5.973037,-2.783619,49
-9.503323,-3.240114,233
4.894368,5.293102,917
2.107232,1.779865,124
1.371487,-1.688875,503
5.336382,1.908910,344
-6.837809,2.855223,547
3.259714,-1.654483,348
3.271827,9.782704,762
7.361907,-1.627976,511
6.991689,2.229705,904
-7.932979,-4.717740,4
-10.345551,-7.167647,303
3.215219,-9.322483,82
1.022234,11.182609,144
-4.987844,5.780793,84
10.029889,2.549974,562
-4.355173,-5.617107,301
-8.153427,2.015226,963
0.763569,10.199494,316
-3.300042,-3.702824,551
2.396231,-1.651135,994
-1.723176,1.345552,422
4.739965,5.341439,917
10.317473,2.183462,866
2.608872,9.096951,559
5.778356,-2.651523,852
-0.531375,-7.664273,404
2.483658,3.024806,84
-11.356436,-5.212953,822
2.638220,-8.849137,540
-1.298741,2.444257,149
2.048552,5.848293,567
4.180888,6.532683,764
2.112139,8.354905,566
5.650282,1.989957,949
-8.022141,-2.634066,925
1.962666,-8.894717,443
-2.555915,6.119758,340
-8.057337,-2.663891,82
-4.315416,-5.065105,179
-1.560821,3.446064,957
6.561748,2.180901,444
-4.674890,-1.843748,619
-8.783513,-3.452602,934
-3.134855,-1.598455,218
9.356980,-0.485312,869
5.164197,-5.006730,826
9.929848,1.647532,145
1.028940,-0.029832,360
-5.738235,1.130729,126
-0.856960,-5.538401,800
-0.633625,3.482887,763
-3.061362,10.504768,291
-0.465815,-1.959460,204
5.854365,6.445087,126
1.983649,3.530859,880
0.359518,-7.989498,304
2.076228,9.020550,667
9.818330,-6.144490,819
-5.711231,5.128828,972
-7.237437,-8.742458,74
-9.644182,0.736213,944
-5.213542,-9.082375,910
-7.397148,-7.547649,631
-6.858746,1.090952,340
-1.782835,2.393288,749
5.532366,-5.924938,226
-3.543760,-3.212767,711
-7.907189,-6.381571,501
4.678623,-1.573155,526
5.017918,0.925769,273
2.007505,-1.783431,253
6.015434,-6.459146,708
-7.934456,3.863702,533
5.235426,-2.517704,414
0.818883,-7.977533,298
-0.555978,4.048856,422
7.300055,0.333838,539
4.091873,-7.791277,893
-4.575466,-3.513982,264
-7.455845,-4.233485,694
3.722299,-7.918210,117
-8.506090,0.921261,782
10.815881,-2.322460,323
-5.619692,-1.091448,913
10.534137,5.512642,668
3.874311,-10.480404,748
-8.705187,-7.012780,455
3.587323,-0.548494,455
0.657782,7.758408,945
-8.406761,5.199521,763
-10.140145,-7.044034,542
-1.300545,12.241665,261
1.157519,-2.754981,312
11.086581,-1.890718,462
-6.298274,-5.911914,770
2.158722,-2.287779,121
1.702341,0.221518,230
5.073531,-6.375845,278
-1.813158,4.177557,83
-3.608519,7.996343,261
-7.756500,5.968328,210
6.642248,-0.071589,706
-9.913926,-5.230336,466
-6.036263,4.925516,609
8.236237,8.375259,696
5.804385,2.584200,202
1.340327,-6.259148,772
11.252824,2.844971,179
-3.315096,-10.439546,966
-8.800194,-0.114242,153
6.091576,-0.599411,487
0.095290,0.086373,770
0.106142,-1.208412,643
7.603130,1.934682,93
-1.353849,11.424375,29
1.179292,4.163878,434
1.314312,4.034922,388
10.158656,-2.005475,941
0.924773,-1.196805,717
5.004212,-0.657010,168
9.220803,-7.409164,145
-0.827802,-3.384753,839
-9.341301,-9.097268,905
4.824920,-8.866039,559
-4.169355,-10.992845,819
-0.900060,10.187746,878
10.156727,-5.786398,11
-4.122898,2.708309,13
-5.101159,2.861496,179
-5.603462,6.583469,927
1.302661,7.893849,675
2.717225,-2.753911,482
-3.738654,0.752503,882
3.670197,7.898948,634
1.941342,0.756489,8
-7.216606,0.828465,722
3.583546,10.724178,515
-8.839151,-0.933729,574
3.123950,0.493966,636
-2.973048,11.670603,862
-6.866693,6.870536,181
-7.312117,-4.782299,107
-9.973245,-5.656413,157
-0.638710,4.821162,368
-6.800711,-5.879352,609
-0.081572,-5.454577,690
4.344629,-10.568009,841
1.628832,-8.136578,913
-0.493116,3.730841,783
-5.640027,6.281221,450
2.295284,6.967597,824
-0.985021,2.003873,138
-4.415590,-1.493575,222
-10.560292,-0.706551,214
7.982226,8.561079,121
4.404363,0.470908,149
-2.087167,9.119451,227
-5.182483,-8.490020,863
2.034648,-12.155441,400
-2.103089,-2.884257,528
0.596351,10.340157,990
-10.228763,-6.729463,553
4.814651,-0.153064,22
6.523086,-4.392429,598
-0.471859,3.573861,163
-3.914810,0.519573,473
8.828716,4.482447,210
-5.972250,2.464141,714
-2.334998,-9.068748,960
-1.864570,0.914309,330
0.301759,-0.183467,717
3.525783,6.778652,733
-1.664880,-5.777128,377
2.316779,-8.150552,180
1.462903,-1.528014,262
-1.578901,-5.018067,309
8.856211,4.788673,494
3.016313,-5.634462,613
-0.184376,2.065493,652
-5.069800,2.827286,643
3.985097,0.869962,606
7.169894,0.929903,534
6.822134,2.071866,609
-0.471060,-7.853805,38
1.137752,6.510819,810
-0.483784,1.946440,634
-7.618865,0.413632,963
-2.651624,-1.666897,399
0.514587,-7.763594,419
-4.389894,3.672785,21
0.473935,-8.224871,868
-4.174504,0.799676,858
5.523552,-1.537705,420
-7.423167,-2.476796,406
0.179399,-3.870026,741
0.417310,9.472871,704
-7.933954,-7.903125,476
1.929875,10.366326,797
6.422209,-5.846584,982
-0.426667,-3.892511,33
2.552092,9.697609,700
2.941827,1.247353,90
8.350131,-8.840214,255
2.087075,-8.854348,830
5.231651,-3.746522,51
0.118782,8.054728,491
-8.888989,4.886292,125
-9.499113,-5.987558,601
6.184167,2.173392,191
-2.877084,0.169892,107
1.266421,-6.529682,707
1.133668,10.349037,811
-8.371914,6.834952,641
9.861593,2.018346,128
-3.157763,6.346820,12
7.594761,-2.527113,133
7.619352,8.442464,590
-0.005582,6.756391,953
5.550997,-9.566665,830
0.815880,-8.170732,551
7.498195,8.546799,306
-7.341055,-2.899916,297
7.563966,-0.460165,969
2.973949,3.940215,961
9.461096,0.764541,975
6.398077,6.554153,657
-9.807925,4.523532,53
4.681023,4.865441,828
1.522883,0.588308,682
5.851621,-3.171617,772
-5.058060,-2.384118,354
-4.571266,8.371326,712
-0.769775,8.170934,535
10.116248,-4.630713,196
-5.990422,5.521784,382
-0.925014,12.469906,273
-9.180184,-5.246925,488
8.567956,7.968800,382
8.130860,7.466626,15
6.073525,-6.362906,892
10.193722,5.476829,237
-5.159156,-2.135314,496
7.044261,-0.003836,156
-4.755830,9.295549,335
-8.941677,-8.382541,907
-5.940580,-8.096783,423
4.928744,5.684679,611
1.574808,-6.474320,657
-7.549617,-2.782740,296
3.371075,-8.115408,367
2.733112,-4.542813,845
4.197141,8.366158,48
-8.506687,1.004551,63
-0.946433,-1.556118,42
8.897046,-1.103277,153
5.157249,-0.995972,988
-4.127714,-7.451289,566
2.423046,8.380840,878
-3.006227,3.255157,62
2.437176,-1.767679,23
-1.265756,-5.024809,138
4.332896,-7.143302,312
-4.179960,-2.723039,981
-5.858427,-2.404488,550
3.863678,-2.751348,155
3.313227,7.308982,517
3.983408,-6.109518,380
0.909901,1.028804,31
1.978837,5.753526,53
-7.563795,-2.698389,670
7.747726,3.252574,529
-4.115121,-5.628477,21
8.331884,8.029418,717
8.704335,0.023586,869
1.813196,5.880978,754
-5.884924,5.217962,86
-5.469326,-7.256492,875
9.404795,6.011601,116
2.130475,5.278403,158
0.298761,-7.756522,415
5.353009,1.695731,17
-2.022743,-4.064488,510
8.816142,5.906211,957
-11.397338,-6.280954,51
-2.627248,-2.712636,598
-10.728643,-5.859410,17
-3.146392,9.978735,688
3.758092,9.640041,559
-6.555341,1.009210,789
6.361687,-2.679504,283
-5.694261,3.528924,38
11.902372,0.670801,930
-3.409647,-9.008393,369
7.794836,7.678811,366
-0.944752,-8.117626,932
10.042673,5.501290,881
1.154253,-7.996311,656
-7.725093,-8.351232,636
1.936780,11.069615,405
-5.642005,8.825385,578
6.545401,0.981964,168
-0.148205,0.518754,483
8.505944,0.812623,610
-4.381649,-11.023653,507
1.008185,-1.312481,421
-6.758289,-3.747794,284
3.044121,10.507987,373
-3.951053,8.715624,674
1.584245,1.841657,798
2.681911,1.747901,781
2.010176,-5.926135,124
-7.212837,-2.571800,427
-0.389447,-5.030337,932
0.789257,-4.853300,148
11.509757,-2.958788,560
2.425329,4.474061,28
10.167640,-1.671941,215
-3.616809,9.410629,318
-9.365783,-2.752972,103
-5.419145,10.063404,111
-8.426470,2.803759,166
1.838617,-0.125069,312
-0.170936,8.058822,378
-1.705186,-11.295101,843
8.531962,1.123304,749
8.078245,2.826209,268
-0.172313,3.217271,859
1.590532,-7.304567,941
-8.714284,-9.345396,427
-1.140604,-6.258541,708
-7.468017,-3.506760,792
-7.797028,-6.015747,111
4.029398,-1.218170,371
0.092893,-3.530704,518
0.880218,-4.027169,318
-5.459317,3.962650,749
-7.404594,-9.072989,771
-4.161400,2.334028,83
0.878480,4.085355,755
6.453042,5.105411,741
-8.694558,5.250368,682
-8.382199,4.184905,690
-6.233388,-6.930877,897
0.698669,-3.157296,869
-7.389078,-3.048512,421
5.496177,-8.550261,608
1.923230,-6.237318,262
-0.057232,-3.696126,576
-2.445067,5.110303,461
7.707043,-9.356024,761
-0.323799,-0.183804,909
0.250917,7.588884,935
-1.903070,-9.342371,445
-2.615929,-4.351798,767
-5.788796,7.332199,709
2.422492,2.520971,953
-0.360648,5.532299,803
-4.824486,-1.947031,929
4.388719,-9.704590,495
0.565245,9.252414,78
5.153096,8.337802,330
-2.958789,4.983291,260
5.760742,-1.079952,0
-6.101980,9.585046,671
5.409982,7.486057,819
-10.699946,2.212783,185
-4.346682,-3.240448,271
-3.421821,-11.013449,583
1.742462,9.058316,715
-9.395071,-4.971129,816
5.514320,4.648445,814
-5.137372,-1.361140,916
-0.624714,-8.263170,570
-6.659379,6.456024,565
0.185007,4.418068,521
6.763682,-8.574555,125
-0.804869,12.298637,653
4.322246,8.078033,87
4.873278,7.609736,877
-7.342707,-4.026865,535
-0.114890,-5.489688,570
4.520949,1.323713,729
5.128456,3.134831,149
-10.290904,3.610760,208
-4.251777,7.638217,404
-5.353113,-8.830235,910
-7.002478,0.370083,675
6.877116,1.764167,546
-0.966920,-9.412075,859
1.452754,0.001548,533
2.017401,7.879796,798
1.778195,4.743992,520
-9.492272,3.222015,5
-10.445904,2.334998,539
3.011218,-7.236800,496
1.611933,-8.967035,543
-9.861330,0.765426,3
7.538084,8.511771,644
-3.958359,4.624363,274
0.517030,-7.422376,112
-9.259096,5.052841,122
1.207905,-5.521945,174
1.675253,-5.717037,74
2.238429,7.181692,85
-9.205278,5.201639,879
-1.968280,-8.044077,54
-2.122113,-7.193659,679
7.989441,2.300169,786
-1.075436,-5.739956,980
5.491818,-5.977240,744
-0.742186,2.544597,91
0.846665,-5.137582,127
-7.363909,-6.577684,918
9.134110,1.903644,167
0.807334,-3.864701,729
-4.855593,-8.966402,520
3.722750,2.369097,904
0.142620,8.683649,88
0.422123,-2.793399,110
1.815911,-1.807643,889
10.556067,0.879017,679
-1.698270,-7.292623,633
-2.970452,2.933476,974
5.763107,4.069451,834
-1.500842,3.723531,306
-7.377969,-3.435419,564
-5.670731,-3.856212,801
-4.446333,10.220075,766
-3.053117,-9.615942,101
-10.209216,0.007801,92
-3.638731,9.434573,47
-1.704257,-7.109350,470
2.635519,-5.193614,795
5.501951,4.521627,191
-3.884412,-6.136159,944
-2.555335,-0.357633,910
9.470528,0.401732,852
-8.043649,-5.732229,662
6.014075,-7.679952,89
2.685522,9.034655,634
2.521362,-8.192468,913
-5.622196,-2.766004,129
-10.203432,-5.254958,497
-7.899618,-0.127539,91
6.720890,-6.387769,577
-6.373973,0.877398,428
0.422904,10.267908,510
0.479517,-11.571344,843
7.118050,7.528717,936
-9.766149,-1.329706,800
2.895160,-9.299155,243
3.537146,-3.700802,488
-8.765675,-4.567974,943
-1.540387,1.349462,186
5.492517,-4.780017,119
-2.106357,3.961764,368
4.893328,6.247592,700
-7.294420,7.050522,288
12.302807,4.193818,958
7.423799,-8.977222,159
3.043918,1.241279,393
4.193450,-8.654542,645
0.275051,8.575709,435
-3.700587,-7.939738,307
1.354075,-4.225259,157
1.509627,2.667573,154
-2.103853,0.119097,926
-3.731699,-0.273587,53
6.982109,-8.773590,159
2.518465,8.770781,162
-2.685014,-7.909931,305
-4.606802,10.839440,30
-5.852850,-5.795319,633
-8.782748,4.990049,200
8.080699,-2.034438,939
6.438930,0.375639,10
-5.645602,-8.369626,935
-1.117498,-9.554287,527
0.809592,-6.795172,803
6.921531,-5.350667,740
-5.072312,2.702523,368
8.814855,-1.530088,417
-6.614942,4.257046,627
4.573303,-10.370154,266
-5.079370,-3.670397,673
-10.531008,-5.730347,75
-1.679021,-10.916847,408
4.296488,-6.961710,551
6.971373,4.515517,330
-8.054917,3.059621,32
-1.653395,1.587740,71
-7.116256,7.620574,489
11.387529,3.359340,672
-7.862952,0.168801,319
-2.421926,-7.131206,616
6.972459,7.558969,412
6.345400,-7.601618,841
2.174919,-8.304079,161
-3.252903,1.411128,562
1.785288,1.288398,489
4.205697,3.038539,519
-6.388768,-0.515777,927
-6.389604,2.491070,452
-2.695550,0.821303,633
1.763506,8.651603,666
2.821833,7.211732,959
9.056941,6.977492,759
-6.519613,9.391699,600
3.653879,-3.023857,993
0.453300,5.873564,0
-3.195495,8.932416,974
5.413528,0.905506,53
1.524446,11.025223,13
-7.624401,-7.109276,751
6.587727,0.617430,79
4.546999,-1.274680,96
-2.294464,4.374839,887
-0.312310,10.652270,642
-5.367757,-8.190164,332
-7.497507,-6.207851,45
0.863258,-5.166849,574
12.118399,-1.159944,478
2.379403,-7.506968,869
9.776242,-6.293012,416
-3.811033,3.632919,634
5.067951,-7.332045,242
-0.695008,5.168223,74
7.056914,7.654416,765
6.011093,-0.619398,915
-6.234333,3.842726,845
7.203506,5.766924,537
3.316136,4.451694,575
8.859671,0.791006,167
-4.924465,2.337247,538
-5.874853,-8.658959,607
-0.962914,2.239320,771
-5.706962,6.928499,210
-4.532965,1.440281,276
-7.444226,-0.108191,667
6.080597,5.518776,845
3.338293,0.067354,143
8.405917,0.554282,560
0.580932,1.665250,943
9.370639,1.975258,366
-10.683141,2.133111,415
-1.866348,-0.994966,678
-1.439129,-5.237421,387
0.249406,10.561471,475
-0.802307,-6.919618,152
4.787202,-7.379960,2
6.592493,-4.493011,281
3.787799,7.923252,20
-5.414785,-9.057154,548
-4.096794,-1.845351,292
-8.193020,-2.960687,717
-2.118722,-1.163886,183
3.249535,9.616619,751
5.691820,-2.777223,760
1.921346,-7.521091,32
2.847859,6.921433,898
1.041460,-2.154702,800
-6.068882,-10.072029,980
-2.628195,-5.076150,640
4.152726,-4.710242,711
8.694064,-3.979731,660
-7.391320,-7.672109,729
-4.859372,8.250219,896
5.183628,-9.264173,32
3.261039,3.392030,35
-3.238187,-1.214087,945
1.641051,10.947749,515
-3.319612,-6.427982,305
-9.239056,-2.696668,216
5.167668,-4.651414,701
-10.023828,1.140331,917
-5.309557,-9.962855,142
3.598471,-5.588448,495
-2.765045,0.915718,615
-6.602715,-3.590073,20
7.809694,-8.623102,747
1.595952,9.420736,470
-1.749360,3.655996,211
4.575539,3.849118,962
11.449783,-1.021180,181
4.088692,7.748065,98
3.108409,0.352988,553
5.477197,-9.520587,316
-1.670699,-0.565607,717
-1.087058,0.159022,643
6.427257,2.705508,426
5.413956,0.333332,791
-5.186310,-1.238383,295
1.067413,1.574585,597
-1.030797,-6.997384,559
0.543507,-9.196221,841
-0.407113,-4.401597,256
1.838834,2.868193,931
1.433807,4.739722,702
1.955736,6.514175,733
9.318956,-6.545021,738
-4.986307,-8.378967,341
-8.420662,-9.283321,346
-7.298263,0.585020,271
-6.610407,8.443707,944
4.878852,5.015259,878
-3.995764,9.500713,575
-0.634170,1.780125,128
-7.057960,-4.839857,906
1.517654,8.187680,154
-2.913146,2.809316,283
9.056917,-4.190965,835
3.009725,3.036156,101
1.156732,6.140147,875
-3.208245,-2.532474,264
10.122632,4.340708,127
2.312189,6.267833,733
10.790530,-2.506169,344
-2.810976,-2.333028,495
3.697985,7.047731,94
-0.536085,-5.301720,384
9.043504,-4.446978,750
1.162788,9.950137,103
-1.864639,0.923861,205
5.515749,-7.087759,288
-1.789362,-0.850980,7
5.493629,-2.753322,33
4.058303,4.123574,706
-4.383488,1.855004,3
0.082293,-11.295238,827
-5.346217,-7.668664,888
0.864692,1.950658,287
0.379693,2.233088,913
-0.952099,-2.247379,685
-1.048812,-2.609312,147
-3.388630,2.612745,464
-7.237788,-4.372343,563
2.296426,7.305174,509
2.470568,5.278038,183
4.672053,-7.446119,155
-5.832409,4.616539,15
-4.199468,-7.955919,246
2.083177,8.658179,259
2.481029,-11.135622,307
4.647287,2.574707,916
0.043933,8.429404,349
12.468235,4.039684,196
-8.302790,2.309783,261
0.868858,11.236101,670
6.400470,-0.990322,641
-2.970190,-10.728635,901
-1.736856,-4.220695,754
-1.152450,-8.516231,754
11.282551,3.178480,765
9.500985,1.590428,647
-8.769704,-2.384761,168
3.154570,-11.187855,453
8.169479,-2.276322,375
1.062678,7.281129,521
9.145575,-4.337221,664
0.189284,-6.216147,995
-8.719005,-5.719535,683
-9.661071,-1.465010,398
10.827042,3.715067,463
-8.042904,5.568757,478
9.673085,2.857235,560
-1.156918,-5.303559,556
-9.301069,0.247247,190
3.948855,6.767461,685
9.884456,-5.795974,245
1.827799,8.933888,321
7.805149,3.331516,894
-2.324930,2.233117,322
-9.835994,-3.128891,335
1.494252,-3.217272,903
0.475660,9.660370,411
7.670422,0.474832,651
-8.066844,1.801135,284
0.665115,-2.025562,625
-4.881057,7.753476,171
-8.559036,-7.431695,783
1.174272,-6.138829,634
-6.718170,0.248297,977
-5.413115,8.361122,458
-0.117522,-11.213796,359
-6.496717,8.677933,670
-2.369411,-9.845205,311
0.892276,10.353732,668
7.914616,-9.007668,818
-3.098726,7.351754,287
-7.421023,-2.299897,916
8.608687,-3.945984,835
6.584703,5.302594,42
-0.500918,2.008010,473
6.719336,-9.365962,34
0.976194,-4.091687,107
-2.807113,11.199601,91
11.199521,1.291035,691
-1.546697,0.960184,421
6.837409,4.482210,535
3.455506,-0.864291,114
8.182864,1.034821,950
1.382448,-8.392451,36
-6.157727,-7.324623,627
5.309656,-6.977005,121
0.089868,8.769948,659
3.219112,6.720850,132
3.244343,2.226893,215
1.540029,-2.009580,743
-4.981061,-0.901204,57
10.237258,-5.633860,11
4.269431,-6.434981,699
0.699215,-4.998595,807
-3.429468,-4.089620,319
3.626052,-0.862395,962
10.069049,-6.144258,922
-0.317145,4.376408,24
-2.368972,1.993061,920
-1.924092,3.206206,710
-6.767508,6.106276,500
-0.538860,-4.185554,762
4.336643,2.306600,237
8.212228,-2.207068,523
-0.335350,2.365768,937
2.293485,-4.557376,174
2.991281,-1.452174,647
-5.219351,3.019926,976
9.281239,-1.768304,684
1.435452,1.173234,144
-5.444252,-0.456565,969
-8.595904,0.084219,417
-9.075204,-7.897143,360
6.736844,-7.910830,373
1.611370,5.065449,288
9.120185,0.373572,522
2.346927,10.397205,221
-4.841420,-0.444248,254
12.936162,-0.318183,844
3.263779,-4.259653,9
-7.624411,8.369832,154
2.989335,-0.435718,10
6.370519,1.732180,143
-8.116273,-2.513870,330
6.327399,4.615108,871
-3.095037,-5.458347,512
5.921409,-6.240560,45
-1.519449,12.684596,400
7.394030,-0.132756,459
1.860953,-2.078314,211
8.290379,2.285834,83
-7.918234,3.704794,654
-7.902357,-6.104654,636
7.200577,-4.484248,704
-3.041309,-4.832277,358
1.199935,-5.778251,219
6.819714,8.719294,996
2.359790,-4.027499,609
-8.351959,2.336424,774
-8.436177,5.961887,567
6.575215,-5.692739,655
-5.709163,-7.131092,516
2.308617,-0.732687,728
-5.449100,2.972227,50
5.120592,0.193443,682
4.521716,6.911472,482
-9.573513,-6.217232,268
2.797210,-8.532358,699
-4.984452,0.429033,623
-3.265987,2.855126,84
-9.549617,-6.680887,57
-5.904835,-9.732403,928
2.904073,0.511863,963
0.370485,-4.319865,952
6.191995,0.337866,493
-0.860001,-3.759969,713
-1.497618,-0.338527,532
6.366149,6.764727,203
2.509055,10.211957,909
-6.920409,4.465803,528
-2.477688,7.067684,28
1.816600,6.960354,131
-1.138296,6.415556,229
-2.287644,-5.427368,866
10.537306,-1.666244,793
-0.548974,-2.913606,483
1.183160,3.387435,753
-5.836739,9.505415,173
-1.436324,7.346494,88
-4.874520,-1.714856,162
-0.970609,7.861529,100
6.805519,-1.618899,163
4.866511,5.847026,48
-7.177153,-3.674542,558
-2.360061,-3.403705,500
-7.939716,-5.117416,967
-2.502058,-1.360072,729
-8.023685,6.962121,842
7.777566,-9.673341,159
-5.298001,4.316479,527
1.192183,13.396002,330
-4.206324,-3.267370,979
2.229714,11.456758,852
4.795235,-6.565993,278
0.257808,11.667181,691
-8.858947,-5.071645,76
-7.158592,-2.860587,546
-7.064341,7.577207,311
-4.621174,-6.916765,944
1.941522,4.686613,444
2.552401,-5.168331,217
-2.999685,-5.458396,688
-2.203077,-8.385221,604
1.967492,-1.823142,749
1.840115,9.991907,578
4.261579,8.115263,866
7.914131,6.129446,416
2.315003,-10.036141,49
9.576839,4.240755,382
3.051453,-8.890205,953
-5.493748,9.823314,498
2.558214,-1.484758,924
-7.685645,-5.852462,557
-1.706525,3.155377,808
0.314293,4.571166,214
4.684963,0.398856,329
4.822810,5.701346,493
