x,y,label
-1.220790,-2.188002,968
0.631975,-0.500114,525
-3.039671,2.572959,954
2.179183,-2.172806,177
-5.595441,-2.094768,598
0.392812,-1.504224,704
-6.202782,-2.960351,946
-1.683078,-0.181705,445
-2.588697,1.798068,741
-1.835710,2.636016,400
-4.381588,-1.814405,423
0.388137,1.313675,551
1.143157,-3.721519,341
-1.339052,1.002736,79
-1.601518,-4.285744,215
0.011727,-0.761251,979
0.725597,1.535064,501
2.135890,-2.796771,283
-2.257062,-0.573963,88
-5.687528,-1.898012,894
-1.095338,2.219779,259
-2.124880,1.813186,556
-5.020125,-0.897947,789
0.305584,-0.969087,776
-3.734384,0.701314,113
-2.531198,0.704487,395
0.943229,1.663478,78
-4.292983,-2.827541,52
-5.680997,-2.971092,989
-1.281803,-2.890216,940
-1.106941,0.096549,62
-1.965945,-3.554032,138
-0.195263,1.847901,252
-2.822368,-1.705844,549
0.158086,2.296899,307
-0.914511,-3.633799,367
-0.816490,-3.510512,465
-1.976795,-0.173667,78
-3.503457,-0.150076,461
-4.571929,-2.605499,569
1.226468,-0.723770,711
0.955771,-0.652037,730
-5.850290,-2.017431,287
2.210453,0.763469,809
-2.166068,-0.933850,378
-5.222705,-0.687114,912
-1.582596,-2.302084,243
-0.782279,0.990094,102
-0.254687,-1.623075,181
-4.667643,0.420491,262
2.067259,0.466145,494
0.409205,1.460968,837
1.532384,0.974222,887
-0.734932,-0.607122,712
-3.010782,-2.864557,587
2.063245,0.778559,566
0.736522,-1.947901,706
-1.652664,-0.274649,30
0.584432,1.734650,881
0.719048,0.115884,555
-4.868906,-2.528812,95
-3.271412,-1.123023,653
0.058930,0.864505,468
-0.045088,-1.292841,917
0.324618,-2.753879,217
-2.864309,-1.317011,419
0.716446,-1.074485,83
-0.283330,-1.999857,33
-1.101996,-0.342968,719
0.367594,-0.224951,409
-1.672296,-1.327332,412
0.100595,-2.680341,940
0.429209,-1.347732,912
1.558913,0.218397,161
0.272634,-2.685544,210
-0.367154,-3.420711,376
0.492262,2.314103,883
-3.053867,-2.701666,916
-0.909735,-2.128931,953
-0.644546,-3.082172,134
2.407525,-0.809574,0
1.146793,0.276571,850
-3.423547,-0.080732,598
-2.398147,-2.440976,465
0.900636,-0.493561,439
-2.356407,0.267468,109
-1.003157,-3.667613,18
0.005363,1.844283,456
-3.120254,-0.012494,912
-2.991554,-0.272790,602
-0.793065,-3.871505,587
-1.822808,1.992830,244
-5.024606,-0.211073,183
-0.891093,-3.828193,677
-3.250326,-1.921872,606
0.137061,0.739499,46
-1.739208,-0.419991,755
-1.868712,-0.377422,933
-1.354253,-3.408207,697
-3.162931,-0.638234,441
1.094031,-2.040325,453
-1.112834,-1.806381,317
-1.852468,-0.252288,780
-2.127726,2.503148,106
-0.267569,-1.724307,311
-2.681243,1.887969,715
1.176552,-3.877981,324
-3.817360,0.363226,157
0.831274,0.954329,723
2.927964,-1.189790,551
0.165793,1.265371,444
-0.569462,-1.793603,812
-0.441117,-3.351483,539
0.082425,2.247520,546
0.112499,0.858531,740
1.605192,-0.449830,530
-4.655019,-1.870255,975
-1.545175,-4.253859,313
-4.256991,-0.289282,566
0.125058,-1.084005,609
-1.213135,-0.205421,307
-2.467284,-2.798470,436
-6.000160,-2.168940,155
-1.358842,2.636608,718
-1.355509,0.593838,185
-2.982536,1.645890,840
0.284989,-1.864617,522
-4.422925,-1.371012,679
0.623619,-2.172491,511
-2.937815,0.453352,642
0.647369,0.579390,877
1.424679,0.218752,95
1.226830,0.616113,332
-0.867140,-3.362546,461
0.346552,-0.567065,91
-1.589620,1.521906,981
-1.308159,-0.536324,858
-3.307132,-1.591770,619
0.826703,1.915459,913
-0.156473,-1.723448,926
-0.334835,-3.077678,352
0.538478,-0.979853,253
-1.452219,2.561044,501
-1.613255,-4.390349,391
-2.324713,-0.522665,988
-0.813495,-1.613284,575
-0.031375,-1.434177,780
-0.277011,1.690412,269
-6.121860,-1.953288,465
-1.189145,2.147397,184
-1.512762,-3.815883,948
-2.018532,-0.606696,772
-3.474041,-1.292007,429
0.937270,-1.158747,757
2.621288,-2.410792,897
-2.431759,-0.329252,312
-3.324930,0.894314,509
-1.568166,-2.638008,345
-1.640415,-3.955908,980
-3.307039,-1.546655,877
0.041114,0.695218,522
-2.838132,2.489969,373
-6.167932,-1.843849,209
2.363155,-2.496710,623
-2.195250,-2.122344,893
-4.946173,-0.773080,929
-2.717411,0.876441,342
-0.297228,0.317176,724
-1.876527,-2.797464,195
1.010288,-0.868519,617
-1.971323,-0.099954,482
1.155466,0.093656,444
-0.331531,-1.546048,329
-2.234065,-4.511031,424
-1.933540,-3.795107,654
-1.407783,-0.435165,66
-4.677025,-3.027494,241
-6.073452,-2.456366,696
0.313908,-0.289057,60
-1.746752,-1.109404,228
-0.764831,0.382538,40
-0.690866,-0.149022,686
-5.083178,-1.053509,163
-2.789346,0.727374,684
-1.734744,1.701681,421
-0.124078,-0.426920,173
-1.447820,-1.791998,986
-4.324736,-0.790874,620
-2.118580,-0.275255,899
-3.250443,-0.935842,205
-0.997600,2.961307,242
0.432071,-1.973292,727
-1.360314,-1.388336,625
2.839033,-1.420932,443
-3.545124,-1.026026,965
-1.631957,-2.414076,421
-1.034754,-0.998201,518
-4.923897,-1.770107,192
1.920987,-3.451838,975
-0.379561,0.424619,593
1.899427,-0.512732,628
-5.819583,-2.718236,168
1.071075,-3.301231,546
-2.090031,1.268697,468
-0.300714,2.704168,816
-2.622684,1.332034,51
-2.971748,-0.965735,314
-2.017757,-3.885783,276
-0.470871,-2.251092,782
-4.233460,-1.112962,249
-2.592729,0.702122,122
-1.750957,0.186946,575
-1.177685,0.968739,122
1.304918,-0.822053,145
0.429598,1.581933,514
0.235721,-1.684653,930
-0.461555,2.722708,376
0.910203,-2.640740,943
-3.129338,0.433907,29
-0.797776,-0.369909,92
2.118724,-0.370199,433
-1.593664,0.716123,234
-1.140676,-1.057148,934
-1.013437,-0.821550,650
1.371174,0.995982,685
-4.671158,-3.205003,918
-2.688138,-3.422178,766
-2.845648,0.314745,865
-2.694539,-1.246912,184
-0.127117,1.138638,945
1.278609,-0.747025,491
-3.360520,0.357140,518
2.732899,-1.811780,423
-3.038698,-0.818704,339
0.899915,-2.988800,941
2.007911,0.949418,363
0.957637,-1.611562,952
-5.865639,-2.967186,467
-0.891680,1.622920,754
1.959851,0.765811,64
0.214165,1.792979,394
-0.694868,2.378806,144
-1.425063,-4.311826,625
-0.015397,1.476734,421
-1.059762,-4.302040,776
1.590064,1.538031,663
0.602029,-3.165715,907
-1.563491,-0.839732,342
-2.912784,-0.557005,3
-2.830520,1.036650,288
-1.541476,1.263043,153
-5.338499,-2.257642,542
-0.188513,-3.432437,632
1.380875,0.766279,457
-2.584530,-2.294918,132
-5.291225,-1.115794,349
-5.595322,-3.130055,666
-3.097028,-0.090223,814
-2.905938,0.753374,740
-0.437553,0.044195,694
-2.791718,-0.688842,385
-2.004888,-3.963450,844
-3.666386,-0.831074,511
1.747270,-3.507616,147
0.375744,2.604000,243
2.120248,1.345399,602
-2.047719,-0.613936,333
-1.067367,-3.327938,581
-5.687126,-2.983931,186
-4.305709,-1.839994,229
1.194352,-3.531473,549
-4.382045,0.334010,827
-0.597588,-0.162147,531
-2.918336,2.367348,147
-0.227511,-3.940313,629
-0.225945,2.629467,540
0.942470,-0.542087,830
1.277562,-1.789570,290
-4.012658,-1.451852,765
-0.657466,-3.496928,93
-4.405286,-1.961351,479
0.864720,1.671249,475
-4.866934,-1.113431,284
-1.020348,2.637415,12
-3.400846,-1.801964,316
2.809067,-1.411742,441
0.786918,-0.098406,791
1.096914,-0.575477,62
1.113657,-3.596754,464
1.183380,-3.123215,366
1.037330,-0.509447,459
-1.966220,-0.658126,779
-4.943692,-2.652281,158
0.552330,-3.247053,44
-0.229784,2.878783,791
-2.146583,2.254423,544
-2.184065,0.366706,385
-6.318196,-1.958229,154
2.243487,0.192725,999
-0.227135,-1.104745,436
-1.718490,2.132856,166
1.948459,0.417898,779
0.057760,1.065566,197
0.641058,0.752671,441
-5.378926,-2.364899,152
-3.149841,-1.340044,813
1.569059,-2.145179,807
-0.659437,1.347283,121
1.556553,-3.340936,141
1.568507,1.304062,214
-1.183457,1.939430,447
-0.731839,-1.334146,174
-1.882528,-0.209842,104
1.405927,1.069946,444
-3.336439,-2.468348,902
2.607220,-0.812902,857
-4.903318,-3.299368,179
1.557349,-2.979338,694
-1.257095,-4.772804,267
-2.914277,-0.311227,960
1.553959,-2.671480,533
-5.628694,-2.647240,688
-1.701604,-3.752844,753
-2.370060,0.320325,505
-5.481150,-1.155280,672
-1.275067,0.202134,532
-2.825543,-0.169920,198
0.606491,0.892727,622
0.000518,3.045656,173
-2.560936,-3.414158,890
-3.034705,0.477320,92
0.832332,-1.067339,9
-2.387174,0.613298,692
2.465976,-1.729474,543
-5.284074,-1.975167,709
-3.548635,0.081542,690
0.260376,0.562182,366
1.468076,-0.894655,345
-3.573813,2.428983,982
-3.579109,-1.029630,253
0.832030,1.722416,848
-2.758674,-2.749050,772
2.063224,-1.902729,678
-0.414705,-1.052793,265
-1.248930,0.775137,349
-2.877561,-0.645889,388
0.387550,-2.705335,916
-0.625422,-0.984834,590
-0.091064,-0.606015,959
0.256566,-0.014023,460
-1.198635,0.779132,122
-0.068652,-2.907467,308
0.184215,-3.887028,241
-1.688560,0.474520,183
-1.435107,-1.972031,513
-1.318055,-1.834685,941
1.681782,-0.599103,280
-5.693751,-0.213429,864
-0.382015,1.703500,612
0.851076,-0.415584,555
-2.274668,-1.061306,209
-2.445736,-1.483648,503
-4.500087,-2.064337,222
-3.316652,-2.246613,126
-1.186669,-3.447417,120
-2.534080,-3.481377,94
-0.989417,-2.310606,728
-0.345503,-1.696384,493
1.111414,-3.716674,190
-2.464853,-0.883977,774
-3.302639,2.489120,159
0.857540,-3.087206,147
1.805795,1.235308,462
-5.146842,-1.604620,193
-3.101339,0.134041,27
-3.035293,-0.680399,377
-2.117178,-4.222333,725
0.997078,-0.383091,591
-0.579800,-3.248243,825
-0.346159,-1.727148,106
0.383428,1.551500,482
-3.986692,1.968521,583
-1.758676,-4.401697,347
-2.155608,0.730605,135
-1.282523,-4.562685,973
-0.947637,1.804862,2
0.468390,2.444073,373
-2.925035,1.084718,699
1.898426,-3.782351,579
-3.653868,-0.986048,828
0.109018,-2.298371,990
0.299767,-2.514068,22
-0.623486,-3.019445,143
1.154817,-3.593249,677
0.540867,-2.881330,897
-1.167450,0.190562,115
-2.707427,-3.230613,776
2.037067,-2.453301,936
-3.995831,-1.210229,129
0.168816,0.206357,416
-0.048725,2.459890,122
0.460520,-1.580671,791
-1.847855,-2.395721,904
0.629488,-2.977123,918
-0.264831,0.940992,662
-2.676851,0.844498,598
-2.513548,-3.725244,48
-1.054916,-4.220665,47
-5.575672,-0.542960,232
1.910849,-0.321662,434
0.689972,-3.038232,382
-6.194719,-2.628179,752
2.038142,-3.679624,670
0.982976,-3.555316,550
-2.521538,-2.023325,863
0.817587,1.158960,595
-4.736542,0.430199,543
0.055208,2.068488,438
1.620431,-3.428505,383
0.776508,0.210115,248
-2.694152,1.536370,496
-3.988298,-0.389105,27
-0.869681,1.003795,386
2.427636,-0.562864,850
-1.532958,-3.480759,710
-0.644544,0.795449,280
0.137361,-2.281373,888
-1.854594,-2.085808,883
-2.004801,0.337192,683
-3.006134,1.300010,408
-0.041178,-1.356330,239
-1.098330,-4.449322,197
-3.070698,-0.111017,531
-2.920182,-1.689963,866
-0.205511,1.781443,590
-2.525729,-0.634344,46
-0.934106,-3.269667,533
-4.798616,0.337429,423
-1.129386,2.641872,530
-2.169784,-0.836214,438
-2.528649,-3.634515,411
-1.668240,-2.138114,814
0.906835,-2.204279,324
-1.910525,1.813221,897
-1.689667,-2.123474,324
-0.162862,1.723574,555
-0.409911,-3.655231,208
-3.430153,2.166511,312
-0.987820,0.241723,157
-3.243024,-0.417723,500
2.010644,-3.493279,541
-1.143603,-2.965172,747
-4.695215,0.099017,745
-1.638213,-2.585474,553
-1.783107,-3.952112,623
1.743080,0.502429,787
-4.801569,-1.749642,873
-3.298818,0.414083,533
-6.253900,-2.531772,760
-3.715019,0.138944,74
0.732070,1.641245,584
-1.386059,-3.011315,390
-0.718565,-2.982960,706
1.797349,-0.698417,64
-1.916289,-0.740575,637
-1.422450,2.314686,76
-0.555056,0.565367,862
-0.474065,-2.944639,316
-0.900687,0.464915,280
-0.194669,1.228079,758
-3.374380,-0.660671,769
-5.977721,-1.353313,736
2.644226,-2.091589,793
1.568177,-1.093543,397
-3.279698,0.062488,286
-1.654574,-1.706110,170
-0.207707,-1.402078,30
-2.297466,2.714039,183
-0.898782,0.561291,897
-2.065532,-0.772126,312
-2.233242,-2.399474,837
-1.482206,0.684268,518
-0.860003,-2.350382,733
1.288243,-1.620119,73
-1.620750,2.557091,62
0.225542,-1.821379,613
-4.910648,-1.302810,637
-6.308743,-2.070215,147
-4.979475,-3.404506,622
-2.462364,1.462085,19
-0.419624,-0.488466,528
-0.954315,2.822248,668
-2.253879,-1.005140,908
-4.859125,-1.952994,30
2.626909,-1.774340,924
0.325667,-2.290497,360
-3.016169,-0.178497,656
0.452624,1.737096,812
-1.377033,-1.502486,673
1.028371,-1.207660,986
-0.770193,-2.737553,568
-4.705261,-2.328717,223
-2.874291,1.040142,51
-4.650052,-3.017867,110
0.269172,-0.054785,56
-1.965881,-2.634728,808
-0.276783,2.825013,488
-5.802591,-1.186516,874
-0.766101,-0.908703,393
0.498221,-3.392336,462
-1.447093,1.616456,792
-1.478802,0.024020,986
-5.644592,-0.912954,121
-0.960326,1.937899,76
-2.468344,2.614614,170
-2.596526,-0.734104,446
-0.171858,1.607516,938
0.778323,-2.184949,330
-1.929697,-1.744772,940
-1.221793,1.492717,670
1.126985,-3.711822,997
-3.641632,-0.716362,850
0.116032,-0.022098,40
-0.098136,-4.231568,876
0.295390,1.528844,240
0.456249,2.949693,427
0.670655,0.148160,299
-2.626408,-2.979905,623
-0.823079,0.762114,935
-0.079279,-3.863488,640
-3.884490,-0.650969,676
0.097086,-1.033528,322
0.278880,-1.502195,455
-3.581826,-0.542543,443
-0.808457,1.834497,126
-1.599927,0.482670,583
-2.280974,-4.100088,107
-1.266017,2.265286,588
-4.416152,-2.649147,411
3.065442,0.020706,479
1.993307,-2.742619,60
-2.681063,-1.000870,736
-2.786431,-3.773046,148
2.806862,0.151106,173
-2.951976,0.295280,358
-0.597601,-0.934452,440
2.218806,0.033714,237
-1.836120,-1.943074,421
-3.245147,-1.358902,745
-0.683100,-3.622747,448
-2.517927,-0.728343,525
0.699889,1.715749,938
1.757089,-3.356169,975
-5.790859,-0.820112,640
-1.838185,-0.258621,456
-1.435288,-3.799820,315
-1.194535,-2.860524,940
-2.287042,1.704352,117
-0.343155,0.005478,640
-6.109191,-2.653549,366
-0.266443,-0.145909,357
-2.060524,-3.810310,880
-2.575587,-2.552736,84
1.888029,-2.106256,878
0.232126,-4.048584,182
-0.267191,-0.607215,290
-0.793860,0.872498,539
-1.555215,-0.844675,47
-2.003640,-0.573683,454
-2.767259,-1.622751,537
1.228969,-2.636066,994
-3.462579,-0.675051,951
-1.934849,0.403480,355
1.870428,0.970282,994
0.417833,2.697801,842
-5.135662,-0.717127,333
-2.155237,-1.674885,260
-1.409271,-2.664696,413
-4.133870,0.169087,513
-3.142184,-3.276392,614
-2.636756,-0.237060,635
-1.700274,-1.148820,724
-1.518791,-3.184396,447
-2.711203,-3.608007,972
-0.660751,2.228345,556
-5.948241,-1.122827,782
-1.826773,-4.383337,116
-3.755056,-2.313603,414
-2.300922,-2.395494,812
-0.022816,-0.004044,425
-2.632223,1.776492,201
-0.615654,-3.355122,701
-1.938822,0.812225,442
-0.880594,-3.348605,845
-0.926080,0.946938,744
-3.548584,2.151313,489
0.282206,2.977303,165
1.503088,1.343107,209
-1.785967,-3.801609,332
-2.413109,1.166345,712
-1.111938,-1.591429,419
-2.245848,2.382467,868
0.365259,-1.166638,453
1.651213,-3.695814,341
-1.750486,-3.856278,325
-0.667042,-1.021397,176
-0.382863,-2.979852,989
1.300191,-1.384226,548
2.939917,-1.541183,639
-2.710602,-1.575840,903
-2.117526,-3.147288,60
-1.585687,1.382452,162
-1.370550,-2.525478,421
-2.909958,-1.422404,955
0.224058,-1.871431,469
2.575597,0.323550,897
-1.336447,-0.258536,941
-1.129566,-1.858402,53
-2.084727,1.890766,996
1.487841,1.498925,484
0.891824,-2.868263,125
0.476232,-3.157039,378
0.059494,2.392783,515
0.348073,-1.542148,562
-2.693102,-1.029682,796
1.468709,1.392067,461
-0.530889,2.648954,117
1.463399,-0.206279,674
-1.569794,-0.037003,66
-0.320009,-1.394395,849
0.172436,-0.719443,580
-5.047416,-2.453775,513
-2.687118,2.616514,573
-0.448874,2.237702,667
-4.435437,-0.180669,199
0.913311,1.494673,386
-1.140189,-2.824590,930
2.996575,0.071985,84
0.776334,-2.695594,943
-2.913502,-0.893117,496
1.616461,0.248929,769
-1.229966,-3.097241,154
-2.271403,-3.381179,886
-5.126516,-1.226857,845
2.661419,0.746686,249
2.043380,-3.547354,287
1.586862,-0.295516,109
1.221024,-3.414360,497
-0.018023,2.670955,514
-1.053090,0.766852,69
-3.782539,-0.231736,220
-2.345554,-0.622847,264
1.344075,-3.433945,546
0.130297,1.215437,704
-2.280544,-1.248217,339
0.114991,-1.315594,335
-1.546569,-3.424020,451
-2.376325,-0.443930,303
0.231433,1.316128,123
-1.386877,-4.500612,658
-0.598182,-0.070547,734
-1.013287,-2.747790,168
-1.632234,-0.784062,230
-1.623973,-2.690948,790
0.631528,2.242823,836
2.639229,-0.883011,950
-1.741045,-4.045096,343
-0.910411,-0.980985,632
1.244147,-2.313095,989
1.713709,-1.253300,9
1.018471,1.756279,445
-3.279451,-2.101172,231
-0.266293,-1.608418,754
2.722461,0.734748,582
2.570370,0.510342,131
1.838141,-1.497377,876
-1.818062,-1.331218,23
-1.054068,-4.620965,244
-2.694614,1.228717,9
-0.536835,-1.869964,714
-2.559016,-2.457020,309
-1.964409,0.144331,697
-0.043438,-0.391496,774
2.749893,0.058321,519
0.060054,2.182276,49
-2.329496,-3.500013,7
1.375936,-3.598892,336
-3.104404,-0.719726,496
-2.731459,-0.110019,345
-1.788401,1.902449,735
-1.479969,-3.826848,467
-0.932984,-4.365032,728
-2.038426,1.942258,752
1.276488,-3.753203,665
-1.735871,0.093662,567
-1.569269,-4.492954,149
-2.014743,0.061380,438
-5.169675,-0.102014,111
1.017495,0.599315,178
-3.117959,-1.686380,292
-0.759571,-0.369687,887
-1.057365,-0.480626,858
-2.281415,-0.628719,832
0.632049,-0.720217,887
-0.049458,-1.178004,130
-0.302422,-1.307802,32
-6.267426,-2.875961,666
0.800232,2.184169,32
-0.761166,2.071037,201
-2.469113,-0.687946,811
-1.139780,-3.546736,504
1.125050,0.189320,987
-2.666409,-3.181252,869
-1.604000,-2.689503,979
-0.785266,2.281018,689
-0.630383,-1.881195,461
-3.488738,2.671118,180
-2.517168,-3.956997,800
-1.059407,0.379243,483
-1.230203,-1.760722,277
0.875187,-3.725009,181
0.510492,0.190663,239
-0.817248,-4.309976,653
-4.913580,-3.315166,156
1.003005,-0.261678,914
-3.054443,-1.820462,144
-0.910793,-2.211747,79
-0.761845,0.642844,440
-2.305032,1.584818,674
-1.126979,-0.664081,356
-0.907046,2.577235,441
-1.000237,0.411629,766
-0.632539,1.379155,990
0.116942,1.473881,770
-0.049369,1.798165,859
-0.191140,-2.576719,484
-0.431150,-0.173303,29
2.587184,0.094998,335
-2.070749,-1.754855,651
-0.136760,1.447531,198
-3.000392,0.259271,371
-4.723818,-3.010633,732
0.458324,0.392237,271
-0.022963,2.544874,54
1.544452,0.467449,635
-1.924921,1.346495,927
-0.656237,1.037492,994
-0.396551,-0.795416,313
-1.698158,-3.109326,50
-1.246849,1.216793,738
-2.738186,-1.979448,615
-3.352937,-2.115261,784
2.328945,0.468113,797
-0.440332,-2.914726,562
2.341195,-2.990981,478
-1.389207,-3.293839,806
-2.281321,-4.054840,505
-1.897460,1.822888,414
-0.787242,-2.904287,123
-0.958813,2.436605,242
0.495255,0.866910,202
-3.438173,0.033239,305
1.093429,-0.927836,118
-0.566085,-2.417178,421
1.655140,0.624390,875
-1.095768,-0.670953,331
-3.693708,0.824108,868
-0.256187,2.503997,649
-1.541522,2.855611,821
-0.732657,2.875661,483
-0.291969,-2.033121,515
-2.661548,0.577625,551
-0.155809,-1.910003,90
-1.796215,1.977026,508
-1.595092,-3.150692,858
2.868729,0.212995,753
-2.029019,-2.774424,658
1.700396,-0.612736,625
-1.055450,0.143150,438
-1.567896,-2.639871,793
2.628674,0.941122,59
2.277420,-0.997550,214
-4.642592,-0.307564,295
-2.578839,-0.611280,695
-2.788185,1.192785,363
-2.055259,-3.583536,693
0.893598,-3.824763,595
0.159144,-3.211363,155
-1.450194,-1.217389,955
-0.622985,2.167885,791
-2.559048,-1.169399,770
0.241981,-2.201199,156
-3.842666,-1.979862,809
-0.474187,1.336996,245
-5.206895,-2.043629,506
1.377666,1.145116,49
1.860978,-0.188038,750
1.522056,-0.422348,849
0.368567,0.764549,177
-0.204429,-2.610049,254
0.061281,-3.066136,568
-0.903595,-0.148735,923
-0.328109,-1.781065,973
2.062114,-3.741464,269
-3.461652,1.279382,608
-6.232288,-2.708784,205
-3.690269,2.469797,755
-0.794715,-3.227312,650
-2.188111,1.058473,774
0.689508,-0.197400,315
-3.254993,0.551321,328
1.383816,-3.186023,905
-6.183115,-1.371206,36
1.731457,1.141449,770
-1.150490,0.260795,185
-2.592894,0.588147,708
2.237413,-2.398336,788
1.254856,-3.902641,761
0.557457,-0.364687,460
-2.935713,1.344203,173
-5.190639,-0.655098,943
-0.736832,-2.036686,174
-4.185400,0.697253,462
-5.721305,-0.754913,444
-2.597627,-2.236414,544
2.826152,0.692925,822
-1.600432,-3.904193,776
-0.568563,-3.929468,504
-3.742977,0.739135,369
-5.791529,-1.294492,25
1.148734,-1.764650,614
0.466667,-0.128015,249
2.015325,-2.352913,331
2.004024,0.025172,109
-0.855738,-3.007773,448
-1.738533,-3.115995,839
-1.046513,0.370444,528
-3.352926,0.371792,759
0.113687,0.270605,554
2.564812,1.042728,416
0.369044,-3.317320,413
0.206911,-0.743660,423
-2.387676,-3.727706,382
-4.822655,-3.070668,526
-1.293545,-3.217783,374
0.932896,1.255079,683
-3.023687,0.018933,247
-0.060570,-3.156587,133
-0.162777,-1.546966,218
-2.951476,2.784911,164
-1.261672,-1.347134,153
-1.242495,-0.900238,727
-1.083999,-2.140646,906
-2.087697,-2.275054,194
-0.973692,-0.731707,910
-1.516315,1.836314,102
0.033558,-0.173918,52
2.078347,-1.357448,950
-3.289860,-2.535359,162
0.642488,-0.798620,918
0.656520,-0.701185,26
-3.840818,-1.868490,801
-2.009886,0.538203,637
-0.580451,1.042645,587
1.759289,1.429466,560
-4.231345,-1.759015,246
-6.410881,-2.670272,529
-2.719005,0.151018,570
1.580117,1.577902,271
-3.104239,-0.124646,263
-1.480953,1.984239,774
0.809457,-3.224285,412
-5.937492,-1.026408,558
-2.233498,-3.296582,219
0.346092,-3.410078,610
-1.949937,2.466662,76
-1.968738,1.613299,500
1.210802,-2.472697,320
-2.572592,-1.065160,530
-2.046556,2.183728,646
-2.492642,-1.354797,614
-0.787877,-1.281373,800
-6.252182,-1.412555,561
1.276517,-1.093877,647
0.237961,1.347766,543
-2.404294,-3.640332,391
-5.002841,-3.375591,130
-2.352261,0.142561,355
1.671657,-1.599091,919
1.400198,1.318120,58
-2.227633,-4.414377,888
-1.096249,-1.149458,728
-0.223563,-1.174454,909
-1.330360,0.934863,599
2.936126,-1.205489,87
-4.318232,-0.306008,981
-1.254210,0.779321,450
0.472705,-2.456136,261
-2.045772,-1.787822,474
0.292602,-3.307901,880
-1.390056,-2.336460,499
1.294350,-2.206644,252
-2.877796,0.780747,938
-5.221634,-1.554802,488
-2.699832,-0.933718,231
-0.063409,2.206347,519
-4.795446,-1.511195,898
-1.882055,-0.439401,729
-1.256028,-3.116956,163
-0.858062,-0.820163,457
-1.176953,-4.365678,643
1.297307,0.909284,604
-4.604650,0.038853,35
-1.794291,1.283775,646
-1.579170,-3.937452,658
-4.870487,-3.291101,357
-2.821460,-2.552110,384
-1.532392,-4.548459,859
0.331405,-1.655994,363
-0.964858,-0.015783,3
0.860779,-0.987437,355
-0.877678,-2.359043,278
1.713911,-1.570847,880
-0.774562,0.896658,693
-3.916010,0.882127,70
-4.919252,-1.015127,797
-2.684572,1.139270,117
-1.164282,-1.190291,897
0.620358,-2.393654,753
-5.743227,-1.369732,659
2.567743,-1.708105,508
-2.865599,2.663589,20
0.153537,2.415375,846
-0.726127,2.672205,468
-0.715799,-4.220125,38
-0.722293,0.779748,567
-6.103150,-2.981522,967
2.127748,-2.121539,203
1.208524,-3.654436,458
-3.077623,-2.023312,548
3.202884,-0.469139,26
-2.583173,-2.787778,866
-0.489974,0.989685,48
-5.454760,-1.248566,31
-4.883784,-1.489245,767
-0.926105,-0.517445,340
-3.390587,1.187302,530
0.198639,0.968722,556
-1.068070,-2.435874,99
1.492179,-1.035701,93
-0.426139,-0.183572,333
0.803179,1.034009,723
-0.366901,2.699001,3
-2.324620,-1.708009,758
-0.145907,-0.659356,313
-1.147877,-2.570290,756
-0.610583,-2.811215,687
-1.644900,-3.905528,161
-2.639415,1.965327,922
1.065120,-2.778382,156
-1.281608,2.399859,899
-1.988734,-1.926596,279
-2.150810,-0.534322,848
-3.952719,-2.136781,124
-2.767597,0.747086,902
-2.468412,-0.056230,922
-2.164660,1.746838,532
2.457466,1.032896,959
-0.429074,0.544329,210
-0.041479,-4.171438,867
-3.511879,-1.163475,981
0.102621,3.064800,633
-4.846132,-1.800382,914
0.149904,-3.028526,24
0.068512,2.083884,186
-1.743542,2.265528,751
1.015679,1.041594,40
-2.260196,-2.949806,115
0.260233,0.623215,950
-2.324855,-2.925806,324
-1.485230,-3.610994,275
-1.326544,1.032687,868
2.755386,-1.385826,528
-0.372924,-3.303250,793
-1.797701,-2.493127,384
-0.146687,1.440169,150
1.634874,-2.127365,103
-0.613097,-3.928943,66
2.873410,-0.196400,150
-2.696320,1.823457,258
-5.706360,-2.254213,214
-0.572559,0.693147,263
-2.437933,1.168014,712
-5.646926,-1.998032,571
-1.093477,-3.723335,156
2.276124,-1.560407,635
-0.451434,-2.442804,613
-2.373673,-2.045329,434
-4.876465,-1.738294,1
-1.790310,1.793620,71
1.408645,-2.967516,167
2.513029,1.115189,276
-2.207391,2.642025,273
-4.080391,-0.812541,326
1.389841,-0.652384,152
-3.409515,0.057513,700
0.864730,-0.529743,116
-5.996903,-0.949818,195
-0.856952,0.882330,122
-3.692025,-1.112969,567
-1.010961,1.274871,853
0.442593,-3.008855,939
0.762046,-1.610901,639
-4.503554,-1.644393,644
0.278716,-3.609917,109
1.033248,-1.691537,404
0.508322,-1.227927,823
-1.460989,-1.076340,727
0.233772,-0.405904,756
-2.212819,-1.208854,605
-0.843019,-1.044458,438
1.709658,-1.459125,536
-5.847949,-0.880929,760
-3.035109,-1.112218,422
-1.475379,0.513328,113
-2.269773,-3.819921,72
-4.421285,-2.389549,701
2.167452,0.055458,136
-4.696940,-0.370062,841
-1.658339,-4.667018,383
-1.480930,-2.596405,294
-1.696438,-0.818264,271
-1.221161,-2.708097,770
-0.326177,-0.315483,643
-4.968390,-1.695987,495
-1.338812,-1.412210,304
0.478144,-3.425602,114
-4.630721,0.495148,890
-3.083817,-1.559046,758
-2.479881,2.937563,851
-0.153246,1.888914,114
0.946722,-1.917723,835
1.946288,-1.861983,88
0.338304,2.372248,102
-1.655642,-1.161596,230
-2.894128,-0.587928,401
-5.535517,-1.573505,29
