x,y,label
-0.263489,2.422329,40
1.017641,1.368794,486
3.727607,-0.776752,189
2.041376,3.130471,150
3.963723,3.029360,339
1.215280,4.624926,384
-0.200789,-0.349291,69
0.679166,1.451355,137
1.954591,1.742770,636
1.193818,2.125262,368
4.219106,2.600500,480
-0.585890,3.464467,244
0.742103,4.616626,798
2.530940,3.357961,481
3.004975,0.802500,401
-1.252387,3.565231,296
0.747845,3.195700,352
0.910881,4.610891,983
6.223188,-10.761477,607
4.788368,-0.084555,491
0.500961,2.090705,762
2.522842,2.164929,14
10.338211,-8.344169,127
4.987969,0.662871,400
1.386956,3.711440,172
2.787649,0.299506,42
3.024313,2.756014,559
2.074952,-0.504141,701
0.728228,4.732427,997
0.399541,1.932009,318
5.018201,1.882709,875
2.820345,-0.268049,215
-1.020381,3.300140,308
0.186661,3.042664,346
4.961041,1.554838,558
5.322952,1.807588,452
6.330753,-10.064581,408
1.359053,1.575157,502
4.849658,2.068385,89
1.011762,2.604691,698
10.109173,-9.034270,44
3.947106,0.274193,798
1.084259,4.425599,981
1.991135,3.509179,803
4.950889,-10.175136,962
0.700953,1.837124,49
0.827790,2.985428,887
0.268602,-0.413667,362
-0.115569,4.560055,185
-1.435257,1.463742,127
0.749897,1.880881,652
1.666346,1.523500,898
-2.001870,3.691631,791
1.129101,1.662119,462
1.289845,1.518609,38
1.670253,5.430723,426
3.634740,3.791031,928
3.584507,1.960362,801
2.290511,-0.960270,4
3.990031,3.894343,723
3.993708,3.701487,464
0.627792,3.796271,890
2.308232,3.650165,488
3.828931,-1.358665,576
1.837620,5.155274,463
-0.734737,0.666675,852
0.960375,-1.291634,227
1.052178,0.606094,910
3.705379,1.471964,897
2.706790,4.161973,412
0.775410,-1.667873,843
3.719484,2.760811,885
-0.325398,1.156056,695
0.641219,1.861648,639
2.575967,4.970613,27
3.792730,1.180568,82
3.127043,-0.373815,3
0.374234,-0.155783,948
1.005698,1.754440,315
3.543356,1.553639,471
4.491380,-0.921417,997
1.350239,2.268844,749
-1.975426,-2.729093,138
4.015196,-0.347603,124
4.281739,0.505013,525
4.778862,0.059268,628
0.228173,0.190034,72
3.466827,0.639453,461
1.914754,3.148143,895
-0.951024,3.120176,843
4.936251,0.092876,34
-0.642628,3.169871,543
1.871375,-0.827550,175
5.023578,0.231574,487
4.324357,0.519062,551
4.550147,1.846783,162
-6.584074,9.736668,521
4.281049,1.644094,402
2.446136,3.403735,821
-0.459219,2.838741,598
0.985104,4.926099,155
1.830209,5.653557,979
-0.271020,4.871721,739
4.150341,1.544720,9
3.121507,3.023742,380
4.141236,2.472356,131
3.896246,0.866670,963
0.123754,-1.324692,298
1.910210,0.725474,167
1.122962,1.508918,201
1.404958,1.688360,580
3.446196,4.059669,209
-0.367116,2.300220,193
0.267283,3.016045,352
3.540398,2.111652,79
0.042244,4.139324,442
3.533109,2.291082,175
1.457627,3.818389,513
1.553568,3.833078,351
1.778013,3.984446,444
-1.858268,3.702143,645
0.635487,4.174071,547
2.829175,2.285272,744
0.337014,3.608772,687
2.299973,-0.189837,758
0.408344,-0.013022,302
2.697814,1.499573,50
1.646203,-2.827067,621
5.325694,0.469922,111
2.939581,3.627729,230
1.610721,-0.579097,854
4.233952,-0.377115,113
3.693012,-0.720371,785
3.109400,1.674410,543
0.382618,-0.715158,8
1.363135,3.193150,392
3.751511,3.434649,71
-0.990148,3.725943,313
2.082706,0.344794,710
-0.228438,-0.980325,339
3.841288,0.916237,580
0.750946,-2.231815,39
0.633704,1.429574,636
2.942825,-0.942213,889
-0.947348,2.545495,828
3.120590,-0.976057,683
-0.249194,1.228278,645
0.273692,5.029806,669
4.976136,2.185218,599
-0.577281,0.079536,329
-0.224723,-1.620103,122
2.922964,3.987200,698
0.276089,1.917448,653
3.860469,0.294624,908
1.837481,1.980568,191
0.481851,0.584003,229
4.233481,0.305999,970
10.120771,-8.051128,244
1.959365,3.659501,419
-1.351212,3.233654,441
2.030784,2.337607,682
-0.754205,3.393526,388
5.014605,1.659353,216
0.925958,4.142278,180
1.473405,3.833437,598
-1.764476,3.822488,960
-1.959998,3.129431,534
4.675877,0.191858,221
1.212420,0.042940,322
-0.744896,3.807117,126
-0.139115,-0.323525,73
1.440658,1.189905,964
0.715176,1.374829,547
4.436345,3.205940,674
0.610643,1.306910,386
4.114378,-0.784522,479
-1.291988,4.005282,937
1.247192,1.131660,949
5.200881,0.780688,512
1.030011,0.437197,996
-2.028748,3.416663,352
3.969617,2.707869,428
2.549614,2.977282,623
1.481244,2.700040,47
10.303628,-8.284284,502
-0.980565,0.509317,644
0.453531,-1.025776,537
1.668797,4.309278,46
3.310190,2.734852,162
1.106797,2.894130,428
1.243931,3.605842,277
2.327570,3.195217,327
10.047940,-8.924832,615
2.004533,2.493717,50
3.661754,-0.835098,923
2.009897,4.023026,215
4.654990,0.697877,712
2.224906,0.267941,95
3.669416,1.937509,265
4.394451,0.494316,360
-0.011844,3.395893,376
1.425772,4.960593,800
0.351182,-0.290466,975
3.905610,-1.025210,729
1.944823,2.251925,879
5.860977,-10.193833,365
-0.065279,3.334404,145
4.743645,0.282532,978
4.182927,3.777473,162
0.477901,-0.812882,778
-0.185967,1.318441,834
-0.484246,1.436870,313
-1.685221,3.268553,852
3.857059,1.673914,857
0.459215,0.435620,660
1.152321,4.924694,809
1.344476,2.315418,79
4.220786,-1.286478,651
-1.578402,3.859583,793
4.882954,1.315154,792
1.069302,5.038385,398
-0.684666,4.188122,763
-1.467205,1.228553,375
2.741490,0.158404,676
4.711778,2.437928,237
0.522559,4.819952,771
1.234318,2.338655,663
0.883008,0.096745,937
6.016955,-10.164312,790
1.974332,2.195994,473
0.803301,4.176077,736
0.163940,2.015295,295
1.821972,2.763810,101
2.669161,1.393610,940
1.443041,2.053708,879
3.656111,1.576896,773
-0.319811,3.780370,194
3.633130,1.021610,499
3.278365,2.805004,727
6.341318,-9.981612,260
1.375549,3.417461,532
-0.274701,3.523168,176
4.175458,1.963555,796
4.922873,2.002755,820
1.103285,1.639313,768
-0.342205,-0.161986,804
3.014121,0.199424,439
-0.657883,3.198094,498
-0.055890,2.654821,655
-0.656802,1.960009,340
2.507811,4.860322,569
0.209209,-0.744978,756
3.564496,2.547324,440
0.765876,1.150510,158
3.344723,1.615314,860
9.762486,-7.991108,581
0.657411,1.894112,167
5.391922,0.779474,513
3.747649,-0.022128,371
3.012141,3.228145,256
1.649257,4.510686,508
0.610281,1.841737,851
3.454358,3.485515,189
-1.032393,-2.292124,990
10.147381,-8.976756,829
0.720430,1.485048,445
2.578810,-1.009627,599
0.550934,2.846312,577
4.444671,0.284630,578
-1.130176,1.581317,751
-0.737060,-2.506831,876
1.280952,-1.794962,619
-0.897392,1.769716,21
-0.292228,0.524678,435
4.263316,-0.513629,298
2.730376,1.415308,465
4.722677,2.478667,374
3.685562,0.444236,656
2.769242,2.950907,334
1.623364,2.044798,999
-0.272181,4.186190,139
2.058997,3.690219,131
2.147441,3.919476,921
5.906318,-10.713979,260
-0.220960,2.837003,203
1.308810,1.504478,682
0.738959,1.325130,441
1.440963,2.138675,522
3.725144,0.420924,656
3.432290,0.753807,464
3.720710,0.358682,745
4.292922,2.298490,254
0.583561,4.828056,809
3.845752,3.003170,230
0.210536,3.347307,910
2.348085,-0.508354,572
0.723540,1.841751,849
10.296542,-8.873712,132
0.971458,1.031239,286
3.054865,2.842090,863
3.053181,2.522272,976
3.328397,3.961015,958
-0.050918,0.454633,113
-1.809954,-2.712441,779
2.994410,2.431018,991
0.615949,-0.870579,607
2.052623,2.248369,145
6.100598,-9.989070,899
3.911541,3.135884,968
3.224559,-0.319741,641
-1.509097,3.626829,316
10.399532,-8.127727,973
2.665645,3.970611,123
1.565006,-1.375323,494
9.951521,-8.073324,716
4.445940,-0.962399,956
4.648540,-0.802950,230
1.630306,-1.089612,84
2.673444,-0.817619,932
2.968917,0.013722,395
1.367626,-0.714560,984
5.946642,-10.480964,206
3.301157,-0.960711,759
0.677360,3.935623,700
0.588202,-1.540981,272
4.704048,2.068462,765
2.276836,2.467884,688
3.445285,1.840629,296
0.924478,0.447490,308
1.403566,3.432947,475
2.891890,4.141871,587
-1.103794,4.134746,105
4.574648,0.708547,646
1.026308,2.494409,329
3.877488,-1.427678,373
0.900996,1.596493,370
2.996012,-0.857670,748
3.253745,3.689227,950
4.854513,-0.749046,453
-1.073713,3.094451,624
0.205087,1.423204,851
2.235242,3.319566,766
1.122188,-1.846358,270
-1.057191,-2.070363,309
2.016526,4.019885,286
0.311773,4.998161,357
3.782720,2.369499,461
-0.572461,0.286955,627
0.596730,-1.201750,673
4.013445,2.807414,10
2.414271,4.865017,416
3.663118,2.471780,894
2.874183,-0.382479,500
-1.222489,-1.897890,994
0.499175,5.086716,613
1.489325,3.564988,981
0.865310,4.739625,409
2.573879,3.185258,428
0.391975,-1.759923,302
1.179452,-0.452913,209
2.661047,3.014643,688
-0.668435,4.122420,720
-0.111896,4.204057,330
2.835556,2.162536,249
2.259549,3.339685,464
0.396037,2.378572,900
4.380601,0.603867,442
1.244961,4.874895,329
-0.553889,3.467235,559
-1.371742,3.453087,873
2.086519,4.920050,52
0.402225,0.031679,28
1.503926,2.087969,855
5.788403,-10.799637,9
9.686107,-7.996845,985
5.117500,2.262327,56
2.029915,4.477197,911
0.933045,2.974555,282
2.069902,-0.980174,937
0.155378,-0.884023,524
3.933700,1.319114,490
1.783553,4.599668,844
10.552102,-8.435741,780
1.263819,-0.244407,282
4.145560,3.057047,994
1.615581,4.940658,167
-0.882280,1.984593,616
2.034192,3.691382,802
-0.413521,3.063521,845
-1.944980,3.610343,816
1.881032,1.653734,299
2.639110,0.395963,246
3.618599,2.338168,621
3.140321,2.941198,853
3.483856,3.273003,937
0.865516,3.521585,692
0.115167,5.268540,94
-0.001786,-1.488489,652
0.244518,-0.937432,503
2.781014,3.181043,101
1.978029,1.951971,15
-0.902067,4.391958,74
2.743828,-0.779434,498
3.992783,-0.142854,767
1.491468,4.207489,199
2.896078,0.906479,610
2.924826,3.844742,756
-1.052671,-1.855670,643
3.764580,0.469932,720
3.867381,3.612977,442
-0.369353,0.070158,35
0.589597,-1.456673,712
-0.492912,0.376564,478
2.091450,4.786788,305
2.407268,3.563044,412
0.297781,3.396822,396
3.500563,2.382448,127
2.429804,2.798265,926
0.756615,2.536268,385
-1.710935,3.896701,237
3.342936,3.673057,839
1.492491,2.716710,283
3.044591,2.274502,285
2.181476,1.248979,563
1.489753,2.110152,239
1.477527,1.234582,448
0.992102,5.511371,939
3.024837,3.732478,110
1.903106,0.088374,16
-0.019274,3.978125,618
0.099658,1.112141,789
0.159103,2.141726,688
2.193437,1.363963,27
0.088867,4.987202,938
1.196705,0.387658,773
2.578552,4.173158,325
-0.579076,3.629688,502
2.709083,-0.593876,344
-0.077850,-0.692480,644
3.085104,-1.347791,947
2.490661,3.623369,330
5.957335,-10.173748,455
1.305591,0.458414,227
3.100406,3.831115,151
3.092220,-0.605866,750
9.902962,-7.917224,470
1.599545,3.037168,546
3.097349,-1.696482,970
1.896275,2.253344,254
0.559058,2.431810,253
4.972586,1.453836,220
3.253098,-1.500896,105
3.109563,1.222712,733
1.270393,5.429831,626
1.993952,3.068672,628
1.289695,-1.334128,788
3.734986,2.886228,229
0.607471,3.580374,773
1.258090,2.441103,96
-0.475632,3.505237,463
-0.014819,0.522465,337
4.379148,1.779920,873
-1.764975,-0.143748,0
3.780943,3.806998,850
1.979307,2.022528,23
0.828794,1.684326,973
0.710251,2.415991,437
2.332604,1.936029,205
0.679453,1.287902,976
-0.171772,2.511393,365
-0.994979,0.589721,191
3.528228,2.690585,308
0.355591,0.554715,249
1.737728,1.912555,109
-0.030773,-0.478737,727
1.279121,5.113327,462
3.461585,0.295832,622
2.117829,4.932642,733
1.720369,2.738432,92
3.113087,3.554180,726
3.025311,4.045750,406
4.278323,-1.048540,463
5.205273,-0.141240,816
1.187367,1.319016,114
1.026722,2.125254,653
1.368097,0.406395,352
-1.428772,1.428164,125
-0.829898,1.344577,473
1.042786,5.373820,664
2.011959,-0.945599,151
1.486149,4.718478,35
2.630846,4.436411,85
1.966855,4.362108,109
1.440311,0.834119,179
4.272940,3.220126,84
4.218493,-0.747554,265
2.448581,1.755330,866
4.137226,3.300125,718
0.431104,0.690790,341
-0.002835,4.386273,189
4.014497,1.310387,488
-1.168747,3.955032,591
6.079361,-9.832376,369
2.132843,5.033700,534
0.647274,2.183992,968
3.191300,0.488000,104
1.756474,1.920061,631
0.386430,2.398375,308
10.300019,-7.756858,95
0.810308,-0.314568,443
2.339897,4.677570,40
-0.130962,3.182593,778
3.326634,-0.028635,309
3.212018,2.147548,231
3.584928,2.960287,130
2.180661,-1.800002,22
3.814336,1.724977,980
6.528466,-10.024751,77
-1.089831,2.806553,3
-0.608878,3.867912,392
3.131190,2.280241,790
1.587571,0.581790,819
4.258892,-0.744849,980
0.797487,1.517115,381
2.576283,1.064028,563
-1.100774,1.824988,417
-0.554878,-1.675634,639
2.987470,3.931526,73
1.629954,-0.917071,255
-1.476904,2.661873,711
4.470459,0.919199,878
4.088494,2.221838,548
-0.300835,0.620089,793
0.642911,-0.299381,367
0.834712,1.436820,900
0.203463,4.325674,579
3.120869,0.169102,67
-1.799030,3.239366,946
1.356995,-0.825768,921
2.239829,1.612538,0
-0.232214,1.248232,527
1.021424,4.293725,52
2.453195,3.793530,796
2.406459,1.782306,673
3.170810,2.875329,109
2.119282,3.137515,808
4.686563,0.617400,466
2.524676,0.487854,231
5.765800,-9.859363,546
1.074755,3.780766,955
0.587629,4.153383,324
2.235936,0.997716,441
2.331171,0.254301,143
5.258678,-10.472618,976
4.787670,-0.025667,415
2.797159,0.405045,2
-1.778098,3.770721,471
0.365763,-0.005794,975
1.587041,3.420388,351
0.557353,-0.910766,347
3.619304,-0.232800,984
1.573326,1.523573,888
2.798359,3.768717,919
-0.817798,2.812250,353
-0.597548,0.290598,11
4.219322,1.337516,83
1.749088,0.157726,533
4.903057,1.382633,990
2.906182,3.680427,150
2.951067,0.496276,467
4.321627,1.038044,97
5.280618,1.157142,161
3.310992,-0.487713,385
2.073745,2.601234,550
0.531344,1.917640,439
5.399740,1.563307,113
4.623240,0.265711,97
-0.870883,1.737569,383
7.305971,-9.639483,446
0.635343,1.520251,88
4.236337,1.131295,468
2.608801,2.084374,998
0.189563,1.299930,287
0.308907,2.722318,494
10.101294,-8.928654,59
2.738357,2.711623,651
2.963478,3.106202,211
1.838924,3.543006,710
-0.220424,3.151306,71
3.639078,3.138242,579
2.226911,4.205102,556
-0.555472,3.014274,865
1.652288,1.591235,696
0.255482,-1.819228,192
1.183523,1.273115,619
1.610871,5.261515,418
5.945183,-10.775356,394
-6.585093,9.737453,100
4.273865,-1.195413,259
-1.949394,3.079170,437
1.872430,1.025071,344
1.555688,2.868193,410
1.855532,1.175998,425
2.565304,3.036896,956
3.717901,0.744508,390
0.879290,4.574242,763
0.594130,1.603384,369
3.340681,3.333858,390
0.015469,5.014089,577
3.367222,0.683713,231
1.642406,1.634206,968
1.277983,2.119006,472
2.272201,3.879066,57
2.385152,0.497868,196
1.820237,3.670564,406
3.945239,-0.316902,354
2.839003,-1.141353,45
-1.109545,-0.270510,659
0.009151,1.170887,328
9.600780,-8.944813,5
6.653841,-10.176733,235
1.575442,0.676346,125
1.168668,1.723689,234
0.820493,0.314649,946
2.535132,-2.075492,2
4.256649,-0.970805,337
2.675568,3.483293,674
1.901709,-0.962550,502
2.591397,1.719712,749
3.562840,1.111191,705
4.412785,2.658592,696
1.184998,0.703727,887
-1.364237,2.877704,936
4.565833,-1.298107,574
2.451080,3.725000,588
3.742204,2.041733,951
2.605108,1.079331,886
4.535988,0.116305,318
2.488486,5.285776,60
5.231583,-0.327842,408
1.993807,2.109340,93
0.420761,1.580117,900
9.844583,-8.200626,895
4.108977,1.438072,770
1.214355,-1.954919,128
0.084248,3.524990,360
3.487206,4.288215,568
5.299557,-11.665039,27
-1.157523,2.672758,298
9.899409,-9.056643,517
5.452366,-11.336273,591
2.059344,3.709183,148
1.882367,-0.115500,350
-1.206801,-2.209359,811
5.502014,1.554277,722
3.731835,3.152260,516
3.776587,2.238479,966
2.149303,3.078300,859
0.795546,3.789277,425
2.609591,5.091014,381
4.329035,0.191831,852
-1.900525,3.368329,509
2.430577,3.380791,982
2.254376,3.142177,794
-0.353152,3.896496,83
2.902054,3.014541,925
-1.072450,4.026427,361
3.079550,-1.048397,970
2.170994,-0.327816,582
1.162485,3.350678,578
4.495242,1.621174,86
-1.058486,3.348573,671
1.899867,2.444280,896
-1.208799,3.560432,507
0.542757,3.189013,541
3.448017,2.209378,770
4.050210,-0.184310,738
3.481221,3.166811,498
5.971814,-9.586539,647
2.883256,0.384066,936
-0.889492,3.033591,95
0.658773,1.576303,866
-0.181965,-0.759892,191
0.470910,1.674865,892
2.242167,5.388320,480
4.279022,1.402974,787
3.748672,-0.902816,303
3.642438,1.611562,603
3.551229,2.699999,707
0.430581,-1.429143,514
0.244880,4.200720,673
0.464257,2.931084,809
3.618414,3.165948,366
-1.568561,4.079756,432
0.154163,2.213365,480
0.784704,2.307123,863
0.245982,4.153987,635
10.371963,-8.317157,550
-0.067071,-0.833787,419
0.648835,1.369935,594
2.546524,3.603053,696
1.230727,3.407983,103
-1.635327,-2.457055,312
2.034348,3.629950,253
3.463275,0.709567,971
9.690651,-9.018623,714
3.221793,1.299058,412
0.818185,-0.397106,416
0.315753,4.147992,820
1.846921,3.171423,284
5.935543,-9.766469,623
-0.382069,2.221940,514
6.142106,-10.659518,438
-0.519662,1.099977,259
3.140022,3.738755,783
0.417022,3.058216,167
2.195615,3.843861,918
0.354457,-1.611335,483
1.089426,1.381934,242
3.659666,1.237570,827
-1.626842,3.795605,988
2.486773,3.230994,365
2.712857,4.440339,190
5.049973,0.116678,737
1.767293,5.553893,786
-1.494821,3.640683,195
1.434158,0.883659,5
2.821252,3.408544,140
4.335252,-1.415621,995
-1.148786,3.808922,211
3.154932,0.061730,775
1.701470,2.455439,610
-1.695520,2.800483,136
0.316101,3.459343,93
-1.416427,-1.654014,9
10.333395,-8.449092,19
1.641994,0.425701,511
4.963819,-0.660814,715
-1.231645,-1.770760,12
3.782035,-0.031393,500
-1.619478,3.660107,308
3.528506,-0.490938,337
5.409053,-10.193664,296
-1.143794,3.230032,962
-0.101264,3.291486,636
0.878351,3.381893,124
2.680339,2.037759,516
0.255102,4.500679,208
4.226771,-1.153823,318
0.951212,2.443632,890
1.547648,4.681700,705
3.881097,1.672636,622
3.294839,0.058103,904
4.861381,-0.833699,266
1.186055,3.752208,934
4.466516,0.456294,121
-1.352506,2.014112,983
1.945245,-1.811617,643
4.104877,2.625228,762
3.183647,0.774940,766
3.972514,0.048079,976
0.478550,4.006492,556
-1.101209,1.923881,150
0.318424,1.212433,72
3.441809,0.978528,706
10.399162,-8.604779,277
0.469529,-0.604360,35
1.447631,2.755550,890
2.342372,1.661666,542
4.655831,-0.698646,767
3.458496,-0.086078,264
0.470519,-0.400063,727
-0.147894,3.255911,263
3.902891,3.331406,556
5.671402,-9.806521,312
2.407630,2.090345,960
1.548318,4.741022,119
0.480258,4.133157,681
1.612925,4.032043,580
1.736629,1.658227,274
2.142006,5.293753,962
10.366627,-8.687095,203
3.015646,2.168145,989
4.176837,-0.308704,679
0.563255,0.791671,328
0.527687,5.272828,213
6.023064,-10.754072,610
4.479398,-0.494703,942
4.161879,-0.578677,143
0.138877,3.561817,337
2.184750,1.471810,978
0.469560,-0.266657,484
3.069235,3.187599,503
0.949625,3.031198,825
2.387165,-0.197085,798
2.318004,2.825492,480
1.706572,5.135921,809
1.648154,0.604946,716
1.355431,2.602919,153
2.006886,-1.745934,909
2.907656,1.681622,139
4.597955,0.812176,152
1.831518,-0.662827,363
5.919828,-10.513325,8
3.259632,0.741929,792
-1.267078,0.365273,682
1.290156,0.117856,618
2.580629,2.623211,623
4.526329,1.045636,86
1.667409,-1.127774,245
-2.177410,3.199799,82
3.716328,2.549572,752
-1.251939,3.342827,172
3.131161,3.377937,101
3.774797,1.764999,729
-0.117687,0.975214,777
0.042727,-2.024446,976
2.852985,1.479776,15
0.741417,1.123488,55
4.626449,1.275288,953
0.850233,0.380621,647
-0.067083,-0.108501,610
0.596019,4.983609,180
1.793241,5.305677,648
-0.762012,3.646905,165
2.888454,0.741620,677
-1.482180,1.079569,122
1.938481,2.244405,939
-0.089496,3.838379,839
2.658163,2.006685,606
1.096304,-0.264731,968
0.497141,-0.842195,398
1.012558,2.319251,677
0.517574,0.528061,273
5.923089,-9.620970,575
4.302846,-1.114755,439
-1.401175,-2.117339,255
2.429874,-0.304234,133
0.943945,-1.931891,607
9.950476,-8.986798,657
4.693580,-0.561398,735
3.106864,3.751308,623
1.306461,5.749706,294
3.647338,0.963531,610
9.714996,-8.957583,128
-1.089780,3.375049,290
-0.398842,-0.525740,559
-1.977517,3.738619,868
1.073247,2.988776,853
5.948417,-10.337675,967
5.188840,0.049652,702
2.576834,3.539997,299
0.185517,1.447414,770
2.819176,0.230360,903
2.324214,3.528724,21
1.929772,0.704838,653
-0.830017,0.891178,797
3.396844,3.509858,894
-1.605454,3.719758,309
3.723798,2.718501,51
2.238333,2.482244,714
2.489638,3.546333,767
0.889103,3.828173,406
0.940071,4.560116,361
2.890327,3.432728,397
3.311153,3.436698,168
1.823105,3.776116,0
1.844677,-1.327636,314
5.083775,-0.049027,868
1.016242,-2.248994,102
2.105805,2.560158,155
-1.760678,1.053136,348
4.225540,0.150505,665
1.624467,3.302814,21
1.027167,2.429697,370
1.132360,2.973162,33
3.801103,1.786297,388
-1.538651,2.945596,369
0.704681,1.488889,516
4.010092,3.344857,194
6.849261,-10.039311,218
1.022814,1.976065,726
4.634951,0.976585,691
4.022697,1.872813,107
3.632654,3.099471,698
0.981697,1.558352,5
4.828508,-0.485197,431
4.447926,2.269038,195
3.420899,3.028569,148
2.780070,2.078737,18
