x,y,label
-2.539600,10.317843,21
-7.249774,-1.305739,979
1.975008,-5.911778,479
-1.227202,2.929180,415
-6.035844,4.268995,241
7.998645,4.562113,860
-2.035095,-9.837415,355
6.628561,-3.555532,82
-1.405530,11.739110,280
7.203413,5.354549,858
-9.922092,8.901908,85
3.396035,-3.759579,717
-1.376505,-4.379567,966
0.605655,-3.196541,103
2.193925,1.180539,638
-0.221702,10.052123,13
-8.614287,1.397197,575
9.017315,6.227878,446
3.889070,-7.609433,443
1.507603,3.961295,985
11.330488,3.107215,720
4.388702,11.998560,144
3.479511,3.426589,87
5.051431,-6.563707,289
4.128069,10.711344,752
7.365374,4.716636,678
4.287780,7.490611,257
5.746397,-5.920928,366
6.988254,5.103560,572
1.533085,4.365921,836
-2.570466,1.675953,347
-10.808799,-1.559963,581
11.847886,1.905555,126
-7.712768,-3.622294,629
6.402797,-8.994766,910
-6.646096,4.158928,346
-0.886712,5.328394,610
5.703774,-2.357202,149
-1.141482,-3.840573,821
7.179899,-1.088806,948
-2.108545,7.658658,405
4.275564,4.748280,128
-2.275037,2.691014,173
-2.538790,-5.963778,418
-5.180720,0.806525,213
5.782097,-0.545320,633
-3.399893,6.255442,479
-9.394320,-7.756771,439
11.622170,3.023424,108
-5.939826,1.811375,225
-3.790148,5.911978,179
-0.033814,-8.487010,230
-0.288639,1.365944,408
1.491430,-7.143877,363
-7.089594,0.472451,177
-5.784788,5.231613,924
10.741138,-2.618320,145
3.197742,-6.419065,966
9.805736,-4.563643,515
-12.417591,-0.513511,867
-11.980994,4.337300,321
6.634239,-8.070706,930
5.789602,-7.355941,134
8.295841,5.733013,46
-7.082726,6.407909,713
2.549222,1.427385,760
-5.236575,8.089656,64
-4.520115,-12.104818,293
-4.653098,-8.715850,221
-10.855588,3.437433,39
-3.843318,2.292307,579
11.989134,1.686884,550
-6.448671,-6.771718,400
-1.176780,-1.720537,700
-8.615266,-6.573566,566
-1.151872,-3.304276,498
1.721328,11.696037,342
8.940833,-3.951373,890
-2.524603,0.606204,879
-8.107967,6.772780,55
-8.665425,10.060602,617
-6.016886,5.277085,233
-4.389399,9.743646,658
11.346872,0.539503,94
5.266640,9.872070,792
-4.057154,9.259927,32
3.173871,-7.697489,77
-3.915179,2.735614,657
6.968017,-8.874164,772
-5.885807,-4.003696,524
12.251793,0.113775,561
-4.378727,-7.539692,341
5.662952,-3.627808,940
1.197326,0.865527,854
-5.600640,6.197071,680
1.017010,3.208166,144
6.997951,-1.370214,335
-9.453222,5.399891,233
13.041052,0.645130,934
7.020301,3.524756,317
-1.728368,13.070948,387
10.028980,-1.311713,972
5.706877,-2.683456,672
-6.682093,-3.590059,33
9.208845,8.725037,878
7.359906,-2.538515,887
1.776902,-7.160845,875
-0.377567,-8.346444,4
7.841562,-6.387497,86
-1.058071,-7.176912,209
-6.249154,2.048281,6
3.428375,1.493687,28
-0.629754,9.923600,741
-10.222417,-5.641498,580
8.490769,-2.054253,105
-1.629301,-3.615075,472
1.111597,10.375690,361
8.719187,0.919892,190
3.850116,-7.343431,377
2.918621,-6.900269,771
-9.611447,6.018991,880
2.381286,10.852923,342
7.128044,4.763593,603
-4.141962,8.347273,681
7.379042,-8.762966,771
8.453424,-2.702228,746
1.455103,-7.863847,171
-3.042505,-8.560473,900
0.552508,2.698925,762
4.906032,9.534289,100
-2.310229,-4.472023,668
4.998744,10.204010,185
-1.584521,-9.974426,620
0.995627,-10.712144,841
3.551395,-0.546460,50
-12.262791,-2.110339,989
-0.048977,-9.784041,100
-11.663143,0.951389,962
-0.029366,-1.925401,901
4.603800,0.050785,96
-9.843660,-3.748369,945
3.914749,-8.207602,758
2.773950,7.460114,843
-1.739367,10.119578,397
5.427251,-8.049309,751
2.063186,4.888037,313
-9.181552,1.627515,648
6.376853,10.693964,994
8.480496,6.236195,335
-0.456741,2.537784,667
6.496095,-9.563288,952
2.899353,-10.745673,630
5.304095,11.036638,902
8.521102,9.302539,278
-7.874159,-0.813731,854
-5.893684,-5.285822,155
3.725686,1.050346,484
8.386177,6.109172,10
-5.284399,-11.305625,159
4.129378,-1.324178,372
-3.275313,2.232851,792
-11.611619,4.180196,638
8.922472,0.459820,505
-5.376712,-2.487613,27
-3.369486,-9.909741,827
2.901528,7.863960,285
1.078292,9.739274,792
4.679022,3.743533,447
0.720680,-1.421286,116
3.383548,11.123748,403
0.355932,2.209572,387
4.640785,-8.392292,716
-9.747657,-2.570931,125
-7.897285,1.225742,508
5.171769,-5.718022,319
5.793116,11.882398,361
8.272692,-6.532175,434
-10.686123,0.524135,925
2.893997,0.611492,688
7.912658,0.796783,260
9.465399,1.741034,971
-9.362595,11.316601,324
-5.305314,-12.063789,369
-6.734347,-3.458295,524
3.501569,8.034878,987
-2.147951,-3.309594,915
4.403031,0.610466,394
7.751514,3.036969,907
4.921042,-8.021371,958
-10.000977,9.488047,23
13.110531,2.463925,603
-5.185263,5.823152,488
-10.278061,-5.141045,630
1.104285,7.786594,128
7.167924,5.819743,869
-8.057638,4.613742,978
-9.871195,3.186342,385
0.382404,5.836155,771
3.347255,2.639150,541
9.011143,6.214564,449
-3.112031,6.659464,46
-7.472788,-9.556374,759
1.725970,-1.294112,641
-5.965243,6.904291,44
-3.368722,6.588018,15
-4.826584,9.623112,324
9.304636,3.567112,476
5.455568,11.579442,690
-1.753960,-7.880513,281
-8.274544,-4.932051,34
9.215838,-0.653021,974
-0.022830,0.855016,673
7.037291,2.488033,131
6.414005,-2.554728,499
-11.465468,4.092580,702
-0.504263,-0.711605,927
10.629890,5.330625,71
-5.875278,-1.982597,848
6.873783,4.993452,971
-1.623251,-4.459363,175
9.768502,4.900668,760
3.801812,4.792610,659
-1.185288,10.606485,318
-3.576385,0.052059,250
9.667757,-3.010660,711
-7.616187,-2.338303,993
5.887071,-8.634672,487
-3.486880,4.766838,103
1.734988,-11.289904,183
3.563016,-5.309514,296
4.187236,-3.131900,146
0.665120,-11.666864,793
3.026744,9.194634,53
9.882853,-8.730288,319
-3.314730,-2.688075,591
-8.110871,9.962502,837
10.357421,-7.731624,741
4.308657,-6.276261,893
7.396496,-5.985229,932
10.927538,5.718595,942
4.969603,-0.660465,328
3.968409,-8.817394,861
6.318687,0.647548,679
2.629555,6.962290,99
-0.188845,5.294783,341
-6.781149,-2.083259,639
8.440238,-7.024385,920
6.783059,-1.922284,562
9.531676,-4.767846,702
-8.991268,1.140051,413
-1.577464,-1.442729,834
-3.423902,2.605849,714
-4.534164,-9.722728,908
-9.975696,7.158430,499
-6.602603,-6.512306,365
-8.719402,0.495866,67
-7.880038,-1.153229,277
-7.754937,3.940965,584
8.186927,2.332077,261
-3.857581,10.839208,24
-5.948634,3.736567,64
-2.170779,-5.342573,630
-0.029068,-5.836649,97
6.692493,-6.757511,488
-5.923347,-2.443993,361
9.477969,7.603790,139
8.941966,-6.418325,545
-9.875670,-5.733000,900
-8.589848,-7.959041,412
-7.267686,3.512530,790
5.913464,7.025501,179
0.620429,-10.110001,54
-7.420152,-2.436164,783
12.080984,-1.011814,297
-2.331545,-5.067079,566
-8.054114,-8.331338,417
2.324823,7.340574,109
2.491236,-2.941567,271
1.966569,0.831783,601
-0.072259,0.500015,946
3.215529,11.404055,970
0.783465,3.228385,491
9.730351,-1.454445,103
-3.490056,4.751718,296
1.903291,-9.979179,48
6.328102,-2.930614,39
-1.789558,0.754480,9
4.516531,-2.561690,904
-1.147874,-0.459717,944
9.143474,7.772786,644
-7.311963,6.603646,404
-1.698193,10.332407,488
-0.559403,5.263909,289
2.364894,-8.578136,737
7.196892,-6.922625,792
-2.542049,-8.815431,965
1.608780,-10.045959,577
4.617960,-9.653218,12
-2.824386,-0.707271,142
3.892291,6.447161,304
2.039908,2.743383,100
2.915493,10.347855,561
-4.082847,-12.076152,777
-0.442564,1.143956,372
1.286195,9.523690,708
-3.974713,-8.413587,275
7.704879,1.631799,154
-2.122052,12.346654,312
1.595816,7.500492,15
-2.712421,3.685462,628
-7.658983,5.551488,302
-1.605461,9.324451,735
-8.785112,3.734142,66
1.243877,-9.676685,412
-1.905820,6.883394,167
3.365964,-2.045227,582
-10.228645,-1.363905,586
-2.889659,7.031450,688
0.647513,-7.141387,491
2.060314,1.470454,73
3.742788,-2.164227,415
8.126355,-1.116356,924
6.672136,-0.281671,871
-10.607741,-7.504669,580
9.215971,4.886885,223
-5.337580,7.977714,131
10.802314,-3.079716,242
11.301958,-4.059314,312
3.848189,6.581978,729
-2.450454,-8.346257,380
3.436715,4.288430,116
4.085895,7.415735,472
-2.251413,-4.562122,419
-9.181455,-0.946394,5
-3.525676,-1.989137,624
-1.878994,0.617897,472
0.629121,-11.755549,969
-2.535304,-1.325590,35
8.955655,9.059681,671
7.927249,11.015077,775
-9.696383,10.823001,694
-1.818442,-3.694981,578
6.153108,-7.925237,844
4.460382,-0.914707,966
-10.774967,6.170879,150
0.215968,-7.933063,196
8.510843,8.693548,830
3.892350,4.575363,116
4.426093,-10.361523,124
3.266972,9.114024,512
3.784112,1.001065,215
10.632141,6.297697,312
5.362355,9.843958,607
3.947500,0.111966,249
-6.956065,3.376132,82
-10.383335,-0.175504,31
2.444216,2.887849,518
-5.626691,1.827249,723
-7.610038,-0.440127,773
3.332399,8.934704,63
7.585943,-7.804600,152
1.829552,-10.422109,525
-1.402270,13.773894,242
0.445753,3.878844,778
-6.567884,9.084965,411
-3.852082,-4.212706,895
11.301300,-4.011156,97
-3.695642,0.218917,398
-3.370891,0.611761,877
-1.504610,5.367024,734
-8.918302,1.007422,659
0.522256,-9.960560,600
-8.678987,-8.299382,27
-10.543203,2.128419,778
-7.691168,-2.073241,215
-2.800988,9.187379,228
7.466407,-9.307317,937
-12.639006,3.960561,44
-3.870669,9.444071,663
-9.787416,10.941356,542
-5.516914,1.752748,526
3.101520,-1.325567,607
7.911657,9.056335,444
9.923110,-8.981936,239
3.771518,2.383896,563
6.147267,-8.975156,222
-9.450599,-7.102270,873
10.269066,3.612442,805
8.836966,8.946472,437
10.645050,3.432804,227
-1.809376,4.017975,300
-9.940961,6.734452,341
-3.974624,10.260417,190
8.760784,-6.527403,980
-8.710927,-4.066165,849
-3.662391,-11.192829,876
8.811081,2.273822,381
-6.734716,-0.593904,745
-7.341589,-7.140805,675
3.634510,-5.244017,455
-10.573356,-6.306694,11
5.728418,2.383310,768
7.074127,-5.899309,651
2.305370,4.567313,495
10.856987,1.445718,229
9.060928,5.424554,971
1.889721,-9.123688,683
-9.945719,-5.135910,652
-1.576317,1.390181,218
0.526116,6.684889,641
5.424678,5.581293,110
-2.267542,3.846742,889
-3.551273,1.371737,286
-3.161755,-10.699485,630
3.845381,-0.979087,825
7.960939,-6.326216,793
2.630501,4.687984,910
3.506510,10.113469,214
8.180279,-8.231327,944
-6.855810,-3.250615,921
-1.686932,-7.990871,671
-3.461713,-9.250661,433
1.565516,2.823291,784
-1.102726,-7.693595,822
-4.509664,-2.301942,189
1.133041,7.334586,589
-13.471940,4.600430,979
-1.253651,-0.073031,442
6.010061,0.990596,42
4.427188,-0.424806,811
-3.824297,4.756548,130
-4.979110,-11.032746,982
-2.730340,-7.282274,699
-7.640445,-1.310154,156
-1.411724,13.648260,633
-7.702207,-3.124589,629
7.185928,10.883733,587
-5.109322,-0.047373,249
-1.245704,2.126310,700
1.437948,-8.430341,27
-2.188543,-11.595427,507
7.520531,-3.479396,148
-5.340618,6.817217,723
9.984371,1.596501,605
6.458976,-6.071596,569
-6.942572,1.849014,782
-8.665161,8.272831,279
-0.859813,6.465266,688
12.271405,1.384491,784
-2.184981,-3.062124,19
-5.158212,-1.685988,929
9.190325,-0.507866,589
-1.991604,-5.708260,281
-7.484340,-3.486886,208
5.360788,-0.156639,895
2.663477,5.463321,748
-0.671608,-0.341315,2
2.892901,-1.201181,180
0.992098,-5.148691,573
5.312105,7.716340,664
-1.090969,-3.726080,318
5.039178,7.455086,250
1.977639,-9.759003,354
-0.721208,1.662673,309
-4.200060,0.534058,428
11.926002,1.499594,922
-2.574378,5.031793,836
-12.549340,-2.346554,208
1.351792,1.066311,719
7.531029,0.799465,850
-2.028920,-2.965695,129
-1.683843,-1.897304,535
8.472629,-2.095638,40
-4.089701,10.945062,677
6.105443,3.854940,207
9.173041,-1.228082,396
3.333693,-2.997428,41
-2.675896,-1.651917,533
3.764160,-5.777949,964
2.418942,-5.386453,140
6.443398,0.259463,434
12.257062,-2.203606,930
9.053097,-8.620835,936
-8.578637,4.633909,327
-3.427810,6.363105,18
9.896839,3.765687,783
3.478125,5.697133,285
-3.909339,-12.533927,473
-0.393699,-2.516659,668
4.469763,7.521342,643
5.229977,5.753609,823
3.669237,5.022422,795
10.363292,4.478366,372
-8.728384,7.164556,303
9.465040,-6.376464,321
4.086809,-7.959027,952
2.706372,3.492699,188
2.931221,-9.035844,787
3.240786,-6.217997,249
-0.688718,5.366772,472
8.828975,0.391140,525
9.456669,-8.879307,45
8.514741,-0.903822,726
12.099327,2.702266,370
1.924584,-1.196309,896
-4.460859,0.206853,824
-8.176707,-6.004320,639
-5.067899,3.046656,665
12.805941,0.732109,962
-3.565641,7.419563,357
-7.004001,8.351924,767
5.140603,7.666586,659
0.372966,1.415264,581
-1.129266,0.255201,235
-10.438163,1.198388,842
-4.238739,8.841027,769
1.880477,-8.829441,150
9.540774,-6.986675,298
2.821238,3.085881,95
4.160257,4.617727,469
-2.244659,-3.458160,826
3.055969,-7.511937,460
8.361485,-5.612049,760
9.590371,3.631011,686
6.171578,-2.441896,981
-7.683399,-5.335937,400
8.451510,-4.428946,143
5.027288,1.419881,728
13.372899,-2.707341,751
-10.632601,9.081018,314
-0.321217,3.492435,286
-12.150443,-1.054551,220
-4.423992,3.375012,818
3.034011,-0.242204,968
-9.835080,-1.476886,72
5.955008,0.973305,991
-8.669018,-8.594446,588
3.546579,3.388604,543
11.533243,4.151477,550
-0.053359,-9.611374,301
-3.635321,-4.212151,612
8.841827,-9.572609,491
6.408893,-8.397586,567
3.757455,7.241129,39
-9.914060,-4.616716,827
-1.154651,-0.640717,479
-1.281943,-5.954363,677
0.921523,-0.366707,592
-2.271671,-0.098721,345
-8.696663,8.074854,22
10.373176,4.231656,847
-3.362862,-1.903908,791
5.296331,9.661830,607
-4.528835,-0.444556,766
-11.657896,-2.103683,716
6.459605,1.166946,961
6.841140,-4.786160,236
1.805004,-4.983326,915
-4.060960,-2.885884,13
1.899483,4.530809,715
4.506637,3.008519,840
-7.373862,-0.763982,101
-9.834585,11.151985,324
7.783869,-3.096066,168
5.113673,7.953452,275
-6.307916,7.677520,77
-7.927273,3.339232,504
7.293081,-5.654448,179
4.528336,-0.329716,8
9.238279,-6.738106,695
2.546587,10.367204,122
-3.444591,3.104193,502
-3.989131,-3.377272,734
-8.192107,1.173328,521
-1.181232,-3.783794,28
-10.420549,1.450761,863
8.475501,-1.179298,533
-7.603391,-0.720284,345
-7.599590,4.220929,858
-9.186837,5.863110,176
-4.404695,-8.385057,333
12.398014,-2.108749,585
8.681881,3.818987,763
-1.210371,-0.643988,405
6.487408,7.273111,786
4.417398,-10.519615,759
-6.516666,-7.811433,139
3.340762,7.221667,4
-10.869146,1.284803,309
5.903122,-3.409436,753
-4.315977,1.626852,895
0.941041,9.867314,775
-9.699355,7.779516,476
-1.141057,-1.209135,352
-8.464386,-9.006630,718
-3.821518,8.369554,614
-11.467426,4.813835,754
4.535538,-1.097891,591
3.773974,5.830559,612
2.359120,7.790279,842
5.332331,8.355778,86
-6.591106,10.553091,269
-3.782533,-7.014925,998
-9.313916,-8.945025,307
10.780906,-5.786078,700
-10.915185,-1.733333,17
2.318684,4.595143,822
-3.977375,-4.924409,659
-8.306951,8.520506,856
-12.294819,-1.935408,149
1.594509,-9.254001,50
7.780200,-9.945742,433
-5.260583,0.855743,742
0.692459,6.861393,874
0.008028,0.468344,573
-10.486791,-5.879125,624
2.675866,-10.735029,706
-6.351312,-6.509241,180
4.944774,5.216896,822
5.732015,-5.229191,456
-2.876791,10.116056,763
-9.038524,-1.911310,411
-4.190067,-5.473023,540
0.777219,-11.794482,13
12.020145,1.922280,279
-5.985053,-0.769648,645
7.294383,1.212390,961
7.968293,-0.582662,334
9.967181,-1.412331,550
-8.980884,8.949525,269
-8.698935,0.486131,263
-7.253151,2.263122,897
-3.036852,0.663393,638
10.057805,0.989287,519
5.728295,10.340180,878
-0.344374,-1.005447,268
4.116012,-1.871503,461
-0.611547,-1.824425,672
-4.509650,8.178536,963
-1.438381,2.620592,172
-1.689864,12.063285,967
4.835909,9.383083,869
-5.038214,-4.076025,592
0.556470,-8.723463,342
-12.411316,-3.402923,989
0.424756,2.849383,778
2.968086,3.324561,447
-3.576725,-4.080313,136
7.253618,-5.798444,614
2.256341,-6.935402,640
8.770759,0.590830,539
8.670795,8.460257,515
1.896672,-2.034762,521
-2.438351,2.281816,394
8.598039,7.481017,240
-6.413792,9.926965,142
8.522521,-3.589196,707
-2.202050,-1.902583,232
-0.872862,0.484357,825
-6.326621,1.184641,788
3.758305,-10.467932,794
8.444813,-2.078216,607
-8.548887,-0.013779,293
-8.375607,10.592747,958
-1.817121,3.504077,612
6.944006,-7.646569,932
-0.471934,-9.853122,651
8.401242,4.947712,154
-11.098823,3.604947,490
-1.642666,-3.017727,704
-1.185582,-9.620750,351
-0.578978,-8.934499,141
7.972944,-4.399305,661
4.445100,0.671493,162
-8.425040,-7.970498,570
-6.541364,7.838732,357
1.212051,-11.704727,729
4.620217,-7.582736,430
7.570378,6.255119,204
-3.077940,-6.504580,431
-0.048405,-2.015488,325
8.277675,-8.845056,881
4.186218,7.111850,511
3.212263,-8.046629,454
6.551505,1.972471,347
4.965740,-3.590840,102
1.634848,3.969409,590
-4.592367,-7.479368,540
-5.425750,6.777877,424
9.328658,7.535292,103
-11.721044,-2.478513,718
-2.169557,3.964958,380
1.363373,-9.869594,411
8.975240,2.361371,291
-0.104464,6.409610,64
10.858323,-2.623650,662
6.755056,-2.094180,317
6.871571,0.066643,542
2.186680,-7.237643,537
-1.772571,-0.348326,598
-5.894083,-5.125226,594
-3.274036,-7.944275,433
6.242431,-3.168945,323
-9.455603,3.285161,937
0.498008,7.883844,202
3.993692,-9.626684,794
8.154172,6.807574,213
-9.876385,-1.882800,17
6.062774,-3.110878,182
-6.762789,9.636841,670
9.296781,0.778596,215
7.475944,1.952613,211
3.665216,8.140257,276
-10.291014,-7.435582,31
-6.942751,3.573061,215
12.172374,-0.944712,934
-2.552247,7.544137,829
3.205174,-6.849454,596
3.398205,-4.002077,951
9.616709,-0.494154,492
-2.712923,4.607473,507
1.618304,-3.081347,315
8.901935,-8.796290,362
-4.074860,-7.304210,281
-10.021375,8.670333,181
-5.320223,2.805979,726
-2.628585,3.022027,75
7.858758,-3.942046,129
-7.844459,6.590459,707
6.239391,11.012016,792
0.978571,0.122693,1
-12.275292,1.376103,6
2.032947,7.151120,238
-0.673957,-11.073619,36
8.132800,-6.590704,288
-6.828002,-0.125685,863
0.899195,-1.209946,48
3.916355,-6.385710,647
1.725751,-0.698559,980
10.488748,6.475117,499
1.974066,2.460773,837
4.625427,-8.241091,145
-5.141402,0.553152,894
-0.978293,-1.226937,532
-7.061195,2.782064,839
-0.267629,4.851590,605
0.769538,-11.902930,431
-3.226305,-3.763732,852
-6.813965,6.078908,831
7.036984,-6.581212,740
0.188806,-6.740551,848
-8.684800,7.590166,663
9.872060,-4.669207,560
-5.262760,6.400307,904
5.260056,-10.582452,339
6.540183,-2.757619,596
-0.098801,-7.532014,983
-5.732036,1.484316,38
-1.037363,0.070688,984
0.708033,-6.148362,647
4.822729,9.018881,506
-10.041739,-1.355945,133
1.581719,-9.318865,668
12.233723,0.221539,899
4.171202,-7.314329,251
-12.242904,-2.140387,664
8.170666,-6.598331,832
7.017644,-4.828331,415
-7.619613,-7.772102,91
-3.341432,9.693428,302
13.824633,-0.538122,561
9.931321,-5.306722,22
1.600782,2.805104,312
1.009396,10.181947,496
-1.746647,0.486793,702
-6.061469,7.984200,444
-9.512121,3.045611,239
5.122590,7.456151,146
-2.502727,0.254841,885
-0.139618,2.238119,136
-3.726093,10.531298,378
5.652082,4.299657,683
-0.711041,-6.387296,164
-1.245439,0.848567,25
2.890384,-6.640525,2
-9.069989,-1.811144,596
-10.174856,-4.155084,396
-5.566585,6.786340,696
9.451675,-7.246902,298
7.702844,5.366584,143
6.951731,1.606787,835
2.941928,-4.384065,762
-1.182576,1.300836,789
2.977641,12.734683,700
10.068934,-1.778929,657
0.547871,-0.719405,48
-1.011944,5.237839,614
1.756900,5.287446,566
0.037083,-6.561855,286
-12.084957,1.446569,438
-3.620060,1.457100,897
-5.843201,-0.165242,561
-2.021444,-2.148868,635
-4.162834,3.037581,18
6.146373,-2.869116,168
-0.164590,10.182087,387
-3.375300,-0.798201,807
-5.881617,8.339492,670
-9.049241,-0.988586,39
-0.444772,4.983702,96
7.792465,-6.294816,692
4.036955,-10.282043,604
4.399575,-2.477777,726
-1.779661,-8.640790,781
-5.556038,-1.838342,320
2.880061,-11.727952,781
6.436312,6.628477,302
-11.118051,0.027194,957
7.431593,-0.099631,778
1.425434,-10.505159,63
5.289287,-5.965946,782
6.376972,1.237162,401
-4.223507,-4.652021,136
10.336298,1.490739,879
-7.469071,-2.674144,381
-5.050425,0.854595,758
-2.249152,7.162669,854
-6.332501,6.146212,606
6.594438,-3.571674,372
-6.632415,5.788803,505
5.053071,11.463918,590
-8.531417,-3.106648,110
2.233079,4.135898,243
-2.022136,0.080290,985
0.781384,10.344770,924
7.104822,11.804902,500
-1.211024,11.528340,491
4.958648,6.871875,802
-9.457019,6.057836,666
-3.493676,0.551515,508
0.407452,6.629186,788
4.320697,-0.041385,336
9.921853,-4.054321,933
7.661132,0.600024,680
9.653088,-8.469634,917
0.261244,-1.099722,609
1.732652,10.810395,969
-12.909826,2.906061,232
8.270237,9.275761,545
-4.506156,-0.558896,682
6.510554,-4.233651,79
-4.057078,-4.104675,781
11.035708,0.285748,615
-2.299200,3.271061,316
-9.762100,6.301346,237
-5.388217,1.791403,448
-0.814124,-8.984538,873
0.454471,2.375732,876
3.889962,11.782133,792
11.752240,-0.261117,453
-7.033923,6.252412,972
-1.051767,1.193290,12
-4.866678,4.101421,921
-8.779913,-9.176138,555
-2.335152,-5.056591,701
8.431588,-8.898871,453
-4.372450,-9.597210,616
-7.139370,-4.911947,822
0.359440,3.459902,861
3.545491,7.562048,555
-7.620060,5.509049,440
6.456610,0.323065,658
-4.493847,-7.697102,755
0.068694,0.668342,586
-2.027609,12.641311,288
-3.141296,8.779227,352
-8.296154,-4.646910,151
-10.066986,-4.222475,66
-0.815698,4.767288,91
-1.416840,10.376126,468
-1.219611,6.051208,305
1.395963,-11.245511,594
-1.414385,-8.524254,593
6.224790,-5.912859,695
-0.156481,6.269941,415
-1.979843,-8.716571,781
-8.541398,-3.427766,260
-6.838074,-4.687548,662
2.289877,3.068139,795
3.747184,2.567305,828
-10.950685,-0.315891,567
3.652113,-3.628450,402
-3.282489,-8.853513,965
-10.366076,2.759214,784
5.095009,-7.072857,679
8.215684,-1.812923,450
6.299214,-6.619980,726
-1.599833,9.334388,175
-8.619194,8.963077,761
-8.313720,8.361663,109
3.331467,6.227262,543
5.539741,5.386310,194
3.748408,-8.749844,528
6.908648,0.721450,343
2.687977,5.647796,362
0.765866,-3.640926,937
-0.946524,-9.475264,351
-13.422913,4.437485,754
7.273923,5.700754,436
-1.175089,3.085204,415
-3.068098,5.703295,128
2.816467,-6.913289,304
-3.316314,9.614408,624
-9.413768,-8.220315,719
1.578839,-8.828002,633
-7.995671,7.781701,14
6.545073,1.208382,260
1.963889,2.742163,975
-3.763594,5.907759,894
8.568282,8.352598,530
11.874472,-4.046627,13
-0.140012,1.029278,241
8.743982,3.716122,525
-9.907362,5.867439,958
-0.810204,-3.973231,953
5.468355,-5.556632,558
7.154484,-9.265917,327
6.067628,6.371072,940
-5.952489,10.095730,533
0.307908,-5.926099,533
-12.401165,6.097151,0
3.306976,5.563782,991
-5.536076,-9.383002,418
3.770751,-9.733631,71
0.506457,3.747945,558
-2.096608,3.661897,758
1.622300,-6.958567,815
-10.992215,-4.595406,115
1.279070,-9.726424,878
-4.078353,2.470232,931
6.550190,-8.111486,843
6.482974,-0.066112,858
-0.581112,4.239605,388
6.958716,-4.985364,173
1.229967,4.053791,824
-7.333467,5.975889,427
-3.796238,-0.891313,413
-2.289736,-4.383634,748
-3.682461,9.396442,620
-7.474164,10.724231,918
-9.504598,7.837950,676
-11.569047,2.086476,784
8.219803,3.786999,315
0.879822,1.955896,681
6.142589,-3.927081,40
-10.144838,-7.141507,537
-0.219788,5.975379,178
0.914001,-2.860495,653
8.983349,0.233309,697
4.360074,-2.590563,78
-7.705599,-6.258375,220
-4.335788,-1.924865,908
7.622243,1.642929,24
-9.287795,-2.788146,850
1.201390,-5.210629,257
6.211967,-8.355772,898
-7.761193,9.779065,118
-2.486932,-1.091335,91
3.935248,3.609827,27
5.111600,6.099904,560
4.234162,-2.909167,503
-3.854439,-12.176187,289
-0.854922,-0.992355,160
-4.047194,6.209904,177
-7.603379,-2.341257,237
8.254699,-4.005527,525
9.244905,3.174079,808
4.301307,-6.181566,193
3.809878,5.348985,560
-5.604450,0.676202,215
1.739674,10.583983,722
0.146831,-9.984798,95
7.676587,-1.637419,374
-2.683114,9.069835,346
-4.299697,6.007610,330
2.841610,-0.939691,642
5.604345,11.489309,587
-0.402343,5.303156,709
2.965800,1.176355,748
-9.297973,6.497440,79
4.853951,-7.083892,128
8.384900,-2.836201,181
-0.553517,2.825452,221
3.678533,6.663896,207
3.736917,-9.221513,111
-8.898483,11.101497,823
0.935633,-4.206889,218
-13.363771,5.025411,784
-1.057513,-9.959417,95
-2.992821,10.116602,403
-3.722663,-11.487621,159
8.609978,-6.650777,596
9.803168,-4.507649,186
-9.465718,3.299654,953
7.590300,-2.038904,189
1.672114,-1.722260,326
-0.698944,7.586391,698
-6.465550,4.047989,556
6.235134,4.502631,979
5.154709,6.061363,904
2.339965,6.916641,774
4.764015,-10.471677,58
-2.808108,-3.983714,537
7.109520,-2.046093,372
-2.034353,-0.319206,985
4.458470,-9.222633,956
4.834488,-0.368450,380
-1.355175,10.433873,558
-0.008634,-6.260304,833
-4.640333,0.755766,79
-6.986479,6.269183,360
8.086438,-3.175683,898
-1.858249,-0.568245,670
1.640943,-1.528826,302
7.090665,2.869344,727
-0.512301,3.218966,762
3.342724,-4.725349,755
3.888306,10.341636,214
2.194762,-2.592347,640
-1.292649,-2.733695,266
-7.344072,2.708460,523
-1.938797,-4.302622,715
-6.051027,-1.096138,156
-9.465479,8.778728,782
0.468141,-0.248300,932
-0.817404,-9.963315,774
-9.715967,3.158235,147
-6.134528,6.686445,153
-5.281774,0.427210,380
5.107948,6.486578,398
-1.994762,-7.843383,95
4.871266,-6.628492,394
6.364346,11.940034,692
-2.995874,4.937966,186
2.743048,2.448417,236
-4.536504,7.936385,142
-4.767426,-7.520343,842
-7.605988,-0.934362,235
-10.400387,-0.553324,232
2.735137,10.879444,775
4.782693,-10.678287,438
-4.346200,5.297700,454
9.407054,-1.424594,44
8.051390,-9.460839,2
6.322533,0.059255,320
6.973234,0.213835,504
3.634382,-3.924680,663
-3.444844,-2.615420,987
-3.340736,-5.654475,58
-5.454487,-11.122399,764
-6.509601,4.327956,682
3.117242,-0.698162,33
9.412769,-1.272510,597
4.247212,11.240762,148
7.895959,10.551353,532
0.735297,7.568349,634
-4.451406,-7.443136,537
13.302721,0.763849,219
-3.606754,5.715275,490
5.062095,10.753607,994
-8.517640,6.541988,324
8.376371,9.920674,942
-3.945425,-4.285737,946
-5.004421,-1.117573,78
8.617712,7.158889,611
5.179672,-1.535904,439
-1.799835,-9.911072,286
5.434590,0.951148,62
5.359027,-7.318923,361
