x,y,label
-9.518950,-1.220312,379
1.869635,-2.475979,646
-1.445378,10.229742,534
5.499446,0.928403,559
-9.441745,1.076003,116
-5.879428,11.971951,303
-6.479918,4.158518,905
-5.728272,8.245004,21
-3.797432,8.495545,990
-5.246389,12.623174,552
12.238657,0.640029,814
-5.689874,2.367645,601
-1.680594,-6.256331,462
-4.885312,-6.810816,110
-2.441193,-1.732289,405
3.899145,-11.073817,584
-7.116969,3.258200,880
-4.341921,-1.273682,640
-3.190333,5.304321,954
-4.360249,4.931585,199
8.196764,0.880895,78
3.608743,-4.917851,445
-0.863202,3.949937,891
1.683284,-13.350792,13
-4.707924,-6.259312,168
5.003076,-8.204861,941
-11.721621,-2.126505,481
-2.491704,-6.747156,789
8.342040,4.983951,318
-9.898955,6.534676,222
-5.439778,10.527506,297
3.720189,-7.351410,564
3.944072,-6.299630,226
-13.205434,-0.663762,189
6.160241,3.224265,985
1.244814,0.086860,54
-1.489374,-4.224770,159
4.983362,-2.662699,21
-11.805781,1.438741,114
-3.804724,7.444545,476
-10.667840,-0.719450,52
8.193653,-3.964725,635
-10.898264,-0.549381,973
-12.298940,-1.580191,887
1.168852,4.439716,588
-13.164378,-2.066957,29
-4.346576,-9.291069,41
-2.673900,1.601791,960
-0.195019,8.451264,223
-2.469604,3.764764,43
6.706163,-11.863416,300
3.661581,-3.972373,772
-0.929048,-4.385125,551
6.675869,-10.710883,932
-3.843125,-6.250599,706
6.130502,1.536875,355
-0.654877,9.604766,930
0.863443,11.814042,676
-12.102206,-0.371823,149
8.572866,1.090623,388
4.777697,-10.502897,217
-1.489296,9.937556,252
3.707235,0.566470,849
-2.930979,4.946403,513
-10.419153,-3.410215,120
-7.471954,12.250886,765
0.725247,6.502116,417
4.912602,-1.367435,231
3.494232,-8.321609,247
0.499808,-1.635437,373
-10.093509,-0.115039,207
4.332460,-6.057736,751
7.491131,-5.502197,821
1.308448,1.322518,964
1.194807,-1.955358,183
2.714745,0.878626,815
-6.033609,-5.882329,799
-0.245630,-7.345373,166
7.920078,4.609000,791
-7.208099,10.696642,312
7.760309,-9.377303,515
6.529939,5.126006,745
0.049577,-10.043854,519
-4.012184,-6.576400,660
-5.276912,4.989869,617
3.434729,-6.413277,244
0.288242,-4.146668,559
3.444987,-3.767121,655
1.218620,3.391992,742
-0.146094,-13.115416,988
-0.668651,11.288711,85
3.923540,-11.575981,174
-4.291835,13.406100,863
1.206101,-11.033025,746
-1.912131,11.114975,497
10.406689,-2.085189,660
2.812864,12.851704,179
-2.203332,11.212472,127
13.014464,1.152409,246
-2.354053,-7.700293,733
-8.664546,-0.941306,111
-9.091009,1.470312,211
7.748484,3.404794,396
-3.125484,-9.047953,440
6.164061,0.988241,705
0.234091,13.814825,964
-2.911612,2.280626,234
3.697427,4.817973,398
5.787163,4.897016,822
2.421962,-2.371573,795
-2.276582,-2.306410,462
3.603706,5.461618,987
-2.955729,10.442002,341
4.445162,-4.736647,648
0.210818,-0.130540,665
-3.874781,3.899979,759
6.240373,-0.697396,11
0.776692,0.391242,153
6.713836,-12.332632,899
9.191890,1.968380,953
-0.088832,-3.419525,433
-3.027167,-2.116825,304
5.302243,5.444503,263
-3.235531,2.434259,229
5.479413,3.119318,616
-5.314836,0.341249,817
-1.248208,5.232116,649
1.089448,13.227003,546
-5.377811,12.562794,786
-11.769968,-4.192355,802
10.818949,-5.012043,810
-2.149316,4.060130,976
2.223037,-12.247293,463
1.076454,1.588007,827
-3.279234,-10.112858,688
-7.833780,-2.094730,525
-8.774625,3.938463,282
1.677449,-1.312258,333
-3.857884,3.636705,580
-6.581979,-8.216903,790
-4.209763,11.605138,14
-2.226574,11.516695,626
-0.576471,5.827221,220
6.748688,-6.310073,532
-1.137329,-1.919190,704
-0.524532,8.979882,975
2.363830,-11.554561,496
-2.044850,-4.698555,764
-4.707572,-3.772164,494
-0.768371,-0.385649,238
-2.581129,-2.154176,377
5.259148,2.586288,405
-9.714367,2.014657,114
-1.938906,2.114732,129
-5.406570,-8.543267,156
-0.708522,9.533262,964
-7.744798,-6.689236,926
-3.561523,-1.204428,419
6.044205,2.736787,740
-3.301667,-10.007156,539
-2.255428,-9.692489,277
0.718213,0.667639,837
-1.258694,5.564910,589
0.580572,-10.898791,746
0.100651,-8.988534,584
-0.707510,-12.234023,280
-8.022654,-2.200790,896
-3.332091,-9.617685,977
-10.230192,-1.689216,887
-3.202749,-8.425293,539
8.101319,0.243815,239
5.366117,1.888378,357
6.712740,5.083114,538
6.160487,-2.360364,109
5.022319,3.226693,642
-3.255071,5.120138,769
-4.947616,-5.853838,310
8.686861,4.053768,945
1.105246,-8.197613,847
6.079009,1.804542,748
-6.625986,9.658225,406
-5.192806,-0.864742,73
2.724048,-2.765428,767
4.368082,-6.222089,736
5.245872,3.738729,712
-2.957901,-0.394710,27
3.707900,12.892046,382
8.805850,2.932192,34
-4.468566,-9.373562,39
-4.920981,-2.633643,844
7.080779,0.722848,813
2.214524,6.038552,761
-4.701951,4.350549,249
2.396282,8.867750,963
-6.509011,-2.258210,461
-5.544463,2.556640,568
-4.289411,-1.979068,588
-4.232786,-6.020369,461
6.507985,-11.093140,561
3.647496,2.350053,966
1.453519,-12.233769,936
-0.860598,8.766245,964
-3.557112,4.283436,531
-6.664264,-9.878753,43
5.273432,5.436449,578
5.019078,1.220561,398
-6.362051,-2.446904,456
0.744604,1.302537,114
-1.164522,9.729531,837
-4.780708,-4.216621,367
10.067132,-7.402475,806
-7.769953,-6.910053,697
-6.902452,4.150371,306
4.060130,7.475603,3
-7.551856,6.790718,83
3.380619,7.316395,999
-1.801452,0.737826,758
-7.055674,2.784605,452
3.154816,2.152918,811
-4.091698,-5.356808,421
1.748998,6.551029,227
-1.485834,7.701335,23
7.590273,4.917188,745
-9.292004,-8.696460,467
3.915822,5.546217,238
6.577178,-2.932299,405
-2.849647,-2.322416,735
-6.292752,-1.275969,743
-9.995369,-2.601127,799
-1.843846,-2.445771,354
2.042417,7.529448,351
2.907955,-1.626720,355
-3.351021,3.018353,759
4.893957,-9.566450,56
-8.097848,-9.517699,974
-5.679375,-0.591002,157
-5.516740,11.593767,217
7.554193,-0.000574,845
-10.902684,-2.831686,33
8.220002,3.677123,555
-0.835305,7.887009,847
4.595050,6.421497,93
0.054210,-4.425816,945
-9.550461,1.624587,694
1.171261,-5.677745,254
-0.341972,-6.215621,76
-7.851629,-1.275136,371
-8.425351,-2.751077,597
-2.291380,-4.889441,982
-6.670056,1.816500,260
4.780209,11.072637,370
-4.608526,-9.755793,157
3.639306,-3.323845,982
-12.650061,1.469187,73
-7.276801,-7.418983,796
-7.133715,7.959768,533
-5.455374,-2.438238,60
10.812299,-7.246547,760
-8.371112,-2.540816,820
-8.020173,6.194714,569
-6.097206,6.489186,424
9.062587,5.874093,571
-0.663466,2.264461,188
-1.256982,1.296756,67
-2.471004,4.762658,892
1.741831,5.153837,139
9.996615,1.988516,98
3.735687,-0.652340,49
4.474866,-4.005744,711
0.685268,3.576199,235
0.541221,-3.940987,61
5.848689,8.830544,574
2.144317,6.903965,521
7.838058,-4.738482,800
2.019540,-4.934871,984
-3.101664,-2.319781,356
-0.132421,-0.591395,740
-6.492518,1.529120,957
-9.062741,3.540005,62
8.785644,7.411003,176
1.224844,6.339740,77
-8.375324,4.530819,928
10.560295,-8.384810,107
6.835932,0.182693,612
-0.770079,-10.029833,563
-0.477334,3.761836,76
0.806620,-10.720530,387
-6.093512,7.113605,241
-1.812645,10.028959,534
0.746536,4.179168,750
2.946364,-9.257234,389
-3.570193,-11.315360,581
-0.434386,-6.589121,403
-4.545979,-2.494918,851
-4.629618,11.351000,855
-0.789959,0.069965,346
3.432381,-6.026408,906
6.558004,1.644654,612
-5.221753,-1.026417,281
-0.260095,8.106719,837
3.957834,-4.924488,349
-1.165430,-0.434601,11
-9.857415,2.385794,658
-1.186712,9.414486,476
-2.054912,0.956549,284
-4.104187,-1.236120,258
2.299046,-0.297498,230
-10.438117,-4.025261,120
-3.820132,-6.281338,925
-7.761761,0.853816,189
-0.095125,7.645137,103
-10.767159,-8.987744,739
4.209996,-1.424295,139
-3.410706,0.652689,935
-6.569202,-9.402396,753
7.286943,-6.667787,870
-2.032971,-4.669807,764
-0.064800,1.873420,912
-3.334672,5.674737,513
2.408848,-4.786021,376
0.632838,-0.761272,508
-3.359470,-10.434206,688
1.612705,13.545599,950
6.276319,-1.948893,783
2.599799,8.850773,267
-0.965159,4.024901,43
0.114986,0.737762,303
-4.264134,11.857749,14
-4.020068,-8.129074,504
-5.375866,-1.019224,409
-2.070857,-0.605217,915
2.047075,1.288457,887
9.089185,1.115284,571
-4.229436,12.025663,696
-5.064118,-6.532807,67
-0.088550,-0.812707,156
0.924529,4.093569,843
-11.316211,1.639608,858
2.106547,-6.095470,866
-3.188450,-4.126077,588
3.618386,-3.257192,584
1.399373,-12.164941,936
1.875256,-5.422522,136
11.025108,-6.287804,933
-2.524325,1.411662,255
-5.892139,7.594229,374
0.725689,2.931605,89
-8.461657,0.861455,353
2.991857,1.770105,827
5.559171,2.000929,66
-11.671102,-5.438106,727
-11.080451,2.075201,776
-7.651794,8.097865,83
6.770447,-3.050080,651
-2.142687,-3.533718,604
-10.199782,6.291546,222
-0.442262,-5.520180,965
-10.386649,6.498177,673
-3.002712,-1.886133,795
12.724002,0.748190,44
0.507761,-9.134810,969
-0.023127,-0.789089,308
-3.630339,-3.228330,58
-7.395363,7.529142,505
2.622678,6.867482,567
2.608863,2.586546,1
1.642422,10.632254,477
2.550039,-2.499076,209
4.642387,5.661404,454
-6.642409,-9.555714,317
0.914282,-6.687203,994
-7.383409,2.386031,898
-5.682044,-1.815632,887
7.932305,2.984597,574
-4.953793,-3.583076,376
5.908948,-10.950999,68
4.270872,4.999063,454
-0.042077,4.080357,243
-0.600766,0.270037,604
-1.992310,12.444464,595
-8.013864,-1.537466,368
-5.479964,-1.002589,37
-1.461504,-4.180525,159
3.960081,6.263381,639
2.146864,8.507901,127
-1.514596,-3.985438,953
-1.542085,0.353701,304
-8.825217,-5.541808,146
2.631177,11.970441,579
5.618321,-10.563103,117
-8.846980,-3.748625,756
0.452948,-4.004599,711
8.613085,1.762716,966
-1.653240,8.899336,357
-12.935171,-2.607506,481
-1.681142,-8.702869,886
-2.750703,11.396460,863
10.278717,-8.253365,86
-5.859751,-4.709495,979
4.908832,-7.653897,214
4.556099,-0.544326,316
-1.155205,-2.469983,816
4.472001,-8.591884,845
1.506887,12.505864,94
-0.127353,14.089957,766
-6.713525,4.692014,218
4.402425,-0.355937,683
-6.138881,-1.421497,217
3.027418,-3.072088,217
6.789960,-11.017224,117
-1.773008,-9.632994,228
-2.475833,-2.159420,196
8.638464,-2.435615,250
-11.464355,-5.244910,315
0.848437,-1.105264,630
-4.737208,10.583980,522
-9.702494,-2.554364,854
-5.705391,3.125855,284
-1.557966,8.884376,975
0.948382,8.079677,94
-8.384373,4.612965,928
-0.212355,4.492372,582
-9.121151,-8.683836,467
1.964905,3.754669,186
-6.665550,-10.602585,18
0.823494,1.922121,535
-2.694062,5.765464,513
1.369622,-8.708653,995
-1.676632,10.584213,549
-4.882158,6.632225,681
-2.199842,11.529618,59
-0.941195,-2.425982,460
8.582709,-3.713786,920
-7.075047,6.387359,458
-7.797827,-6.833074,215
9.493696,7.514499,628
2.291753,6.655535,698
-8.550556,-4.497760,756
0.665574,2.329953,683
-1.677567,6.855603,949
4.721357,-2.549204,743
-0.368453,-4.340798,81
4.677231,4.095864,165
-1.088791,5.726459,502
-2.582515,-5.648134,911
-10.264469,1.506919,98
3.710907,3.069796,494
2.552474,-9.034119,392
-1.640091,-9.459814,350
-2.894258,11.398062,252
-8.106136,-2.819761,335
7.808682,6.475863,795
1.797443,-4.619914,922
1.057820,14.270622,972
1.259992,1.681493,956
-0.250307,-13.100117,152
-4.686324,-3.685091,60
-0.324369,-7.360299,482
-2.674405,-2.214707,380
1.801802,8.860443,522
4.182758,11.082772,332
8.091588,-4.253113,810
-1.548588,11.045872,217
2.963358,-2.612138,376
-8.066118,-1.701001,120
0.551889,-8.379893,403
0.348059,7.738441,19
3.548777,-5.759899,487
-6.429478,-5.166565,926
-8.785704,7.966442,212
0.718961,2.124598,112
1.161716,10.894387,97
-0.307129,8.003338,22
-2.560721,-0.991190,604
0.742346,-7.800613,309
-9.264716,-8.630628,467
-3.067726,9.803374,71
-7.926565,9.197774,617
1.231980,13.044665,771
1.314757,2.134826,721
-3.121185,-0.651607,92
-9.740024,2.033612,844
4.343428,-8.478568,557
-2.551895,-5.710538,911
7.353126,-10.728286,45
-0.453840,-12.678868,996
-3.422424,3.038001,891
-13.116702,-2.087163,29
0.986163,-13.322008,471
-1.013636,11.286869,534
4.308300,-4.979921,687
-3.237738,-9.556126,977
1.766975,1.194180,566
0.548866,10.178824,679
-1.024078,12.816018,447
-0.433464,-0.809536,547
2.963185,8.694038,14
-2.364747,2.503921,147
1.032845,-1.967542,441
4.724722,7.659295,386
-0.965013,4.017047,59
0.321087,9.028460,179
-1.084266,-5.916370,715
-11.650871,-2.981946,52
-0.636846,3.025747,795
-6.645577,-0.410353,603
-11.597262,2.327334,200
5.240445,-7.656238,902
3.231669,-11.803132,491
0.805345,1.135769,79
-0.971542,-3.643787,878
6.035408,-4.669730,288
5.680089,-0.212601,668
-9.176686,6.770005,279
-7.823761,7.626742,204
1.500345,8.828526,595
5.781910,-3.321766,762
6.547061,7.068061,263
-4.103702,-3.769216,705
-8.083894,10.385182,190
-2.601617,10.261519,464
-12.260867,2.565228,971
-4.057228,-7.996070,539
-11.992876,3.780915,154
4.278803,8.460435,271
10.123890,1.497393,494
-1.123554,0.886827,417
-7.700043,-4.394438,347
1.101718,1.290346,251
0.655371,2.605037,731
0.797622,0.671508,818
-3.501476,-0.971833,137
1.714984,1.982258,36
7.569998,-2.452530,812
0.144695,-5.701746,76
-5.587372,5.771470,562
-4.710834,0.469584,66
1.820110,0.631248,648
0.121925,-6.251389,198
2.646298,-3.233880,398
-10.480247,-1.075520,763
-4.551912,10.974609,341
5.518307,-7.194128,397
6.169088,-9.062098,21
2.952642,-0.257941,815
-1.246817,7.008097,42
7.392011,2.114199,244
8.326224,3.190312,840
12.561046,1.120913,348
-5.744485,-6.535019,697
-0.707682,0.073496,915
2.292902,-0.184177,376
-11.571566,-1.040008,948
-11.295121,-3.831298,554
7.754081,-10.117784,561
-0.422815,8.261266,963
7.014475,-0.536259,816
9.844869,-9.863970,350
0.129108,9.380961,918
9.743631,-8.616899,934
10.080187,1.062193,392
6.360653,1.090514,852
2.227219,6.781758,952
2.517594,0.111530,909
8.432882,-3.047859,256
3.002651,-1.090454,198
-3.394554,0.574693,959
-5.019709,10.950014,522
6.032894,6.507349,986
4.731047,-10.669122,996
10.288664,-5.237916,25
1.802411,-8.131109,634
-0.439240,-8.448652,219
-7.414455,10.542323,740
-9.700603,4.036883,84
4.788259,6.092361,734
-3.109181,0.482576,875
-1.481845,-1.900990,667
-3.307489,-6.779989,831
-10.012897,-5.868508,451
-0.159978,0.834276,304
-5.733603,-1.830382,310
-8.345187,2.912719,763
4.806183,-8.119961,557
4.628609,-9.790579,496
-7.253259,1.559901,320
-2.403021,-6.997708,231
-5.135700,-0.232037,39
5.668805,-2.173831,633
-3.599676,13.614181,863
-0.923582,12.316260,786
2.637751,3.505426,316
-0.383973,-3.786233,159
4.383406,-8.163506,936
2.812373,1.111331,815
-1.647413,5.824097,443
2.725238,-3.247331,48
4.408762,-1.492346,774
-6.275057,6.142536,80
4.769243,-2.419854,814
0.078498,12.632718,142
0.259893,2.323459,797
6.782378,-6.742562,821
-5.454353,-0.115838,818
1.179354,2.866537,196
4.581761,10.847793,332
-4.424173,7.869495,680
-6.998509,-5.271184,8
1.736261,0.674770,633
4.653508,-9.602449,105
0.450213,-3.145288,376
2.448168,-7.224324,652
0.416845,-5.506867,574
2.252269,-10.507292,586
1.524084,-7.220033,634
2.611538,8.686492,644
4.918749,1.898588,817
3.594434,-8.972450,517
-8.223912,8.265536,424
3.706630,-1.443170,668
1.846653,10.076585,327
-2.373277,-3.328699,571
-8.094423,7.254220,107
-2.261975,12.533321,670
-7.871195,11.021827,336
0.528415,5.265588,578
9.863291,4.475382,285
-0.951766,-3.446356,410
5.030398,5.859716,123
-3.537349,13.448413,863
11.246931,2.640944,132
9.843494,-8.223489,80
4.251214,3.152008,891
-4.812133,1.054197,957
-6.457280,-9.669809,101
-3.685111,13.575007,647
-11.308381,5.411485,636
-8.575083,-1.360111,6
5.377668,-6.853847,708
0.127027,-0.612090,839
-6.917469,-9.210666,597
0.210536,5.139266,915
4.588287,-10.154548,812
11.758671,-1.341740,359
1.254136,8.479601,296
4.958677,-5.980843,397
-2.952294,4.855752,649
1.691719,-4.577855,711
-2.637121,0.852828,814
2.529465,-0.075290,113
-11.109981,1.236914,73
3.332137,10.116052,990
-3.501035,-7.361571,189
4.716165,-7.792879,902
-5.875249,-3.146377,393
-7.109068,-3.656786,974
-1.905691,12.500471,679
6.293963,1.611866,811
7.789457,-2.828063,250
-6.727167,4.327725,269
-7.366470,5.228220,860
5.771991,-1.386620,772
10.058249,1.968995,509
-4.382905,5.223667,262
8.516431,-3.167268,821
0.643489,-11.705302,174
3.020050,11.083717,182
-4.586340,-7.127466,375
5.146834,-6.209526,397
-7.408427,-1.404386,820
0.525595,-1.533823,566
-1.544599,-2.899743,70
-1.505429,-2.448135,883
-0.749748,1.298174,594
-7.921843,-1.955721,306
3.109633,4.383675,843
-3.487539,-9.594788,526
-2.162934,3.874527,991
4.414670,-8.578981,510
7.503575,5.994107,935
7.306034,-3.433503,498
-2.339699,2.072576,698
-4.498450,-8.743771,894
-2.994600,-2.610795,475
2.890237,-3.775381,563
-4.497882,-6.631312,629
-11.538191,-3.944417,46
-10.773150,8.900087,455
-10.408540,-1.656297,116
-3.823251,5.432328,817
-0.646928,5.446280,649
-13.791680,-2.976136,343
-0.298179,13.838658,534
-10.731470,8.954703,346
-0.293025,3.933159,797
-10.017792,-0.674312,381
-4.315957,2.283075,867
1.835150,-6.054343,405
9.143445,-2.153605,827
-1.010024,-4.675778,170
-3.611941,6.608327,747
-9.371286,-0.116468,46
-12.977620,3.193720,425
-9.466766,-5.693431,146
-7.806890,7.595057,860
-7.216360,-7.255003,372
7.531844,-1.015493,612
-2.041564,13.310560,549
1.119863,1.720689,59
-1.597871,8.701444,227
2.798765,-7.964601,833
-1.956161,-1.791038,791
-8.049387,0.189919,655
2.869470,-12.804225,787
1.654398,-10.591238,174
-1.928610,-8.039691,474
-8.127974,2.894167,833
1.042725,9.069663,679
2.236386,5.890894,999
8.796855,-0.043152,798
8.920366,0.142706,43
5.325858,-0.724561,953
-0.084107,7.834290,224
-0.268857,-2.451425,873
-5.118361,3.572824,867
1.807242,-0.248953,54
2.339700,1.363920,113
0.453457,-1.511258,478
3.588317,-0.285581,166
8.254323,-4.483104,934
0.475833,5.255139,582
-0.590879,-12.912803,893
-5.301991,5.862831,623
3.330040,5.572024,67
-9.173919,-1.243113,407
8.438769,3.267970,521
-5.338480,-3.607461,459
-9.508608,-8.127301,40
10.186846,1.233413,316
-1.083227,0.658641,112
9.635627,-7.643301,623
-2.627218,-10.053457,977
-3.791960,-1.813188,367
-1.738748,-9.572523,793
-8.664832,-0.119466,161
-7.271477,7.762236,694
-10.720381,-5.399760,511
1.176780,-4.050521,965
-0.915519,-1.657714,303
-1.599551,6.801985,199
0.887011,2.325123,604
7.597882,-6.555532,361
-1.983394,10.887525,477
-4.938505,11.828051,14
3.229808,-9.208693,389
-0.096493,-3.547307,748
3.776727,-3.064743,661
10.067083,-7.980182,399
1.178215,4.492912,309
-7.214947,-10.258515,562
8.921954,1.259787,293
-1.415839,-5.113164,489
-10.125148,-0.854674,440
1.309690,11.757660,458
6.739435,4.691261,577
-0.444924,-5.727733,433
-10.199952,-3.499611,727
2.863901,-7.976767,445
5.763019,0.490985,612
9.021925,-5.176726,674
3.483938,-0.199241,559
-5.721631,-0.181429,58
4.967977,5.832598,891
-4.286691,4.964946,714
1.676504,-1.055039,833
-0.229839,9.450273,287
12.292951,-6.974165,760
-10.834936,-0.398411,459
-2.561794,1.972015,672
0.696987,-1.850386,538
7.383108,-3.497863,48
-11.249115,-3.983633,727
2.634814,-8.574868,485
-3.522607,5.481287,769
-6.397244,-7.838854,356
-9.300414,-8.643068,467
2.327982,-1.170859,851
7.833710,-4.447257,746
-1.059122,4.514139,412
3.290144,11.049872,963
-2.467659,9.385571,321
4.478172,0.526147,738
-2.158010,0.226739,377
0.204277,1.105694,724
7.238910,0.492018,178
-2.019185,0.165171,767
-4.120853,-6.011519,15
1.544449,-6.779781,634
-9.935113,1.186058,324
0.540188,-0.778810,401
-9.131754,-0.989479,106
8.155910,3.116019,293
5.197505,2.266283,774
3.104429,-6.490881,836
1.128071,-0.969266,351
-4.987271,7.115024,529
7.093549,-1.604783,812
8.739409,-2.547026,721
4.146239,-3.433221,884
-3.202246,-4.331841,115
-1.026436,-2.606393,981
-2.693658,4.664417,769
10.462638,-3.014432,611
1.397864,13.146070,458
6.088218,-3.192967,463
3.725722,2.902180,33
3.387961,-4.617823,259
0.957081,-12.656265,748
-8.010964,-1.434342,839
11.216632,-3.224734,884
-3.890276,-3.089631,207
2.086190,-0.380026,630
0.184031,-2.404710,630
-7.675044,-8.185464,241
-0.735798,-1.781782,818
4.661749,2.412189,774
8.024226,6.490485,0
0.233783,-1.900011,851
2.143550,3.199606,649
10.259049,-8.086965,194
0.105079,-1.970203,338
-4.287106,-10.327470,41
-13.810123,-2.977006,343
-2.596266,-2.223699,196
-6.643166,6.206063,707
2.060478,2.948215,797
-1.791711,3.199982,580
-6.551165,-7.550004,494
-5.974006,1.330314,961
-6.581818,-4.953078,151
2.933891,-4.072895,468
-7.410974,-6.497949,512
-6.885902,-1.311871,722
-9.168561,-1.432284,379
3.385659,-0.593746,318
-1.247383,-5.774179,715
-6.021304,4.522258,869
7.332292,7.115555,998
-2.285327,2.060850,188
-4.152120,-10.321464,504
4.515639,1.767156,466
-3.229443,-1.652983,739
-1.802421,-0.643534,828
6.265124,-8.120828,837
6.141219,-2.510017,289
9.952048,-0.537621,272
-4.485897,-10.449582,520
6.920981,-10.030229,690
5.671454,3.516310,413
-10.358526,-6.381215,451
-0.435320,-2.337845,900
-1.577542,13.477497,357
1.599197,-1.010276,797
-2.830056,1.984048,249
6.351083,5.751433,345
-6.578015,-9.186295,503
8.173116,-6.256053,920
-9.399641,1.836701,213
8.360733,-9.801636,886
7.567717,5.149611,822
-3.635190,-7.954495,393
-2.162151,-3.794351,954
-1.680452,9.576092,287
-11.475976,-0.119903,973
9.168830,5.228073,65
-3.979182,-1.332002,202
-4.342545,5.181492,262
-1.109663,-6.249945,715
0.480345,3.228535,975
1.677218,4.975635,523
-1.828360,3.122248,838
-1.578798,7.650315,650
-5.716970,7.664220,707
2.095077,-1.694801,815
3.746961,-0.209469,307
8.285627,1.707817,290
0.234369,-3.639396,852
-7.139292,2.004272,97
-4.780017,12.285919,404
-8.372130,-5.776883,817
-11.270763,-2.784787,887
8.066591,-5.221876,463
-5.192144,2.426218,568
-2.605762,12.561793,997
10.143549,2.666836,65
9.681128,-8.132026,933
8.821959,-10.192927,488
-0.637056,-0.941845,12
-4.422969,6.568462,422
1.733401,11.570427,676
-2.867383,9.600323,404
4.442373,-0.853018,979
6.758685,-1.201523,263
2.392592,7.948071,147
-0.458802,5.908241,484
-2.428679,3.996561,961
-2.315600,12.478476,477
-7.040399,0.706802,106
-0.106274,-8.653752,933
-4.815144,0.882392,191
5.506559,-9.759095,607
-2.564065,1.014552,601
3.704912,-4.091759,981
-5.099944,-6.464718,459
-3.790766,1.952859,912
6.729277,-6.316546,970
0.195687,-1.079168,886
-9.832592,-0.162660,576
-4.319375,-5.529916,760
-7.062557,-8.256678,434
9.067627,4.459159,577
0.634965,2.102089,769
-9.058686,3.083460,62
6.284861,1.820963,319
1.438275,-1.212405,377
8.244447,-0.812662,166
6.889745,-11.035997,300
-4.399737,11.185186,855
-1.951579,8.385875,958
-2.654021,-5.757461,911
-1.352838,1.031848,202
0.058007,-10.024924,86
3.775832,-3.709186,715
-9.439827,6.509217,542
-11.037174,-2.829955,459
-5.669828,-5.338649,154
-9.347773,-5.054381,90
1.468155,7.221295,560
-2.141145,12.653617,127
2.802166,-3.809811,913
0.611042,3.728011,952
-1.908347,2.441252,294
1.507196,2.799025,889
-0.018663,7.545921,623
9.780184,-0.537877,937
-6.801091,4.283661,677
-4.824540,-8.300277,563
8.188160,3.500737,257
-10.008364,-4.529265,46
0.534279,4.967964,295
-6.919716,-9.865099,753
-3.157800,5.326875,785
-12.695161,-0.675027,565
1.796895,8.462695,688
-9.969974,6.460853,820
8.249113,-0.506768,35
1.333861,6.853027,560
-6.405396,-4.977155,130
-3.031832,1.384708,672
-6.480877,10.017688,224
-2.034735,8.247530,269
8.484205,6.083987,384
2.994135,3.298142,416
7.059116,-0.959211,394
2.884196,0.567710,721
-0.602480,12.071494,125
8.351279,0.531287,384
-9.502073,-6.042785,839
4.728285,0.822447,836
0.706543,-2.532508,51
-5.856099,-5.982636,728
-5.925731,5.481284,366
13.096460,1.181121,67
-6.298735,-3.678421,573
11.338867,0.836114,814
-6.859242,-5.054696,101
-8.950191,6.041512,666
12.484134,0.677702,566
-12.517678,2.874437,425
7.473077,7.034086,979
5.356853,-2.605002,951
9.836160,-8.426778,229
1.362820,-8.100708,103
-8.334885,10.460368,882
8.583476,-0.310302,268
4.827502,10.867150,910
-1.320934,1.169773,627
6.105134,7.011759,247
-10.710113,3.953580,622
8.520441,6.197122,494
4.080583,10.104341,131
7.461994,6.667880,468
1.067204,8.013944,482
8.825721,-7.278825,175
-9.002084,-6.293972,581
-6.563784,10.074592,224
8.164656,-8.792171,980
-0.526172,7.752788,992
3.891765,1.602360,88
-1.199512,12.354227,447
8.730133,2.404279,784
7.259538,-12.890659,122
8.383993,-1.504861,201
-6.562543,4.699501,933
6.699000,0.490411,266
0.568916,-11.309381,744
5.209392,-1.317355,559
1.870172,-8.859720,349
5.869208,5.310350,838
4.775071,-8.458136,122
3.605637,-1.823021,362
0.758266,-0.340090,905
1.014444,3.056169,538
-2.442663,-0.375007,275
11.090847,5.151637,722
-9.068222,1.390213,200
-7.276235,-0.249842,347
-4.023989,-9.493292,539
-4.716624,2.971404,38
-0.306284,0.214066,883
-0.314752,10.520020,863
-8.981706,1.916332,645
-6.348021,8.597179,661
-9.519572,3.798347,314
2.945194,1.307924,827
-2.187612,-0.324881,352
0.205409,-8.396266,622
8.604184,-9.275098,938
0.956109,1.546982,243
-4.244906,4.816483,412
-7.335839,-1.902657,225
0.156913,-11.151707,996
9.059581,5.687540,555
0.089905,4.490983,962
2.089358,13.225929,979
-1.517828,2.710882,827
2.669886,2.875352,293
-4.004491,11.844182,404
-3.800763,-6.948667,66
-3.230697,-0.882279,363
3.361476,-9.709210,944
5.279899,4.332217,472
2.500590,12.782818,898
0.905093,-6.508174,593
9.045931,-8.176766,218
8.311252,1.974633,133
5.903292,-2.184234,743
-4.624575,12.754947,209
9.187899,-0.668568,426
5.936241,-2.087048,721
9.209830,-1.885501,160
-5.477691,-7.305065,800
2.565406,1.954335,460
-6.435460,-11.730875,794
-3.423118,-0.924396,419
3.853658,2.005560,394
0.465599,14.027424,273
8.154172,1.119807,231
7.125121,-1.304329,89
-4.042452,3.710641,664
10.045030,-8.342736,107
-1.649439,6.817099,626
-1.758980,-1.061871,883
-1.454179,8.343572,273
7.488820,-8.471930,371
6.561936,1.134324,841
2.808582,-10.972886,955
2.675371,1.005174,345
-1.700479,2.681524,186
-2.946103,8.007739,422
-10.410950,8.407390,859
0.039700,-10.050565,519
-0.635398,1.993128,294
