x,y,label
-1.432068,3.668657,477
-0.174833,-1.577636,523
-0.357760,-0.838107,971
-0.596187,0.881144,293
2.416946,0.876687,256
0.029083,0.910932,316
-0.908320,-1.916380,26
-0.177770,-3.079348,163
1.702053,0.517516,244
-3.900217,-2.689633,422
0.796172,-1.202487,704
0.286181,-2.454781,336
-0.398724,-2.999309,350
1.583434,-2.623373,198
-1.484691,0.038335,480
-0.077744,-1.820816,184
2.934608,-0.627109,278
3.801618,-0.757573,159
-0.305301,-0.406331,446
-2.131289,-0.235757,755
2.185025,-2.567879,966
-3.798951,-1.316401,401
-1.740013,-0.024232,360
-2.628491,2.777462,127
-3.266119,-2.571798,913
-3.373427,0.887726,427
-2.023507,2.575440,890
0.795727,0.872572,304
-0.065974,1.576185,382
-0.273009,-4.321953,597
-1.269604,-0.545803,662
-2.370172,3.942885,269
1.000574,-0.734063,334
4.114606,-0.400416,367
-0.382983,0.404415,673
-0.052554,1.257548,163
-0.753244,-1.161447,714
0.200235,-0.896444,230
-3.693082,-2.852880,62
0.250749,-1.844431,272
-0.215069,2.065671,531
-1.949894,3.572557,844
-2.196490,-3.364526,18
0.600864,-4.661366,653
-1.592673,0.186293,411
1.759114,-1.190894,25
-1.467854,4.012926,279
2.013237,-0.071051,123
3.698471,-0.569349,982
-2.535880,0.407503,108
2.608825,-0.865927,172
-0.202472,2.363231,199
-1.977998,-1.055716,331
1.848047,-1.871537,836
-0.728317,0.241396,550
0.017484,0.853755,914
1.906621,-1.691718,530
-0.217671,-1.156378,378
-2.781636,-2.603744,488
-0.636420,-2.711192,365
-1.740193,2.759927,617
-3.088283,-1.104962,681
-0.205905,-4.865855,122
2.194616,2.213070,797
-1.077977,3.645534,383
-0.465719,-5.592449,476
-0.016758,-0.762409,423
0.457420,0.824612,494
0.293030,-1.947394,652
0.306971,-2.400430,0
-1.038606,1.252690,412
-1.199536,-3.072079,585
-0.200838,0.302293,759
-0.191714,0.859799,903
0.331394,-0.562684,403
0.414195,-1.167947,180
2.519165,-0.715872,861
3.123200,-0.985582,266
-0.602953,3.092282,656
-2.280276,-2.345611,661
-0.861737,-4.194264,295
-0.579729,-1.877984,852
2.768045,-0.359364,634
-1.445849,0.954619,971
3.677312,2.062876,942
2.536148,-1.290034,739
-0.031461,-5.146519,144
-2.962408,-1.057624,392
-3.539445,-1.417586,655
-1.528797,-1.313880,780
-0.500575,-3.558296,625
1.180927,1.683804,632
-0.742507,-3.859244,356
-3.617078,-2.582396,421
1.253313,2.715699,443
0.947047,2.530890,697
-2.635812,-2.169038,378
-1.914832,-2.341587,451
1.573540,-2.914182,95
0.489010,1.675876,764
1.501364,-0.457956,483
1.193442,1.516014,567
-4.321962,1.436054,387
-1.354185,1.658340,302
0.368625,0.458311,307
-3.339765,-0.288837,300
0.167861,-1.638666,729
-0.297855,-2.091747,864
-2.024359,2.930451,47
-0.381939,-4.231775,683
2.326352,-1.330640,936
1.397738,2.707778,984
1.790787,-1.473900,312
3.210842,-1.045431,699
-1.266217,0.003294,148
-3.311144,-3.157895,224
2.835340,-2.066423,667
-1.332199,4.169162,217
-1.558523,1.125504,562
0.292242,2.614178,215
-4.156674,-2.312040,525
0.182191,0.854696,987
-1.475993,0.244427,769
0.648060,0.646128,376
-0.614082,-1.981431,770
-1.546072,2.949569,916
0.702976,1.340561,479
3.984555,-0.783648,751
-2.774029,-2.427320,561
-0.262429,-2.494463,960
-2.768186,-1.383222,741
-0.642373,-2.826833,31
-0.078902,-3.836873,53
-2.255800,3.206447,223
3.336441,-1.052960,97
-3.369557,-2.801363,406
-1.069490,1.417737,459
-3.371907,-2.848319,669
-1.809801,-0.130256,832
-2.832155,-0.281304,314
-3.409497,-1.154574,634
-2.924814,-4.764005,1
-1.242705,-0.694559,48
-1.344176,3.603495,631
0.035326,-0.615175,864
3.080588,-1.108487,354
-0.061988,-0.914041,385
-0.519260,-0.011883,403
3.416549,2.449861,457
-1.471562,-0.059123,769
-0.080699,-0.477528,310
-0.968903,-1.394899,885
-4.070445,-3.393182,370
0.716642,1.347419,258
-0.163670,-0.516759,781
-1.608279,1.162615,425
-3.389230,-3.201671,743
2.349637,-3.844455,510
0.081117,-3.444703,464
-3.124993,-3.312913,856
-0.055543,-3.645792,232
-1.256627,2.899341,934
-0.571571,0.649168,918
-1.355781,-1.089132,816
2.330547,2.012054,104
0.423187,2.416782,26
-1.289054,-0.530167,156
1.025766,1.843579,724
-3.455841,-4.136075,529
1.109299,0.054185,521
0.608741,-3.465337,142
-1.667683,0.892133,839
-2.744180,-0.247746,749
-0.562791,3.272522,905
-0.432760,-2.203803,630
-0.987599,-3.606200,664
0.739020,2.653289,151
-1.063173,0.318993,462
-0.284318,2.403129,945
-0.362726,-3.855000,388
-1.437401,0.824743,656
0.845554,2.277334,199
2.433116,-1.101916,923
1.605069,-2.121257,73
-2.093788,2.899672,477
3.246184,-2.014738,736
-1.803397,0.481372,460
0.961915,1.211541,294
-0.607372,-4.848670,877
3.811223,-0.484705,840
0.324330,-0.544350,721
-2.319099,2.570749,297
1.374555,2.206990,719
-0.508721,-1.768814,840
-1.100127,-0.039502,67
0.462676,-1.172181,573
-1.242447,-5.241695,741
0.835282,-0.502656,583
0.618470,0.695919,524
2.800898,-0.478909,861
1.952767,1.074252,543
-0.926530,1.731466,52
1.640028,0.005565,716
-2.320506,-3.053798,805
0.505383,-3.992518,684
0.147606,0.045661,147
-2.484912,-3.322334,907
-3.353039,-0.256369,901
-3.703907,-2.006355,82
0.879100,2.542855,199
-3.442282,-3.824503,920
-4.369703,-2.034990,650
-2.046065,-2.652846,831
0.603098,0.964017,613
1.446517,-3.960534,841
-0.697472,-0.339050,941
0.739061,-1.380753,679
-2.602916,-2.141535,779
-2.194594,-3.264400,409
3.386408,0.533211,934
-3.924295,-3.015049,850
0.921830,-3.026560,737
-1.382455,-1.331697,121
-0.119379,-3.063706,969
1.163417,-1.500552,238
-0.650040,-4.019503,340
-0.386876,2.082006,829
-3.408116,-4.274066,316
-1.431077,-3.907011,973
-2.063558,-3.555885,267
0.523047,-2.619529,999
-3.469422,-0.672279,856
-1.895263,-2.205616,861
-2.030797,1.568529,446
-3.142441,-3.086975,553
0.868194,2.675943,799
-3.956594,-2.339583,290
-3.485970,-2.552275,782
-3.449786,-4.171634,13
0.328343,-1.595062,163
-3.060733,-3.571056,677
-2.241057,-5.277977,276
-0.811842,0.883851,5
-4.534677,-1.051609,736
-0.723547,-4.933387,938
0.414999,1.144484,28
-0.436268,3.154302,481
2.005892,-2.468271,433
-0.937211,-1.581670,811
1.005804,0.293982,810
4.070327,-0.775261,873
-0.636783,3.284363,766
-0.332131,-3.307259,147
0.858673,-1.032541,27
2.975235,-0.731621,621
-0.276617,0.374849,705
-2.664499,2.449837,22
0.480435,-0.436767,648
-0.094487,-3.424676,872
3.050213,-0.403323,981
-2.245686,-1.650849,903
1.323431,-1.261417,364
-0.397587,-2.086293,170
2.902220,0.669747,735
2.342840,-2.962319,416
-2.275068,-3.375129,267
-2.001258,-3.076412,258
0.306624,0.537621,719
-2.307865,2.846313,549
-2.546740,-0.368776,544
-0.774991,-1.325518,915
-2.857323,1.201777,647
0.401796,1.326723,682
-1.262634,0.325526,661
-1.951574,0.539757,745
-2.972764,-0.561598,471
3.282622,1.016738,814
-0.581045,-4.033896,1
0.233779,0.289154,92
-0.749617,2.738160,277
2.245074,-1.350245,35
-2.565636,-0.415463,499
1.791026,-0.685800,258
0.405312,1.871122,40
-2.074482,3.517318,650
-3.246148,-3.018689,844
-0.407355,-3.383915,742
-1.523845,0.223329,41
-3.273358,-4.103926,975
-4.589979,1.626904,936
0.436443,-2.048418,169
2.269282,-0.860989,815
-2.164366,3.880109,142
0.521536,-3.058574,995
-2.314637,-1.316607,68
-3.147360,-0.550984,845
-2.860160,-1.059301,762
2.970277,-1.493605,359
1.374066,1.480080,672
-2.668919,-2.443684,805
0.183812,-2.350895,106
1.246857,2.849655,580
-1.357658,-1.014151,121
-0.302569,-1.299169,293
-0.947952,-1.370944,987
0.056931,0.019241,435
-2.044870,-2.086029,421
-2.250832,-0.844690,626
-0.663223,-1.842882,781
1.885342,-0.685989,248
3.548485,1.839137,578
0.776704,-0.973984,243
-2.689566,-3.542464,83
-2.167142,-5.226295,628
1.971533,-0.768555,675
-1.070689,0.129990,688
-2.627500,2.871164,44
-1.923979,-2.016953,308
0.555649,1.949870,850
-0.417337,-2.293242,527
-0.351748,-3.928319,851
1.087239,-2.474066,517
-2.781589,-4.899288,687
-0.693744,3.105764,22
-1.388420,-3.612074,8
-1.053200,-2.847778,554
0.529005,-1.779070,830
0.404425,-0.930561,173
0.330974,-3.143619,418
-0.136565,-2.100430,112
-0.287444,-3.742121,888
-3.265116,-1.417676,685
1.716505,-2.779047,414
0.166541,-2.610400,184
-1.309903,-0.653176,57
-0.660341,1.215052,211
-3.630134,-2.653868,554
1.197882,-2.596419,822
-1.079301,-1.587516,857
-2.717528,-0.516261,422
0.160426,-0.904305,531
0.145411,0.803183,861
0.274906,2.102288,835
1.476593,-1.288992,878
-1.720950,-0.434516,83
-0.805308,-0.458724,952
2.571478,-1.754146,615
-2.564052,-3.540607,569
-2.161805,-2.342421,384
-3.627099,-2.313173,189
0.660618,-1.936109,13
1.365461,1.405878,295
2.416011,-1.857074,433
0.425050,-1.554207,325
-1.503673,-3.611276,552
2.627316,-2.201163,20
0.334118,0.160286,426
0.448196,-3.749331,373
1.410878,1.983010,514
1.011714,-0.032603,645
0.022934,-3.349737,140
-0.322585,-3.219261,263
2.224593,-2.869352,356
3.187405,1.258576,535
-0.135420,-2.738713,337
-2.757472,2.552360,855
-1.144621,-2.497303,627
-1.402747,-2.892567,149
-2.383573,0.122976,335
0.631729,-0.939712,537
-0.484292,-0.175896,27
3.671896,-1.703576,300
-3.363174,0.118470,231
3.177473,-0.432277,612
0.546863,1.042610,832
-1.949580,-0.737504,494
0.327229,-3.967787,102
-0.658935,-0.574301,967
-0.937336,2.083726,169
-1.704753,1.467738,535
-0.960790,2.863034,444
3.543900,-2.217809,488
-0.350996,-5.274181,736
-1.994875,-1.385227,457
-0.682912,-4.267226,228
-0.779516,-1.904595,369
0.673570,-3.571177,343
-3.747444,-0.183699,13
-2.397431,-1.852458,252
-2.592997,-1.535674,107
1.044799,-0.730132,164
-1.223857,-3.486075,179
-3.905008,-3.635461,289
-0.547216,3.548856,552
-0.408158,-1.198267,17
-3.260931,-3.660877,424
-2.019051,-1.225175,582
0.390202,-2.155978,392
0.504972,0.300971,123
-0.621965,-2.351295,651
-2.679845,-1.086369,611
0.020836,-1.580470,724
1.322563,0.992982,513
-3.377840,0.009997,608
-1.998353,-2.263474,86
-2.286985,3.273257,546
0.461405,-4.233304,822
-1.148961,2.071954,452
1.302140,-2.165361,853
-3.289824,-3.015992,933
-1.519241,0.584196,405
-2.983752,-2.570925,40
3.168969,-1.477553,611
3.131597,-1.493682,932
-1.353538,1.070533,658
0.362651,1.038813,271
0.822295,0.153950,591
3.650808,2.279541,784
-0.778210,-4.218876,760
-0.547923,-5.745628,518
0.173352,-1.601667,966
-2.599511,-0.923767,4
-0.913231,-2.339609,313
-1.813656,1.304481,814
1.961167,-2.082461,509
-3.581802,-0.271107,132
-1.646179,0.776623,694
-2.122103,-1.525320,695
0.465868,-0.850126,517
-1.309602,-1.206444,816
-1.916872,-3.988016,429
-0.018177,-5.426280,607
1.266024,-1.015540,878
-0.362306,-5.500270,694
-0.727841,-2.020692,184
3.204243,-1.159726,906
-3.281452,-4.582098,628
0.463330,-1.709833,362
-1.900482,0.128297,651
0.006406,-3.654210,318
0.032923,1.318450,629
-4.289660,-2.439295,404
2.037985,0.598638,456
0.308594,-1.434692,246
0.821986,-4.475490,475
0.718688,0.229374,701
-1.592559,2.967763,190
0.177275,-1.193116,405
-1.766029,-0.902781,886
-3.864552,-2.453309,346
1.984602,1.014647,766
1.930817,-2.236640,498
-4.135934,-0.716736,638
-0.674924,-4.545395,267
0.093756,1.010880,732
-2.683837,-0.042531,706
2.278612,0.079335,687
-2.912695,-2.897268,772
-3.246312,-0.725002,121
0.098328,2.230798,513
1.100051,0.370393,635
-4.306444,-1.836123,366
-3.897753,-1.391821,951
-1.884565,3.211745,541
1.641633,0.545117,345
0.174873,0.248469,157
0.209636,-1.644606,499
2.057300,-1.275931,506
-3.562513,-3.214096,80
0.203959,-3.239581,992
1.131551,-0.456761,803
-3.868382,-0.842330,556
-1.555884,0.656465,618
-2.896320,-0.453379,563
-3.626368,-2.438243,948
-0.208573,1.545657,473
-2.166558,1.706401,783
1.119240,-0.145761,89
2.107248,-2.006809,821
-0.911272,1.327668,66
-0.389987,-0.395031,510
0.267412,0.132573,602
0.726049,0.538063,388
3.190950,-0.530278,139
-3.328417,-4.136772,276
-2.547972,0.540827,127
1.521752,-0.404391,987
1.878029,-1.361221,377
-2.860930,-4.065705,24
3.565128,2.089465,555
-0.679034,-1.391741,258
-2.980973,1.618440,223
-2.442441,-2.911136,340
-0.026085,1.210691,195
-0.283142,-4.018973,125
-3.371876,-4.108379,176
2.154519,-1.934903,612
-3.453035,-3.018365,968
1.702450,0.986241,472
-1.791803,-1.166239,193
2.340379,-2.752007,715
2.405553,-1.233133,445
0.269784,-4.031755,770
-2.053663,-4.252559,728
-3.178253,-4.577040,456
-1.751233,-4.305344,158
1.522465,-2.578571,874
-1.228011,2.781760,837
1.412031,-0.176832,555
1.359759,-0.910415,377
0.918451,-2.636661,991
-2.242393,-2.619594,148
3.239192,-0.062177,639
1.054477,-2.533145,20
1.440261,-1.417077,56
1.244195,2.408471,247
-0.936387,-1.923833,935
-0.657581,-1.667604,319
-2.222077,-1.440369,485
4.484450,-0.582213,196
1.427091,-0.649051,758
-2.302954,-0.363930,379
-1.972121,-1.286684,932
-2.087831,-1.706922,695
-0.138210,1.061597,650
2.901357,-0.801915,966
-4.408758,-0.949848,505
0.085689,-2.778908,386
1.879401,-2.019451,338
-0.019902,-1.259320,883
0.342040,0.507623,38
-3.890074,-1.531307,162
1.101291,-1.738278,244
2.080681,0.202553,77
-0.463359,-5.104867,389
3.529350,0.022393,589
-2.528513,-3.071548,189
-1.308601,0.952607,481
-3.296533,-4.350137,633
2.733144,0.994525,42
0.153139,-0.826383,49
-0.262294,-1.697419,652
0.925914,-2.308349,703
3.259717,0.774129,621
0.651098,-1.146493,54
-0.782516,-5.662163,332
-1.614041,2.999109,934
-0.059356,-1.596314,739
-3.853276,-2.961794,366
-1.179586,-1.653387,863
-1.671106,2.998956,153
-2.331672,-1.057755,903
-1.580742,-3.608536,40
2.144832,-2.975785,383
-1.819315,-3.145924,117
-0.320702,-5.321242,530
-0.276541,-3.732422,9
-1.616120,-4.058987,46
0.487956,-3.152012,667
-1.147007,-1.474402,866
0.729226,0.608999,54
-2.524707,-3.049933,8
-3.385918,-3.011948,933
-2.828605,-0.986165,751
-2.234321,0.266890,229
-0.418763,1.623665,428
-3.885715,-0.852213,122
-0.420036,2.224826,434
-1.254501,1.016834,331
-0.666138,2.852231,534
-4.357085,-2.109908,222
-0.754369,-1.330324,133
-4.256031,-1.213029,200
1.987710,-0.460211,139
-0.513743,-5.494697,205
-1.427077,-1.876786,683
1.106713,0.216543,514
3.953049,-0.624423,883
-3.061786,-2.625360,284
-0.732958,0.438457,6
1.086075,-3.607501,30
-1.582368,4.334485,679
-0.261644,3.110078,548
0.666009,-2.285146,350
1.815000,-0.750832,748
-0.540700,-1.737892,183
-1.853410,-2.308248,451
1.454269,-1.420971,967
-1.728678,3.018265,79
-1.166095,-3.808327,469
-1.581764,0.378636,331
-0.782055,3.017804,666
3.821031,-0.872411,159
2.265381,-2.270033,485
-0.018741,-0.586053,19
-1.483111,-1.579245,513
1.591440,0.923433,443
-1.721812,-1.600196,92
-1.236789,-1.317760,183
2.520299,-1.537045,991
1.073828,1.841301,81
-0.830306,-0.453067,231
-1.369370,2.390757,202
0.618667,2.751449,26
1.816904,-0.642462,305
-1.237619,-3.129729,504
-1.407273,2.325349,175
-3.479193,-2.153579,343
1.257353,-0.297908,897
0.701186,1.557513,531
-0.130992,-1.313388,801
0.298135,0.394819,516
-2.512814,-1.715262,957
-3.525764,-2.408247,926
1.531302,-2.999052,354
-1.341562,0.479825,843
-3.254120,-0.978793,415
-2.604623,2.427012,287
-1.013231,1.802552,493
0.235895,-2.524454,722
2.253025,0.099659,733
-2.187044,-0.072179,949
-1.881106,3.161818,552
-0.754853,3.521706,497
-0.305467,0.285322,951
-0.491234,-3.116867,834
2.461293,1.877600,191
0.933200,0.468101,99
1.406059,-1.166883,818
-2.977863,-0.952402,121
0.794286,-2.314203,478
-4.339231,1.134764,134
1.474315,-0.978011,592
-2.244854,3.058075,297
-4.429634,-1.355845,657
1.424747,-1.234585,322
-3.551499,-2.740205,195
2.050862,0.848319,227
-2.140824,0.419914,553
-2.508106,-0.419715,585
1.766177,0.979388,987
-3.014411,-2.202465,870
-1.239993,0.800814,325
1.605649,-3.170115,172
-0.982897,1.074742,714
-0.543398,2.307569,680
0.057630,1.947462,602
2.171889,2.228461,436
-1.943190,-0.774043,905
-3.297055,1.148405,274
-0.925721,1.991146,390
-0.682432,0.226671,277
0.443022,-1.690937,691
-0.731776,-3.744674,360
0.997802,0.317211,738
2.415116,-1.232063,509
-1.038891,-3.765635,190
-0.505042,-5.011156,182
-1.402624,-2.999083,727
-1.366776,0.955349,219
-1.710613,0.646837,858
-1.003595,-1.666809,272
-3.155408,-2.720867,725
-0.417526,1.381695,535
-0.665498,2.242065,101
0.336209,-4.040388,915
-3.730680,-1.987483,56
-0.543613,-2.439983,704
-1.636343,-1.479210,878
2.136225,0.996705,722
-2.838338,-3.856344,23
1.126074,0.269842,28
-3.490120,1.392743,458
-3.547229,-3.313059,809
-0.244560,2.623775,998
-0.515235,-5.248237,571
-2.303576,2.798288,905
-0.741895,0.647909,283
0.077251,0.882147,885
-2.024463,-3.435613,381
-1.020395,-1.879952,474
-2.550921,3.220924,324
-0.307587,-4.925511,744
1.954434,1.020600,838
-4.437204,-1.591822,21
0.433055,-0.382137,295
-2.406990,2.706980,127
-1.277385,0.313012,57
0.419504,-1.500266,687
0.428949,-0.884478,627
2.853863,-1.435045,923
-1.982468,-1.630178,863
1.307040,-0.137722,100
3.588810,-1.915377,389
1.979303,-1.143642,242
-2.652273,-1.949160,375
-0.715604,1.514089,539
-2.155823,-1.219065,760
-3.769176,-0.834962,314
-0.985066,-1.806218,92
-0.340530,-2.382583,46
-1.472529,0.266170,611
-1.169900,2.152328,61
-3.032087,-0.334014,983
2.956018,1.000437,396
0.287736,-1.096548,561
2.182184,-0.972451,608
-4.532505,-0.908323,882
0.082305,-0.541488,945
-2.762069,-0.596795,910
2.209984,0.080098,362
-1.339266,-1.495284,417
-4.552933,1.289984,996
-2.487574,-2.722723,740
0.151503,-2.991987,647
-2.584646,-0.419275,24
-4.658624,1.526254,280
0.453909,0.130853,184
-2.424155,-3.712914,691
2.417883,1.335916,804
-0.867627,3.338071,880
-1.866541,-1.130397,931
0.242140,-1.399024,851
-1.410961,-2.451623,825
2.927762,-2.189306,9
-0.507901,-0.994677,280
1.055732,-1.411069,248
-0.565091,0.387049,334
0.286693,-1.786342,883
-1.978578,-0.279183,92
-0.868124,-0.044216,688
-0.694031,-0.962588,733
-0.482089,-5.759131,871
-0.361216,-1.755569,619
0.043277,-0.710827,114
-1.965741,-1.133636,611
-1.274293,0.804640,301
-0.285599,-3.869280,58
0.495944,0.128893,625
1.616387,0.824272,940
-0.889479,-0.196362,229
-3.286247,-0.982342,942
2.426826,0.413511,49
1.933968,-3.104104,188
0.853013,-0.524462,9
-3.516032,-2.139975,368
-3.625044,-2.212191,37
0.297897,-4.342285,385
-1.852793,-1.665450,861
-2.558217,1.118873,302
-0.337197,1.740653,29
-2.326892,-2.607229,467
-0.238797,-0.494985,800
-2.050264,3.560659,480
2.231521,1.047264,262
1.500434,-1.439130,687
0.195938,1.377078,191
-1.326308,1.975261,697
-4.648280,-1.209218,194
2.571808,0.956051,754
-1.156995,2.392395,663
1.050957,1.663367,604
0.838400,-0.385308,915
-2.736823,-1.858408,396
-2.807343,-0.971828,779
-1.660756,3.653660,179
-3.786148,-3.070049,324
-2.903242,-1.454724,177
-0.871710,-2.680402,948
-2.263783,3.898649,447
-1.543408,2.927200,82
-1.086277,1.286582,265
-1.503497,-3.175332,625
-3.177122,-0.525358,489
1.027132,1.130572,67
-0.890440,-1.154026,571
3.131325,-1.166372,736
-2.386709,3.616603,391
2.273062,-2.291034,646
-1.072161,2.661410,585
-2.548786,0.630572,605
-1.547168,-1.377957,810
0.209099,-0.004620,646
1.374292,-3.465626,188
-3.240852,-3.261217,62
1.674534,-0.463374,502
1.691395,0.772264,961
1.404697,-2.525543,816
0.287216,1.867341,352
-0.975154,1.305184,887
-2.395223,-1.616690,903
-0.340649,-1.452563,221
1.186806,-1.874842,266
-0.750211,-5.391438,922
-1.342234,0.793447,939
1.596587,2.145889,811
0.903206,1.181516,443
-3.164693,-0.037499,345
2.284470,-2.542940,621
1.908278,-2.564082,635
-2.503230,-3.679803,267
-2.518462,2.842479,145
2.347470,1.031102,275
2.816917,0.796697,34
-1.718182,0.613483,728
-0.940147,3.538777,694
-1.272536,-3.204565,837
2.781362,0.103566,634
-0.599281,0.398061,947
-0.406027,2.208471,831
-2.470563,-3.836585,175
-2.783152,-1.550377,449
-2.342921,-1.014127,172
-0.719045,2.099512,888
0.213797,1.832364,835
0.122137,-4.333121,903
0.019008,0.292887,417
-1.865926,-0.953876,47
-1.658838,0.755251,572
-3.495275,-1.420718,445
-2.180733,2.943424,320
2.328935,2.112998,795
3.123567,-2.034920,967
-0.263347,1.695655,149
-0.011187,-2.149493,818
-0.365725,-4.682556,723
1.347409,1.003340,22
-0.496331,-3.515524,220
1.071001,1.244005,637
-0.238440,0.684697,790
-0.555666,-4.291270,384
2.806174,-1.369703,874
-4.455013,-1.764395,210
1.860404,0.763772,866
-0.740644,-5.095460,185
0.930198,2.490453,873
-1.585671,2.823382,730
2.726946,1.194906,464
-3.489398,1.415950,269
-1.121802,1.417967,436
-3.225655,-4.073324,7
1.097820,1.168686,184
2.126595,-2.344985,79
0.801957,0.494678,833
1.389697,2.731580,778
1.312923,-0.380662,134
-1.924833,-0.011721,520
-3.785025,-1.236728,201
1.421252,-1.805838,828
0.762376,-0.897676,4
-0.881293,3.728323,497
-0.648833,2.543632,896
-2.822796,-3.437841,884
-2.976478,-2.201092,565
-0.060722,-2.053651,729
-3.560716,-3.459019,282
-3.675845,-2.835538,974
3.232327,0.420357,789
0.824388,-2.728571,12
0.394099,0.684198,889
0.721758,-0.307913,900
4.379215,-0.626783,108
-2.126147,-2.329485,391
-0.513884,3.208305,656
-2.901251,-0.738510,963
-2.973674,-0.757236,61
1.291063,-1.423316,735
2.721802,-1.531258,470
-2.273649,-0.227836,476
-2.301336,-2.919925,347
-2.133489,-2.056182,499
3.263291,-0.846641,600
-1.154664,0.525502,46
-1.231065,-0.721374,100
-1.014019,2.502110,703
-1.049342,3.971802,950
0.822971,-1.946508,637
-1.857190,0.825959,247
-3.202949,2.102622,464
-1.634766,-4.128329,291
-1.160753,0.713716,706
-0.537846,-1.185850,502
-2.317824,2.306717,269
1.296682,-3.488422,885
-0.013036,0.379484,713
2.298185,-0.514643,638
-3.350209,1.291524,665
2.099689,-0.095540,295
1.342440,0.505964,594
-0.462985,-0.579928,958
-0.226111,-1.532736,903
-2.997090,-1.767823,325
-0.487699,2.128009,726
3.919785,-0.869158,159
-1.871754,-1.893147,877
2.437009,-0.553580,612
0.144283,-3.035516,457
-2.891149,-0.173383,547
0.564153,-0.584018,272
-3.246842,-1.803759,154
-3.313524,0.693114,64
-1.473230,1.125436,101
-0.798812,1.958892,968
1.952097,-0.145821,621
-4.043510,-1.880653,725
-0.889905,-3.065029,876
-0.300785,2.328577,318
-2.157403,-3.325534,776
1.567096,0.152229,3
-2.312344,3.089156,661
-0.503551,1.151259,381
-0.096276,-3.791747,628
3.346994,-1.188994,395
-2.855698,-4.157422,108
0.058999,-1.569349,324
-1.309166,-2.084352,602
2.649997,-1.861586,953
-2.402503,-3.948388,187
-0.337055,1.441671,401
0.206335,-2.908779,222
2.388711,0.970692,819
-0.365895,-1.890370,255
-1.793261,-3.292882,760
-2.353162,-0.308330,503
-0.706993,0.888479,788
1.304517,1.219707,294
-0.771276,-1.632652,617
-4.162284,-0.865107,955
-2.154406,-0.501586,597
0.913961,-1.433744,966
2.218561,-1.931195,970
-0.293140,0.345990,626
-0.951896,2.024967,520
0.726656,2.566461,72
-0.292174,-1.078388,366
0.953835,2.597675,609
-1.949673,-1.795557,885
-3.030483,-4.491742,812
-3.909322,-2.278640,962
-1.955302,-3.128426,784
-0.930534,-2.271141,660
-1.046502,2.889145,424
-0.030059,-1.261508,784
3.543530,2.084237,832
1.380753,-1.710142,196
-3.505800,-3.383225,969
-1.667103,-0.606906,50
0.990409,-0.451128,786
2.457233,-0.930195,259
2.056285,-2.362099,221
-0.457163,-3.774181,708
-3.346496,-1.582153,450
2.236175,-2.027045,359
-4.384985,-1.970775,282
0.055114,1.990712,206
2.854302,-1.848997,298
2.464800,-2.194643,226
0.532293,-1.016735,238
-0.217474,1.463241,587
-2.794570,-0.268654,48
0.461470,-4.853111,814
0.581591,-0.734608,583
-2.237428,4.317029,128
1.853386,-2.293505,509
-2.399285,1.150104,370
1.445035,-2.251448,669
-0.883746,0.508953,145
-0.537535,2.445559,941
-1.550894,0.010941,199
1.099006,2.125018,339
-1.135382,0.039171,710
0.197288,-0.133894,490
0.019902,-4.468131,613
-0.513214,-0.028331,488
-0.569591,-5.441972,587
-2.006006,1.083560,82
-1.531141,3.013086,383
-3.277799,-0.202199,946
-2.869072,2.197178,444
-1.176159,-5.375743,607
1.593423,-1.353169,27
1.052078,-3.494596,91
-0.170479,1.401896,195
2.847142,-3.220559,300
0.891965,-1.416704,210
-0.396376,-0.809494,847
-1.230600,2.147239,603
-1.643335,-0.334510,756
-2.447346,-3.662009,407
-0.339919,-2.454702,66
-4.017382,-1.359776,642
-2.568256,-3.856328,250
0.163739,-2.791542,813
-0.132806,-2.817370,460
-3.731988,-3.405426,928
-3.257458,2.083692,541
0.461361,-0.596473,687
-2.127251,-3.300852,46
-1.304351,-0.109406,449
2.090930,-0.485667,819
3.405806,2.225682,35
2.543769,-0.256270,244
1.930779,0.871159,466
0.969437,0.695581,387
1.102211,-3.370701,521
-2.774639,0.426694,8
4.002147,2.447918,65
1.957927,-0.096268,917
-3.335823,-3.135153,763
-3.364541,-3.493454,771
-0.912223,-0.338461,55
1.858984,-1.209036,540
0.683945,0.988821,960
0.978478,-0.015187,583
2.946474,0.724751,798
-0.025045,1.737328,542
-0.749278,1.759819,147
0.526212,-3.475976,665
2.165142,1.033150,250
1.836734,-0.787734,873
-0.949444,-3.410901,614
1.364877,1.995177,516
-0.058622,-0.490098,535
-0.218380,-0.823379,721
-3.249726,-1.700672,282
-0.621538,0.634541,310
1.647399,1.712781,181
-4.109525,-1.611974,529
0.345117,-2.509875,410
-1.314269,1.056499,803
-1.798813,-2.372289,520
0.143365,1.899975,887
-3.351709,-0.666787,932
-1.276843,2.061768,682
1.192085,-2.029844,960
-2.084555,-4.187618,525
-0.564975,-2.023026,430
-0.328927,-0.033627,764
-2.032938,3.870133,694
2.014743,-1.971901,996
3.097032,-1.380026,221
3.705298,2.083002,468
-1.845665,-2.904505,207
-2.297664,-1.740607,107
-2.011008,-4.297840,253
1.863390,-1.086575,408
-2.261073,-5.339406,557
-2.369714,1.196269,276
-0.409830,-4.080801,173
3.042197,0.053434,332
0.349656,0.066880,229
1.406414,1.707728,284
1.759431,-2.094929,684
-1.368538,0.999731,28
0.894303,-3.579191,54
