x,y,label
-0.397740,-1.883969,517
-0.896634,-3.219107,847
1.446926,-2.496676,314
-2.298323,-2.084791,417
2.431528,1.874628,555
3.112821,-3.398875,176
0.462965,-2.121373,185
-0.670251,-4.126813,169
-4.357059,0.544801,640
-0.561267,-1.776055,215
2.395851,-1.673827,606
0.824523,2.094850,490
-0.557183,-0.845411,344
3.260233,-1.926236,477
4.495639,-2.179590,882
-0.396673,1.580319,647
-1.103206,2.061907,280
0.521065,-1.350451,761
0.745126,-0.847597,174
-0.498178,-1.089280,649
-1.290169,-5.221598,882
0.429795,-4.114984,948
3.050873,-1.587030,169
0.083055,-3.749593,24
-3.337942,2.449250,747
-0.487101,-1.713021,331
1.581063,0.064605,796
-2.981725,-2.283960,551
3.673788,-2.287844,661
-0.018747,-0.368174,441
-2.083308,1.873116,699
1.260176,-0.166589,732
2.234735,0.260228,459
-2.426271,-3.962889,924
-2.394698,2.299952,816
-3.363722,-3.031457,323
0.991780,-3.227359,42
-2.872771,-2.845103,922
0.157505,-1.839502,647
-1.420173,-0.916246,367
1.482252,-2.700081,869
-0.790398,2.629603,852
2.089618,-0.523325,340
-0.451669,-2.336621,120
0.087319,-4.733681,326
-2.241247,-0.674899,801
-5.007855,-1.186019,117
-1.192874,-3.362967,71
-1.985437,-3.053867,642
0.027913,-3.558397,888
-2.359963,1.842285,685
-3.226597,0.036263,313
0.854862,-4.161815,381
-2.716529,-1.354555,472
-3.038530,0.322355,646
0.496197,2.445275,236
-1.341454,-3.574124,450
1.673083,-1.086105,823
-2.656723,0.011788,151
-2.674626,-1.660569,328
1.374867,-4.201793,854
-5.307079,-1.156184,501
0.452373,-3.766321,425
-0.770261,2.085186,764
-3.367959,0.393279,578
-0.951509,-2.334834,448
-0.250727,0.089572,844
-0.227984,1.837555,362
-1.437538,-4.562109,560
-0.602458,-3.811685,650
-4.495365,-2.906927,932
2.227242,2.003705,745
1.314692,0.319631,166
-5.178360,-0.786500,496
-0.721732,0.695984,591
1.023386,-4.242910,194
3.506337,1.819814,762
-3.377437,-3.730797,197
2.521117,1.485539,528
-3.641161,-0.135678,473
-1.817382,2.041813,245
2.051254,0.909226,835
-2.325716,-0.237836,225
-0.618484,-0.316111,150
2.168633,-1.730581,227
-1.737677,2.074254,105
-4.777327,-1.144292,553
-2.614826,1.842519,544
-1.827612,-3.897488,9
1.110028,-1.817744,894
2.065180,-2.255769,973
-1.735440,2.372438,751
-0.400797,1.099992,227
0.957404,1.122496,81
-1.630544,-1.431764,41
3.606159,-1.686183,890
-2.302363,1.284341,900
-0.539757,-2.032791,375
-2.020296,0.403413,986
0.139856,-3.528844,390
4.958221,-1.835256,636
-2.588815,-0.859221,884
0.829506,-0.543493,588
-0.897231,-2.280851,517
-0.924488,2.850073,580
-2.729948,1.002279,369
-2.196052,1.507313,213
-2.777419,-0.234448,202
-3.503304,-1.646104,10
-1.529593,1.126545,841
1.132437,0.089949,26
1.119866,-2.523846,691
0.815713,0.284816,846
-2.296802,0.064802,918
-2.967037,0.023106,583
2.242970,-2.912848,693
-1.541639,1.598582,164
-0.773398,-1.671108,557
-0.962629,-2.017121,166
-0.295933,-3.874840,694
-3.113343,1.008443,627
4.392875,2.212748,256
-1.475441,1.420695,214
-1.479000,0.300873,573
-2.379536,-0.128285,640
-0.250386,-0.074790,51
-1.547219,-1.856863,855
3.342037,0.138487,208
1.412013,0.636718,361
-0.065006,-0.348500,438
-0.727310,1.724436,826
-4.046708,0.506164,797
2.312294,-0.266734,306
0.954854,1.318098,388
-0.216044,-0.996049,528
1.149781,0.550073,233
-2.203959,-3.908697,174
0.198961,-0.946600,682
2.206238,1.658136,571
2.448582,0.200893,769
-2.911772,-0.179308,220
-0.269288,-4.673827,168
-4.164133,0.115600,510
-0.173971,-3.503592,18
-1.555531,-0.772562,708
2.978478,0.252164,759
4.694356,-2.407498,693
0.592123,-2.725467,374
-2.003783,-0.813333,828
3.337579,-1.127666,505
3.475636,-1.924379,297
-1.788720,-3.959991,56
-4.058479,-1.794426,384
-4.769347,-2.145904,644
-2.410657,2.036075,170
-2.034350,2.215001,226
-0.426596,0.505330,571
3.597529,-3.225671,55
2.309806,-2.270752,631
2.671124,-0.995267,418
-1.294176,-2.695981,18
-3.868158,-2.756115,647
-4.248217,-1.567713,138
2.858782,-3.317267,529
-1.364446,-2.607013,968
2.661381,0.125153,867
-0.166159,0.244202,833
-3.694868,-2.460715,264
1.096184,-1.060205,499
1.615416,1.750470,531
-1.778357,0.563814,26
1.374917,-0.693520,593
4.116851,-2.314975,564
-1.157919,-2.073228,40
-1.582913,-4.534810,442
4.757739,1.815052,272
1.477937,-1.614766,512
-0.351738,0.990813,523
-0.264748,-0.596643,773
-2.589308,1.811132,578
1.106572,-1.110015,625
-0.319595,1.094935,959
0.437540,-4.438812,291
-0.486957,-1.873027,260
4.866361,-2.115496,669
-0.671012,-0.384261,738
-4.154095,-0.316145,91
-1.470580,-1.339230,614
-2.618641,-2.747869,193
-1.187741,-2.123247,461
-0.108110,-2.572925,666
-0.630666,-2.069667,116
-0.988210,0.147922,494
1.545011,-1.750518,61
1.640260,-2.100746,662
-0.731989,-3.196541,636
1.342476,1.818321,412
3.843535,-2.343222,476
-1.633460,1.298715,414
-4.304372,-0.884020,200
0.780215,-4.112207,86
3.155869,-1.974333,615
-1.576411,-3.911303,685
-0.702198,0.388087,604
0.689228,-0.625797,236
-0.702714,-4.262702,399
-0.732919,2.860596,642
3.328654,-1.343112,616
-1.766297,-1.815727,894
3.950491,-1.815498,324
2.932174,-2.242835,205
1.441026,0.677939,581
-0.390104,-5.019577,7
1.877397,-1.052733,974
5.195970,-1.827783,223
-2.985733,-1.652549,826
3.662981,-2.323796,83
-3.915117,0.013772,875
-1.855179,2.309227,268
-3.389077,-3.436933,968
-1.094587,1.040150,645
-0.033920,-1.074954,140
1.913084,-1.067374,613
1.088202,-4.265792,52
-3.530170,-0.730032,947
-2.703892,-1.942915,494
1.152128,1.352207,413
-0.042126,-2.532964,658
-2.329770,-1.531150,114
-4.665013,-2.079070,100
-3.628769,-3.373148,99
1.513037,-2.474915,374
-0.606108,-3.735847,776
0.177913,-1.618788,894
0.521402,0.318785,984
1.933920,-0.440458,5
-0.361591,0.296432,506
3.631545,-2.179318,224
-0.249661,-4.225155,366
0.426010,-0.771447,588
-3.722215,-2.543553,596
-3.429660,0.049805,483
-4.111688,0.327231,627
-0.413509,3.375493,627
-1.841993,-1.656760,723
-2.409852,-2.011482,139
-2.810739,3.599236,861
2.748193,-1.324409,86
-4.971352,-2.703525,185
-2.932140,-0.862406,964
-3.048948,-0.739089,781
-1.534370,1.544453,740
-3.999359,0.143752,419
2.043547,1.871929,791
-2.104509,0.129029,410
1.151619,-3.945854,854
-2.358728,-3.310076,265
1.690074,-2.225271,542
-0.923650,-2.586425,397
0.939150,1.731107,423
-0.731432,0.959956,400
0.526494,-1.350264,211
-0.694549,-1.955464,39
1.097846,0.081703,626
-1.042999,-3.786302,789
-3.127103,-1.747217,836
2.989072,1.706893,987
-1.506981,1.926717,826
-1.684709,-4.549110,800
-1.557518,-4.990570,482
-5.048258,-0.390654,866
3.732415,-2.158530,97
-3.134553,1.306276,738
0.742580,1.639820,396
-1.185564,1.673198,13
-0.446324,3.029837,956
-3.050202,1.276998,627
-3.053890,-3.023462,405
-1.390333,0.543857,842
-3.156345,-1.226936,188
0.133287,-1.984742,447
-0.173001,-3.485109,391
-1.309454,-4.390528,800
-1.692272,1.787022,165
-2.839561,-1.548315,23
1.960266,1.265011,202
0.477018,-0.642103,612
-2.892401,-2.688785,787
0.576552,0.872428,848
2.232155,-0.545328,160
-1.768669,-4.877089,204
-0.744120,-2.062807,968
-1.515767,-4.582960,341
3.833488,-2.350739,297
-0.326009,-1.319912,277
-2.490826,0.045657,766
-2.840251,-1.816957,898
0.531048,1.910117,348
-1.616376,-4.547789,519
1.898441,-2.849653,253
-2.237748,3.498825,746
0.260960,-1.040411,125
-2.550395,2.098858,826
-2.726412,-2.124843,634
0.706643,2.412193,568
4.579734,1.807360,91
-0.645273,3.082506,431
-2.028016,2.083519,612
3.148424,-2.644526,318
-3.266475,1.472403,934
-0.805586,-1.495685,118
0.592323,-1.397003,851
-2.957807,2.573678,708
-2.774779,-3.018536,821
1.418782,-2.561346,320
0.774728,-0.120335,469
-2.016590,1.847796,338
-1.892042,0.108892,586
-0.453270,-2.123591,110
-1.629624,1.027437,530
2.862243,1.877658,824
-0.490637,1.105746,757
2.460246,1.864995,619
-2.842252,-0.649364,929
2.512260,0.054483,215
-3.779007,0.482623,927
-0.195034,-0.812369,452
3.645605,-2.707036,289
0.053621,-0.030069,363
0.521196,1.855236,443
1.711098,-2.048133,394
-1.049699,-3.565003,680
2.572811,-0.222096,5
-1.894774,-2.835597,56
3.066397,-0.965144,331
1.472955,0.985706,945
3.929729,-1.594240,251
-2.328790,0.295337,745
0.788639,0.582261,731
1.246770,-4.345299,73
1.548458,1.848314,639
1.415632,-1.579619,669
-0.815843,1.451287,540
3.052223,-2.211782,360
-2.057545,-3.577036,994
-1.947676,0.929476,801
-4.726351,-2.427625,690
-0.236021,-1.200109,886
-1.713329,-4.510274,943
2.815120,-2.561278,366
-0.820668,-0.199585,105
-0.407458,0.933845,944
-1.739707,-0.158848,499
0.577519,-3.938630,686
-0.489142,-5.170119,678
-3.080780,-1.397922,399
3.989178,-2.041556,44
-0.158800,1.772953,986
-1.591743,-2.345734,50
-1.139438,0.770752,653
2.803582,-0.108786,206
3.711368,-1.986918,83
0.475928,0.701011,263
-3.311082,0.053342,673
0.584827,-4.411391,114
2.824949,1.787310,791
3.116902,-1.013591,832
-3.449388,-2.995879,806
3.568654,-1.648184,370
-5.039068,-0.912673,225
3.824421,-1.656211,680
0.365040,0.879921,315
-3.903961,-3.547506,138
-0.440263,3.489583,684
0.791890,-1.142642,825
-1.032350,-2.003292,896
0.595992,0.164497,482
-1.594900,-1.937124,911
2.430313,0.917634,620
0.301684,2.422646,731
0.820746,1.593143,895
-0.759068,-4.353750,753
5.324135,-1.870417,579
0.616681,0.216368,316
-0.502652,-1.123092,685
-0.111449,0.383652,478
-2.530291,-1.958930,713
0.827617,-0.494299,539
-2.849420,-3.336739,624
4.292822,-1.306665,167
0.469138,-1.062340,828
-1.966362,2.081795,715
3.852793,0.920310,616
0.534405,-1.906411,816
3.244359,0.111765,601
4.965820,-1.900262,882
-0.547241,-4.690652,321
-2.587886,-0.172630,540
-0.427381,1.304572,570
3.848040,1.198314,384
0.034149,-2.079322,317
-1.584668,1.373603,76
2.266863,-3.317374,444
-3.016122,-1.854486,516
-0.384728,-0.539600,214
-0.483917,-4.896213,62
0.968263,-3.507722,503
-2.410023,2.211245,13
-3.137889,-0.143538,631
1.703893,-1.154114,932
4.991271,-2.147479,665
3.761619,-2.844312,670
-0.852285,-0.742986,59
-1.112173,3.882554,465
1.691566,-2.820581,478
-2.490082,-0.957449,163
-0.556192,3.701017,604
-0.200341,-1.960744,143
0.900925,-3.861396,407
-0.555637,-2.172104,766
2.770754,1.206108,745
-1.158457,-0.482056,609
-1.474400,0.537726,369
2.829140,-1.905520,71
-0.808826,-1.003545,804
-1.053766,0.530842,435
-1.484468,1.434015,738
0.267011,0.670262,388
-0.509345,-2.597482,156
0.125101,-0.210827,405
-0.611423,1.013520,779
-0.329664,-1.498411,173
3.294862,-1.318154,760
-1.923810,-5.025812,624
3.678654,-1.052531,215
5.059901,-1.992278,341
-1.914208,-0.951766,119
-1.906414,1.497377,699
-3.686586,0.557335,441
0.838492,-0.180545,455
-2.282970,0.948551,509
1.441676,-4.103448,452
-3.370603,1.460538,837
3.385203,-2.689243,888
-1.916551,0.074043,944
-1.090669,0.513279,1
-2.146874,-0.396771,947
-3.836898,0.512112,55
2.488746,-1.982709,269
0.255193,0.056488,712
-0.944707,-0.066953,319
-2.775395,-0.553192,71
-0.533977,-4.816688,314
2.847216,-1.127359,399
0.461695,1.676634,304
-5.162748,-2.477185,361
-2.273140,0.627263,803
-0.527632,2.297863,184
-2.570919,2.382422,819
-2.551714,4.218460,270
-0.086597,0.505987,82
1.526108,-1.041644,419
-2.604980,1.962890,775
-1.748163,0.005250,921
-2.279834,0.649851,160
-4.994788,-2.172875,902
-1.429939,3.523100,348
-0.692596,-2.797791,859
-0.542957,-0.803756,740
-1.334470,1.163202,551
2.988499,-1.384879,618
-2.379622,-0.167033,14
2.306067,0.555028,233
-3.409814,-2.676902,301
-3.688563,-3.532813,949
0.673840,-0.639921,727
-4.524287,-1.461323,267
-2.308832,3.014997,395
-2.495264,1.014580,498
-1.830164,-3.965993,784
0.134590,-1.835164,177
-2.253213,1.954896,774
3.766890,-1.651511,856
-2.540242,1.519527,711
-4.090478,0.515991,264
-2.851268,-3.939900,579
-1.632387,2.287282,68
-0.690390,0.023557,437
0.088511,-1.524484,916
-1.713863,-2.569472,42
-2.273539,0.662847,165
-4.342392,0.245183,797
2.422032,-3.276247,269
-2.933851,2.391740,122
-1.185586,-2.874343,974
0.420476,-4.450615,835
-1.076159,-1.739956,170
-3.175026,1.164727,965
0.695686,0.241300,454
3.861946,2.413826,997
2.626857,-1.004366,805
-1.960863,2.678032,392
1.130764,-0.640697,960
-3.745089,-0.183668,400
-5.150861,-1.893208,746
-3.184873,-2.647670,741
-3.038146,2.546773,741
1.027312,1.107045,435
-5.028751,-1.687504,48
0.320851,0.387638,123
3.080680,-1.197846,154
1.044474,1.459617,290
4.575946,1.952268,196
3.583774,-2.013110,709
-2.102667,-0.599002,854
-1.480929,0.315353,696
0.783513,-3.110612,407
-0.927158,4.008802,608
-0.796171,2.477408,739
-1.369002,-4.374835,693
-0.342731,0.689017,637
-3.333353,1.358766,28
0.698034,0.890203,447
2.793190,-1.818521,325
-3.861758,-1.263019,944
-0.077568,-2.756933,673
0.961384,2.039285,843
0.986382,-3.408096,806
0.890511,2.144381,609
3.511338,-3.209020,950
-0.525506,-2.100896,940
3.148784,2.088691,972
2.026392,-0.748881,50
3.841575,0.679097,864
2.088693,-0.975858,968
1.576122,1.065530,846
-1.009048,-4.250582,175
-0.002521,-0.747851,493
1.084067,-0.943194,72
1.419592,-1.740033,197
-1.219428,-4.781842,800
-3.962541,0.882322,818
-1.761264,0.559141,527
0.237049,-2.065589,158
3.911320,2.363862,745
-2.382378,0.396644,875
-0.047433,-2.286339,156
-1.263263,1.484227,558
2.203593,0.511317,133
-1.380826,-2.252791,940
-3.041598,-1.322572,414
3.405191,2.187049,196
-4.802141,-1.073647,899
0.866557,1.071616,150
-4.109385,0.491077,26
-3.279783,-3.146591,968
-3.674730,-0.132527,773
-0.869483,-2.646631,794
4.808718,-2.191804,274
4.368664,2.291109,745
-0.911473,0.474728,815
2.999115,-1.821973,296
-0.578289,-1.951399,553
0.051487,-0.437210,744
1.802962,-1.972133,68
1.455908,-4.206590,854
-2.740948,1.020524,842
1.584093,-2.208990,526
-2.376980,-2.478595,141
0.363474,-0.623381,143
1.641496,-1.064734,48
-3.119807,-2.665881,270
1.008723,1.488941,139
-2.552648,-2.824142,535
-5.182861,-1.092846,107
-5.221125,-1.132875,298
0.507998,2.725952,236
0.039826,0.616813,945
-2.385971,-3.945082,936
-0.160979,-1.509019,532
0.340735,0.351866,503
-2.040504,1.946216,711
-2.181240,0.316172,998
-1.009827,-0.836738,823
0.566101,-3.121756,6
2.172831,0.691168,284
1.255304,-1.428295,539
1.185730,2.296154,183
0.977525,-0.948522,730
-3.420330,1.731460,221
0.550138,1.783136,731
0.966657,-1.918744,844
-2.240686,2.417421,238
-2.096377,-4.446120,530
-2.706510,-4.207835,201
3.876763,-1.775461,498
-0.341048,-0.753700,888
-3.509119,-0.640271,941
-0.571579,-1.980781,718
3.561561,0.685224,305
3.887836,-3.022149,14
2.564209,1.731980,74
0.665817,-0.626691,873
-2.358232,3.751344,967
1.860963,-0.552152,941
-2.053286,3.283252,996
3.815271,-1.332075,296
4.619625,2.186452,916
0.925582,-0.699931,859
0.538722,1.289754,42
2.768656,-3.452955,546
3.378050,2.127862,204
-5.314628,-0.461810,122
0.461709,-3.449607,677
-1.579258,-2.494086,161
-3.127270,0.808416,188
-0.514309,3.415358,655
-0.502591,0.618242,423
2.890516,-3.241119,406
-2.123876,1.390669,816
-2.746287,0.800945,679
-5.062462,-0.417886,517
0.819984,2.225682,311
4.022521,-2.069921,631
-0.391680,-2.131549,276
-0.187032,1.040995,544
-0.797027,-2.489297,894
-2.934412,-2.570494,575
-2.601364,4.149481,893
-3.994292,-3.689612,723
-1.343525,-0.742584,536
-1.938291,1.534694,841
-1.012240,0.127266,420
2.063885,0.554746,524
-0.921875,2.661963,767
2.811014,-2.002176,610
0.605728,0.914438,604
-5.044596,-0.395168,491
-4.023659,0.081131,527
-1.813603,1.349301,634
-0.859678,-3.668072,421
0.989658,-3.390132,948
-4.562581,-1.586583,902
-2.229262,0.907275,4
-0.553584,-2.086076,581
-0.658875,1.326543,834
-1.461215,1.240680,180
-3.449107,-2.532580,17
-1.123125,2.227597,441
-4.313856,0.690164,183
5.091691,-2.234120,297
2.729229,-2.487856,287
-1.153618,-3.718397,680
-0.359571,-2.592430,539
-1.676058,1.915951,841
-3.464955,-0.283440,343
-2.561935,-2.957992,957
0.511561,2.385393,836
-0.143692,-4.398592,820
0.463823,-3.114879,929
-1.423281,-3.708108,924
-2.138961,0.160511,494
-0.836858,2.993597,957
-3.219701,0.267610,358
0.321467,2.363909,36
-3.179532,1.437320,374
0.733582,-0.946086,9
1.251070,0.707559,619
-1.099797,-3.980622,366
-1.574105,0.950690,638
-1.789058,-5.038839,327
-3.266526,-0.060394,77
0.952413,-3.646057,8
2.996784,-3.180573,42
3.458505,0.912570,759
1.354288,-4.174335,805
4.035880,-1.490693,321
2.160711,0.011044,688
-5.477859,-1.766657,300
-1.586326,1.515510,221
3.084801,-1.341300,306
-5.506764,-1.882693,349
-0.784773,2.725028,873
-2.749474,2.010284,667
-1.926412,-3.934323,884
-0.783130,3.818159,846
-3.667605,-3.110354,301
-2.038730,-2.955616,67
-1.636389,-0.076616,909
-0.051961,-3.196558,844
-0.244106,1.732810,415
-4.028462,-0.132116,179
-2.437769,-4.786437,500
0.282815,2.514601,0
4.319930,-1.714100,382
2.832315,-1.849022,218
0.165663,1.025620,191
-0.441155,1.473942,414
0.883002,-3.878493,194
0.837659,-4.212640,391
-0.176191,2.585488,640
2.756589,-1.661412,399
1.977609,-1.144395,324
-1.234023,-3.826827,195
-2.502028,0.223963,141
0.698649,-1.433305,707
0.447866,-0.420248,271
-1.609186,2.071213,920
-0.105846,-1.464793,846
-1.724158,-4.905035,195
-0.564923,2.279123,872
3.490092,-1.933226,420
-3.188811,-2.038713,471
0.549749,-0.671519,440
0.421840,1.837679,991
-3.760975,0.628416,363
3.096514,1.821065,852
-2.382150,-1.092542,66
0.406743,-1.528377,971
-5.306929,-0.500152,674
0.088203,-2.318450,409
-3.187504,-0.736416,225
-0.355709,-5.056939,108
2.763117,1.508354,384
-1.206564,2.882444,801
-0.215052,-1.297106,140
-2.413387,1.234112,776
3.738852,1.070062,521
-0.334926,-1.541143,92
3.752550,0.762282,204
4.363593,-1.824986,325
-3.597318,-0.026559,70
0.086783,-0.698662,470
0.717347,1.831247,577
-3.921769,-2.735163,603
-1.258345,2.315951,400
-2.293177,2.057283,152
0.776650,2.631432,246
0.209046,0.139982,721
4.863798,-2.391653,224
-0.598961,1.596239,913
3.581858,-2.226299,0
-0.358346,-4.295356,622
1.151846,-1.597570,662
-0.937978,0.451379,998
1.357750,-0.019631,87
1.488524,-3.329537,29
-0.884551,-0.231975,773
3.104919,-1.678440,223
-0.867971,-2.325274,688
-1.212304,1.737461,751
3.584296,0.959638,929
3.524966,-2.420755,176
-0.740169,-4.976999,376
0.712134,-0.243607,100
-3.444436,0.354271,635
2.470695,0.312516,759
0.701192,-2.077035,728
-0.872437,2.012521,391
-3.677090,-1.387146,977
-0.863981,-1.775555,188
3.665408,-2.385626,147
2.657451,-0.573949,562
3.287033,-1.937131,617
2.733638,0.040329,396
-0.305918,1.583113,758
-2.665127,-2.620467,893
2.771207,1.436464,98
1.749550,0.615434,732
1.036829,-0.225981,482
4.532877,-1.869585,786
-1.022475,-4.590739,911
-5.521213,-1.763333,792
1.501026,0.887485,804
-1.194064,2.138813,510
-1.132859,-2.632406,753
1.723734,-2.852469,291
-1.305906,1.553133,612
-1.227736,-3.890148,812
-3.944091,-2.867710,402
-1.732806,1.433477,865
0.187683,-1.376500,156
1.666009,0.542150,263
-1.786503,-1.574309,745
1.006590,0.534247,304
0.370795,1.657266,443
-1.202026,-3.150733,283
1.224494,1.347744,294
-1.433630,-1.653056,661
-3.325380,-2.534193,403
-0.464838,-2.266706,808
3.936931,-2.091840,560
1.236611,-1.114294,182
-2.230464,2.027370,689
-2.493419,-3.533142,812
-3.772463,-0.469644,473
3.915074,-2.372138,406
-4.527998,-2.075024,690
2.217082,-2.035946,622
-4.188170,-0.856590,492
-1.031193,-2.659544,302
-2.429332,2.034955,389
-0.535669,-1.300054,942
2.443417,-3.036813,765
0.698566,-2.179810,948
-2.253200,-3.339932,515
3.650523,2.056510,78
2.958382,-1.291236,282
-0.974978,0.076918,834
-2.305231,-1.219248,642
-0.083967,0.013675,908
4.557407,-1.872471,455
0.969967,-0.491249,479
-0.616498,-0.503874,731
-1.104462,-1.679212,487
-1.536339,-4.515133,131
3.984611,1.875765,432
2.952926,-2.123467,303
-0.477740,-1.771387,356
-3.272439,-2.834579,173
3.598073,1.572642,995
-2.078862,1.887503,498
-4.272797,-1.537091,557
-0.640311,3.696942,170
-1.345958,-3.985380,256
-2.141460,-2.534139,615
2.621963,-3.168013,972
-1.582463,1.047438,14
-0.302544,1.391957,999
1.101711,1.478856,435
-1.534415,2.049027,226
-4.347201,0.456837,875
1.148088,-4.385188,120
1.548571,-1.113827,740
0.670285,-1.479936,359
-3.666717,-2.992621,847
2.085598,-1.191118,549
-1.565010,-4.179250,505
-2.280582,-1.523192,871
1.009791,-3.428355,856
2.825124,-1.139864,663
-5.073369,-0.944920,590
-2.806867,2.507430,342
-3.205465,-2.668840,245
-3.782517,-3.344533,371
0.875762,-1.021701,832
-0.461144,-0.238983,223
-2.348897,-4.264273,450
0.953755,1.851086,567
-1.155184,3.860872,719
3.778410,-2.338003,951
0.606883,1.640104,354
2.639145,-2.296924,830
-1.870332,1.496385,797
-2.975960,1.543039,852
3.303025,1.055704,998
-2.581426,0.116540,221
-0.562708,-3.596720,933
0.439515,-1.730015,456
-1.032097,-1.781887,421
3.316493,-1.093255,204
2.897529,-1.994850,585
-2.265987,-1.130486,972
0.322540,-1.940478,969
3.710410,1.255730,840
0.385943,0.928229,348
1.715318,1.593065,26
-0.697702,0.126362,965
-0.267588,-2.262826,421
-3.667225,0.423715,344
-2.745742,2.472308,408
3.030288,-3.565854,888
-1.188873,1.897845,226
-0.439205,-1.242665,926
3.676069,2.245433,292
-2.267966,0.970802,256
-2.754324,-1.476412,470
-3.075346,-3.584578,379
0.329776,-4.028404,978
-0.346794,-3.966216,167
1.009215,-4.426437,658
4.414803,-2.668564,476
-1.772873,-2.582317,323
-1.293089,2.671506,738
-3.247798,-1.743528,952
-2.979019,2.246423,397
-1.204462,0.279735,917
-0.495292,-5.261548,461
-0.453642,-3.417817,7
4.349749,-1.775676,320
-3.526077,1.335159,607
-1.661092,-0.518928,954
1.981933,1.890088,577
0.173481,0.559291,2
-0.008562,-0.617605,244
0.982792,-2.396588,130
-0.649805,-2.015396,870
-2.649267,0.192343,530
2.905042,-2.631253,534
1.363934,0.969267,885
-1.472521,-0.732682,887
0.735630,-1.816612,61
-0.712701,-0.098638,87
-0.708178,0.442055,371
-0.427361,-1.047444,15
2.215396,-2.181087,420
2.092356,-0.256836,328
-3.197825,-0.266231,181
-1.460832,-0.612346,621
-0.138976,-1.054476,907
1.328622,-0.384791,686
2.029016,0.286102,829
-0.121727,2.323370,570
3.219651,0.105254,632
-5.191371,-0.494382,342
-1.145664,-3.671834,720
1.498328,2.167104,454
4.223403,-1.562997,176
-0.106843,1.022857,63
-1.395222,2.232430,377
4.433453,2.025145,301
-2.827003,-1.490030,42
-0.968328,0.185011,770
5.244168,-1.954168,251
-1.832295,-4.709304,666
-1.561311,-4.380187,427
1.057696,1.717012,745
-1.314359,0.244249,863
2.313209,-0.349089,817
-0.969496,-0.537707,693
5.163166,-1.885843,976
1.837732,0.770030,310
-2.392453,4.135269,250
-4.001667,0.239783,405
-0.970487,3.754815,830
-1.963946,-4.313320,579
-0.361252,-3.437051,39
-1.084093,-0.441872,897
2.278007,-3.197704,913
0.319643,-2.952176,5
3.551246,-2.561651,919
-1.609319,2.004784,221
-2.327643,-1.359522,682
-0.741232,-0.008093,43
-0.202657,-3.756399,455
-1.916681,1.181130,211
0.292202,0.555673,79
-2.871918,2.442011,741
3.176678,-1.209132,425
-4.814345,-1.349537,869
1.836537,0.793616,184
0.068544,-1.609677,566
-1.478828,0.815877,913
0.658407,0.733626,964
4.047567,-2.452388,97
-0.050626,-2.720682,825
-3.289735,-0.019571,993
-2.646389,-4.257257,988
3.139331,2.131565,252
0.538747,-0.735065,6
-1.138615,2.198437,781
4.688522,2.310273,678
-1.226155,-3.741482,781
0.107289,-3.699065,18
1.480845,-1.105886,804
3.562412,2.301726,166
-0.404429,0.287612,429
-1.467000,-4.354042,641
-4.413308,0.679245,53
-3.803987,-3.403169,107
-2.959648,-3.039073,515
-5.428294,-1.962778,276
-2.602053,-1.395889,736
-2.780305,-0.984905,426
0.225100,-4.729626,983
-3.824070,-0.840337,627
-2.636164,0.890874,874
2.690093,0.203169,632
-1.478128,-2.309484,800
-1.043102,-0.476585,777
-3.734754,1.483742,9
-3.939069,-3.425321,61
-0.235502,-4.872382,306
2.672373,-2.258268,499
2.211729,0.022199,15
-0.900473,2.783760,627
0.511019,-4.428825,835
-4.218846,-0.702877,590
0.404794,-2.852375,782
1.567049,-2.332834,481
2.487773,0.313861,233
3.134855,0.226766,208
-1.915173,-1.569340,545
3.501860,0.801974,385
-2.217434,-1.355120,404
0.326607,-2.502903,267
1.528413,-1.046652,626
3.458348,0.908929,784
-1.092447,-3.320583,678
-0.826025,-2.834518,931
-1.591467,-3.044051,299
3.159270,-1.795079,480
1.524634,1.910980,514
-0.686007,0.772314,551
0.701158,-1.022225,641
1.795073,0.513205,211
-3.730975,1.443789,830
-1.403541,1.395620,637
-0.574302,-2.580013,476
-0.763113,1.920151,616
-2.907287,-1.034376,528
3.022418,-0.046246,412
5.149684,-2.609598,761
-0.688224,-1.998602,835
-2.469654,0.759249,768
2.347636,1.965617,19
-1.886674,2.086873,932
0.072055,2.109569,436
3.336972,1.825174,641
-0.556591,-1.094069,290
-2.170020,-1.833043,753
0.760581,2.393188,712
-0.410913,3.893287,67
-0.017435,0.462544,872
3.968232,0.980796,997
-3.052439,-0.528088,788
-1.450470,0.814638,711
1.615296,-3.132392,382
1.490263,1.412660,516
2.501338,-0.662947,921
0.957767,2.427777,672
-1.049621,-3.643961,212
-4.291759,-3.112385,792
3.096684,0.554282,927
2.078481,-0.541963,803
2.635476,-3.360795,542
0.634628,-1.467231,307
-0.382017,1.568268,574
1.916285,1.870520,745
-2.824588,-3.977528,278
2.636766,-1.521554,186
1.462955,-4.374767,40
1.953459,0.116192,87
2.141250,1.031227,340
-1.818993,-2.617300,449
-3.808400,-3.062537,382
-1.168177,-1.000766,473
-3.033579,-0.619367,998
0.753156,0.985931,891
5.098983,-2.634760,823
3.300293,0.612119,275
2.343405,-2.354505,542
-1.178708,-2.788727,969
2.391878,1.337153,621
-2.045375,2.290636,160
2.108915,0.752482,867
-0.091476,0.833112,945
2.433446,1.506993,612
-0.983480,0.803612,908
1.360736,-1.658406,86
-0.175386,-1.259639,237
