x,y,label
1.538873,4.056533,755
-1.567160,1.183199,716
6.318130,11.713926,311
3.649487,-0.681982,918
1.344707,11.674634,443
1.378675,-0.230637,673
-8.671112,10.824569,73
10.732835,3.423579,218
-8.332794,-3.533072,979
-1.351962,-4.023915,285
-9.343172,3.173162,852
3.966054,6.927821,982
4.942424,-5.556974,961
5.728756,-9.020103,874
-5.406541,3.375091,604
3.636798,5.795854,814
-1.300863,-12.041862,819
-5.742561,10.497462,848
-3.339907,-6.117508,990
2.403862,-2.121224,402
-1.352202,-0.792502,562
-1.667152,-0.952320,641
1.840674,5.183002,926
2.694839,7.675652,962
-7.398645,-2.070066,638
-5.200005,11.175024,6
2.153876,0.346177,675
0.129882,9.809230,235
-4.359024,-3.653240,703
-0.831059,2.937459,502
-3.608096,-4.578027,753
-5.386948,-0.360765,74
2.757816,-11.054413,50
8.252912,7.445325,817
6.889849,-2.879004,370
8.163483,-7.017225,463
-8.837816,1.055188,318
3.948182,-3.909359,374
5.330750,0.785765,101
11.511179,-5.319807,172
0.078110,-1.138427,790
-0.996793,-2.299582,831
7.078702,-8.738648,327
-1.578703,-4.484466,697
-1.084361,-6.671432,315
2.244744,0.059167,436
-1.736113,-5.865935,149
-3.832599,2.136865,366
3.105255,2.268582,707
5.120555,-9.896599,976
-2.814299,10.096309,693
2.250349,6.050318,849
2.680042,4.841435,160
9.988260,-4.962200,830
9.126006,6.568077,690
-3.344320,0.850106,784
0.420750,-2.428953,741
-0.406776,1.636839,522
-11.230204,0.393287,4
-3.770500,2.246613,820
-2.715751,-2.178688,232
-9.341981,3.074860,362
-7.296177,5.167449,332
0.137206,12.278821,158
-1.375097,-1.805755,804
-0.064799,0.030754,606
3.344509,-5.373160,845
6.534356,5.970643,599
2.355754,-8.235975,705
7.613864,7.139369,294
-11.985767,0.690635,667
3.764954,6.316718,990
-5.581354,-0.129224,272
-6.983054,12.293386,938
-4.918780,-3.706755,353
0.059558,-3.980082,820
9.802413,-4.904911,400
-7.499403,-5.292732,292
8.088853,-0.115453,232
-5.212185,-4.281648,888
4.713132,6.661022,116
0.973297,11.713384,432
-2.660542,10.335116,629
0.389229,11.338242,150
2.035153,0.968360,401
-2.718708,-10.033901,859
7.138778,0.938150,872
9.234023,-3.054632,694
3.364031,2.076054,778
-1.394527,7.071941,49
-5.443301,10.908331,768
2.300546,-4.526872,498
-1.214432,-3.161850,143
-2.153947,5.466862,410
2.579734,-4.314434,632
-7.343148,-7.354575,81
5.873756,-5.047079,613
5.825028,9.120199,366
6.315027,-10.767339,75
5.256458,-5.890095,456
-2.816778,4.879317,937
-1.629249,-1.830437,15
-3.265961,1.399448,692
4.705119,-2.022706,562
-2.057540,-13.222571,931
4.225016,5.929618,494
5.654090,-7.615853,914
7.071355,5.908025,221
2.270874,-6.386292,776
-4.605910,-4.212771,746
5.808030,4.945181,107
7.244785,-6.867935,531
-2.637678,2.429942,823
-0.155036,10.600817,130
3.289557,1.766199,263
-6.561772,0.041924,458
7.495166,1.476286,191
-7.640015,-3.918348,879
-9.888525,3.067459,84
-0.952260,-9.801829,227
4.056532,-6.876368,549
8.827636,-7.661054,770
2.664499,6.626778,471
4.823906,9.564661,578
-8.433255,0.081479,708
-4.906774,3.164365,261
-1.467213,2.715980,418
-7.941181,-0.832669,571
1.663195,-0.608426,573
10.556493,0.375842,534
-2.501601,0.887675,366
5.330311,8.226527,675
-9.210388,-1.310310,832
-7.515028,-0.305154,32
-1.098613,5.317058,415
-1.511890,-8.055347,429
11.108232,-5.428936,772
-3.545761,8.419431,629
-8.380750,0.583631,546
3.788930,-4.603814,188
-9.907378,2.371511,339
-3.611312,-4.958266,72
3.271035,-3.351159,848
4.926162,6.832402,566
9.133581,-7.854126,508
4.653005,-0.513778,114
-3.797746,-2.222726,896
-11.964243,6.214523,925
-1.156322,-10.452837,206
-10.871086,-2.942317,630
-9.826453,7.028224,481
-6.483057,-4.826937,811
2.982083,-1.019701,931
3.698684,8.443919,886
-2.819918,2.899881,588
-3.708748,7.312357,764
-0.948001,0.055047,482
9.626101,-3.103955,89
-9.150870,2.075714,559
4.553264,-4.941839,7
-9.437660,8.621179,816
-1.207472,-7.484017,208
2.162264,2.068037,923
1.877961,1.184229,623
7.188603,5.264104,957
10.878335,5.592086,216
-0.645182,-9.112317,163
2.855988,-0.869886,137
-5.228404,12.611973,12
11.038566,-4.422055,230
-4.070864,-11.625765,142
5.563191,4.619888,876
-1.859417,-2.998366,292
-0.864844,-11.076470,279
6.665859,-3.999278,26
2.409191,-2.143218,991
0.781023,9.044541,846
-3.036127,-3.618378,760
5.438685,8.568798,89
0.787315,-6.343290,916
-2.146697,-1.834849,706
-8.726656,0.739212,778
2.368120,-10.204220,766
-6.386412,-10.167149,754
-8.153166,-3.195836,266
-5.240210,11.596647,189
-1.345552,-0.989668,59
4.643647,4.176828,971
7.104266,-2.384733,544
-2.595111,-11.461545,261
-1.805634,2.605697,202
-11.449661,8.671340,10
0.799043,-4.756957,88
-2.068301,-3.135513,171
2.862067,-1.426159,382
6.604732,-4.947339,99
1.686995,0.740180,105
2.592782,10.102792,44
5.021687,-2.640312,229
7.407633,-2.683146,886
-6.920889,2.692704,716
-7.051566,10.629179,126
-11.741350,8.223922,73
-4.910016,0.674319,600
-0.966734,2.940295,711
-5.222200,0.242604,81
-3.535329,-5.337836,448
-5.274748,-4.062632,434
10.120048,1.718456,876
-6.272238,12.855576,350
-8.137392,-2.464590,791
5.656517,3.206713,384
-1.077992,-7.092438,171
3.372999,-1.653914,104
9.904263,-1.090241,385
-8.701565,10.831236,133
10.336390,-4.594064,855
0.274681,3.544598,929
1.087592,-10.677574,346
5.660947,-6.198165,137
-3.402097,-5.033144,156
-9.333332,1.986704,774
0.446167,-10.164824,465
-9.685230,-0.983307,87
-3.155123,-4.247964,725
-1.301503,-8.506469,925
-4.374620,-7.857153,908
-6.365341,-0.483276,637
-1.455217,5.611832,583
4.981631,0.475844,650
-11.774817,-1.900542,712
0.713094,-2.110108,19
-1.988899,-11.581900,456
1.820826,7.370270,810
9.356769,-1.664573,667
5.843569,-9.587431,736
9.065023,-7.990145,608
11.185857,-0.925486,798
10.294303,0.591827,527
-3.560138,13.383887,872
-3.330209,-6.943489,607
-3.132489,-7.389264,660
-1.196246,4.488125,967
-0.619161,-7.231026,368
6.226518,4.834650,379
-5.892978,-4.414836,741
10.994961,4.887732,62
9.293186,-7.239873,121
9.125636,4.269591,565
-0.934818,-6.672332,9
1.253811,-4.395064,817
-1.839069,4.095391,903
0.656454,-10.257958,446
-9.016529,2.205063,956
-3.509920,0.319780,38
-10.596550,2.036598,652
-0.168384,-4.339496,236
-5.051501,-8.423709,206
-11.034495,-1.224162,164
-4.927883,0.126576,699
-6.726275,-3.661943,304
-7.029250,1.157033,883
-10.402355,1.030349,959
-10.111443,0.102522,361
-3.547370,6.338064,814
-12.155154,6.666908,708
4.744122,5.943468,37
5.868835,-1.953656,602
4.704028,6.224454,932
1.643360,3.383440,672
9.989708,2.212155,120
-3.733497,-4.429331,345
6.106466,0.389796,573
-10.052996,7.415502,728
10.180420,-1.288975,248
-8.058584,-4.459837,98
1.497269,-2.422692,574
-4.888497,-0.196237,382
-4.751826,-4.480798,938
-8.582544,-3.347759,967
0.809091,-10.013745,565
-3.687751,12.408137,320
1.191702,5.216808,574
1.825136,8.100521,232
7.949512,6.513796,432
-1.720217,-11.193960,323
-11.068818,0.329682,950
2.244683,3.996976,781
-2.725167,-10.485155,142
-6.865786,-5.640858,332
4.187560,-4.462078,94
-0.333833,7.465871,957
-3.821774,1.294679,721
-4.583677,2.637401,424
1.591119,7.017746,260
3.360294,-4.064933,749
-9.899046,9.273015,478
-2.735659,-12.620958,736
-3.147457,5.865520,830
1.668863,-7.082504,976
4.971540,-9.174728,917
-0.524190,-5.771122,942
-6.761229,1.237541,699
-1.933321,-6.024420,894
-1.132094,-3.179037,101
0.699069,-1.638573,297
-2.053814,-2.353988,43
-11.326064,7.218203,81
-0.496178,-11.650792,33
-6.669951,0.437654,311
0.063132,-10.147334,86
10.703300,3.576102,9
-0.573526,-12.089603,882
11.718554,-2.975691,778
-2.754798,-6.432139,62
3.485778,-4.121275,433
4.953038,-2.519248,263
5.158698,-0.442072,366
-10.619725,6.686914,969
7.492858,-3.114615,711
-6.410761,11.916617,701
1.795697,3.698891,516
-3.892075,4.876015,402
0.869433,-3.710797,539
-6.549901,1.646282,857
-1.498243,-6.679908,18
0.600233,-4.503713,583
-1.018808,-7.016653,461
-3.018471,6.267104,621
11.840880,-0.015897,281
2.504625,5.712031,536
4.792365,7.537195,187
-6.829968,7.609147,490
-4.617243,-3.956163,825
-7.260734,4.149763,193
-0.443319,11.937263,448
7.277229,-4.558210,418
8.673482,3.090755,112
-7.464652,-4.461254,775
-2.666750,-11.326379,968
2.658223,-6.474280,391
3.470652,-0.236493,670
-0.971814,-13.094893,225
9.124082,-4.074912,601
1.335072,4.850054,527
4.244435,12.022019,249
1.828088,-4.431994,762
-0.323367,-5.678910,547
11.087340,-2.797426,369
4.269090,-3.212528,18
-1.390090,-9.974908,282
6.284641,11.638198,100
1.523102,-5.233646,556
6.742329,-8.552424,814
1.175241,-3.641811,769
-0.173486,0.787247,471
-4.418550,-4.439256,967
-2.628572,-10.811623,650
-5.031766,2.790027,695
-3.563527,-0.963609,964
4.731295,6.737956,73
-9.963382,2.011023,463
5.546655,-7.669839,604
0.784300,4.520034,266
3.998200,-4.702208,434
4.804272,-8.346653,526
-11.548046,-0.139324,156
8.305337,-6.698391,882
-0.977072,0.210662,473
1.459744,9.447311,848
0.911832,5.380124,813
-0.928918,-10.472893,629
3.431713,2.171165,940
2.993747,-9.054077,384
-1.818932,-5.931232,828
8.045254,-4.069514,490
3.302366,6.161566,500
-0.351608,0.286554,145
10.416059,6.066565,727
-1.251072,-9.124681,101
7.219126,-3.176465,270
4.942552,7.267800,200
6.139665,11.480559,191
-0.874785,11.683264,850
4.891691,-0.093871,721
8.104724,-2.495490,523
1.443056,3.949722,699
0.003706,-3.984070,863
3.816590,7.970119,37
9.593821,4.338277,291
1.830381,-0.855197,436
-3.710174,2.617723,464
5.443763,5.684461,416
-2.633666,3.760813,555
4.471306,5.193283,364
-4.417544,2.688334,508
-5.837306,2.657968,490
4.704626,0.401461,289
2.141954,-1.556729,720
-5.696192,12.569813,737
6.752037,5.526645,640
-7.262380,-1.328448,790
-2.555789,-10.940507,83
-3.675401,0.915037,624
-14.233840,2.370556,377
6.942353,-5.036649,94
-0.339879,1.511019,557
-2.967377,1.907463,703
-0.609437,12.438426,224
-1.711942,-8.232980,428
-6.994796,12.148486,12
-6.137151,-0.764235,284
-0.206220,-10.420005,168
-2.821018,-1.805471,519
-3.984932,8.698037,43
-9.673777,-1.205330,672
-2.673593,-0.388894,397
-6.360366,-7.211269,702
6.830882,0.729075,320
-1.767585,-7.222718,110
-1.175127,-9.981897,424
-1.721521,-3.112812,627
-0.694714,0.446328,18
8.941997,-8.411266,673
-6.186920,-6.210918,168
3.247057,2.390205,55
5.258453,9.468647,846
-5.246189,-0.246164,461
11.268532,-1.732805,121
3.983551,-8.845328,715
-4.073119,3.945072,770
-2.289863,-6.268415,109
6.895962,5.468603,977
-2.596181,10.374624,595
9.522052,-4.059964,195
5.327428,-7.696964,499
-11.981880,8.075907,184
-0.852374,-3.506766,890
2.119094,-6.606281,482
-6.916270,10.792520,787
5.038424,-7.224632,990
-2.313378,3.274086,575
0.090136,9.864795,531
6.787277,7.451553,478
-1.175671,-8.253079,385
-11.660184,7.645138,632
2.508572,0.413518,670
-0.983831,-1.285634,434
-3.573583,-5.606475,135
-8.499477,1.901495,488
4.852344,2.881141,181
-11.348845,5.338757,637
-3.708719,12.884552,119
-0.298176,-2.588390,702
0.598310,-0.299930,911
4.932079,-2.714003,820
-8.539875,0.194968,645
1.226571,7.978622,189
1.378295,0.761026,876
-2.999197,-5.787721,969
0.982549,-1.857872,432
-5.450702,-2.385418,706
-4.346705,8.105615,476
-9.055922,1.169744,582
-11.589613,0.631050,771
3.956182,-5.891876,660
7.435007,-5.915819,146
-9.008116,1.980439,438
-1.023764,-3.069233,276
6.350063,-3.204319,938
-0.020758,1.730805,956
-10.407417,1.310860,196
-1.942256,3.805618,961
10.067420,5.543662,222
1.159156,6.509430,634
-6.028185,-1.554142,283
-4.471661,-3.048353,937
-6.569541,-2.562174,547
-5.319268,-7.671208,736
6.251379,7.630069,868
4.236678,-3.108877,852
8.412678,3.067191,4
-3.130794,13.126074,128
8.091155,1.627880,44
9.651525,-1.346162,27
-1.158661,-8.467890,23
6.643683,4.213760,572
-4.927777,6.965720,603
5.295492,10.321216,590
-8.440406,1.078858,334
8.388163,-7.997848,218
-10.503840,-1.578244,672
-7.974974,-3.446478,544
-5.558457,3.196209,818
-11.504100,-0.253648,861
0.758878,7.968721,617
5.113580,-3.040326,580
-11.225495,0.827668,513
0.374204,-7.290090,972
3.364474,-0.747957,236
-2.996977,10.351516,85
-4.358323,-5.544583,219
-3.226705,8.636517,659
-9.881144,1.894165,68
-9.089354,2.887128,588
1.736576,-6.188834,276
-5.904945,13.338970,701
7.767281,-2.740375,570
-9.057187,4.542881,841
7.260442,-10.038788,898
-2.945264,-3.679473,769
2.288403,-7.800692,58
-1.919960,1.875094,364
0.405512,1.189594,597
6.349707,7.363696,358
1.874878,-3.993056,5
-1.916119,-3.128680,832
-2.069335,5.070196,395
6.209104,-10.454547,935
5.518426,-3.199709,976
0.145839,-7.601923,580
-6.451097,-2.180203,690
-4.658308,-6.592133,97
2.504914,-4.261410,705
2.248383,-6.282710,376
-0.650587,-8.296503,455
6.555759,-2.918007,798
0.835403,9.221606,175
11.797301,-1.340490,25
7.559227,-0.063219,292
-3.492447,-7.312610,599
-8.686118,0.199066,496
-7.811748,-5.751142,259
3.629659,-1.448199,951
1.191289,-8.864466,346
-8.292606,2.708061,681
3.041140,6.481554,70
-6.246997,1.193532,142
-0.420678,-11.905086,59
-9.325428,1.921764,515
2.354349,-6.934919,788
3.653945,0.071552,944
1.797201,9.732244,225
7.877007,-4.743264,336
-2.526842,-7.012672,411
-4.243204,-1.065819,565
9.766346,-3.117277,434
-4.278203,-0.932863,486
1.510640,-3.316972,150
-1.617350,-1.865276,465
0.046581,-9.888073,983
10.100511,5.387504,116
-3.679834,-1.583829,256
-0.338841,0.748400,528
-2.246231,-0.107442,769
-1.539005,0.238442,651
10.456420,-2.014087,591
4.988037,-4.660344,206
0.399900,10.376198,692
-0.956987,-8.144087,119
-0.747824,-4.880790,820
1.795135,-7.933910,20
-0.750751,-5.162593,691
-2.532246,5.797926,789
-4.615732,-2.684112,212
0.148402,3.071115,260
10.208162,-4.934410,841
6.792187,-8.061388,555
7.328539,-7.486926,133
3.850239,4.657213,503
-5.251072,1.389623,192
0.524624,-8.757228,905
10.540401,0.897511,523
11.365049,-1.043649,164
3.611748,2.888031,415
-0.828310,-2.251549,437
-1.863694,6.127212,313
-0.052345,-1.054491,277
-9.458660,-2.594695,864
-2.161526,-8.351394,806
-11.222914,-2.448475,529
9.779552,-5.342737,678
8.874421,-1.097226,297
4.572621,1.458699,320
10.237312,-0.044502,99
-12.086761,8.464667,384
-5.787647,2.041268,732
-7.123825,3.142803,284
7.198724,7.431133,49
-3.051747,-6.369866,31
-7.877244,3.538568,418
-5.415476,5.913857,901
-8.618455,1.206378,300
-7.231971,-1.851714,918
9.312573,5.258825,418
2.508237,-3.586119,584
0.121573,5.975802,548
-10.689736,6.388170,593
5.700736,6.234147,86
3.187666,-6.367786,421
6.456555,-4.437901,204
4.949537,3.780356,324
3.190766,-0.446726,823
4.079635,4.201232,838
3.036738,-6.111826,222
-1.615432,-10.955365,934
5.986760,2.898874,642
-4.717904,4.037246,969
-6.322641,1.810196,774
4.483186,-4.398509,455
7.686618,2.570787,702
10.146217,-4.295594,965
-1.646121,-6.957354,222
7.280426,4.317676,500
0.785023,0.995506,161
-2.357448,-4.398359,97
-4.578101,-5.502809,518
1.705438,-11.400337,176
-8.885074,1.189648,736
-4.179643,3.535550,590
-5.589975,7.442557,149
-4.805202,2.994255,979
-5.097197,11.764823,864
-9.952646,7.618962,625
-1.506858,-13.030762,423
1.748806,-6.716383,730
5.955650,-8.857091,640
3.025494,-10.484458,452
-1.078599,-8.109148,179
5.468821,8.583770,214
-0.600359,-13.308186,756
5.077607,-8.914928,4
-8.770545,-2.624064,936
-3.810502,-3.678491,331
-0.054282,7.061088,502
-7.365880,-0.140116,490
-4.828066,2.615484,617
7.499768,3.377135,5
11.454436,-4.108548,246
6.358533,-10.597873,191
3.673704,9.164389,902
-0.546779,-11.330581,43
-5.270782,13.021949,84
-6.585675,3.228220,830
-2.421493,-5.205538,541
-3.094614,-11.654429,347
2.036379,5.786517,478
3.214275,-0.680384,972
-2.173648,2.733303,571
5.730944,-9.646484,132
1.079520,-8.053686,580
0.170345,11.437906,872
-11.995269,-0.745098,502
8.502632,-5.575837,566
-2.232589,-6.022559,391
1.162955,1.459721,983
3.837448,-6.643255,383
4.726543,0.088558,784
-0.010103,-0.788437,650
-3.616925,-12.296715,135
-3.453180,12.573417,640
5.531616,-6.178072,184
-3.574857,3.037006,99
-0.464493,-1.130049,448
-10.393598,-3.104573,715
-4.985105,-2.755448,219
-8.599320,-1.121652,429
-7.345832,-5.976281,595
3.122782,8.048026,846
-8.421021,1.379990,182
-3.241087,-4.316590,387
-3.669998,12.005360,44
6.959749,-8.862491,474
0.883413,1.359980,976
-5.035202,12.296615,581
5.604688,0.528684,297
11.728746,-1.801677,426
7.533501,-7.728559,786
-7.275408,-7.825778,71
2.893526,-5.158408,252
3.759572,-1.659346,580
7.578501,0.063545,869
0.255658,4.444857,483
5.125127,10.193185,655
-6.187396,3.212105,797
-10.955332,6.565664,448
-6.043098,-1.634176,368
-2.128117,-8.850255,790
-9.749112,2.403861,902
-1.155382,-5.833984,690
4.845972,-8.259764,58
8.031513,-4.322540,11
7.410672,5.382097,270
2.948672,-0.767734,204
-3.501974,-4.836167,98
-4.727687,-10.559007,774
-0.922332,-7.608927,446
1.998707,-11.326155,343
2.142651,-3.619384,170
7.737690,6.018505,866
-1.702572,-10.299086,623
-0.165566,-10.800685,611
2.799091,-0.911504,361
-5.489552,13.909054,653
-0.386090,-13.131027,734
2.577777,-2.493176,688
-6.022539,-2.742126,474
2.699845,-0.883258,312
1.998266,11.977988,796
2.672864,10.093780,875
-0.623932,1.612170,30
-10.128774,7.820716,522
-2.233460,5.185674,119
5.638149,-7.458909,325
0.832358,6.781028,488
-2.523762,-11.658971,620
-1.367347,-4.236722,629
-9.008289,3.494608,922
-1.211616,-6.913442,15
-4.362007,-1.078251,12
-0.818571,12.041032,410
2.588399,6.915501,100
0.428643,3.202901,426
-9.444286,2.320114,17
9.706017,-7.476308,538
-2.383292,-6.603682,159
3.707863,6.222268,470
-5.890049,-0.183017,738
0.160006,4.336495,477
-3.742027,-1.878111,572
7.686151,-6.703726,324
5.720711,-3.190800,342
-3.927869,-4.827048,796
10.572426,4.726995,654
-1.375913,-1.842504,421
-2.165441,-3.762642,717
0.673553,11.634785,906
6.080247,-3.564631,286
-7.712971,11.534024,373
-5.354230,9.889346,918
1.763071,-8.324793,320
5.635174,9.865974,501
-9.108223,-2.151720,653
2.650950,7.013832,334
-12.270216,6.581131,212
-0.910225,9.482001,492
-11.667782,6.079464,971
-10.930896,-3.026621,430
-3.474835,-2.273348,275
-8.757931,3.568890,20
-1.258567,2.807557,516
-5.914825,-1.450927,145
-8.673717,-2.889944,959
2.835519,-1.026067,15
0.516433,-5.672025,628
6.161629,-3.011694,857
0.977736,12.398676,215
3.808626,4.317384,507
-3.952325,9.080210,817
-7.194170,0.725379,865
8.637589,4.915175,156
6.146897,9.475924,69
-1.103218,-4.506063,563
2.258230,3.825124,944
4.766487,3.610306,84
-4.730132,-4.592366,625
-3.798874,2.747310,753
-2.365683,-5.087889,451
4.816482,-2.116156,940
10.248347,-2.466841,733
3.904780,-1.978997,706
0.563415,-5.254097,682
11.395804,-1.083315,706
-3.145688,1.059586,862
10.098418,-5.997697,89
7.750478,-3.763634,392
-6.216039,12.757305,131
6.381668,-8.474523,824
-5.402617,1.693175,534
-5.373074,-4.696597,228
3.647148,-3.111046,443
1.135436,6.051766,605
2.113813,2.034123,101
1.186501,-8.421562,946
-4.785189,-7.359626,815
1.847735,2.980799,95
-3.502938,-3.701403,548
6.433932,1.813262,706
-4.194398,1.882868,169
-9.249438,8.856343,498
0.317544,2.677809,166
5.382210,3.160099,249
0.630441,-3.130917,688
10.832735,0.122645,986
-6.884403,12.370045,243
-2.656718,4.726401,747
0.484717,-0.287889,39
-4.387883,8.412384,382
-5.135569,8.430444,361
-7.011571,-3.570085,592
2.032816,-7.351921,332
-5.401055,3.490977,235
4.058064,4.392947,460
0.329708,1.892868,255
2.042323,9.824120,193
-3.345047,9.297901,726
-0.491651,-2.272838,7
-4.568073,-5.047084,593
6.267196,2.340652,609
-1.672929,-1.299725,21
0.799643,-1.186794,43
-6.243680,13.110594,385
-11.742832,-1.130333,268
-0.175435,-7.985526,146
-1.256706,-3.655803,854
-1.662464,-0.662026,26
-4.949938,-6.174404,634
-1.661340,11.422125,397
1.857161,-1.037041,587
-0.719055,3.347872,334
9.119458,-5.508489,764
4.870131,-10.127575,532
6.420025,-10.812859,801
2.892818,-0.630527,606
9.195246,-7.901971,604
3.983981,5.488420,188
6.664013,9.315533,311
-0.358450,-10.367529,896
2.735466,-0.052178,931
-0.978261,10.813164,414
-2.614723,1.374156,254
-10.882124,7.248707,779
7.670693,7.152160,831
7.754026,2.802797,934
4.939538,-0.205182,375
7.842136,-7.301866,538
1.850643,11.767227,769
-0.687624,5.574009,887
5.991131,-10.091438,538
9.020003,0.315449,759
1.170613,-9.788078,710
6.475460,-4.064619,591
-8.105313,2.796546,630
5.552878,-3.661867,586
3.785546,4.635833,684
5.675692,5.804582,526
-10.074799,8.197318,297
7.537067,-5.382530,727
8.864291,-1.242455,866
4.835189,-1.628529,661
4.236398,-6.962364,62
-3.351869,1.982125,656
5.991837,-6.191838,285
-2.054308,3.114654,786
-4.302800,4.903297,607
-11.970351,-0.335382,49
0.887938,5.996093,762
-1.551164,-3.657715,541
-3.964978,3.975220,886
-6.748553,0.989166,502
-3.037818,8.606772,588
-12.451741,4.616237,155
-11.057880,0.052791,306
-6.160860,0.437630,523
3.510470,6.020978,973
-3.005965,0.616675,714
-6.034505,2.643127,307
-0.343683,0.745039,850
-5.697437,-5.292462,611
-3.078294,13.161372,452
-10.020673,-2.914871,397
4.776821,7.573590,492
-2.152259,-6.601151,27
-0.808241,-2.475819,764
2.294196,-7.444238,322
-7.843248,3.653308,990
-0.614674,9.867625,26
6.442139,1.632390,254
6.191813,-2.542836,52
2.455660,3.874482,58
4.869265,10.193084,792
-3.175904,-1.028309,674
0.702621,4.361315,989
5.684563,-3.151935,733
8.190111,2.698793,3
1.489480,-3.987077,759
-3.863917,-0.935582,549
2.894702,-7.385352,305
-4.626885,4.812340,886
4.822833,-4.676129,989
-0.828423,-13.161004,212
2.141392,-2.824095,55
-10.051362,8.994261,280
-6.011072,10.964178,831
-3.038756,-3.691716,776
3.139957,2.633121,548
10.791085,-1.879172,924
1.724945,9.527703,910
-6.794143,-3.910312,283
10.015952,-3.833629,394
3.337737,3.385097,857
2.998114,-8.488095,795
7.277757,0.107503,128
-3.756524,-10.415984,7
1.522231,-3.502347,746
-9.028051,-5.140443,819
-1.766343,-0.431496,285
-4.317527,-4.590232,736
-1.601174,-0.188359,143
5.953334,4.757246,294
10.173418,-2.398267,246
3.301378,-9.318113,28
-0.842151,-12.360997,201
11.177583,-5.526186,259
-1.555975,-1.889351,819
-1.854881,-3.518297,350
-3.264406,-2.978679,154
10.714417,-1.173335,505
9.224853,0.558999,133
-3.700741,5.422412,247
-2.865928,-10.400201,283
4.221410,-8.889749,996
-0.531407,10.656904,477
11.433402,-3.510370,49
-3.326738,-2.409061,434
-4.448257,-8.297677,384
-11.536247,1.161403,207
7.051459,2.683217,975
3.916423,3.161120,284
7.757133,1.968138,788
6.025119,-10.126625,383
0.858848,5.210851,100
0.196269,5.681078,415
5.739749,7.491270,818
10.206175,-5.322619,74
-1.899082,-10.193573,904
2.518311,6.608309,792
7.350723,-7.950694,963
-5.120970,-4.479411,933
0.992443,11.364762,209
-2.115242,-12.834227,549
8.579449,-0.241851,509
6.081824,6.691033,188
-9.540881,-3.897208,199
3.471120,-0.138904,288
-1.451442,-2.483399,220
-4.243075,-4.326804,414
-3.596089,3.867420,443
-11.921055,0.183715,570
10.415584,-5.335708,898
2.356209,2.020373,396
-1.118616,-0.762196,822
7.065179,3.342491,531
-0.370088,-11.643693,983
4.225610,-0.305049,297
0.545172,-11.048031,212
-3.747936,3.282123,300
-0.207048,-3.627958,450
-0.350820,13.636568,102
5.821239,0.340197,459
5.053621,-2.008804,916
2.542421,6.064742,386
-3.130221,1.736735,223
-3.157695,-6.701033,794
-7.596386,-3.771428,170
-3.908888,-0.752492,531
-3.517256,12.403671,270
-6.091713,10.151632,746
-5.342544,-4.047995,423
10.046725,4.447231,5
7.592073,-6.974339,400
3.605485,-9.942883,903
-6.274820,2.600496,249
-3.822782,2.946429,886
2.881213,6.159861,154
11.277966,0.673687,776
-2.151499,-12.917952,701
-11.209409,7.547967,221
1.561105,10.485922,363
2.149516,9.752967,362
-0.304709,11.000316,514
4.938968,-10.040571,40
-4.570583,9.136181,279
-5.038197,-4.725196,935
-9.724063,8.529485,834
3.275491,2.983829,362
1.755363,-7.565463,395
10.807691,-3.678009,445
3.650970,-10.145924,333
0.543357,-11.337093,260
-7.117775,11.108894,633
-10.359823,7.755472,563
0.105279,2.865951,517
11.546424,-4.887278,586
-12.066905,7.637269,596
-6.380538,0.135922,220
-4.995111,3.279977,291
4.457804,-5.151767,148
8.776584,-1.353225,292
-3.819792,3.002704,79
8.892671,-1.646355,439
1.934048,8.027104,791
8.884435,5.002956,915
-2.506711,5.683189,205
-1.280697,2.136293,507
6.923653,-2.530584,708
6.288722,-6.480435,935
-3.392306,-1.361102,571
7.038963,4.281663,919
5.691075,7.636637,381
-6.156255,11.382759,598
-8.228872,1.940909,136
0.765461,-1.754758,976
4.070734,-2.828866,958
-1.216720,0.656133,304
-11.438819,-2.106834,443
-10.645764,7.460749,491
-7.434772,-4.505855,690
9.395356,-5.315350,962
-3.183304,-7.607253,272
8.532249,-3.457962,170
7.685524,1.401035,789
3.450260,8.929557,752
-7.887616,-3.399176,165
1.067473,-10.702875,714
-8.049086,-0.735507,268
2.821178,1.193227,338
5.959278,6.327959,750
5.135418,5.019808,800
-2.953384,2.985691,726
6.589548,-3.003242,462
-5.340409,10.060604,252
-0.132210,9.886542,336
7.604277,-1.801966,327
-5.881698,-3.522910,429
-3.722140,-11.021516,643
9.399848,5.182259,75
-0.644815,1.964094,249
6.831717,7.710381,635
-5.505186,-4.272004,284
-6.616458,13.404118,994
-1.894892,-0.293405,494
1.412634,-1.468825,729
9.228329,-4.231122,51
4.047360,-0.936030,761
7.409120,-7.293595,282
5.671522,-3.151562,123
1.345722,-0.100535,583
0.529944,-3.439683,652
6.651477,6.181458,568
-6.436352,0.371246,648
-3.910666,13.166197,993
-11.097043,-3.126867,764
-0.970100,2.634655,408
-2.959124,-1.686852,411
11.526134,-1.257967,247
8.180018,0.326457,588
-3.039202,-5.588052,117
-2.951573,0.184275,903
2.278595,-6.087589,182
5.927722,2.887480,724
3.963879,-0.443382,859
9.359891,1.227897,79
-5.679642,2.472979,981
1.987558,-5.191789,834
0.920732,1.308594,918
4.234923,9.741630,599
-9.492796,1.318681,537
6.248146,-5.161337,962
5.754059,-2.156025,218
4.449047,2.183503,381
1.385310,-2.690742,807
-5.632913,5.703991,819
