x,y,label
-5.204477,-1.841419,137
-6.945996,-7.719306,231
8.574006,-1.997279,418
4.065765,-6.625472,123
10.629784,-1.209728,133
4.692117,-7.676373,70
-1.566564,-5.443651,226
10.725295,-2.303548,661
0.239225,-3.872951,993
5.831985,5.775322,553
6.512552,0.387071,676
3.896826,-1.578185,69
-3.593368,2.314144,123
3.712902,1.979045,423
9.109374,-7.029741,866
6.837930,-1.490624,175
-9.478051,7.170933,355
8.121703,-1.885758,132
-4.536990,0.115807,318
-3.255289,2.059194,28
1.681067,-3.921457,842
-1.175911,0.119117,227
-5.244904,-1.332826,985
-4.716473,-1.306827,359
-2.403269,10.595100,475
-9.172891,-0.655582,447
-7.066780,-9.371058,981
-12.744574,-2.877867,839
-5.818551,-0.124685,924
1.603702,9.965616,993
-1.356654,4.515048,635
4.189765,4.146385,399
6.612746,6.162378,446
-1.205087,6.800738,404
-3.117867,4.194492,979
-2.699500,9.205499,5
-6.355121,-0.424619,816
-7.866219,7.255151,258
0.886821,8.107503,145
-1.406661,-1.602127,99
-0.837763,8.905372,796
-2.426026,-3.235002,353
-2.507072,-5.352379,371
12.267398,0.086906,316
1.047322,5.848105,486
2.767903,-4.384115,111
8.001953,-5.191626,688
8.655486,-8.192325,416
-8.456462,4.268423,497
-6.868521,7.460297,643
-4.017621,-7.116394,627
1.721389,-2.613578,239
-4.693884,1.928127,651
0.106550,-1.118256,519
-4.090139,5.648540,553
-6.728654,7.649352,58
-11.322806,-3.383920,291
-3.676555,6.322744,653
-10.719548,-1.007252,683
1.506652,-4.501863,228
-5.907400,1.371038,352
-1.992921,6.969111,782
2.871650,-8.205482,857
7.635196,-1.553835,974
-1.872919,9.743303,37
-7.075062,3.985646,60
6.390041,-3.188744,934
7.906398,-1.125835,413
-6.619247,3.202918,961
7.912410,-0.840125,922
0.767385,8.077511,458
-0.727887,6.258352,634
-8.336840,-0.892884,923
-5.116174,-4.358019,21
-5.709700,-2.988619,67
-2.543590,-0.501397,538
7.973591,-7.548258,102
-7.729897,-8.866653,49
-8.077462,-6.294029,337
4.100711,-2.038712,268
-2.148413,4.861178,936
-4.025870,6.684177,641
8.565823,3.759128,660
-1.041968,-10.080051,305
6.822328,3.998469,229
-3.261125,-0.292587,409
1.259171,-2.993332,782
-2.059249,8.556948,423
1.565588,-1.043975,206
-0.212330,-10.157853,310
-1.186094,-7.657527,10
-2.642900,6.422879,950
-6.563750,5.018661,871
-0.840340,1.425926,522
8.138583,-0.867006,360
5.796943,0.288254,783
11.917418,0.974336,478
-8.685362,-8.137554,427
-2.383931,-6.734294,841
3.020357,5.675126,906
7.672800,-0.260019,324
-12.915227,-4.966656,918
-4.596652,-9.843738,848
0.153449,6.291402,924
5.240415,-4.847632,399
5.281668,4.166417,441
2.564764,-2.598302,772
2.590731,6.557591,83
5.956601,-1.913371,933
4.532912,1.886175,672
4.345670,-1.727217,845
-5.242411,8.831196,348
1.107041,-7.142877,737
-3.599819,-1.411599,234
0.616574,-7.773677,684
0.325072,-6.060941,1
1.808520,2.785103,595
11.413476,1.323552,906
2.990378,-7.210045,414
0.764648,-0.423082,617
0.391031,-7.493687,792
-6.437188,8.526410,235
-0.509306,-9.922380,355
5.289334,-7.754718,358
-6.567577,-0.342987,617
8.349056,-7.273435,462
9.893135,-6.957205,56
-4.999932,2.548801,62
-3.727599,-4.057922,936
2.247235,11.387815,907
8.616714,-0.110736,222
2.873329,-6.388625,104
9.783572,-2.884025,246
12.506200,0.557589,599
8.087096,-0.920930,84
-9.263060,-0.042170,255
8.670989,-7.854644,102
4.666268,-7.714967,976
-7.414283,4.998856,756
1.984629,-9.895179,174
9.969046,-3.105873,161
6.543971,2.132384,61
7.076717,-0.099795,398
4.926926,-1.280722,59
6.483457,4.307765,118
4.285997,-4.892496,936
3.896304,5.781810,456
4.231567,-1.972054,921
0.197075,-7.068843,842
9.125337,4.110024,550
-2.092140,-1.865300,665
5.185749,-8.543062,220
-9.335519,0.060272,263
-7.632909,6.837317,705
2.738384,0.236148,335
-1.596006,-0.608993,834
-12.209618,-2.729909,687
8.088918,-7.610377,994
8.763446,-5.395779,264
9.205455,-3.117585,209
-5.196242,-5.901050,749
2.591309,10.111441,521
4.626495,-4.894839,488
8.747322,1.576929,346
1.983181,8.283095,46
1.834848,0.973611,875
3.963055,-9.741573,373
-6.808504,2.430937,945
-4.638817,-0.307620,649
-0.226174,7.395730,884
-8.737290,-7.772476,862
2.478178,4.592407,602
-1.716282,8.219203,239
8.711290,-0.192862,50
3.620077,5.896463,404
-2.581726,5.705642,427
-1.794480,6.339096,83
4.641505,3.332829,673
6.276351,-3.767963,236
5.094496,6.691403,47
0.472460,0.102000,79
-1.956714,3.318783,907
-8.085179,-7.578582,502
-0.241813,-9.988130,332
-2.747294,6.272787,787
-3.483545,5.153197,369
0.414275,-2.671598,617
-3.743839,11.140186,963
-6.726215,1.735007,835
-0.281416,4.008716,1
7.551855,-7.426366,937
-4.518553,2.500835,491
8.887073,-3.361973,586
-7.878976,0.589056,852
3.602468,1.296278,11
11.269377,-1.398781,509
0.879610,5.836150,573
5.649506,-2.496185,126
1.149352,-10.593133,99
1.272416,7.915358,828
5.922723,0.653116,268
7.348725,2.748932,563
10.976041,-1.266865,369
4.955414,1.360717,176
-1.048156,-3.711563,245
5.941228,-9.736438,426
3.311289,5.426735,925
-11.752219,-4.775113,700
9.104069,-8.977020,524
2.005419,10.143779,716
-0.253624,-5.234955,54
4.001465,6.231611,804
1.243457,10.316222,732
-2.326566,-0.802831,516
-7.833030,5.300758,849
0.702679,6.079496,545
-0.044636,-8.013791,369
5.314670,7.975068,283
-1.849116,8.437705,904
1.838075,-7.511442,445
-2.227601,3.498369,635
-1.617518,0.241885,168
-0.845877,0.181871,975
2.579575,10.406232,225
4.886778,-0.925789,137
0.648377,-4.796533,797
1.861358,0.283112,277
1.912706,4.691562,225
-7.168241,-3.910462,507
-6.203001,3.987078,555
-0.201727,8.007337,106
0.497775,-8.708342,507
4.969016,0.000904,372
1.395433,10.071574,439
4.511909,0.623740,377
-4.632874,-3.248763,536
-2.869566,4.034231,558
-3.749890,10.581638,877
-7.031016,-8.691928,112
5.962480,-4.177419,825
-5.739618,8.459118,221
6.340644,-2.356309,744
5.019876,2.976394,306
-2.550754,-0.950174,942
-2.241450,-7.804498,177
-1.040047,7.053422,698
-5.139849,-0.789024,675
1.642900,14.653284,361
-1.964719,-4.860849,77
-4.747379,-1.032364,833
-1.123871,5.540492,279
0.577120,1.566381,765
7.250037,0.585415,148
3.248549,-7.962621,432
3.197930,2.661803,415
-0.877591,4.413505,860
-1.589018,10.783343,869
4.876836,3.340919,406
3.381859,7.047309,199
3.195804,9.490515,880
-5.048662,1.745053,989
3.727307,5.672686,2
0.529012,-8.373401,543
2.154640,-10.165664,76
0.095541,8.415895,420
1.571736,-2.038304,803
-3.953463,-3.312782,987
10.287206,-7.403591,450
-2.703469,-6.421023,606
9.973567,-4.594353,486
-3.586130,3.776381,325
-2.886801,6.091158,773
1.981079,1.969831,534
-5.829227,-0.007414,322
-10.376606,-1.494278,12
-6.357083,1.143245,474
7.312946,-5.236240,705
4.885449,1.976684,195
-7.677745,-9.799587,396
-4.925067,0.800571,69
2.579489,-1.840387,678
4.880561,5.456967,428
10.046200,-1.746123,0
-2.612313,8.810323,437
3.874706,-3.233454,139
-8.171603,7.869496,578
-9.722385,6.440060,684
1.856397,1.712368,788
1.343258,-4.584914,337
-7.762050,-0.895648,748
-8.238040,-7.566163,892
-14.179417,-2.842984,952
3.026179,7.346415,768
4.987554,-3.471340,175
1.908704,1.756744,290
-0.480161,6.271639,860
2.381024,-3.717177,675
8.404949,3.028831,708
-0.865412,-3.755947,62
3.471236,3.530131,555
-2.596435,-1.547842,311
-7.110421,6.229618,891
-6.295150,7.895133,592
-9.973047,-9.432814,423
10.633170,0.054532,231
8.830124,-5.046374,419
5.572751,1.329968,941
-8.440008,1.135204,354
-5.154939,-3.773895,163
-1.832331,-5.412439,436
-3.726862,-2.682792,52
-3.236799,7.653021,471
-6.590383,5.974424,226
-2.922535,3.276554,765
8.530850,-8.204325,359
4.557756,6.926127,962
10.513809,1.320459,821
0.687389,-7.922297,110
0.343759,-8.648934,81
3.238071,7.253643,839
-5.254140,-2.444220,438
1.684955,-6.417556,0
6.234832,-1.528816,437
-1.296208,6.659131,222
7.778085,0.278694,598
9.367352,1.932817,175
1.280340,-6.428257,975
0.892553,-5.536968,758
3.383265,-11.112813,412
3.189829,-1.093962,817
-7.521598,-9.835105,112
-3.732346,6.237547,776
-3.141744,8.449814,55
-5.681175,7.092161,812
4.314053,0.354831,977
6.958037,-3.381246,980
-4.729594,-2.676001,286
2.960867,-1.876046,878
-2.371469,-8.513717,61
-12.532333,-2.286696,74
-2.998168,1.822275,335
5.171350,-5.947752,975
-11.543195,-2.050037,386
6.432090,-5.709163,632
-2.938567,7.143591,757
-6.551512,7.819643,600
-4.542025,-7.085084,484
6.527444,-3.020474,365
3.018143,4.766669,672
8.072230,-7.652066,683
9.488334,-4.462783,402
-8.159530,-8.950580,612
7.239180,-2.997450,242
2.757816,5.702000,284
-8.086305,7.000281,170
-2.129995,-1.812374,654
-8.812442,-0.685682,965
2.470560,-4.843200,68
-1.625925,-2.739855,425
5.962808,2.086534,135
5.370140,3.359070,386
9.030259,4.818819,723
5.200819,-0.311373,657
-1.563983,0.993861,824
-5.456869,-3.638414,447
6.525717,4.408196,374
2.730311,-9.091298,540
-13.869264,-3.724561,412
-0.191468,10.324706,519
-4.170794,-1.050812,5
0.689164,3.231127,544
3.099567,-9.622895,510
3.765008,-5.847998,962
-4.659666,-7.636006,139
2.413124,2.213815,530
5.735690,2.030519,860
4.864961,2.933232,796
-8.474279,-7.104943,235
-13.957060,-3.309071,288
0.803012,3.164719,948
4.644765,-4.836243,403
4.923215,3.546010,859
-6.089701,-2.676138,332
1.712389,-2.144139,284
-4.160381,-8.889774,201
-0.917350,1.936219,82
-7.289875,-9.686276,69
-7.969356,-9.810407,473
2.158790,9.277460,13
3.645628,-8.453138,263
1.166561,-2.990989,542
1.614631,-10.423480,276
5.302507,2.608603,936
-13.655934,-1.841019,329
-3.952514,-0.363691,367
0.496355,12.068948,334
4.015733,10.254177,259
5.865227,6.987950,110
4.564438,1.171835,725
-3.021165,7.974414,552
-8.125195,-0.333479,879
-8.119324,6.410549,583
-1.547226,-7.886826,739
1.692454,-4.166955,530
7.832315,5.415659,866
-0.239952,-3.820948,756
-2.390891,5.445690,646
-3.984810,5.144948,334
-4.793104,-9.133531,574
-13.313234,-1.956413,985
6.497948,2.014486,267
-1.717323,7.807520,32
-1.112029,3.968297,135
-7.528419,-7.816278,634
5.314595,-9.440433,280
-2.199618,-0.773061,538
-3.676943,-1.228248,0
-6.256660,-0.647927,192
2.616090,-10.374066,958
10.240430,-7.650372,814
0.758512,8.813046,54
-7.506847,4.955814,275
6.324640,7.179511,41
3.923406,-3.584866,399
-2.548818,-3.651624,466
-8.304205,-5.862188,722
-2.484641,3.524316,798
0.991514,-4.686904,392
2.187956,-2.589899,543
5.709076,4.771346,83
6.638936,-4.512820,901
-3.673073,-0.439715,525
3.808034,-8.545159,193
-12.286094,-4.128613,280
3.581643,5.117967,942
9.959140,-1.065233,925
-4.483511,7.602701,536
-6.464784,6.557093,155
-9.043360,-7.758174,153
10.223086,2.381742,129
-9.816162,-8.083379,124
-7.766611,8.249313,27
3.844500,4.521646,709
-2.276578,0.507170,445
7.245544,1.248294,18
-1.164767,-7.197486,895
-6.985951,4.818970,511
3.863118,4.947214,618
-5.337170,-3.192823,448
-3.369931,8.065130,562
3.460384,3.938946,448
-1.597550,8.435969,258
1.278209,9.369754,137
-7.449360,6.744439,722
1.562134,-4.406413,780
6.887715,-6.537841,528
-1.387800,-8.575868,910
5.580434,2.620899,145
2.278443,4.955030,968
10.797666,-0.170988,996
1.528949,6.739058,677
-3.019791,9.475742,139
9.964150,-7.397477,561
6.487574,-5.461834,132
-8.854226,-8.721732,896
-8.406772,-0.793301,599
7.584502,-3.077647,821
-4.858559,-5.163804,578
1.541722,-4.143085,364
2.855114,11.389981,560
-1.732521,3.608388,928
2.293499,-6.359025,754
-3.948589,7.383106,407
0.637394,-7.688566,486
-6.462284,0.712220,27
4.966714,-8.952601,834
11.753564,2.393875,52
-10.639464,-1.153490,426
-4.196760,-3.526760,978
5.136306,7.915088,907
0.243242,2.239045,903
2.383575,7.233113,314
2.219295,2.071951,820
-0.692047,1.217737,430
-6.788116,-0.122099,365
-2.320251,2.706898,601
-8.402604,-10.295074,401
2.722006,3.605490,170
7.908827,4.188147,579
9.023625,-0.904250,306
-5.211963,1.937526,452
-3.222819,0.267174,306
-1.467512,3.181333,299
3.589687,-10.127698,112
3.014143,0.494728,868
4.416981,0.701191,683
1.033388,3.770279,412
-4.133623,8.179366,772
5.997046,7.539180,694
-11.221710,-6.846554,410
0.480479,9.592669,404
11.098924,-1.070165,111
-7.764071,4.992223,586
-2.352942,-3.327956,129
-6.308171,-2.342467,526
-0.690669,6.616175,949
0.261718,-6.598700,358
4.344915,-4.815239,928
1.043870,-6.770329,17
-4.733306,4.772867,507
-11.258457,-3.111297,67
-9.330789,-7.852736,623
-7.135728,6.349416,309
-5.503600,-2.743674,249
-7.045833,-9.571575,26
-3.601287,9.512646,5
-6.094037,0.921668,389
3.542467,-6.944234,192
-2.245848,7.899033,807
-1.550040,-5.857209,163
1.928929,-1.276092,997
-2.454764,-8.619039,151
-12.238879,-3.278658,938
2.800434,-1.043045,909
1.651181,-7.276762,893
4.524872,5.903854,421
-3.097178,-1.777509,313
-6.073544,-3.313178,805
7.741368,-1.214644,49
0.471009,2.902664,774
0.847559,5.378228,130
-7.325663,-7.881353,192
7.840229,-2.668143,787
0.266037,6.869292,713
7.671836,4.601195,445
-0.960811,9.134328,71
8.322657,4.630956,997
-2.711711,-3.428173,683
5.438073,2.266067,992
-3.179695,0.853288,78
-0.701419,-7.817742,714
-1.543425,3.296883,405
3.393554,5.294695,818
-5.746732,2.454389,333
-0.916505,6.366732,512
-7.053947,0.802620,431
-0.907739,-4.341581,652
-8.605642,0.684846,270
0.312799,3.040830,55
-0.371773,-4.842286,998
-7.354326,-4.685299,67
4.324311,6.967970,391
3.569085,5.439203,688
-3.305126,7.624364,172
-0.902767,-6.259479,66
-4.070575,8.984548,976
-0.232680,3.804735,795
-2.916776,2.725368,49
7.753266,-1.527375,718
-0.752271,6.353826,905
-0.821518,-6.612471,630
-7.239273,-9.188803,830
3.662757,-8.792382,653
4.605196,-10.231320,37
-5.175935,4.171749,931
0.852654,-9.223022,850
3.394168,4.487851,364
4.997542,-4.641974,886
-2.863431,8.944459,273
4.707199,-6.189131,634
10.222318,-1.278828,181
3.143896,8.428336,574
-2.266352,-0.304326,739
1.882786,-9.911859,999
4.331050,2.149631,445
3.023666,-0.430201,863
-5.292447,3.198687,150
4.842547,-4.576402,798
-8.405423,-6.438129,917
-8.923448,6.571619,340
2.950972,6.069098,308
-8.209073,0.273212,140
2.901115,-1.851176,227
-8.741368,-8.855486,47
0.146506,0.894337,552
8.789590,-8.043126,644
0.784119,-3.365972,324
0.574946,-9.680709,217
3.206714,-2.691739,732
-6.839461,1.586577,466
-0.314127,5.490087,917
5.791791,4.139775,734
-4.605839,1.318405,525
3.512645,-9.604403,58
10.602965,-1.460087,968
7.626293,1.527221,627
3.913251,-10.342459,826
-7.346471,4.558532,698
-4.203194,-3.882604,114
6.996250,-4.882713,619
5.512063,-4.893211,247
-3.395389,10.092748,91
4.405483,4.087724,370
-5.794283,4.343997,37
-4.932352,-2.310320,616
1.662666,-2.307457,640
4.177257,-3.021760,661
-4.572338,1.330433,573
-7.084067,-3.215540,251
0.054886,-1.109880,470
-9.846560,2.929972,100
-0.511760,11.609254,601
8.470900,-0.221782,13
4.315005,2.458972,796
8.668650,-5.890203,296
-4.219985,-5.659593,915
-2.120375,10.849157,54
8.310831,-4.013852,881
-5.241778,1.789429,198
-0.246409,4.321054,726
4.229587,7.620336,796
5.130275,-5.922249,596
-6.723642,4.018432,600
6.092585,5.709542,931
-0.008821,8.739996,669
-9.288235,-7.728639,465
2.002656,-0.779582,805
7.203263,1.917360,533
-13.632905,-3.737905,803
-1.890089,9.160317,542
3.182929,5.442392,93
0.073017,3.545635,313
-4.533244,7.062259,490
-12.369807,-1.634512,213
8.111941,3.803677,327
-5.627725,4.476567,724
5.925964,1.017676,444
2.379027,-10.427113,57
-1.755489,5.268895,890
-4.796037,6.472360,924
-2.798090,-6.135792,36
3.938798,2.864832,876
-1.795287,4.235740,31
-4.378123,4.772873,670
-3.073129,0.929850,880
-7.008186,-8.221179,900
4.841784,-1.706120,249
-2.294613,-4.725406,802
-4.950752,-2.157845,667
7.148240,-3.754143,938
-12.252292,-3.875157,447
7.234174,-0.871994,79
-2.579505,-5.104990,478
1.073973,9.078328,761
11.700162,0.635073,246
3.464030,-3.391823,477
-7.643901,5.042579,160
4.444540,-2.254798,778
-8.364798,-7.648463,264
-9.252852,-7.597906,659
3.720939,10.377337,658
-1.264393,5.996185,666
6.663890,-3.958906,807
6.718695,2.106753,132
5.667013,2.824746,697
6.577218,-4.845622,698
-2.074023,7.471047,24
0.978296,2.374110,814
-8.543061,7.188404,826
-7.128970,0.914076,413
-8.139111,2.191754,881
-7.156553,-9.404480,566
4.106083,-10.325041,54
-0.444345,-6.906609,831
9.401551,3.050877,519
5.155359,-7.460785,645
1.149890,3.036816,137
0.821864,10.353007,649
2.978148,-4.307601,330
3.749125,3.818394,860
10.323509,-1.449719,549
-9.527190,-9.298671,519
-0.043613,4.203150,225
5.934455,1.052388,530
1.096005,-0.884917,491
7.788917,5.515945,282
-0.452686,4.441730,777
5.447061,-4.069159,488
3.778312,5.172851,756
-3.619485,-11.186665,169
-8.655497,7.315420,285
-1.690692,2.948071,992
-8.163452,-0.231037,517
4.780251,6.350264,539
3.346128,-0.477690,321
2.446133,11.872499,859
6.946462,6.542990,224
-4.382924,-1.924206,430
-4.091521,1.581379,381
11.363316,0.179981,873
3.453302,0.263893,986
2.435637,0.920670,297
1.322841,-4.649976,952
1.339189,-2.123077,41
0.710193,-4.519939,652
-9.470454,2.122330,315
4.117940,0.937631,850
-3.596539,5.454175,752
5.557445,5.369670,837
6.060600,1.773979,338
-5.334615,-1.962271,249
-5.592752,-0.120223,768
0.485870,-1.095797,513
-5.539144,-3.270817,40
-3.112027,-0.830561,924
-5.642417,3.363646,128
-2.406766,-6.920548,846
3.954575,-5.695368,626
-2.389572,5.698534,30
5.155723,-9.652869,112
-11.588860,-4.463374,642
-3.985517,4.871885,503
-0.930676,10.658542,577
0.454384,-10.773144,797
3.517453,-3.901583,772
0.930910,5.773810,332
-0.921617,4.969425,934
-6.006010,0.987166,671
5.744363,-6.854444,700
-12.778523,-4.875816,269
-7.409990,5.080039,699
-1.198188,-3.391938,52
1.778283,7.356054,968
0.428255,1.867922,970
-4.309411,-0.151842,574
-8.302873,5.640743,846
8.626290,3.144549,538
-3.778774,4.855274,467
1.568089,-0.925167,204
3.043736,-9.866637,698
1.525656,11.473979,456
6.697808,1.330747,236
3.834197,-9.561663,248
0.759803,-3.622802,11
-1.859401,4.517611,375
-3.271738,5.530311,463
4.102514,2.839054,626
-7.333432,-9.570416,712
0.784335,-3.455224,640
-0.982330,-9.836783,818
-1.739626,-2.045617,560
-1.192333,-1.130727,56
2.031502,-1.949721,793
-2.365124,9.649548,31
3.007593,-2.216668,30
7.802491,-2.651893,96
6.042649,-2.964519,984
-1.974522,-2.802417,773
1.398333,8.991821,482
-2.785254,6.767297,133
8.426121,4.319507,185
3.302208,1.889977,396
8.760607,-6.477676,864
1.395388,-0.024768,851
8.852450,-2.510997,670
3.977062,5.867141,814
4.876514,-2.032201,167
-7.503027,-8.952135,740
0.079454,-3.564328,542
-8.627132,6.218031,313
7.859643,-5.399913,141
-3.448350,-2.984710,802
4.782708,-2.601790,414
0.641329,-9.742406,198
1.651901,9.458267,167
-9.896086,-8.550003,279
-4.521997,-1.930467,517
3.066149,8.749875,618
1.399444,-1.369178,675
-8.435448,2.897372,373
7.817685,-1.636562,151
1.756092,-10.980565,514
1.818720,-0.455735,691
2.674963,-6.767555,998
-2.664920,9.183988,315
0.420292,-10.252661,292
8.430247,4.264382,416
-0.620407,4.976972,581
-8.147854,1.601945,827
3.205694,-4.739020,341
-0.651485,2.797951,477
2.710866,-4.086059,494
5.832238,-1.580796,908
-7.732343,5.469962,826
-4.039712,-4.476440,482
-6.681569,5.180502,764
3.959724,2.495194,860
-12.162582,-4.201559,685
-6.864671,4.229471,669
-5.878908,7.719148,20
3.324630,-8.654489,445
4.252199,-5.159193,536
-13.266457,-3.878953,966
4.015970,-8.346253,576
7.959363,-0.460373,215
-7.767959,8.245139,398
-2.325541,-4.554292,998
4.348207,0.599313,796
-7.467078,-1.267122,165
4.608771,3.089052,819
-0.249328,-0.046947,576
-12.416158,-4.379988,706
-8.732118,6.352081,760
0.915997,-4.202933,909
-11.820178,-1.926595,266
-13.376156,-5.641186,569
5.473905,-6.117731,183
-2.021416,-9.018261,555
1.752895,-7.698757,919
3.519458,-1.852952,753
-5.887342,-2.962420,99
-8.756082,-8.627818,673
-6.952728,-0.664330,738
6.249475,-1.191529,141
7.529678,-0.092643,414
5.550757,6.908507,147
9.746136,-1.596353,761
2.484976,10.216423,952
3.243149,2.250703,802
-5.547166,1.818625,507
-8.966635,-8.506196,235
-1.758998,4.972986,729
1.275907,5.757006,513
3.731147,-1.255467,348
0.289451,2.943779,390
2.304837,-4.946307,56
10.266152,-1.634533,882
6.312070,-4.098938,74
0.004860,6.069085,320
2.388651,-10.576009,895
-8.119911,-0.651858,616
-0.951490,-1.489119,287
0.320727,5.890934,442
-8.957492,-9.509871,419
2.899377,4.951096,41
-8.456299,4.473159,466
5.378245,-9.779929,998
4.159700,-7.609906,238
-1.706161,8.229121,845
-6.315701,5.363435,510
8.952631,4.560030,534
-0.608337,8.259988,536
1.878103,-3.237163,385
9.842488,4.222709,88
-0.301345,10.641522,536
-8.009812,-0.570714,221
-8.179356,6.158127,42
-2.969264,-8.590857,361
-5.899079,2.075625,862
-6.395802,0.431431,173
2.638119,-3.825372,679
-4.418544,-8.748264,931
5.488660,-9.764947,984
0.911785,-0.525697,954
1.823636,1.813354,845
-2.832973,7.801768,284
-0.259302,0.815609,314
7.109677,4.552375,303
10.855666,-2.428078,258
3.774954,9.341058,657
3.010115,-7.306066,209
-1.948336,-7.773585,445
2.536591,9.343755,311
-3.676779,0.976601,167
2.248872,-9.593493,548
2.100312,-1.406047,477
5.258164,-2.608235,321
4.990958,2.572202,971
-7.617647,4.491529,160
-2.765412,3.468010,502
-0.055800,-2.730100,556
3.639310,2.281850,325
-0.919687,6.439877,979
-7.730918,-2.417036,235
9.280366,-2.491670,428
0.570253,-4.839080,61
2.771433,-7.353622,893
-4.791284,-3.582337,344
0.694958,-11.064237,42
3.090102,8.549105,513
0.716169,-6.667883,65
-3.140526,0.381332,955
0.724193,-1.065027,210
10.231534,-2.174160,855
-0.278974,-3.462110,467
2.980787,-1.485696,413
-0.397375,-2.567096,501
3.731156,-1.555108,597
-1.563166,-2.850918,688
2.998768,3.720315,558
-6.757398,-0.952964,916
-9.150318,-9.163240,899
11.050467,2.984531,350
2.777849,-9.430852,193
3.576589,-4.308528,362
-8.222252,0.406266,326
1.440646,1.116873,513
0.913135,2.967581,646
1.977853,-2.554144,511
2.851111,-1.178733,234
5.825312,-3.726346,69
0.217757,6.444301,779
3.948231,3.133949,17
0.094384,-8.534851,348
-2.969168,1.374674,194
1.765893,7.086828,860
6.020083,2.535108,382
7.210985,3.293123,587
6.577529,4.257668,148
-4.355672,3.445833,231
-3.072193,-8.342851,920
0.248075,-3.127679,829
6.747437,-0.898562,282
-8.752069,2.319230,669
-8.987689,2.721955,487
-9.288026,-0.729050,348
9.303475,-5.251651,906
2.524073,4.393328,348
-1.817307,4.877511,201
5.980475,-7.527854,811
3.260240,-5.616226,272
5.856591,1.540368,461
2.031815,7.708425,531
-3.760461,-0.408897,75
1.017059,-10.442114,899
8.292577,-0.802167,25
-12.073730,-4.277133,171
-3.478417,-4.253868,321
-3.481963,4.919846,86
-2.356693,6.696488,263
-8.749643,5.845213,824
3.060186,7.096805,314
-10.739404,4.001824,425
-4.855710,-0.330864,981
-1.979467,5.058399,111
-4.162609,8.082227,670
0.324814,7.190529,46
-1.000952,0.002614,342
-4.801563,3.788345,59
0.289293,-4.031171,322
-0.748695,-2.422357,695
4.808582,-0.919780,197
-7.679302,-7.678295,494
8.450521,3.603388,927
-0.630342,4.579327,565
2.110827,5.264612,531
-5.774456,-2.096333,371
7.210696,-6.738213,392
-6.969977,5.001785,112
-13.513940,-3.611963,855
6.543509,-3.472181,988
5.706136,3.040452,643
3.321023,-10.254600,16
1.922179,-3.371211,125
-0.639364,10.499472,176
0.897653,-0.483345,404
5.683642,6.349609,129
5.145109,0.271828,793
2.912792,4.795790,948
-2.465730,0.822922,258
-0.444475,8.755279,632
6.958406,-5.752819,602
-2.887592,-3.995526,559
8.106774,-6.434268,550
-0.310571,2.051685,287
-5.024006,2.934012,325
-4.217239,10.969277,272
-2.645765,-3.358558,261
1.581439,3.703268,542
-7.432040,-8.922545,295
-3.505241,7.427996,705
2.960067,6.267876,36
-0.634573,-7.446581,293
-3.464650,3.409692,496
-11.145805,-3.097912,280
0.654449,-4.187580,426
-6.364963,-0.345803,879
-5.397580,-6.404380,685
5.013091,0.235998,955
-1.118175,-1.054412,224
7.132852,4.378600,347
3.144439,-2.068230,561
4.338864,-6.215926,963
-2.866275,-3.945908,805
-5.785207,-2.911781,785
3.468253,0.839378,726
1.724192,9.054324,233
3.693405,-8.873492,903
3.321030,0.514308,82
3.638304,-1.564434,270
-9.224517,4.098684,954
11.744196,0.620985,53
-1.517987,-3.879468,506
3.259350,-9.469269,395
6.180904,-8.539624,975
-8.285165,3.538179,491
3.267554,-2.129124,433
7.419210,3.453869,676
-6.615478,7.604710,733
-6.276205,-2.148828,876
2.365930,-1.156674,209
0.555156,5.322510,607
0.252430,1.043110,853
5.048275,1.619593,911
-2.301223,3.948224,542
4.256802,2.692018,421
8.243326,0.633944,680
8.779490,-11.610829,393
-0.065577,-1.030400,460
-2.349205,4.505745,640
-0.876273,2.425065,589
-5.519116,-0.647387,91
-0.364538,3.111867,750
4.969769,-6.740927,160
-1.562087,5.856157,499
1.950720,-0.871792,345
3.816005,-2.564082,897
-1.952103,-1.811771,297
-9.479934,6.820420,852
3.321476,11.580819,939
-4.864270,-1.568020,377
-6.837222,-1.286187,52
-7.187405,6.864066,44
3.051096,-1.588833,992
3.123097,-9.448654,488
-12.820769,-3.455020,507
5.523199,-6.355647,332
0.313407,-0.875296,800
-2.031952,0.873856,943
-8.085687,5.465211,868
-4.397381,1.808510,292
1.313495,7.142881,431
0.392386,1.186817,957
-6.657558,4.939939,355
0.499522,6.052372,127
2.604133,7.804274,315
7.073900,0.579425,386
-5.966663,6.528877,559
11.605442,-0.591160,959
8.550966,-1.298930,926
-1.909477,-3.698099,513
1.688704,3.488243,119
-5.025455,4.355165,507
11.610600,-1.877010,895
2.055347,4.216103,218
9.867141,-6.707865,304
-5.628107,3.338183,192
-6.941104,2.717350,323
2.173942,-2.293444,497
4.752436,3.669686,904
1.678980,8.754638,114
6.731430,5.841995,226
3.621766,-4.083853,974
-4.514372,10.130186,100
3.461439,-1.593745,938
1.166639,5.717206,106
2.167672,1.974830,468
-4.372858,0.116883,672
-8.638743,-0.956507,266
3.763086,6.952075,163
5.065728,3.745759,337
-12.510899,-1.594631,115
0.421613,7.299929,446
-4.403266,5.986659,259
5.824769,3.611578,609
-8.929894,6.470380,866
-4.307379,8.433144,898
-0.310825,4.751032,72
