x,y,label
-1.939320,0.898817,247
0.348613,-4.270008,624
0.587233,-4.422941,615
-3.417457,0.063427,374
0.108957,-5.012173,821
-2.163800,3.333597,812
0.857086,-5.322265,379
-5.330185,0.091006,700
1.419516,-2.322168,680
3.509210,2.426917,225
-2.187549,-4.690896,16
-0.177883,1.026638,290
3.196469,-0.737666,622
0.733807,0.687284,668
-2.822472,0.547036,437
4.579014,-2.006317,975
1.994457,0.811316,778
1.578220,-1.746047,347
3.393458,-3.578420,94
3.462209,2.473547,439
-1.466260,3.285193,264
-1.665585,1.366466,37
2.844330,4.882274,838
2.482916,0.982744,952
4.914807,-2.085201,910
1.045354,0.886524,93
-3.732923,-1.624778,870
1.027779,1.181070,742
-0.871404,-1.363246,943
0.530035,-2.046572,425
1.813832,0.585417,734
-1.533610,-0.442236,877
-1.171394,2.789386,582
2.648394,-2.917340,189
-3.051036,1.446612,136
0.362542,-3.718667,974
2.640298,3.281257,263
3.657526,-3.002789,997
1.793822,-3.509916,52
-3.106922,-0.020798,380
0.504367,-4.939929,382
4.178570,-1.750649,678
-1.454681,-0.574687,616
-5.014871,-1.428956,936
-0.920281,-0.780754,915
0.045186,-5.277350,61
-2.451819,1.962088,259
-1.082678,0.148106,667
-1.091612,1.618627,702
1.279150,-0.884250,617
-2.385342,-0.423468,244
-2.388333,-1.127749,918
-0.980805,-5.269814,877
-3.328674,-1.005743,439
0.235199,-4.800903,346
4.696209,-2.490346,950
1.971166,2.736578,93
-0.358956,-3.790614,465
1.109053,0.792390,352
0.876567,-2.996303,173
4.698646,-2.009567,71
-1.186164,-4.893585,264
1.138570,0.095417,652
2.598823,-2.005273,425
-5.330791,-1.107702,126
-4.071585,0.518279,278
0.368079,-4.345475,86
-1.328556,-0.313471,224
4.250652,-2.935559,869
-1.319462,2.734833,115
0.046177,-3.376065,372
2.207612,2.749141,93
0.659520,-0.545207,428
2.713917,0.760972,609
3.146819,-1.323915,806
-2.350936,-2.886777,359
-3.647065,-3.448074,529
3.329160,2.145887,243
-0.075989,-2.919706,703
0.152955,-2.726629,39
3.381003,-1.107054,904
2.125171,-3.310822,539
0.280306,-3.424176,143
-0.272545,0.592470,827
-2.219918,-3.035530,946
4.708472,-1.004231,71
-2.753116,0.240565,671
-2.197040,-2.462861,584
3.579426,-0.496930,299
5.134296,-1.508668,383
-0.655744,-3.068961,243
4.586422,-2.652599,182
3.305786,2.035808,232
3.892732,-2.877688,533
-1.906058,0.539889,776
-0.684465,-1.538042,733
0.248861,-3.245100,940
5.336477,-1.162220,273
-3.185882,-0.692807,78
-2.369519,-0.945468,541
-2.307724,0.999022,687
0.468503,-5.202800,976
1.787192,1.630908,378
-0.261048,-1.493620,692
3.904866,-1.343129,108
1.517244,1.312325,942
0.315347,-2.885469,18
1.548834,2.429846,952
4.117856,-2.261484,125
0.481821,-4.181875,596
-1.191072,0.385350,218
2.316116,4.117770,166
-1.360571,3.066939,777
-1.993876,-2.137543,942
-1.705879,-1.688107,106
0.563827,-4.110743,158
4.015386,-0.822249,698
-1.042620,-1.862916,803
3.956888,-2.209651,673
2.012165,-1.935553,390
-0.877967,-1.013147,289
-1.950453,-0.189009,667
-2.444720,-1.479583,996
0.046791,1.259377,594
-5.556652,-0.528171,700
0.829211,-3.712812,832
0.739954,0.456463,601
1.235274,-0.275377,260
0.240502,1.213914,810
3.096610,4.936901,722
-1.584789,2.119085,234
-3.217255,0.380951,772
1.354498,0.799513,260
2.228106,3.054259,698
-0.982674,1.203111,319
0.127713,0.294548,393
3.741645,-1.652920,114
0.796269,2.345779,255
-0.211764,-0.746148,949
-1.307521,-0.812898,352
-1.838922,-1.268165,427
-2.251841,-3.318554,832
2.405475,-0.580835,974
-2.971285,0.876979,891
2.918868,3.048762,442
0.409644,-4.771028,434
-2.089598,-4.211154,485
1.561529,1.218599,516
0.337006,-4.613394,808
0.387881,-1.123019,617
-3.180067,-1.006754,731
-3.763600,0.211732,665
-1.914859,-0.299400,91
-2.204997,0.674070,436
1.983500,0.867839,326
0.319877,-4.532355,154
3.663634,-2.691405,860
2.174406,-0.789330,807
-0.458715,-2.304576,788
2.784274,4.533229,290
-0.440436,0.068649,767
-1.528555,1.918721,19
-4.108905,0.305457,544
0.090426,-2.532538,728
-2.267149,0.288519,881
1.269797,-0.324509,456
3.839881,-1.295943,222
0.471021,-1.219682,315
0.488580,-4.507421,402
3.529951,-0.664090,299
-0.719034,-3.918797,800
-2.808053,-0.787997,151
0.205234,-5.136895,709
-1.406883,1.627428,431
2.176615,-0.081943,896
-3.063334,1.054024,530
-0.557334,-2.919244,562
0.072151,-1.211015,305
-3.145283,0.749499,408
2.174366,-0.268237,664
0.001259,-1.922659,50
1.793282,2.171295,699
5.042814,-1.262396,552
-0.070808,1.979560,801
1.212200,-1.406570,563
-0.114072,2.508907,947
2.458748,-0.374908,18
3.997960,-2.849076,153
2.323317,3.212560,754
3.851049,-2.982671,324
-0.950448,-2.217462,149
1.340467,1.648879,28
2.294554,-3.722187,921
0.713252,1.703333,412
1.551036,2.487440,838
-0.942088,-0.552001,914
-1.961004,-2.991500,563
1.976549,-0.769095,420
-1.905316,-4.688491,967
0.775859,-1.570980,820
4.046871,-1.663531,679
-0.699393,-2.918389,863
1.909582,0.379526,726
-1.488213,0.226562,40
-0.022867,-0.085209,54
-1.313243,-4.798861,397
-2.191557,-3.013807,664
0.640395,0.790934,555
0.143717,-0.858438,173
-0.862824,-4.527506,20
-0.787157,0.371122,876
-1.232978,1.096791,983
2.106446,-3.844714,199
-0.425768,2.193619,757
-2.447009,1.552867,221
-1.664917,0.503125,774
-2.493471,-0.392157,463
3.823417,-1.079046,585
2.830851,0.519199,961
-2.652131,0.089197,801
3.550695,2.184526,123
-1.385114,0.391162,523
0.747019,0.453117,488
-2.068413,-0.944895,469
-3.852879,1.622021,819
-3.507103,0.323177,455
-0.410447,-4.558221,931
2.447135,2.700258,386
3.573078,2.176612,451
-1.939067,1.638657,705
1.163408,-0.466279,652
1.093168,0.754323,730
-0.807215,-1.072615,279
1.334636,2.334581,822
-2.830477,1.117114,234
1.927396,1.354896,730
-0.037798,-4.861484,904
-4.306743,-2.186162,741
-0.399508,-2.220157,8
1.064295,-0.080191,887
-4.111218,0.835404,244
3.102747,-3.741785,620
3.560414,2.222212,204
4.295941,-3.019910,21
0.889334,1.265632,635
2.040890,3.332885,506
-4.843489,-0.699197,152
-0.708524,-2.560184,662
-0.232403,-5.247320,606
-0.640208,-1.848138,421
-3.116197,1.578433,226
-2.679093,2.241315,965
0.370877,0.037147,729
3.290763,2.235506,702
3.592943,-3.260725,227
2.661065,-2.279796,357
-4.451180,-1.186038,741
-0.329596,-3.280660,978
-0.363751,-2.569774,18
2.157896,2.535881,159
5.056196,-0.834579,109
0.175553,1.898794,885
-3.529525,0.671713,621
-0.154186,0.881005,781
4.459513,-1.069859,898
-0.332337,-0.822307,34
-2.967963,0.562447,290
2.206971,1.274827,284
2.682792,-0.396195,613
1.739280,-0.496487,317
5.307993,-1.200126,142
5.451343,-0.636819,411
3.383306,-0.639340,84
2.525635,1.008499,284
2.275474,0.844360,72
0.674773,-2.162650,382
0.201983,1.159905,495
3.662060,-3.312583,685
4.591648,-1.357620,560
-2.320005,2.601791,704
-3.751645,0.863482,791
-0.734090,-1.266783,340
0.828209,-4.107152,910
-0.509530,-0.030686,393
1.692927,0.052168,925
2.719790,-1.363740,783
2.712464,2.435720,99
3.717762,-1.458338,21
-1.704553,0.926360,528
-1.378071,-0.275741,447
-5.000144,0.317204,135
0.827285,-3.551316,322
-0.363544,-2.579253,393
0.628568,-1.974668,209
4.984645,-1.370766,534
-1.196715,-1.525506,289
-2.395893,0.915380,750
-0.724235,-3.034667,931
-2.365323,-3.167567,942
-3.477431,1.899342,266
-4.974137,-0.731702,967
-1.353542,1.534019,566
-2.070777,-2.928885,938
0.124215,-4.817777,108
-0.176008,-2.986643,360
-1.632133,-4.207994,270
-3.525953,2.010043,259
1.800061,0.324364,892
2.490777,-0.917624,228
-1.637485,-0.934229,867
1.601301,-1.604086,547
-1.114903,-1.881391,50
1.485420,-4.026766,315
-2.996603,0.367480,414
-1.416149,-0.703495,443
-2.030911,3.560685,757
-1.603185,-2.403669,253
-0.797785,-5.257080,674
0.539334,2.276637,873
3.671650,-1.552376,786
-0.123058,1.794031,454
2.338135,-3.762099,368
4.513476,-1.176059,765
-1.683428,-1.051316,201
-2.491835,-3.655675,399
0.039286,-2.920239,520
-3.732210,-1.053121,37
2.211390,3.346007,722
2.161565,1.055569,906
3.927201,-2.074094,424
0.277711,-4.530099,647
0.481579,1.728556,305
-2.446437,0.237334,4
2.459429,-0.689705,790
-0.129269,-2.586568,808
0.596629,-5.432930,904
-3.058705,-0.228332,47
-1.370445,1.796948,582
2.636784,-0.686727,241
-2.963927,1.331552,712
2.425715,0.885466,72
2.962928,-1.638426,696
-3.980579,0.538974,642
2.462569,1.190131,284
-1.865392,-0.186117,150
1.694214,3.177288,574
0.611781,-2.095921,340
-2.361599,-3.227518,607
-0.768403,-5.179774,506
-1.069548,-0.840491,27
0.561464,-3.296885,728
-2.030595,0.372462,406
4.211717,-1.904564,480
1.868419,-2.378564,175
-3.593359,-2.721399,690
0.665679,-3.768312,406
1.282002,0.311808,353
-3.434588,-1.000989,251
1.907156,1.828383,251
-3.510912,1.174105,164
-4.100582,-1.624635,775
0.755204,-1.966348,513
0.386341,0.706403,543
-2.446075,-0.352573,51
0.572768,-1.623824,84
0.621081,-1.583045,610
-1.894224,0.912303,811
0.108751,2.612699,852
-0.965044,-4.468683,201
-3.251712,0.349425,20
4.844986,-0.613269,357
-3.803207,-2.125720,214
2.420338,0.566938,133
-0.053505,-5.055759,145
-2.700298,0.794329,634
0.386833,-1.164379,977
-2.154234,2.922895,954
0.149146,0.267530,367
-2.195383,1.461548,509
1.361729,-2.096157,90
-1.603302,1.674852,386
-4.695973,-0.956676,280
-0.582479,0.943815,566
0.791529,-1.583989,430
-2.354514,1.428425,416
0.406448,-3.616669,212
1.402584,-1.246025,103
0.047309,-0.567661,441
-4.213845,-2.435168,68
-1.413274,-4.915437,250
-0.734530,-0.307436,278
3.770324,-1.290019,569
3.407290,2.548036,827
0.900484,-4.270819,184
-1.192144,-4.656312,48
-0.816411,-1.516834,982
0.798438,-0.703979,632
-5.448757,-1.261013,689
0.523752,-1.501956,802
1.139011,0.396699,698
-0.087431,2.178224,235
-0.525702,0.088046,53
-1.650671,2.171500,872
4.492426,-2.715168,176
1.199541,-0.510806,6
-4.278224,-0.309511,532
4.073607,-1.398963,934
-2.972331,2.149354,538
-1.037395,0.087424,337
0.151403,0.997558,394
-0.548176,1.908307,432
-2.034196,-0.386912,614
-3.282830,0.621015,621
0.159172,-2.576948,96
1.151157,-0.629338,439
-4.306992,-2.816073,611
-1.804674,1.072620,852
-1.964942,-0.075780,443
4.778657,-0.634748,299
3.653092,2.407324,64
2.015168,4.420195,762
5.703917,-0.794420,910
0.621869,-3.065831,543
-4.433880,-0.808667,68
3.494842,2.242934,649
0.189863,-3.810133,935
2.857964,1.342359,26
3.904903,-0.825684,299
1.321176,-2.612566,573
-0.270267,-4.383388,209
-3.841008,0.861437,2
4.216469,-2.330565,252
0.223592,2.110266,580
-2.429611,0.848406,900
-2.670939,1.812850,337
1.735804,-2.810408,957
2.491855,0.523707,664
-2.641855,-2.096957,984
2.769149,1.235137,163
1.864905,2.122275,889
1.252917,-2.676130,291
-3.097943,-1.214797,284
-2.462394,0.598411,304
-2.032580,0.060601,239
4.119101,-2.607674,703
0.897022,-0.335123,801
0.404938,0.359074,165
0.036244,-2.687858,788
-1.092954,1.359355,551
-2.034101,-3.351316,519
2.441448,0.540330,407
4.270054,-1.899027,949
-1.772563,-1.122268,443
2.418421,4.509574,828
-1.439908,2.583109,878
-0.103591,-0.800926,141
-3.930361,-3.024222,634
-0.261454,2.922650,354
0.885866,-0.686416,101
-1.953444,-0.832110,405
-0.169270,-0.149972,983
-0.134314,-1.705734,825
3.725447,-1.177518,420
0.818841,1.074905,742
2.301440,-0.737553,171
0.231562,-0.157024,588
2.021559,-1.314758,613
4.821114,-1.043796,79
1.951145,0.941304,687
-1.593562,1.228232,423
-4.272230,0.513065,135
-2.887602,0.615118,920
-1.586529,0.242624,292
-1.257728,-2.348437,370
-0.872293,-1.363279,124
-0.333362,0.476758,436
3.707689,2.302835,568
4.203551,-1.622659,303
-4.075583,-1.141797,242
1.303264,-4.543902,320
-2.439175,0.755771,777
-3.537973,0.466689,115
1.178130,-2.999407,725
3.493022,2.265777,829
2.408663,3.324757,575
0.756234,-0.581680,133
0.254916,-0.201203,528
2.526590,3.253256,196
1.293036,-1.195413,796
-3.231094,0.842664,342
-1.500152,1.127063,499
3.100531,-0.934139,597
3.181872,-1.530049,858
-2.259418,-4.381237,515
3.783420,-1.617635,662
-3.886250,0.756754,543
0.599258,2.344074,719
-3.781185,-3.398724,518
-0.168618,-1.837260,302
0.860704,-4.945161,847
2.067895,2.653216,394
-1.940040,0.187485,845
0.361189,2.059995,34
3.744580,-0.680546,465
1.659871,2.126303,0
0.181465,-2.117785,263
2.124419,2.558788,438
-2.434173,-0.335660,964
4.471951,-2.146880,951
-2.499502,-3.821868,463
-2.155905,1.591115,376
2.933145,0.771051,632
4.267045,-1.500388,749
2.363732,1.119003,442
-0.195451,-1.387559,350
0.166717,-2.790015,368
2.199696,4.224185,173
-0.016604,-3.485592,790
2.801008,4.733326,678
-1.407771,1.135940,333
1.446313,-0.614314,618
2.204556,-0.380567,925
-3.015354,0.420503,281
-0.713561,-5.180228,988
-1.148488,-0.541661,275
2.367204,0.356903,705
-1.128383,1.204774,141
3.966733,-1.493542,694
-0.397212,1.768891,580
-2.197166,-2.193807,967
2.439225,4.590631,846
1.191493,-4.279336,839
-0.854069,-4.361180,529
2.347644,3.350049,626
3.584722,-0.714014,109
-0.435107,-4.875607,497
-3.793015,0.568475,913
-0.985752,-4.502923,866
-3.224178,-2.781617,138
1.792644,3.384065,575
-1.667664,0.265403,598
1.616099,-3.395870,8
2.642163,3.474689,828
-2.774070,-2.094886,192
0.297472,1.236004,37
1.603715,1.832859,646
2.524466,1.216152,850
-0.487990,2.320921,675
-3.987238,-2.581035,886
-2.994678,-1.258760,565
-0.303942,-5.262807,564
-0.800062,-1.293131,31
-3.516953,0.067344,768
-4.363584,-1.376071,755
-3.830211,0.051005,612
-1.268289,3.250380,604
1.329038,1.263635,740
1.680465,-0.720672,657
-2.090205,3.710019,457
-3.200422,-2.589236,200
-1.374380,-0.148580,28
-3.837409,0.806993,819
-3.933381,-2.342441,653
-1.824090,3.244078,983
0.650965,-2.686257,796
-0.288282,-0.753670,99
0.057216,-2.808409,10
0.778675,0.794701,723
-1.552104,-1.062693,395
1.833643,0.516931,516
-4.994368,-0.070752,342
-2.643389,1.068460,913
-3.692261,-3.026380,102
0.163806,-4.172293,494
1.518089,-3.470114,686
-0.173847,-2.770138,520
1.393950,-0.818033,774
-0.457183,-4.447973,800
-1.680099,-4.363792,192
-2.662321,1.078659,248
5.340174,-1.203506,181
-1.157772,-2.404288,378
-0.622615,-5.240009,985
-0.871811,1.032244,165
-1.691348,0.815284,892
2.010903,-1.677433,808
1.826955,1.113011,432
1.179638,0.757629,203
-4.427456,-2.681486,187
0.048941,1.377970,196
-1.833045,-0.889262,481
-0.742415,0.594574,54
-0.439878,-2.330655,651
-0.409153,-3.967332,390
-0.779718,1.038545,642
4.283823,-2.838748,579
-4.046887,-3.015411,708
3.275951,2.711077,232
-0.849738,-1.349526,646
-0.442001,0.188691,913
-0.754253,-1.833610,534
3.896110,-3.059452,197
2.388875,-0.433485,653
1.342499,-4.496920,434
4.855217,-1.117877,55
0.344579,-4.080619,691
-0.965293,-0.703685,295
-0.558379,0.664979,688
1.601940,1.395546,733
4.827622,-1.321239,145
2.291776,2.629074,770
-2.887231,1.398529,498
2.148024,0.776888,867
-2.113121,-0.239215,400
-1.130957,-0.267135,119
-1.901361,-2.960888,903
-1.503457,0.303161,726
-2.325998,1.156455,248
-1.715660,2.225956,791
0.595178,0.563089,287
-0.320392,2.725458,642
-1.888134,0.608557,172
-0.965656,1.248232,419
-0.989128,-0.389753,165
0.555500,0.830570,815
1.131845,1.285233,591
0.813480,-4.028489,680
0.120028,-5.114838,928
1.132478,-0.452134,797
-1.309611,1.109780,74
1.102081,-3.583295,657
1.788136,2.540942,722
2.213254,-2.484833,763
-0.804085,-5.041494,635
-2.142989,3.476893,747
-1.086914,-4.419882,551
-0.933544,-4.262871,207
-0.266687,2.645803,255
3.109551,-1.245677,263
-2.095843,1.931535,637
-2.654073,-1.331060,344
3.959374,-1.639009,330
4.603236,-2.619131,918
-3.224501,-0.532373,138
-0.083745,-2.849062,55
2.393982,-3.916493,343
0.541649,1.315517,245
1.402797,1.878139,716
2.618518,-1.400951,335
0.456044,-4.892056,771
3.792679,-1.355036,85
5.825442,-0.954507,145
0.775505,1.712585,72
5.156325,-0.791445,951
3.991365,-1.223439,85
-1.992980,-3.300281,994
2.972706,4.484875,635
-2.089427,1.455420,136
2.608054,-1.886657,24
-2.886819,-1.345567,779
2.660516,-2.914875,189
-1.750093,-0.915068,515
-0.270016,0.616755,892
5.449722,-1.157181,546
-3.841675,0.071305,144
-3.631768,0.990375,88
0.228361,-2.841812,573
-0.104489,-3.312017,481
-0.260162,-2.325634,574
4.225102,-2.800622,666
-0.706331,-4.441741,501
0.734417,1.930933,405
-0.831689,-2.616526,992
0.817795,0.117159,17
-2.259503,0.132648,866
3.825839,-3.049493,693
5.849932,-0.945535,631
0.404034,3.166413,257
-1.797791,-4.306759,152
-0.288758,-0.782322,921
1.676833,1.600087,57
1.578779,-3.299791,948
-1.418440,0.613116,600
-0.655557,-1.208492,362
3.163639,2.343217,173
-1.729742,1.952388,998
5.094778,-0.447707,190
-0.089409,2.382897,724
-1.406023,-0.899451,594
2.045026,-1.153226,105
-2.411007,0.955729,592
-3.114612,1.266896,441
-0.720259,2.332585,570
-1.056527,1.628442,484
-1.749248,-2.509785,642
-1.322438,-3.872813,197
-1.838287,-2.603288,210
1.395502,-2.439928,805
-2.141222,-1.294938,292
0.357597,-2.809792,254
1.236073,2.506738,571
2.869589,1.334553,835
-1.043825,-4.154431,650
1.403982,1.825556,274
-0.319828,-1.247291,474
-0.210413,-2.092603,563
-0.018904,-5.256307,969
3.140717,-1.744031,216
-2.611348,2.979052,608
-0.028192,-4.258781,458
-1.977811,3.269285,633
2.805521,0.746068,206
1.763207,-1.109949,603
3.546237,2.304811,813
-0.293508,-2.340258,790
-0.020234,2.113845,807
-2.623627,-1.723727,558
-2.171371,1.873902,743
4.501821,-2.508622,444
0.533415,2.217259,514
0.072768,-1.144141,605
0.734305,-0.591003,150
2.199206,2.532789,165
1.149095,-1.393265,163
-3.192168,-2.616302,994
-4.173408,-0.966206,144
1.208325,-1.409330,486
-2.667167,0.456731,351
-0.253335,1.121445,927
0.017649,-5.025781,21
-1.322195,-5.032949,19
-1.472762,3.607777,757
0.594123,-1.983343,251
-2.084734,2.024261,423
-1.825637,-2.849962,607
-2.299291,-4.373862,821
1.985629,-1.937283,481
-1.641373,0.609914,799
-0.361121,-3.068408,992
-2.171288,3.083692,982
0.654240,2.568577,139
-2.541102,0.970741,852
2.107632,3.950057,798
-1.714255,2.594234,840
-1.348125,-4.396868,713
2.352010,-1.153614,725
-3.090644,1.310097,965
-0.904004,-2.196457,598
1.750399,-1.399804,301
-1.512941,-1.839822,936
4.034789,-2.000553,447
1.476603,0.610143,163
-2.928952,-1.144246,978
0.589954,-3.147370,839
0.774790,-1.044500,141
5.791745,-0.670356,916
2.052859,-1.354237,481
-2.268495,-1.699095,164
-1.904785,1.377819,354
0.064450,-0.577023,383
-1.983970,0.660925,172
-0.548408,-2.781139,526
-2.038546,-2.951337,792
-2.522256,2.627604,170
0.752376,2.004190,697
-0.247445,0.312262,36
-1.445735,-1.514454,671
0.077339,2.973973,731
2.369611,3.073202,692
2.487747,2.505540,99
-2.760660,2.338524,337
-2.146909,0.421497,345
0.100531,1.240791,516
-1.313467,-5.040952,397
-0.679240,2.850587,469
-3.184868,-2.122820,214
-2.318940,-3.110595,823
-5.171843,-1.026798,231
-4.946015,-0.005840,700
1.403780,1.554062,524
1.727147,4.134371,166
-1.481848,-2.447183,968
-2.067227,0.196288,741
-1.895122,-0.916840,470
1.021376,-1.382931,572
4.224305,-1.015300,844
0.255889,-2.341538,692
-3.210591,1.466624,490
1.509274,-0.523102,21
-2.476898,2.396490,827
-4.321390,-1.443785,193
0.049435,-1.162629,805
-2.449355,2.520405,873
1.246920,0.719836,527
-1.109390,-5.148333,550
2.399357,2.560565,813
5.262381,-0.605601,550
-1.512582,-1.837378,35
-3.261166,-2.770717,200
3.857820,-1.910178,128
-2.365453,3.029380,369
-0.102935,0.141921,177
-2.006581,0.157948,418
0.079467,-4.615006,550
-0.141436,-5.085024,224
0.283393,-4.364966,919
-1.711607,2.596624,431
1.916912,2.441989,285
-1.922192,-2.941320,298
4.611327,-2.550954,162
2.193878,-2.537491,903
-1.023505,2.864636,2
-1.217621,-2.421088,581
0.714685,-1.663180,361
-1.175385,-0.416194,627
-2.127954,0.220074,824
0.639765,-1.799295,432
0.555285,-5.194234,82
2.002532,-4.083026,520
0.650471,-4.759536,749
2.275238,4.112014,485
0.582873,-3.870682,425
-2.931008,-3.121430,356
3.036090,4.533008,702
-3.788165,-2.861554,302
5.085115,-0.884976,698
2.976075,0.776172,759
1.374411,0.844635,344
0.800750,1.437873,891
-0.498029,-4.692316,967
-0.197009,-4.142881,402
-0.584735,0.933921,637
-4.101079,-1.961001,342
-1.891561,2.888850,232
-0.249973,0.506867,419
2.042856,2.919041,639
-0.571012,-2.818203,128
1.513295,-3.148803,887
-2.316088,0.497094,26
-4.090678,-3.191382,557
-5.422018,-0.030065,633
-3.208950,1.453882,95
0.738842,-4.905601,404
-3.599733,-3.261326,942
-3.618407,-0.075986,365
3.119955,-1.205004,154
4.509281,-2.559362,662
2.766993,-1.866661,533
2.470681,3.260379,937
4.369695,-0.927017,949
1.061068,-2.971150,52
-0.839573,0.766940,841
-2.359065,1.856280,868
-0.716853,0.382809,206
2.089873,1.320705,804
-1.225552,1.312763,645
-0.575940,0.150702,234
-1.874122,0.166295,959
1.942588,-4.070590,658
-0.543908,-1.981420,905
2.036826,-3.521892,129
-3.435378,-2.055096,45
2.678853,-0.022972,520
-0.568595,-3.333202,269
-2.135489,-1.676821,247
1.723578,-2.930646,467
-0.677205,-3.511648,681
2.354911,-3.947689,73
1.609094,-2.018162,385
2.091894,-0.828977,993
-0.235389,-0.363589,719
-2.711355,-3.318197,775
0.496945,2.166097,531
1.812108,2.039266,694
0.440314,-1.939989,940
2.028923,-1.424857,605
-2.523042,-1.505615,286
2.820104,0.499825,260
5.078199,-0.383812,427
2.686307,-1.448224,928
-2.442705,-3.470738,903
0.426583,0.901347,675
-2.200096,-0.558025,819
1.801394,-0.724462,690
-1.011932,-0.619338,207
-4.767564,-1.487461,893
0.534044,-2.017019,409
-0.660672,-0.105979,432
-1.431101,0.091081,857
-1.406306,1.228410,733
0.261595,-0.478438,173
